geographic_region,time,natchange
903,1950,4752.32
903,1951,4998.045
903,1952,5227.272
903,1953,5462.864
903,1954,5661.025
903,1955,5884.907
903,1956,6107.988
903,1957,6206.796
903,1958,6431.016
903,1959,6792.352
903,1960,6998.509
903,1961,7252.443
903,1962,7531.367
903,1963,7800.617
903,1964,8052.993
903,1965,8283.115
903,1966,8514.509
903,1967,8802.003
903,1968,9143.535
903,1969,9436.924
903,1970,9796.082
903,1971,10172.435
903,1972,10443.177
903,1973,10866.194
903,1974,11245.984
903,1975,11678.906
903,1976,12208.328
903,1977,12655.908
903,1978,13099.181
903,1979,13623.26
903,1980,14100.879
903,1981,14551.789
903,1982,15040.882
903,1983,15160.168
903,1984,15481.028
903,1985,15907.514
903,1986,16304.666
903,1987,16806.8
903,1988,16960.639
903,1989,17449.144
903,1990,17628.912
903,1991,17803.741
903,1992,18018.289
903,1993,18447.31
903,1994,17889.493
903,1995,19212.491
903,1996,19508.178
903,1997,19856.548
903,1998,20083.695
903,1999,20834.59
903,2000,21507.149
903,2001,22076.265
903,2002,22638.981
903,2003,23321.231
903,2004,24085.947
903,2005,24926.268
903,2006,25749.466
903,2007,26554.607
903,2008,27441.116
903,2009,27927.931
903,2010,28932.498
903,2011,29412.709
903,2012,30259.809
903,2013,30825.85
903,2014,31268.766
903,2015,31675.688
903,2016,31918.143
903,2017,32272.242
903,2018,32615.948
903,2019,32844.785
903,2020,32841.24
903,2021,32795.496
903,2022,33841.074
903,2023,34723.049
935,1950,25830.949
935,1951,26545.765
935,1952,31370.005
935,1953,30942.389
935,1954,33625.109
935,1955,34702.844
935,1956,34272.342
935,1957,37728.701
935,1958,36015.979
935,1959,28575.645
935,1960,24752.634
935,1961,27632.076
935,1962,42819.01
935,1963,49581.459
935,1964,46913.589
935,1965,46593.968
935,1966,46445.849
935,1967,46233.587
935,1968,51214.377
935,1969,51212.224
935,1970,52280.988
935,1971,50236.136
935,1972,51801.958
935,1973,51897.429
935,1974,50532.073
935,1975,48421.858
935,1976,48100.398
935,1977,47377.121
935,1978,48236.72
935,1979,50731.537
935,1980,52306.311
935,1981,53991.068
935,1982,56574.768
935,1983,54760.511
935,1984,56696.333
935,1985,58108.684
935,1986,60421.447
935,1987,61953.979
935,1988,61115.368
935,1989,62160.782
935,1990,62885.855
935,1991,57827.598
935,1992,56426.46
935,1993,55570.53
935,1994,54935.767
935,1995,54241.214
935,1996,53450.704
935,1997,52765.828
935,1998,52131.172
935,1999,51711.018
935,2000,52696.219
935,2001,51801.462
935,2002,51182.391
935,2003,50581.728
935,2004,50230.236
935,2005,49922.5
935,2006,50107.85
935,2007,50435.77
935,2008,50663.528
935,2009,51274.108
935,2010,50871.341
935,2011,50579.112
935,2012,51840.937
935,2013,50193.999
935,2014,49552.725
935,2015,47981.685
935,2016,48115.318
935,2017,46384.606
935,2018,43076.655
935,2019,41125.787
935,2020,35193.74
935,2021,29058.996
935,2022,32897.867
935,2023,31580.018
908,1950,5706.485
908,1951,5451.779
908,1952,5740.029
908,1953,5736.935
908,1954,5952.096
908,1955,6049.657
908,1956,6134.554
908,1957,6202.39
908,1958,6416.111
908,1959,6442.301
908,1960,6383.194
908,1961,6312.157
908,1962,5796.992
908,1963,5673.772
908,1964,5620.767
908,1965,5078.045
908,1966,4904.338
908,1967,4822.434
908,1968,4380.139
908,1969,4072.891
908,1970,4001.611
908,1971,4022.506
908,1972,3858.092
908,1973,3570.918
908,1974,3652.748
908,1975,3333.678
908,1976,3224.546
908,1977,3172.047
908,1978,2988.422
908,1979,2911.605
908,1980,2834.838
908,1981,2700.348
908,1982,2800.498
908,1983,2683.001
908,1984,2579.199
908,1985,2388.784
908,1986,2682.744
908,1987,2678.693
908,1988,2442.582
908,1989,2034.644
908,1990,1639.084
908,1991,1150.08
908,1992,571.821
908,1993,-331.068
908,1994,-621.74
908,1995,-883.662
908,1996,-809.254
908,1997,-755.285
908,1998,-812.723
908,1999,-1146.837
908,2000,-1093.923
908,2001,-1143.153
908,2002,-1219.082
908,2003,-1208.02
908,2004,-826.175
908,2005,-917.64
908,2006,-536.173
908,2007,-280.838
908,2008,4.167
908,2009,114.005
908,2010,72.073
908,2011,144.088
908,2012,120.135
908,2013,15.386
908,2014,84.235
908,2015,-201.745
908,2016,-101.726
908,2017,-474.088
908,2018,-804.508
908,2019,-1003.327
908,2020,-2261.135
908,2021,-2708.518
908,2022,-2291.055
908,2023,-1955.569
904,1950,4389.323
904,1951,4582.093
904,1952,4775.44
904,1953,4971.028
904,1954,5167.651
904,1955,5353.627
904,1956,5553.684
904,1957,5740.768
904,1958,5935.948
904,1959,6128.678
904,1960,6321.471
904,1961,6504.263
904,1962,6688.646
904,1963,6851.696
904,1964,6978.799
904,1965,7074.97
904,1966,7160.082
904,1967,7230.766
904,1968,7299.332
904,1969,7390.341
904,1970,7449.349
904,1971,7642.937
904,1972,7755.362
904,1973,7878.65
904,1974,7970.852
904,1975,8104.922
904,1976,8214.282
904,1977,8370.75
904,1978,8481.128
904,1979,8564.736
904,1980,8634.44
904,1981,8742.114
904,1982,8822.007
904,1983,8919.771
904,1984,8950.988
904,1985,8961.369
904,1986,9041.65
904,1987,9010.445
904,1988,8989.595
904,1989,8983.496
904,1990,8958.041
904,1991,8943.084
904,1992,8889.435
904,1993,8898.309
904,1994,8879.974
904,1995,8847.985
904,1996,8774.477
904,1997,8735.367
904,1998,8639.089
904,1999,8545.7
904,2000,8407.52
904,2001,8248.226
904,2002,8113.082
904,2003,7942.483
904,2004,7844.923
904,2005,7766.137
904,2006,7623.279
904,2007,7491.909
904,2008,7422.149
904,2009,7346.405
904,2010,7167.798
904,2011,7214.225
904,2012,7100.165
904,2013,7009.632
904,2014,6923.819
904,2015,6759.723
904,2016,6408.713
904,2017,6260.853
904,2018,6147.16
904,2019,5853.038
904,2020,4694.877
904,2021,3938.658
904,2022,4814.072
904,2023,5003.872
905,1950,2455.489
905,1951,2553.347
905,1952,2655.34
905,1953,2711.976
905,1954,2890.294
905,1955,2882.148
905,1956,2967.441
905,1957,3002.489
905,1958,3062.052
905,1959,3069.518
905,1960,3033.45
905,1961,3041.645
905,1962,2857.148
905,1963,2697.986
905,1964,2631.504
905,1965,2325.069
905,1966,2098.908
905,1967,1983.493
905,1968,1871.376
905,1969,1996.066
905,1970,2137.41
905,1971,1943.479
905,1972,1594.522
905,1973,1466.537
905,1974,1528.043
905,1975,1571.879
905,1976,1585.048
905,1977,1757.268
905,1978,1758.011
905,1979,1919.148
905,1980,1934.219
905,1981,1960.98
905,1982,2008.364
905,1983,1926.405
905,1984,1918.731
905,1985,1923.305
905,1986,1889.214
905,1987,1920.56
