subregion,time,nnr
910,1950,1.93
910,1951,1.953
910,1952,1.978
910,1953,2.002
910,1954,2.025
910,1955,2.049
910,1956,2.076
910,1957,2.019
910,1958,2.04
910,1959,2.15
910,1960,2.176
910,1961,2.201
910,1962,2.225
910,1963,2.248
910,1964,2.277
910,1965,2.289
910,1966,2.276
910,1967,2.322
910,1968,2.338
910,1969,2.347
910,1970,2.363
910,1971,2.38
910,1972,2.345
910,1973,2.385
910,1974,2.378
910,1975,2.387
910,1976,2.431
910,1977,2.444
910,1978,2.455
910,1979,2.467
910,1980,2.471
910,1981,2.468
910,1982,2.47
910,1983,2.361
910,1984,2.35
910,1985,2.351
910,1986,2.347
910,1987,2.39
910,1988,2.323
910,1989,2.368
910,1990,2.337
910,1991,2.274
910,1992,2.239
910,1993,2.259
910,1994,2.116
910,1995,2.256
910,1996,2.25
910,1997,2.248
910,1998,2.219
910,1999,2.251
910,2000,2.253
910,2001,2.253
910,2002,2.257
910,2003,2.26
910,2004,2.267
910,2005,2.266
910,2006,2.259
910,2007,2.25
910,2008,2.24
910,2009,2.224
910,2010,2.195
910,2011,2.128
910,2012,2.122
910,2013,2.094
910,2014,2.055
910,2015,2.024
910,2016,2.002
910,2017,1.978
910,2018,1.979
910,2019,1.966
910,2020,1.942
910,2021,1.912
910,2022,1.881
910,2023,1.857
911,1950,1.611
911,1951,1.629
911,1952,1.649
911,1953,1.672
911,1954,1.693
911,1955,1.716
911,1956,1.737
911,1957,1.762
911,1958,1.788
911,1959,1.812
911,1960,1.835
911,1961,1.848
911,1962,1.871
911,1963,1.892
911,1964,1.91
911,1965,1.94
911,1966,1.979
911,1967,2.008
911,1968,2.037
911,1969,2.06
911,1970,2.088
911,1971,2.11
911,1972,2.144
911,1973,2.161
911,1974,2.176
911,1975,2.187
911,1976,2.198
911,1977,2.216
911,1978,2.225
911,1979,2.244
911,1980,2.26
911,1981,2.275
911,1982,2.291
911,1983,2.303
911,1984,2.319
911,1985,2.329
911,1986,2.344
911,1987,2.348
911,1988,2.357
911,1989,2.36
911,1990,2.363
911,1991,2.37
911,1992,2.361
911,1993,2.367
911,1994,2.363
911,1995,2.371
911,1996,2.355
911,1997,2.364
911,1998,2.362
911,1999,2.37
911,2000,2.374
911,2001,2.373
911,2002,2.371
911,2003,2.38
911,2004,2.392
911,2005,2.406
911,2006,2.422
911,2007,2.439
911,2008,2.457
911,2009,2.399
911,2010,2.477
911,2011,2.484
911,2012,2.487
911,2013,2.482
911,2014,2.466
911,2015,2.47
911,2016,2.463
911,2017,2.452
911,2018,2.448
911,2019,2.414
911,2020,2.426
911,2021,2.401
911,2022,2.353
911,2023,2.383
912,1950,1.888
912,1951,1.939
912,1952,1.982
912,1953,2.022
912,1954,2.052
912,1955,2.083
912,1956,2.109
912,1957,2.135
912,1958,2.161
912,1959,2.189
912,1960,2.204
912,1961,2.243
912,1962,2.262
912,1963,2.287
912,1964,2.295
912,1965,2.294
912,1966,2.301
912,1967,2.306
912,1968,2.309
912,1969,2.307
912,1970,2.31
912,1971,2.311
912,1972,2.311
912,1973,2.307
912,1974,2.31
912,1975,2.315
912,1976,2.323
912,1977,2.323
912,1978,2.32
912,1979,2.323
912,1980,2.326
912,1981,2.32
912,1982,2.314
912,1983,2.271
912,1984,2.238
912,1985,2.206
912,1986,2.179
912,1987,2.128
912,1988,2.08
912,1989,2.017
912,1990,1.96
912,1991,1.904
912,1992,1.852
912,1993,1.79
912,1994,1.744
912,1995,1.681
912,1996,1.634
912,1997,1.601
912,1998,1.574
912,1999,1.542
912,2000,1.517
912,2001,1.5
912,2002,1.483
912,2003,1.474
912,2004,1.465
912,2005,1.467
912,2006,1.473
912,2007,1.485
912,2008,1.492
912,2009,1.506
912,2010,1.526
912,2011,1.533
912,2012,1.561
912,2013,1.576
912,2014,1.583
912,2015,1.589
912,2016,1.559
912,2017,1.548
912,2018,1.482
912,2019,1.448
912,2020,1.434
