income_group,time,births1519
5503,1950,5015.724
5503,1951,5006.752
5503,1952,5334.43
5503,1953,5212.604
5503,1954,5343.857
5503,1955,5358.15
5503,1956,5264.73
5503,1957,5528.805
5503,1958,5336.955
5503,1959,5072.9
5503,1960,5019.494
5503,1961,4857.591
5503,1962,5593.773
5503,1963,6207.861
5503,1964,6042.223
5503,1965,6196.586
5503,1966,6206.892
5503,1967,6002.004
5503,1968,6467.246
5503,1969,6443.565
5503,1970,6547.838
5503,1971,6447.247
5503,1972,6303.614
5503,1973,6218.894
5503,1974,6114.943
5503,1975,5893.712
5503,1976,5795.403
5503,1977,5614.457
5503,1978,5477.342
5503,1979,5473.703
5503,1980,5553.762
5503,1981,5855.161
5503,1982,6377.7
5503,1983,6375.926
5503,1984,6404.332
5503,1985,6353.901
5503,1986,6343.188
5503,1987,6473.24
5503,1988,6419.502
5503,1989,6318.268
5503,1990,6052.433
5503,1991,5719.966
5503,1992,5415.824
5503,1993,5182.24
5503,1994,4888.46
5503,1995,4835.121
5503,1996,4703.903
5503,1997,4622.319
5503,1998,4515.662
5503,1999,4537.321
5503,2000,4495.959
5503,2001,4406.701
5503,2002,4331.263
5503,2003,4288.416
5503,2004,4212.649
5503,2005,4224.029
5503,2006,4331.108
5503,2007,4331.699
5503,2008,4406.467
5503,2009,4366.573
5503,2010,4219.934
5503,2011,4112.919
5503,2012,4061.043
5503,2013,3915.758
5503,2014,3791.212
5503,2015,3559.525
5503,2016,3346.936
5503,2017,3144.663
5503,2018,2935.88
5503,2019,2787.645
5503,2020,2580.781
5503,2021,2471.131
5503,2022,2390.141
5503,2023,2370.287
5504,1950,5440.833
5504,1951,5529.436
5504,1952,5660.141
5504,1953,5791.185
5504,1954,5914.404
5504,1955,6018.058
5504,1956,6115.378
5504,1957,6214.828
5504,1958,6286.548
5504,1959,6377.627
5504,1960,6520.851
5504,1961,6666.475
5504,1962,6841.377
5504,1963,7008.156
5504,1964,7177.016
5504,1965,7434.367
5504,1966,7705.037
5504,1967,8024.003
5504,1968,8326.459
5504,1969,8642.417
5504,1970,8936.821
5504,1971,9349.151
5504,1972,9725.21
5504,1973,10073.137
5504,1974,10287.502
5504,1975,10394.925
5504,1976,10580.806
5504,1977,10427.499
5504,1978,10673.003
5504,1979,11201.017
5504,1980,11499.887
5504,1981,11769.304
5504,1982,11977.519
5504,1983,12142.771
5504,1984,12334.106
5504,1985,12510.071
5504,1986,12564.859
5504,1987,12156.325
5504,1988,12555.473
5504,1989,12842.771
5504,1990,12782.897
5504,1991,13123.673
5504,1992,13261.774
5504,1993,13318.231
5504,1994,13542.781
5504,1995,13731.979
5504,1996,13605.638
5504,1997,13610.692
5504,1998,13878.111
5504,1999,13900.619
5504,2000,14046.278
5504,2001,14152.579
5504,2002,13904.603
5504,2003,13650.234
5504,2004,12993.135
5504,2005,12000.395
5504,2006,11596.351
5504,2007,11509.719
5504,2008,11716.763
5504,2009,11356.073
5504,2010,11179.972
5504,2011,11155.379
5504,2012,11160.043
5504,2013,10972.132
5504,2014,10541.304
5504,2015,9845.034
5504,2016,9552.789
5504,2017,9533.893
5504,2018,9527.486
5504,2019,9507.974
5504,2020,9503.249
5504,2021,9545.794
5504,2022,9603.334
5504,2023,9683.115
1503,1950,1114.193
1503,1951,1099.171
1503,1952,1081.776
1503,1953,1090.542
1503,1954,1116.818
1503,1955,1131.306
1503,1956,1171.918
1503,1957,1213.22
1503,1958,1240.969
1503,1959,1276.119
1503,1960,1300.771
1503,1961,1330.913
1503,1962,1317.364
1503,1963,1309.747
1503,1964,1327.295
1503,1965,1410.442
1503,1966,1502.769
1503,1967,1528.763
1503,1968,1521.661
1503,1969,1536.424
1503,1970,1563.11
1503,1971,1570.815
1503,1972,1556.996
1503,1973,1539.309
1503,1974,1546.069
1503,1975,1515.129
1503,1976,1472.871
1503,1977,1448.314
1503,1978,1412.649
1503,1979,1398.089
1503,1980,1386.494
1503,1981,1339.595
1503,1982,1306.31
1503,1983,1240.944
1503,1984,1186.931
1503,1985,1148.709
1503,1986,1120.599
1503,1987,1106.331
1503,1988,1107.361
1503,1989,1112.7
1503,1990,1120.67
1503,1991,1098.654
1503,1992,1058.471
1503,1993,1027.529
1503,1994,997.073
1503,1995,962.89
1503,1996,943.45
1503,1997,926.716
1503,1998,921.646
1503,1999,912.172
1503,2000,900.296
1503,2001,867.045
1503,2002,831.229
1503,2003,808.188
1503,2004,799.387
1503,2005,792.475
1503,2006,804.826
1503,2007,815.241
1503,2008,813.676
1503,2009,779.819
1503,2010,719.454
1503,2011,659.919
1503,2012,617.648
1503,2013,564.463
1503,2014,525.453
1503,2015,487.595
1503,2016,456.305
1503,2017,422.529
1503,2018,391.908
1503,2019,365.755
1503,2020,332.101
1503,2021,304.497
1503,2022,298.459
1503,2023,295.088
1859,1950,9342.364
1859,1951,9437.017
1859,1952,9912.795
1859,1953,9913.247
1859,1954,10141.443
1859,1955,10244.902
1859,1956,10208.19
1859,1957,10530.413
1859,1958,10382.534
1859,1959,10174.408
1859,1960,10239.574
1859,1961,10193.153
1859,1962,11117.786
1859,1963,11906.27
1859,1964,11891.944
1859,1965,12220.511
