geographic_region,time,popsexratio
903,1950,99.442
903,1951,99.343
903,1952,99.262
903,1953,99.195
903,1954,99.129
903,1955,99.059
903,1956,98.994
903,1957,98.932
903,1958,98.869
903,1959,98.813
903,1960,98.761
903,1961,98.724
903,1962,98.716
903,1963,98.724
903,1964,98.739
903,1965,98.758
903,1966,98.752
903,1967,98.72
903,1968,98.693
903,1969,98.676
903,1970,98.666
903,1971,98.673
903,1972,98.683
903,1973,98.692
903,1974,98.706
903,1975,98.726
903,1976,98.754
903,1977,98.766
903,1978,98.765
903,1979,98.773
903,1980,98.848
903,1981,98.922
903,1982,98.965
903,1983,99.037
903,1984,99.083
903,1985,99.13
903,1986,99.198
903,1987,99.265
903,1988,99.331
903,1989,99.381
903,1990,99.443
903,1991,99.485
903,1992,99.42
903,1993,99.545
903,1994,99.49
903,1995,99.177
903,1996,98.937
903,1997,98.792
903,1998,98.828
903,1999,98.857
903,2000,98.885
903,2001,98.916
903,2002,98.956
903,2003,99.008
903,2004,99.058
903,2005,99.099
903,2006,99.142
903,2007,99.188
903,2008,99.239
903,2009,99.284
903,2010,99.329
903,2011,99.39
903,2012,99.453
903,2013,99.517
903,2014,99.573
903,2015,99.629
903,2016,99.661
903,2017,99.68
903,2018,99.714
903,2019,99.739
903,2020,99.753
903,2021,99.765
903,2022,99.778
903,2023,99.788
935,1950,104.159
935,1951,104.053
935,1952,103.996
935,1953,103.969
935,1954,103.957
935,1955,103.948
935,1956,103.933
935,1957,103.913
935,1958,103.894
935,1959,103.874
935,1960,103.843
935,1961,103.82
935,1962,103.809
935,1963,103.808
935,1964,103.809
935,1965,103.792
935,1966,103.768
935,1967,103.752
935,1968,103.729
935,1969,103.704
935,1970,103.702
935,1971,103.687
935,1972,103.677
935,1973,103.698
935,1974,103.716
935,1975,103.735
935,1976,103.743
935,1977,103.745
935,1978,103.738
935,1979,103.73
935,1980,103.733
935,1981,103.746
935,1982,103.753
935,1983,103.746
935,1984,103.734
935,1985,103.72
935,1986,103.712
935,1987,103.71
935,1988,103.715
935,1989,103.731
935,1990,103.763
935,1991,103.795
935,1992,103.814
935,1993,103.831
935,1994,103.849
935,1995,103.865
935,1996,103.882
935,1997,103.896
935,1998,103.912
935,1999,103.931
935,2000,103.959
935,2001,103.989
935,2002,104.003
935,2003,104.017
935,2004,104.041
935,2005,104.061
935,2006,104.077
935,2007,104.088
935,2008,104.09
935,2009,104.082
935,2010,104.072
935,2011,104.068
935,2012,104.07
935,2013,104.067
935,2014,104.059
935,2015,104.047
935,2016,104.021
935,2017,103.966
935,2018,103.893
935,2019,103.831
935,2020,103.756
935,2021,103.673
935,2022,103.605
935,2023,103.519
908,1950,87.135
908,1951,87.42
908,1952,87.667
908,1953,87.912
908,1954,88.145
908,1955,88.368
908,1956,88.576
908,1957,88.772
908,1958,88.952
908,1959,89.124
908,1960,89.323
908,1961,89.524
908,1962,89.733
908,1963,89.937
908,1964,90.132
908,1965,90.318
908,1966,90.452
908,1967,90.55
908,1968,90.651
908,1969,90.793
908,1970,90.856
908,1971,90.907
908,1972,91.032
908,1973,91.149
908,1974,91.241
908,1975,91.288
908,1976,91.327
908,1977,91.385
908,1978,91.457
908,1979,91.55
908,1980,91.659
908,1981,91.762
908,1982,91.832
908,1983,91.891
908,1984,91.953
908,1985,92.01
908,1986,92.09
908,1987,92.218
908,1988,92.281
908,1989,92.317
908,1990,92.401
908,1991,92.462
908,1992,92.546
908,1993,92.605
908,1994,92.587
908,1995,92.572
908,1996,92.572
908,1997,92.53
908,1998,92.524
908,1999,92.532
908,2000,92.489
908,2001,92.445
908,2002,92.418
908,2003,92.398
908,2004,92.382
908,2005,92.35
908,2006,92.364
908,2007,92.423
908,2008,92.45
908,2009,92.428
908,2010,92.445
908,2011,92.532
908,2012,92.622
908,2013,92.708
908,2014,92.776
908,2015,92.895
908,2016,93.03
908,2017,93.117
908,2018,93.193
908,2019,93.261
908,2020,93.307
908,2021,93.347
908,2022,93.392
908,2023,93.418
904,1950,101.019
904,1951,100.911
904,1952,100.808
904,1953,100.71
904,1954,100.621
904,1955,100.539
904,1956,100.464
904,1957,100.395
904,1958,100.334
904,1959,100.278
904,1960,100.221
904,1961,100.171
904,1962,100.133
904,1963,100.101
904,1964,100.068
904,1965,100.031
904,1966,99.996
904,1967,99.963
904,1968,99.928
904,1969,99.895
904,1970,99.866
904,1971,99.837
904,1972,99.805
904,1973,99.768
904,1974,99.724
904,1975,99.684
904,1976,99.65
904,1977,99.621
904,1978,99.594
904,1979,99.564
904,1980,99.532
904,1981,99.466
904,1982,99.368
904,1983,99.276
904,1984,99.194
904,1985,99.116
904,1986,99.042
904,1987,98.97
904,1988,98.898
904,1989,98.825
904,1990,98.761
904,1991,98.706
904,1992,98.647
904,1993,98.586
904,1994,98.526
904,1995,98.47
904,1996,98.416
904,1997,98.364
904,1998,98.311
904,1999,98.258
904,2000,98.201
904,2001,98.151
904,2002,98.109
904,2003,98.066
904,2004,98.025
904,2005,97.985
904,2006,97.948
904,2007,97.914
904,2008,97.878
904,2009,97.835
904,2010,97.793
904,2011,97.75
904,2012,97.703
904,2013,97.656
904,2014,97.605
904,2015,97.546
904,2016,97.479
904,2017,97.414
904,2018,97.358
904,2019,97.301
904,2020,97.213
904,2021,97.092
904,2022,96.998
904,2023,96.946
905,1950,98.999
905,1951,98.796
905,1952,98.607
905,1953,98.415
905,1954,98.217
905,1955,98
905,1956,97.765
905,1957,97.528
905,1958,97.293
905,1959,97.11
905,1960,96.962
905,1961,96.797
905,1962,96.618
905,1963,96.431
905,1964,96.247
905,1965,96.061
905,1966,95.872
905,1967,95.689
905,1968,95.511
905,1969,95.341
905,1970,95.192
905,1971,95.147
905,1972,95.171
905,1973,95.175
905,1974,95.182
905,1975,95.185
905,1976,95.185
905,1977,95.186
905,1978,95.19
905,1979,95.202
905,1980,95.232
905,1981,95.323
905,1982,95.463
905,1983,95.619
905,1984,95.782
905,1985,95.942
905,1986,96.092
905,1987,96.231
905,1988,96.369
905,1989,96.498
905,1990,96.71
905,1991,96.943
905,1992,97.113
905,1993,97.285
905,1994,97.454
905,1995,97.621
905,1996,97.796
905,1997,97.981
905,1998,98.176
905,1999,98.381
905,2000,98.598
905,2001,98.757
905,2002,98.846
905,2003,98.93
905,2004,99.01
905,2005,99.088
905,2006,99.161
905,2007,99.225
905,2008,99.285
905,2009,99.341
905,2010,99.39
905,2011,99.521
905,2012,99.728
905,2013,99.925
905,2014,100.107
905,2015,100.276
905,2016,100.443
905,2017,100.605
905,2018,100.754
905,2019,100.886
905,2020,100.927
905,2021,100.886
905,2022,100.822
905,2023,100.752
909,1950,104.318
909,1951,104.54
909,1952,104.664
909,1953,104.606
909,1954,104.465
909,1955,104.408
909,1956,104.37
909,1957,104.216
909,1958,103.973
909,1959,103.782
909,1960,103.71
909,1961,103.639
909,1962,103.476
909,1963,103.321
909,1964,103.237
909,1965,103.182
909,1966,103.115
909,1967,103.026
909,1968,102.946
909,1969,102.903
909,1970,102.858
909,1971,102.78
909,1972,102.706
909,1973,102.638
909,1974,102.555
909,1975,102.439
909,1976,102.294
909,1977,102.138
909,1978,101.983
909,1979,101.871
909,1980,101.783
909,1981,101.719
909,1982,101.722
909,1983,101.739
909,1984,101.737
909,1985,101.75
909,1986,101.751
909,1987,101.685
909,1988,101.59
909,1989,101.509
909,1990,101.402
909,1991,101.276
909,1992,101.181
909,1993,101.11
909,1994,101.052
909,1995,100.995
909,1996,100.906
909,1997,100.783
909,1998,100.653
909,1999,100.536
909,2000,100.441
909,2001,100.407
909,2002,100.434
909,2003,100.469
909,2004,100.5
909,2005,100.531
909,2006,100.579
909,2007,100.659
909,2008,100.758
909,2009,100.825
909,2010,100.826
909,2011,100.791
909,2012,100.751
909,2013,100.697
909,2014,100.636
909,2015,100.576
909,2016,100.527
909,2017,100.519
909,2018,100.537
909,2019,100.525
909,2020,100.474
909,2021,100.432
909,2022,100.396
909,2023,100.357
903,2024,99.801
903,2025,99.812
903,2026,99.821
903,2027,99.827
903,2028,99.831
903,2029,99.833
903,2030,99.832
903,2031,99.83
903,2032,99.825
903,2033,99.82
903,2034,99.812
903,2035,99.803
903,2036,99.793
903,2037,99.78
903,2038,99.767
903,2039,99.752
903,2040,99.736
903,2041,99.719
903,2042,99.7
903,2043,99.68
903,2044,99.66
903,2045,99.638
903,2046,99.614
903,2047,99.59
903,2048,99.565
903,2049,99.539
903,2050,99.512
903,2051,99.484
903,2052,99.456
903,2053,99.427
903,2054,99.397
903,2055,99.366
903,2056,99.335
903,2057,99.303
903,2058,99.271
903,2059,99.238
903,2060,99.205
903,2061,99.171
903,2062,99.137
903,2063,99.103
903,2064,99.068
903,2065,99.033
903,2066,98.998
903,2067,98.963
903,2068,98.928
903,2069,98.892
903,2070,98.857
903,2071,98.822
903,2072,98.786
903,2073,98.75
903,2074,98.715
903,2075,98.679
903,2076,98.643
903,2077,98.608
903,2078,98.572
903,2079,98.537
903,2080,98.501
903,2081,98.466
903,2082,98.431
903,2083,98.396
903,2084,98.362
903,2085,98.328
903,2086,98.294
903,2087,98.26
903,2088,98.227
903,2089,98.195
903,2090,98.163
903,2091,98.132
903,2092,98.101
903,2093,98.072
903,2094,98.043
903,2095,98.015
903,2096,97.988
903,2097,97.961
903,2098,97.936
903,2099,97.912
903,2100,97.889
935,2024,103.429
935,2025,103.349
935,2026,103.27
935,2027,103.191
935,2028,103.113
935,2029,103.033
935,2030,102.952
935,2031,102.871
935,2032,102.791
935,2033,102.712
935,2034,102.635
935,2035,102.56
935,2036,102.487
935,2037,102.416
935,2038,102.349
935,2039,102.284
935,2040,102.223
935,2041,102.165
935,2042,102.111
935,2043,102.059
935,2044,102.012
935,2045,101.967
935,2046,101.926
935,2047,101.887
935,2048,101.851
935,2049,101.817
935,2050,101.784
935,2051,101.753
935,2052,101.723
935,2053,101.695
935,2054,101.667
935,2055,101.641
935,2056,101.618
935,2057,101.596
935,2058,101.577
935,2059,101.56
935,2060,101.545
935,2061,101.531
935,2062,101.52
935,2063,101.511
935,2064,101.504
935,2065,101.498
935,2066,101.493
935,2067,101.488
935,2068,101.485
935,2069,101.481
935,2070,101.478
935,2071,101.474
935,2072,101.469
935,2073,101.465
935,2074,101.461
935,2075,101.456
935,2076,101.452
935,2077,101.447
935,2078,101.443
935,2079,101.439
935,2080,101.435
935,2081,101.432
935,2082,101.43
935,2083,101.428
935,2084,101.427
935,2085,101.425
935,2086,101.424
935,2087,101.422
935,2088,101.42
935,2089,101.418
935,2090,101.414
935,2091,101.409
935,2092,101.401
935,2093,101.393
935,2094,101.383
935,2095,101.371
935,2096,101.359
935,2097,101.345
935,2098,101.33
935,2099,101.315
935,2100,101.299
908,2024,93.426
908,2025,93.429
908,2026,93.436
908,2027,93.451
908,2028,93.466
908,2029,93.482
908,2030,93.498
908,2031,93.517
908,2032,93.537
908,2033,93.56
908,2034,93.587
908,2035,93.617
908,2036,93.651
908,2037,93.691
908,2038,93.736
908,2039,93.788
908,2040,93.845
908,2041,93.908
908,2042,93.978
908,2043,94.053
908,2044,94.133
908,2045,94.217
908,2046,94.305
908,2047,94.395
908,2048,94.487
908,2049,94.581
908,2050,94.675
908,2051,94.769
908,2052,94.864
908,2053,94.958
908,2054,95.052
908,2055,95.146
908,2056,95.241
908,2057,95.336
908,2058,95.431
908,2059,95.528
908,2060,95.625
908,2061,95.723
908,2062,95.822
908,2063,95.923
908,2064,96.024
908,2065,96.127
908,2066,96.231
908,2067,96.335
908,2068,96.44
908,2069,96.545
908,2070,96.652
908,2071,96.758
908,2072,96.864
908,2073,96.97
908,2074,97.075
908,2075,97.179
908,2076,97.28
908,2077,97.38
908,2078,97.478
908,2079,97.572
908,2080,97.661
908,2081,97.746
908,2082,97.826
908,2083,97.9
908,2084,97.967
908,2085,98.028
908,2086,98.082
908,2087,98.129
908,2088,98.169
908,2089,98.202
908,2090,98.228
908,2091,98.249
908,2092,98.264
908,2093,98.275
908,2094,98.282
908,2095,98.286
908,2096,98.289
908,2097,98.291
908,2098,98.293
908,2099,98.296
908,2100,98.302
904,2024,96.907
904,2025,96.874
904,2026,96.841
904,2027,96.807
904,2028,96.773
904,2029,96.74
904,2030,96.707
904,2031,96.675
904,2032,96.644
904,2033,96.614
904,2034,96.586
904,2035,96.559
904,2036,96.535
904,2037,96.512
904,2038,96.493
904,2039,96.475
904,2040,96.46
904,2041,96.448
904,2042,96.439
904,2043,96.432
904,2044,96.428
904,2045,96.428
904,2046,96.43
904,2047,96.435
904,2048,96.443
904,2049,96.453
904,2050,96.466
904,2051,96.482
904,2052,96.501
904,2053,96.522
904,2054,96.545
904,2055,96.571
904,2056,96.599
904,2057,96.629
904,2058,96.662
904,2059,96.696
904,2060,96.732
904,2061,96.77
904,2062,96.809
904,2063,96.85
904,2064,96.893
904,2065,96.937
904,2066,96.982
904,2067,97.029
904,2068,97.077
904,2069,97.127
904,2070,97.177
904,2071,97.228
904,2072,97.279
904,2073,97.332
904,2074,97.384
904,2075,97.436
904,2076,97.489
904,2077,97.542
904,2078,97.594
904,2079,97.646
904,2080,97.698
904,2081,97.75
904,2082,97.801
904,2083,97.852
904,2084,97.903
904,2085,97.954
904,2086,98.004
904,2087,98.053
904,2088,98.102
904,2089,98.15
904,2090,98.198
904,2091,98.245
904,2092,98.292
904,2093,98.338
904,2094,98.384
904,2095,98.429
904,2096,98.473
904,2097,98.516
904,2098,98.557
904,2099,98.599
904,2100,98.639
905,2024,100.732
905,2025,100.746
905,2026,100.763
905,2027,100.782
905,2028,100.803
905,2029,100.826
905,2030,100.853
905,2031,100.881
905,2032,100.912
905,2033,100.946
905,2034,100.984
905,2035,101.026
905,2036,101.072
905,2037,101.122
905,2038,101.177
905,2039,101.236
905,2040,101.299
905,2041,101.367
905,2042,101.438
905,2043,101.513
905,2044,101.591
905,2045,101.673
905,2046,101.757
905,2047,101.844
905,2048,101.932
905,2049,102.021
905,2050,102.111
905,2051,102.202
905,2052,102.293
905,2053,102.384
905,2054,102.473
905,2055,102.561
905,2056,102.648
905,2057,102.732
905,2058,102.814
905,2059,102.894
905,2060,102.971
905,2061,103.045
905,2062,103.116
905,2063,103.184
905,2064,103.248
905,2065,103.309
905,2066,103.367
905,2067,103.42
905,2068,103.47
905,2069,103.517
905,2070,103.561
905,2071,103.603
905,2072,103.643
905,2073,103.681
905,2074,103.718
905,2075,103.753
905,2076,103.785
905,2077,103.818
905,2078,103.85
905,2079,103.881
905,2080,103.911
905,2081,103.938
905,2082,103.965
905,2083,103.99
905,2084,104.015
905,2085,104.04
905,2086,104.064
905,2087,104.087
905,2088,104.109
905,2089,104.129
905,2090,104.148
905,2091,104.166
905,2092,104.181
905,2093,104.196
905,2094,104.211
905,2095,104.224
905,2096,104.238
905,2097,104.252
905,2098,104.267
905,2099,104.283
905,2100,104.299
909,2024,100.337
909,2025,100.321
909,2026,100.302
