world,time,natchangert
900,1950,17.383
900,1951,17.474
900,1952,19.344
900,1953,19.001
900,1954,19.928
900,1955,20.112
900,1956,19.775
900,1957,20.731
900,1958,19.966
900,1959,17.288
900,1960,15.84
900,1961,16.651
900,1962,21.124
900,1963,22.83
900,1964,21.587
900,1965,20.879
900,1966,20.385
900,1967,19.966
900,1968,20.929
900,1969,20.558
900,1970,20.563
900,1971,19.724
900,1972,19.71
900,1973,19.381
900,1974,18.825
900,1975,18.033
900,1976,17.763
900,1977,17.454
900,1978,17.438
900,1979,17.864
900,1980,18.009
900,1981,18.161
900,1982,18.546
900,1983,17.831
900,1984,17.97
900,1985,17.992
900,1986,18.285
900,1987,18.355
900,1988,17.854
900,1989,17.781
900,1990,17.581
900,1991,16.277
900,1992,15.676
900,1993,15.166
900,1994,14.661
900,1995,14.489
900,1996,14.192
900,1997,13.933
900,1998,13.651
900,1999,13.447
900,2000,13.533
900,2001,13.262
900,2002,13.04
900,2003,12.869
900,2004,12.826
900,2005,12.719
900,2006,12.768
900,2007,12.805
900,2008,12.823
900,2009,12.815
900,2010,12.687
900,2011,12.557
900,2012,12.673
900,2013,12.332
900,2014,12.155
900,2015,11.784
900,2016,11.655
900,2017,11.252
900,2018,10.678
900,2019,10.272
900,2020,9.024
900,2021,8.011
900,2022,8.751
900,2023,8.708
900,2024,8.578
900,2025,8.414
900,2026,8.296
900,2027,8.121
900,2028,7.951
900,2029,7.791
900,2030,7.636
900,2031,7.477
900,2032,7.319
900,2033,7.165
900,2034,7.014
900,2035,6.861
900,2036,6.707
900,2037,6.545
900,2038,6.389
900,2039,6.228
900,2040,6.071
900,2041,5.899
900,2042,5.728
900,2043,5.558
900,2044,5.379
900,2045,5.193
900,2046,5.005
900,2047,4.806
900,2048,4.608
900,2049,4.408
900,2050,4.209
900,2051,4.012
900,2052,3.818
900,2053,3.629
900,2054,3.441
900,2055,3.27
900,2056,3.106
900,2057,2.949
900,2058,2.8
900,2059,2.661
900,2060,2.53
900,2061,2.406
900,2062,2.292
900,2063,2.183
900,2064,2.078
900,2065,1.975
900,2066,1.876
900,2067,1.775
900,2068,1.673
900,2069,1.569
900,2070,1.468
900,2071,1.365
900,2072,1.255
900,2073,1.146
900,2074,1.034
900,2075,0.92
900,2076,0.807
900,2077,0.692
900,2078,0.575
900,2079,0.462
900,2080,0.353
900,2081,0.247
900,2082,0.151
900,2083,0.052
900,2084,-0.038
900,2085,-0.129
900,2086,-0.211
900,2087,-0.293
900,2088,-0.37
900,2089,-0.445
900,2090,-0.519
900,2091,-0.592
900,2092,-0.665
900,2093,-0.743
900,2094,-0.819
900,2095,-0.897
900,2096,-0.97
900,2097,-1.045
900,2098,-1.121
900,2099,-1.193
900,2100,-1.267
