subregion,time,medianagepop
910,1950,17.285
910,1951,17.272
910,1952,17.242
910,1953,17.193
910,1954,17.136
910,1955,17.074
910,1956,17.003
910,1957,16.93
910,1958,16.855
910,1959,16.765
910,1960,16.668
910,1961,16.579
910,1962,16.494
910,1963,16.411
910,1964,16.341
910,1965,16.269
910,1966,16.2
910,1967,16.132
910,1968,16.053
910,1969,15.981
910,1970,15.91
910,1971,15.836
910,1972,15.75
910,1973,15.67
910,1974,15.611
910,1975,15.56
910,1976,15.511
910,1977,15.467
910,1978,15.427
910,1979,15.378
910,1980,15.332
910,1981,15.29
910,1982,15.256
910,1983,15.253
910,1984,15.271
910,1985,15.291
910,1986,15.314
910,1987,15.338
910,1988,15.365
910,1989,15.384
910,1990,15.392
910,1991,15.425
910,1992,15.45
910,1993,15.445
910,1994,15.468
910,1995,15.497
910,1996,15.483
910,1997,15.473
910,1998,15.5
910,1999,15.537
910,2000,15.569
910,2001,15.603
910,2002,15.64
910,2003,15.68
910,2004,15.72
910,2005,15.756
910,2006,15.798
910,2007,15.848
910,2008,15.903
910,2009,15.967
910,2010,16.048
910,2011,16.15
910,2012,16.264
910,2013,16.387
910,2014,16.511
910,2015,16.641
910,2016,16.783
910,2017,16.929
910,2018,17.094
910,2019,17.268
910,2020,17.44
910,2021,17.609
910,2022,17.78
910,2023,17.96
911,1950,18.512
911,1951,18.521
911,1952,18.524
911,1953,18.515
911,1954,18.498
911,1955,18.477
911,1956,18.453
911,1957,18.424
911,1958,18.376
911,1959,18.318
911,1960,18.252
911,1961,18.17
911,1962,18.094
911,1963,18.032
911,1964,17.971
911,1965,17.91
911,1966,17.837
911,1967,17.737
911,1968,17.617
911,1969,17.495
911,1970,17.367
911,1971,17.234
911,1972,17.118
911,1973,17.022
911,1974,16.934
911,1975,16.85
911,1976,16.764
911,1977,16.679
911,1978,16.659
911,1979,16.681
911,1980,16.647
911,1981,16.601
911,1982,16.597
911,1983,16.599
911,1984,16.575
911,1985,16.544
911,1986,16.522
911,1987,16.497
911,1988,16.467
911,1989,16.43
911,1990,16.398
911,1991,16.375
911,1992,16.361
911,1993,16.331
911,1994,16.405
911,1995,16.443
911,1996,16.272
911,1997,16.085
911,1998,16.022
911,1999,16.026
911,2000,16.025
911,2001,16.027
911,2002,16.025
911,2003,16.032
911,2004,16.055
911,2005,16.081
911,2006,16.091
911,2007,16.086
911,2008,16.076
911,2009,16.068
911,2010,16.066
911,2011,16.067
911,2012,16.072
911,2013,16.089
911,2014,16.1
911,2015,16.092
911,2016,16.109
911,2017,16.142
911,2018,16.15
911,2019,16.146
911,2020,16.151
911,2021,16.164
911,2022,16.188
911,2023,16.251
912,1950,18.623
912,1951,18.604
912,1952,18.568
912,1953,18.509
912,1954,18.417
912,1955,18.288
912,1956,18.134
912,1957,17.957
912,1958,17.744
912,1959,17.504
912,1960,17.261
912,1961,17.062
912,1962,16.911
912,1963,16.787
912,1964,16.698
912,1965,16.63
912,1966,16.562
912,1967,16.502
912,1968,16.468
912,1969,16.457
912,1970,16.464
912,1971,16.48
912,1972,16.503
912,1973,16.524
912,1974,16.553
912,1975,16.579
912,1976,16.582
912,1977,16.604
912,1978,16.661
912,1979,16.727
912,1980,16.802
912,1981,16.885
912,1982,16.973
912,1983,17.071
912,1984,17.172
912,1985,17.277
912,1986,17.38
912,1987,17.486
912,1988,17.603
912,1989,17.733
912,1990,17.901
912,1991,18.08
912,1992,18.243
912,1993,18.417
912,1994,18.605
912,1995,18.804
912,1996,19.012
912,1997,19.228
912,1998,19.467
912,1999,19.727
912,2000,19.99
912,2001,20.252
912,2002,20.516
912,2003,20.781
912,2004,21.048
912,2005,21.314
912,2006,21.576
912,2007,21.829
912,2008,22.067
912,2009,22.289
912,2010,22.491
912,2011,22.67
912,2012,22.836
912,2013,22.994
912,2014,23.141
912,2015,23.278
912,2016,23.411
912,2017,23.551
912,2018,23.702
912,2019,23.863
912,2020,24.008
912,2021,24.141
912,2022,24.291
912,2023,24.478
913,1950,19.097
913,1951,18.982
913,1952,18.858
913,1953,18.719
913,1954,18.573
913,1955,18.425
913,1956,18.277
913,1957,18.132
913,1958,17.99
913,1959,17.866
913,1960,17.778
913,1961,17.71
913,1962,17.653
913,1963,17.612
913,1964,17.586
913,1965,17.574
913,1966,17.573
913,1967,17.578
913,1968,17.568
913,1969,17.543
913,1970,17.525
913,1971,17.526
913,1972,17.548
913,1973,17.584
913,1974,17.63
913,1975,17.687
913,1976,17.745
913,1977,17.816
913,1978,17.899
913,1979,17.979
913,1980,18.105
913,1981,18.274
913,1982,18.444
913,1983,18.617
913,1984,18.801
913,1985,18.96
913,1986,19.091
913,1987,19.227
913,1988,19.383
913,1989,19.577
913,1990,19.807
913,1991,19.991
913,1992,20.027
913,1993,20.368
913,1994,20.412
913,1995,20.031
913,1996,19.8
913,1997,19.741
913,1998,19.956
913,1999,20.186
913,2000,20.423
913,2001,20.669
913,2002,20.929
