world,time,lexmale
900,1950,44.465
900,1951,45.3
900,1952,46.525
900,1953,47.162
900,1954,48.013
900,1955,48.521
900,1956,49.041
900,1957,49.348
900,1958,49.862
900,1959,47.838
900,1960,46.099
900,1961,48.554
900,1962,51.391
900,1963,51.85
900,1964,52.35
900,1965,51.972
900,1966,52.602
900,1967,53.072
900,1968,53.605
900,1969,53.971
900,1970,54.269
900,1971,53.698
900,1972,55.145
900,1973,55.6
900,1974,55.925
900,1975,56.088
900,1976,56.434
900,1977,56.947
900,1978,57.257
900,1979,57.86
900,1980,58.173
900,1981,58.542
900,1982,58.935
900,1983,59.121
900,1984,59.45
900,1985,59.807
900,1986,60.329
900,1987,60.759
900,1988,60.952
900,1989,61.351
900,1990,61.525
900,1991,61.645
900,1992,61.831
900,1993,61.939
900,1994,61.757
900,1995,62.385
900,1996,62.735
900,1997,63.11
900,1998,63.313
900,1999,63.609
900,2000,64.007
900,2001,64.326
900,2002,64.631
900,2003,64.959
900,2004,65.293
900,2005,65.65
900,2006,66.113
900,2007,66.526
900,2008,66.804
900,2009,67.14
900,2010,67.586
900,2011,67.882
900,2012,68.298
900,2013,68.612
900,2014,68.857
900,2015,69.071
900,2016,69.323
900,2017,69.485
900,2018,69.835
900,2019,70.055
900,2020,69.257
900,2021,68.329
900,2022,69.996
900,2023,70.547
900,2024,70.709
900,2025,70.913
900,2026,71.178
900,2027,71.342
900,2028,71.498
900,2029,71.655
900,2030,71.813
900,2031,71.966
900,2032,72.122
900,2033,72.277
900,2034,72.432
900,2035,72.585
900,2036,72.737
900,2037,72.885
900,2038,73.038
900,2039,73.185
900,2040,73.335
900,2041,73.476
900,2042,73.619
900,2043,73.759
900,2044,73.896
900,2045,74.03
900,2046,74.162
900,2047,74.291
900,2048,74.415
900,2049,74.537
900,2050,74.655
900,2051,74.774
900,2052,74.89
900,2053,75.003
900,2054,75.115
900,2055,75.23
900,2056,75.346
900,2057,75.461
900,2058,75.575
900,2059,75.689
900,2060,75.802
900,2061,75.916
900,2062,76.03
900,2063,76.143
900,2064,76.257
900,2065,76.367
900,2066,76.48
900,2067,76.59
900,2068,76.7
900,2069,76.81
900,2070,76.917
900,2071,77.025
900,2072,77.13
900,2073,77.236
900,2074,77.339
900,2075,77.44
900,2076,77.541
900,2077,77.641
900,2078,77.74
900,2079,77.837
900,2080,77.933
900,2081,78.032
900,2082,78.129
900,2083,78.226
900,2084,78.321
900,2085,78.413
900,2086,78.508
900,2087,78.603
900,2088,78.7
900,2089,78.792
900,2090,78.888
900,2091,78.982
900,2092,79.078
900,2093,79.171
900,2094,79.266
900,2095,79.359
900,2096,79.454
900,2097,79.546
900,2098,79.637
900,2099,79.732
900,2100,79.823
