sdg_region,time,mac
1834,1950,29.493
1834,1951,29.494
1834,1952,29.494
1834,1953,29.494
1834,1954,29.493
1834,1955,29.489
1834,1956,29.484
1834,1957,29.471
1834,1958,29.454
1834,1959,29.432
1834,1960,29.41
1834,1961,29.389
1834,1962,29.374
1834,1963,29.371
1834,1964,29.369
1834,1965,29.367
1834,1966,29.375
1834,1967,29.378
1834,1968,29.378
1834,1969,29.363
1834,1970,29.361
1834,1971,29.349
1834,1972,29.344
1834,1973,29.344
1834,1974,29.325
1834,1975,29.329
1834,1976,29.344
1834,1977,29.357
1834,1978,29.381
1834,1979,29.393
1834,1980,29.421
1834,1981,29.454
1834,1982,29.457
1834,1983,29.44
1834,1984,29.451
1834,1985,29.444
1834,1986,29.478
1834,1987,29.48
1834,1988,29.485
1834,1989,29.481
1834,1990,29.464
1834,1991,29.465
1834,1992,29.481
1834,1993,29.464
1834,1994,29.448
1834,1995,29.43
1834,1996,29.393
1834,1997,29.388
1834,1998,29.379
1834,1999,29.349
1834,2000,29.34
1834,2001,29.328
1834,2002,29.335
1834,2003,29.336
1834,2004,29.347
1834,2005,29.327
1834,2006,29.322
1834,2007,29.327
1834,2008,29.314
1834,2009,29.299
1834,2010,29.269
1834,2011,29.22
1834,2012,29.192
1834,2013,29.154
1834,2014,29.121
1834,2015,29.117
1834,2016,29.103
1834,2017,29.094
1834,2018,29.077
1834,2019,29.055
1834,2020,29.031
1834,2021,28.999
1834,2022,28.972
1834,2023,28.943
1833,1950,29.086
1833,1951,29.082
1833,1952,29.08
1833,1953,29.075
1833,1954,29.069
1833,1955,29.059
1833,1956,29.052
1833,1957,29.03
1833,1958,29.023
1833,1959,29.017
1833,1960,28.998
1833,1961,28.983
1833,1962,28.983
1833,1963,28.977
1833,1964,28.992
1833,1965,29.007
1833,1966,28.996
1833,1967,29.015
1833,1968,29.052
1833,1969,29.066
1833,1970,29.079
1833,1971,29.067
1833,1972,29.066
1833,1973,29.086
1833,1974,29.097
1833,1975,29.101
1833,1976,29.122
1833,1977,29.139
1833,1978,29.134
1833,1979,29.137
1833,1980,29.129
1833,1981,29.167
1833,1982,29.209
1833,1983,29.233
1833,1984,29.283
1833,1985,29.308
1833,1986,29.337
1833,1987,29.394
1833,1988,29.388
1833,1989,29.4
1833,1990,29.38
1833,1991,29.309
1833,1992,29.287
1833,1993,29.215
1833,1994,29.166
1833,1995,29.119
1833,1996,29.075
1833,1997,29.032
1833,1998,29.028
1833,1999,29.022
1833,2000,29.047
1833,2001,29.046
1833,2002,29.023
1833,2003,28.994
1833,2004,28.965
1833,2005,28.937
1833,2006,28.913
1833,2007,28.908
1833,2008,28.91
1833,2009,28.917
1833,2010,28.95
1833,2011,28.961
1833,2012,28.957
1833,2013,28.97
1833,2014,29.003
1833,2015,29.026
1833,2016,29.051
1833,2017,29.085
1833,2018,29.119
1833,2019,29.129
1833,2020,29.129
1833,2021,29.144
1833,2022,29.142
1833,2023,29.139
1831,1950,28.235
1831,1951,28.232
1831,1952,28.229
1831,1953,28.225
1831,1954,28.22
1831,1955,28.215
1831,1956,28.208
1831,1957,28.2
1831,1958,28.19
1831,1959,28.177
1831,1960,28.162
1831,1961,28.149
1831,1962,28.144
1831,1963,28.142
1831,1964,28.138
1831,1965,28.099
1831,1966,28.049
1831,1967,28.003
1831,1968,27.981
1831,1969,27.95
1831,1970,27.918
1831,1971,27.845
1831,1972,27.755
1831,1973,27.672
1831,1974,27.646
1831,1975,27.633
1831,1976,27.601
1831,1977,27.615
1831,1978,27.536
1831,1979,27.394
1831,1980,27.347
1831,1981,27.276
1831,1982,27.199
1831,1983,27.158
1831,1984,27.082
1831,1985,26.98
1831,1986,26.925
1831,1987,26.955
1831,1988,26.816
1831,1989,26.713
1831,1990,26.704
1831,1991,26.585
1831,1992,26.487
1831,1993,26.46
1831,1994,26.327
1831,1995,26.25
1831,1996,26.247
1831,1997,26.266
1831,1998,26.238
1831,1999,26.259
1831,2000,26.251
1831,2001,26.234
1831,2002,26.283
1831,2003,26.323
1831,2004,26.435
1831,2005,26.695
1831,2006,26.799
1831,2007,26.758
1831,2008,26.709
1831,2009,26.746
1831,2010,26.741
1831,2011,26.708
1831,2012,26.667
1831,2013,26.716
1831,2014,26.941
1831,2015,27.236
1831,2016,27.545
1831,2017,27.611
1831,2018,27.616
1831,2019,27.631
1831,2020,27.651
1831,2021,27.676
1831,2022,27.682
1831,2023,27.681
1832,1950,29.883
1832,1951,29.86
1832,1952,29.862
1832,1953,29.824
1832,1954,29.812
1832,1955,29.791
1832,1956,29.769
1832,1957,29.787
1832,1958,29.753
1832,1959,29.71
1832,1960,29.7
1832,1961,29.678
1832,1962,29.824
1832,1963,29.94
1832,1964,29.971
1832,1965,30.027
1832,1966,30.029
1832,1967,29.906
1832,1968,30.02
1832,1969,29.952
1832,1970,29.899
1832,1971,29.729
1832,1972,29.591
1832,1973,29.439
1832,1974,29.254
1832,1975,29.056
1832,1976,28.87
1832,1977,28.682
1832,1978,28.492
1832,1979,28.327
1832,1980,28.125
1832,1981,27.901
1832,1982,27.724
1832,1983,27.491
1832,1984,27.341
1832,1985,27.213
1832,1986,27.126
1832,1987,27.051
1832,1988,26.988
1832,1989,26.921
1832,1990,26.866
1832,1991,26.644
1832,1992,26.709
1832,1993,26.822
1832,1994,26.952
1832,1995,26.904
1832,1996,26.943
1832,1997,27.054
1832,1998,27.094
1832,1999,27.15
1832,2000,27.179
1832,2001,27.295
1832,2002,27.332
1832,2003,27.333
1832,2004,27.373
1832,2005,27.406
1832,2006,27.46
1832,2007,27.566
1832,2008,27.632
1832,2009,27.701
1832,2010,27.783
1832,2011,27.877
1832,2012,27.932
1832,2013,28.039
1832,2014,28.127
1832,2015,28.272
1832,2016,28.362
1832,2017,28.452
1832,2018,28.593
1832,2019,28.668
1832,2020,28.823
1832,2021,28.844
1832,2022,28.855
1832,2023,28.825
1830,1950,29.005
1830,1951,28.998
1830,1952,28.993
1830,1953,28.989
1830,1954,28.982
1830,1955,28.976
1830,1956,28.973
1830,1957,28.967
1830,1958,28.969
1830,1959,28.969
1830,1960,28.972
1830,1961,28.98
1830,1962,28.985
1830,1963,28.989
1830,1964,28.989
1830,1965,28.99
1830,1966,28.984
1830,1967,28.965
1830,1968,28.939
1830,1969,28.906
1830,1970,28.859
1830,1971,28.816
1830,1972,28.754
1830,1973,28.701
1830,1974,28.634
1830,1975,28.574
1830,1976,28.514
1830,1977,28.453
1830,1978,28.398
1830,1979,28.334
1830,1980,28.273
1830,1981,28.206
1830,1982,28.145
1830,1983,28.078
1830,1984,28.022
1830,1985,27.94
1830,1986,27.832
1830,1987,27.728
1830,1988,27.626
1830,1989,27.538
1830,1990,27.464
1830,1991,27.389
1830,1992,27.332
1830,1993,27.271
1830,1994,27.221
1830,1995,27.171
1830,1996,27.114
1830,1997,27.067
1830,1998,27.024
1830,1999,26.977
1830,2000,26.938
1830,2001,26.905
1830,2002,26.897
1830,2003,26.904
1830,2004,26.895
1830,2005,26.875
1830,2006,26.861
1830,2007,26.841
1830,2008,26.834
1830,2009,26.832
1830,2010,26.848
1830,2011,26.861
1830,2012,26.858
1830,2013,26.895
1830,2014,26.959
1830,2015,27.031
1830,2016,27.092
1830,2017,27.18
1830,2018,27.283
1830,2019,27.346
1830,2020,27.395
1830,2021,27.449
1830,2022,27.513
1830,2023,27.512
1835,1950,29.362
1835,1951,29.353
1835,1952,29.338
1835,1953,29.361
1835,1954,29.365
1835,1955,29.37
1835,1956,29.376
1835,1957,29.375
1835,1958,29.376
1835,1959,29.382
1835,1960,29.389
1835,1961,29.426
1835,1962,29.389
1835,1963,29.419
1835,1964,29.475
1835,1965,29.491
1835,1966,29.505
1835,1967,29.524
1835,1968,29.505
1835,1969,29.491
1835,1970,29.495
1835,1971,29.495
1835,1972,29.502
1835,1973,29.507
1835,1974,29.504
1835,1975,29.491
1835,1976,29.481
1835,1977,29.478
1835,1978,29.463
1835,1979,29.459
1835,1980,29.458
1835,1981,29.443
1835,1982,29.424
1835,1983,29.41
1835,1984,29.408
1835,1985,29.414
1835,1986,29.43
1835,1987,29.431
1835,1988,29.423
1835,1989,29.428
1835,1990,29.413
1835,1991,29.41
1835,1992,29.413
1835,1993,29.42
1835,1994,29.423
1835,1995,29.443
1835,1996,29.461
1835,1997,29.486
1835,1998,29.507
1835,1999,29.501
1835,2000,29.49
1835,2001,29.473
1835,2002,29.464
1835,2003,29.46
1835,2004,29.446
1835,2005,29.456
1835,2006,29.449
1835,2007,29.436
1835,2008,29.429
1835,2009,29.414
1835,2010,29.363
1835,2011,29.354
1835,2012,29.339
1835,2013,29.313
1835,2014,29.32
1835,2015,29.324
1835,2016,29.319
1835,2017,29.286
1835,2018,29.259
1835,2019,29.234
1835,2020,29.212
1835,2021,29.195
1835,2022,29.176
1835,2023,29.165
1836,1950,28.23
1836,1951,28.098
1836,1952,27.992
1836,1953,27.92
1836,1954,27.854
1836,1955,27.761
1836,1956,27.685
1836,1957,27.64
1836,1958,27.597
1836,1959,27.547
1836,1960,27.52
1836,1961,27.498
1836,1962,27.495
1836,1963,27.481
1836,1964,27.487
1836,1965,27.37
1836,1966,27.267
1836,1967,27.183
1836,1968,27.112
1836,1969,27.08
1836,1970,27.01
1836,1971,26.856
1836,1972,26.739
1836,1973,26.648
1836,1974,26.591
1836,1975,26.577
1836,1976,26.626
1836,1977,26.74
1836,1978,26.83
1836,1979,26.942
1836,1980,27.016
1836,1981,27.08
1836,1982,27.2
1836,1983,27.268
1836,1984,27.428
1836,1985,27.558
1836,1986,27.683
1836,1987,27.843
1836,1988,27.978
1836,1989,28.113
1836,1990,28.212
1836,1991,28.338
1836,1992,28.477
1836,1993,28.596
1836,1994,28.718
1836,1995,28.829
1836,1996,28.934
1836,1997,29.051
1836,1998,29.167
1836,1999,29.264
1836,2000,29.381
1836,2001,29.459
1836,2002,29.632
1836,2003,29.781
1836,2004,29.898
1836,2005,29.988
1836,2006,30.088
1836,2007,30.093
1836,2008,30.128
1836,2009,30.181
1836,2010,30.269
1836,2011,30.344
1836,2012,30.399
1836,2013,30.501
1836,2014,30.598
1836,2015,30.681
1836,2016,30.851
1836,2017,30.939
1836,2018,31.02
1836,2019,31.104
1836,2020,31.171
1836,2021,31.256
1836,2022,31.264
1836,2023,31.264
1829,1950,28.383
1829,1951,28.32
1829,1952,28.302
1829,1953,28.24
1829,1954,28.192
1829,1955,28.129
1829,1956,28.028
1829,1957,27.909
1829,1958,27.755
1829,1959,27.646
1829,1960,27.579
1829,1961,27.487
1829,1962,27.429
1829,1963,27.401
1829,1964,27.385
1829,1965,27.334
1829,1966,27.252
1829,1967,27.196
1829,1968,27.117
1829,1969,27.021
1829,1970,26.901
1829,1971,26.829
1829,1972,26.758
1829,1973,26.683
1829,1974,26.598
1829,1975,26.525
1829,1976,26.465
1829,1977,26.423
1829,1978,26.385
1829,1979,26.356
1829,1980,26.323
1829,1981,26.374
1829,1982,26.425
1829,1983,26.489
1829,1984,26.54
1829,1985,26.6
1829,1986,26.696
1829,1987,26.769
1829,1988,26.778
1829,1989,26.769
1829,1990,26.75
1829,1991,26.745
1829,1992,26.814
1829,1993,26.893
1829,1994,26.985
1829,1995,27.118
1829,1996,27.271
1829,1997,27.418
1829,1998,27.531
1829,1999,27.659
1829,2000,27.796
1829,2001,27.92
1829,2002,28.032
1829,2003,28.153
1829,2004,28.253
1829,2005,28.354
1829,2006,28.417
1829,2007,28.488
1829,2008,28.57
1829,2009,28.682
1829,2010,28.864
1829,2011,29.004
1829,2012,29.098
1829,2013,29.228
1829,2014,29.37
1829,2015,29.507
1829,2016,29.652
1829,2017,29.785
1829,2018,29.907
1829,2019,30.001
1829,2020,30.092
1829,2021,30.232
1829,2022,30.276
1829,2023,30.294
5502,1950,28.382
5502,1951,28.318
5502,1952,28.299
5502,1953,28.236
5502,1954,28.188
5502,1955,28.125
5502,1956,28.024
5502,1957,27.905
5502,1958,27.753
5502,1959,27.645
5502,1960,27.579
5502,1961,27.488
5502,1962,27.43
5502,1963,27.402
5502,1964,27.386
5502,1965,27.333
5502,1966,27.251
5502,1967,27.195
5502,1968,27.115
5502,1969,27.021
5502,1970,26.902
5502,1971,26.828
5502,1972,26.757
5502,1973,26.682
5502,1974,26.598
5502,1975,26.527
5502,1976,26.469
5502,1977,26.43
5502,1978,26.394
5502,1979,26.368
5502,1980,26.336
5502,1981,26.388
5502,1982,26.441
5502,1983,26.505
5502,1984,26.558
5502,1985,26.62
5502,1986,26.717
5502,1987,26.791
5502,1988,26.803
5502,1989,26.799
5502,1990,26.783
5502,1991,26.782
5502,1992,26.854
5502,1993,26.935
5502,1994,27.028
5502,1995,27.161
5502,1996,27.313
5502,1997,27.459
5502,1998,27.571
5502,1999,27.699
5502,2000,27.836
5502,2001,27.959
5502,2002,28.072
5502,2003,28.194
5502,2004,28.295
5502,2005,28.397
5502,2006,28.462
5502,2007,28.533
