geographic_region,time,doublingtime
903,1950,33.779
903,1951,32.976
903,1952,32.436
903,1953,32.254
903,1954,31.679
903,1955,31.181
903,1956,30.82
903,1957,31.237
903,1958,31.622
903,1959,29.483
903,1960,29.014
903,1961,28.797
903,1962,28.326
903,1963,28.097
903,1964,27.648
903,1965,27.615
903,1966,27.108
903,1967,26.67
903,1968,26.355
903,1969,26.416
903,1970,26.127
903,1971,26.406
903,1972,26.386
903,1973,25.169
903,1974,25.187
903,1975,24.312
903,1976,24.458
903,1977,25.297
903,1978,23.167
903,1979,23.754
903,1980,23.885
903,1981,22.808
903,1982,22.861
903,1983,24.415
903,1984,23.819
903,1985,23.893
903,1986,24.381
903,1987,24.312
903,1988,25.325
903,1989,25.141
903,1990,25.399
903,1991,26.814
903,1992,26.396
903,1993,26.365
903,1994,28.373
903,1995,26.825
903,1996,27.972
903,1997,27.815
903,1998,27.386
903,1999,27.793
903,2000,27.671
903,2001,27.571
903,2002,27.473
903,2003,27.451
903,2004,27.129
903,2005,27.15
903,2006,27.129
903,2007,26.929
903,2008,26.649
903,2009,26.877
903,2010,26.608
903,2011,27.3
903,2012,26.557
903,2013,26.406
903,2014,27.055
903,2015,27.065
903,2016,27.961
903,2017,27.473
903,2018,27.927
903,2019,28.714
903,2020,28.929
903,2021,29.903
903,2022,29.942
903,2023,29.929
935,1950,36.083
935,1951,35.546
935,1952,30.793
935,1953,32.194
935,1954,30.15
935,1955,29.967
935,1956,30.861
935,1957,29.222
935,1958,30.944
935,1959,39.654
935,1960,46.834
935,1961,42.893
935,1962,28.56
935,1963,25.242
935,1964,27.332
935,1965,28.35
935,1966,29.234
935,1967,29.774
935,1968,27.837
935,1969,28.548
935,1970,28.315
935,1971,30.834
935,1972,30.348
935,1973,31.153
935,1974,32.345
935,1975,34.451
935,1976,35.311
935,1977,36.12
935,1978,36.928
935,1979,35.564
935,1980,35.437
935,1981,34.954
935,1982,33.845
935,1983,35.419
935,1984,35.167
935,1985,35.132
935,1986,34.246
935,1987,34.112
935,1988,35.365
935,1989,35.419
935,1990,36.348
935,1991,39.745
935,1992,41.015
935,1993,43.187
935,1994,44.893
935,1995,45.393
935,1996,46.458
935,1997,47.672
935,1998,48.848
935,1999,50.374
935,2000,50.337
935,2001,51.96
935,2002,55.363
935,2003,55.407
935,2004,56.445
935,2005,56.955
935,2006,56.955
935,2007,58.543
935,2008,58.543
935,2009,57.907
935,2010,59.243
935,2011,59.806
935,2012,59.549
935,2013,63.128
935,2014,64.299
935,2015,69.245
935,2016,69.245
935,2017,74.054
935,2018,80.975
935,2019,84.841
935,2020,97.216
935,2021,121.18
935,2022,103.765
935,2023,114.381
908,1950,73.661
908,1951,80.505
908,1952,75.342
908,1953,70.299
908,1954,70.086
908,1955,69.245
908,1956,71.165
908,1957,63.591
908,1958,63.65
908,1959,70.015
908,1960,69.315
908,1961,70.299
908,1962,72.886
908,1963,76.17
908,1964,80.04
908,1965,86.752
908,1966,89.902
908,1967,100.456
908,1968,98.319
908,1969,101.189
908,1971,98.041
908,1972,103.455
908,1973,113.259
908,1974,123.336
908,1976,136.178
908,1980,130.536
904,1950,26.981
904,1951,26.619
904,1952,26.375
904,1953,26.206
904,1954,25.97
904,1955,25.825
904,1956,25.634
904,1957,25.54
904,1958,25.493
904,1959,25.325
904,1960,25.242
904,1961,25.087
904,1962,25.16
904,1963,25.288
904,1964,25.559
904,1965,25.922
904,1966,26.355
904,1967,26.825
904,1968,27.343
904,1969,27.781
904,1970,28.419
904,1971,28.572
904,1972,28.893
904,1973,29.148
904,1974,29.609
904,1975,29.98
904,1976,30.388
904,1977,30.335
904,1978,30.616
904,1979,31.041
904,1980,31.478
904,1981,32.345
904,1982,32.496
904,1983,32.573
904,1984,33.181
904,1985,33.928
904,1986,34.727
904,1987,35.311
904,1988,35.84
904,1989,36.636
904,1990,36.968
904,1991,38.508
904,1992,38.832
904,1993,40.37
904,1994,41.015
904,1995,41.983
904,1996,43.106
904,1997,44.009
904,1998,44.376
904,1999,46.302
904,2000,48.71
904,2001,50.967
904,2002,52.711
904,2003,54.924
904,2004,56.308
904,2005,57.762
904,2006,58.991
904,2007,59.651
904,2008,60.963
904,2009,62.672
904,2010,65.023
904,2011,64.539
904,2012,66.393
904,2013,67.492
904,2014,69.593
904,2015,72.354
904,2016,74.532
904,2017,79.764
904,2018,81.932
904,2019,89.323
904,2020,109.675
904,2021,133.298
904,2022,102.688
904,2023,98.598
905,1950,45.333
905,1951,44.234
905,1952,43.649
905,1953,43.16
905,1954,42.034
905,1955,42.111
905,1956,41.112
905,1957,40.821
905,1958,41.907
905,1959,38.317
905,1960,39.205
905,1961,38.253
905,1962,40.464
905,1963,42.708
905,1964,44.319
905,1965,48.438
905,1966,52.551
905,1967,56.722
905,1968,60.221
905,1969,60.065
905,1970,49.867
905,1971,53.941
905,1972,64.72
905,1973,69.384
905,1974,69.593
905,1975,71.019
905,1976,72.886
905,1977,71.238
905,1978,73.04
905,1979,69.593
905,1980,66.521
905,1981,67.1
905,1982,66.777
905,1983,68.493
905,1984,70.729
905,1985,71.606
905,1986,74.854
905,1987,73.504
905,1988,71.606
905,1989,69.523
905,1990,56.171
905,1991,57.002
905,1992,57.19
905,1993,62.728
905,1994,66.014
905,1995,68.97
905,1996,71.019
905,1997,73.504
905,1998,71.238
905,1999,74.213
905,2000,70.015
905,2001,69.593
905,2002,71.019
905,2003,71.092
905,2004,70.157
905,2005,69.663
905,2006,67.624
905,2007,66.457
905,2008,67.624
905,2009,69.944
905,2010,69.803
905,2011,71.68
905,2012,72.128
905,2013,73.583
905,2014,74.452
905,2015,75.26
905,2016,71.385
905,2017,75.016
905,2018,79.036
905,2019,82.029
905,2022,111.798
905,2023,106.967
909,1950,25.27
909,1951,27.904
909,1952,29.864
909,1953,32.42
909,1954,31.378
909,1955,29.161
909,1956,29.321
909,1957,30.295
909,1958,30.725
909,1959,31.083
909,1960,30.63
909,1961,32.165
909,1962,33.895
909,1963,33.599
909,1964,34.028
909,1965,32.68
909,1966,34.246
909,1967,38.702
909,1968,37.206
909,1969,34.779
909,1970,24.96
909,1971,25.606
909,1972,38.001
909,1973,39.051
909,1974,41.605
909,1975,49.546
909,1976,55.764
909,1977,56.216
909,1978,58.543
909,1979,57.002
909,1980,48.813
909,1981,42.498
909,1982,42.524
909,1983,46.148
909,1984,48.135
909,1985,47.541
909,1986,45.482
909,1987,43.594
909,1988,43.079
909,1989,43.16
909,1990,37.126
909,1991,42.009
909,1992,46.708
909,1993,48.337
909,1994,45.662
909,1995,42.76
909,1996,42.919
909,1997,45.572
909,1998,46.302
909,1999,46.056
909,2000,45.186
909,2001,43.485
909,2002,42.343
909,2003,43.241
909,2004,44.376
909,2005,42.603
909,2006,38.854
909,2007,35.692
909,2008,34.675
909,2009,36.811
909,2010,40.845
909,2011,41.039
909,2012,39.227
909,2013,39.654
909,2014,40.464
909,2015,39.722
909,2016,37.918
909,2017,39.541
909,2018,42.085
909,2019,44.835
909,2020,64.062
909,2021,64.121
909,2022,62.389
909,2023,60.013
903,2024,30.481
903,2025,30.697
903,2026,31.181
903,2027,31.796
903,2028,32.315
903,2029,32.757
903,2030,33.26
903,2031,33.697
903,2032,34.263
903,2033,34.797
903,2034,35.275
903,2035,35.785
903,2036,36.405
903,2037,37.027
903,2038,37.651
903,2039,38.253
903,2040,38.897
903,2041,39.563
903,2042,40.276
903,2043,40.966
903,2044,41.731
903,2045,42.603
903,2046,43.376
903,2047,44.121
903,2048,45.01
903,2049,45.934
903,2050,46.834
903,2051,47.606
903,2052,48.608
903,2053,49.688
903,2054,50.595
903,2055,51.573
903,2056,52.671
903,2057,53.899
903,2058,54.968
903,2059,55.809
903,2060,57.19
903,2061,58.248
903,2062,59.806
903,2063,61.178
903,2064,62.446
903,2065,63.885
903,2066,65.391
903,2067,66.777
903,2068,68.628
903,2069,70.157
903,2070,71.903
903,2071,73.504
903,2072,75.342
903,2073,77.447
903,2074,79.217
903,2075,81.451
903,2076,83.916
903,2077,85.786
903,2078,88.299
903,2079,91.324
903,2080,94.05
903,2081,96.944
903,2082,99.59
903,2083,102.537
903,2084,106.148
903,2085,108.985
903,2086,112.342
903,2087,116.888
903,2088,121.605
903,2089,125.117
903,2090,129.56
903,2091,135.116
935,2024,115.717
935,2025,119.508
935,2026,120.547
935,2027,124.22
935,2028,128.838
935,2029,133.298
935,2030,138.353
904,2024,101.784
904,2025,106.967
904,2026,111.798
904,2027,115.911
904,2028,121.18
904,2029,125.798
904,2030,131.03
904,2031,136.715
905,2024,116.105
905,2025,123.998
905,2026,132.533
905,2027,137.257
905,2028,137.803
909,2024,60.802
909,2025,62.558
909,2026,65.023
909,2027,66.33
909,2028,68.022
909,2029,70.657
909,2030,71.978
909,2031,73.818
909,2032,76.003
909,2033,77.447
909,2034,78.856
909,2035,79.672
909,2036,80.692
909,2037,83.311
909,2038,83.411
909,2039,86.212
909,2040,86.752
909,2041,87.079
909,2042,87.963
909,2043,90.019
909,2044,91.324
909,2045,91.929
909,2046,92.791
909,2047,97.489
909,2048,95.871
909,2049,100.602
909,2050,101.933
909,2051,103.455
909,2052,107.132
909,2053,108.814
909,2054,108.985
909,2055,111.081
909,2056,115.332
909,2057,116.691
909,2058,116.3
909,2059,122.033
909,2060,123.998
909,2061,126.256
909,2062,126.95
909,2063,128.361
909,2064,133.042
909,2065,132.028
909,2066,130.291
909,2067,132.28
909,2068,134.331
909,2069,137.803
