country_area,time,medianagepop
108,1950,18.305
108,1951,18.056
108,1952,17.829
108,1953,17.607
108,1954,17.393
108,1955,17.196
108,1956,17.014
108,1957,16.841
108,1958,16.668
108,1959,16.506
108,1960,16.364
108,1961,16.332
108,1962,16.3
108,1963,16.189
108,1964,16.213
108,1965,16.22
108,1966,16.124
108,1967,16.119
108,1968,16.176
108,1969,16.193
108,1970,16.198
108,1971,16.235
108,1972,15.973
108,1973,15.736
108,1974,15.841
108,1975,15.882
108,1976,15.86
108,1977,15.877
108,1978,15.921
108,1979,15.863
108,1980,16.066
108,1981,16.183
108,1982,15.997
108,1983,15.855
108,1984,15.671
108,1985,15.459
108,1986,15.216
108,1987,15.063
108,1988,14.929
108,1989,14.742
108,1990,14.579
108,1991,14.463
108,1992,14.487
108,1993,13.613
108,1994,13.571
108,1995,14.351
108,1996,14.14
108,1997,14.019
108,1998,14.214
108,1999,14.463
108,2000,14.635
108,2001,14.835
108,2002,15.038
108,2003,15.24
108,2004,15.478
108,2005,15.662
108,2006,15.783
108,2007,15.875
108,2008,15.995
108,2009,16.223
108,2010,16.364
108,2011,16.233
108,2012,16.058
108,2013,15.989
108,2014,15.859
108,2015,15.5
108,2016,15.123
108,2017,14.975
108,2018,15.033
108,2019,15.194
108,2020,15.33
108,2021,15.481
108,2022,15.672
108,2023,15.902
174,1950,20.049
174,1951,20.059
174,1952,20.02
174,1953,19.917
174,1954,19.766
174,1955,19.57
174,1956,19.337
174,1957,19.1
174,1958,18.868
174,1959,18.726
174,1960,18.665
174,1961,18.58
174,1962,18.475
174,1963,18.343
174,1964,18.179
174,1965,17.979
174,1966,17.646
174,1967,17.074
174,1968,16.624
174,1969,16.335
174,1970,16.128
174,1971,15.986
174,1972,15.892
174,1973,15.823
174,1974,15.758
174,1975,15.69
174,1976,15.616
174,1977,15.541
174,1978,15.472
174,1979,15.411
174,1980,15.36
174,1981,15.336
174,1982,15.336
174,1983,15.343
174,1984,15.353
174,1985,15.361
174,1986,15.365
174,1987,15.364
174,1988,15.363
174,1989,15.362
174,1990,15.366
174,1991,15.386
174,1992,15.311
174,1993,15.147
174,1994,15.018
174,1995,14.932
174,1996,14.885
174,1997,14.881
174,1998,14.926
174,1999,15.049
174,2000,15.197
174,2001,15.305
174,2002,15.387
174,2003,15.494
174,2004,15.711
174,2005,16.004
174,2006,16.301
174,2007,16.601
174,2008,16.901
174,2009,17.199
174,2010,17.495
174,2011,17.786
174,2012,18.073
174,2013,18.344
174,2014,18.575
174,2015,18.745
174,2016,18.861
174,2017,19.01
174,2018,19.224
174,2019,19.457
174,2020,19.68
174,2021,19.885
174,2022,20.102
174,2023,20.331
262,1950,15.56
262,1951,15.713
262,1952,15.846
262,1953,15.966
262,1954,16.079
262,1955,16.183
262,1956,16.276
262,1957,16.354
262,1958,16.428
262,1959,16.499
262,1960,16.562
262,1961,16.621
262,1962,16.678
262,1963,16.735
262,1964,16.79
262,1965,16.843
262,1966,16.897
262,1967,16.93
262,1968,16.885
262,1969,16.771
262,1970,16.651
262,1971,16.538
262,1972,16.435
262,1973,16.344
262,1974,16.267
262,1975,16.204
262,1976,16.154
262,1977,16.119
262,1978,16.098
262,1979,16.091
262,1980,16.098
262,1981,16.12
262,1982,16.155
262,1983,16.201
262,1984,16.258
262,1985,16.324
262,1986,16.398
262,1987,16.48
262,1988,16.569
262,1989,16.666
262,1990,16.763
262,1991,16.861
262,1992,16.964
262,1993,17.084
262,1994,17.211
262,1995,17.354
262,1996,17.537
262,1997,17.883
262,1998,18.302
262,1999,18.634
262,2000,18.904
262,2001,19.165
262,2002,19.41
262,2003,19.543
262,2004,19.598
262,2005,19.676
262,2006,19.829
262,2007,20.037
262,2008,20.258
262,2009,20.487
262,2010,20.714
262,2011,20.954
262,2012,21.209
262,2013,21.475
262,2014,21.748
262,2015,22.029
262,2016,22.318
262,2017,22.613
262,2018,22.912
262,2019,23.213
262,2020,23.51
262,2021,23.795
262,2022,24.085
262,2023,24.389
232,1950,16.54
232,1951,16.705
232,1952,16.849
232,1953,16.977
232,1954,17.096
232,1955,17.21
232,1956,17.318
232,1957,17.449
232,1958,17.598
232,1959,17.7
232,1960,17.764
232,1961,17.829
232,1962,17.89
232,1963,17.947
232,1964,17.976
232,1965,17.975
232,1966,17.976
232,1967,17.937
232,1968,17.857
232,1969,17.72
232,1970,17.54
232,1971,17.386
232,1972,17.259
232,1973,17.148
232,1974,17.039
232,1975,16.931
232,1976,16.83
232,1977,16.758
232,1978,16.71
232,1979,16.673
232,1980,16.65
232,1981,16.634
232,1982,16.615
232,1983,16.634
232,1984,16.69
232,1985,16.735
232,1986,16.775
232,1987,16.767
232,1988,16.711
232,1989,16.639
232,1990,16.533
232,1991,16.467
232,1992,16.369
232,1993,16.459
232,1994,16.532
232,1995,17.015
232,1996,17.331
232,1997,16.991
232,1998,16.703
232,1999,16.47
232,2000,16.272
232,2001,16.337
232,2002,16.519
232,2003,16.827
232,2004,17.128
232,2005,17.165
232,2006,17.097
232,2007,17.027
232,2008,17.163
232,2009,17.284
232,2010,17.328
232,2011,17.363
232,2012,17.348
232,2013,17.36
232,2014,17.347
232,2015,17.349
232,2016,17.4
232,2017,17.469
232,2018,17.614
232,2019,17.78
232,2020,17.959
232,2021,18.178
232,2022,18.405
232,2023,18.651
231,1950,16.95
231,1951,17.06
231,1952,17.148
231,1953,17.213
231,1954,17.264
231,1955,17.311
231,1956,17.353
231,1957,17.421
231,1958,17.504
231,1959,17.539
231,1960,17.541
231,1961,17.544
231,1962,17.547
231,1963,17.548
231,1964,17.546
231,1965,17.541
231,1966,17.53
231,1967,17.487
231,1968,17.381
231,1969,17.203
231,1970,17.018
231,1971,16.836
231,1972,16.664
231,1973,16.499
231,1974,16.332
231,1975,16.177
231,1976,16.041
231,1977,15.931
231,1978,15.843
231,1979,15.769
231,1980,15.705
231,1981,15.649
231,1982,15.612
231,1983,15.637
231,1984,15.718
231,1985,15.79
231,1986,15.841
231,1987,15.857
231,1988,15.849
231,1989,15.824
231,1990,15.772
231,1991,15.78
231,1992,15.772
231,1993,15.694
231,1994,15.618
231,1995,15.543
231,1996,15.463
231,1997,15.375
231,1998,15.278
231,1999,15.171
231,2000,15.07
231,2001,15.006
231,2002,14.986
231,2003,15.007
231,2004,15.054
231,2005,15.112
231,2006,15.189
231,2007,15.295
231,2008,15.428
231,2009,15.591
231,2010,15.788
231,2011,16.009
231,2012,16.248
231,2013,16.5
231,2014,16.757
231,2015,17.009
231,2016,17.254
231,2017,17.493
231,2018,17.717
231,2019,17.926
231,2020,18.129
231,2021,18.329
231,2022,18.528
231,2023,18.733
404,1950,15.989
404,1951,16.04
404,1952,16.038
404,1953,15.976
404,1954,15.863
404,1955,15.706
404,1956,15.515
404,1957,15.304
404,1958,15.058
404,1959,14.803
404,1960,14.592
404,1961,14.423
404,1962,14.276
404,1963,14.151
404,1964,14.066
404,1965,13.926
404,1966,13.723
404,1967,13.571
404,1968,13.463
404,1969,13.386
404,1970,13.331
404,1971,13.272
404,1972,13.221
404,1973,13.198
404,1974,13.189
404,1975,13.189
404,1976,13.192
404,1977,13.22
404,1978,13.275
404,1979,13.34
404,1980,13.421
404,1981,13.504
404,1982,13.585
404,1983,13.68
404,1984,13.779
404,1985,13.871
404,1986,13.955
404,1987,14.033
404,1988,14.118
404,1989,14.215
404,1990,14.323
404,1991,14.429
404,1992,14.538
404,1993,14.659
404,1994,14.789
404,1995,14.918
404,1996,15.035
404,1997,15.154
404,1998,15.275
404,1999,15.411
404,2000,15.564
404,2001,15.726
404,2002,15.884
404,2003,16.034
404,2004,16.188
404,2005,16.333
404,2006,16.466
404,2007,16.582
404,2008,16.689
404,2009,16.791
404,2010,16.889
404,2011,17.001
404,2012,17.13
404,2013,17.281
404,2014,17.457
404,2015,17.653
404,2016,17.85
404,2017,18.056
404,2018,18.293
404,2019,18.541
404,2020,18.779
404,2021,19.021
404,2022,19.272
404,2023,19.526
450,1950,19.676
450,1951,19.409
450,1952,19.157
450,1953,18.911
450,1954,18.651
450,1955,18.376
450,1956,18.091
450,1957,17.792
450,1958,17.469
450,1959,17.124
450,1960,16.773
450,1961,16.434
450,1962,16.12
450,1963,15.84
450,1964,15.597
450,1965,15.456
450,1966,15.453
450,1967,15.494
450,1968,15.527
450,1969,15.55
450,1970,15.564
450,1971,15.566
450,1972,15.559
450,1973,15.547
450,1974,15.533
450,1975,15.516
450,1976,15.495
450,1977,15.469
450,1978,15.436
450,1979,15.398
450,1980,15.362
450,1981,15.338
450,1982,15.329
450,1983,15.336
450,1984,15.358
450,1985,15.396
450,1986,15.453
450,1987,15.528
450,1988,15.608
450,1989,15.688
450,1990,15.761
450,1991,15.826
450,1992,15.887
450,1993,15.943
450,1994,15.991
450,1995,16.029
450,1996,16.056
450,1997,16.073
450,1998,16.078
450,1999,16.08
450,2000,16.091
450,2001,16.107
450,2002,16.127
450,2003,16.15
450,2004,16.178
450,2005,16.222
450,2006,16.286
450,2007,16.363
450,2008,16.451
450,2009,16.546
450,2010,16.651
450,2011,16.776
450,2012,16.926
450,2013,17.093
450,2014,17.274
450,2015,17.468
450,2016,17.669
450,2017,17.87
450,2018,18.063
450,2019,18.242
450,2020,18.407
450,2021,18.563
450,2022,18.718
450,2023,18.877
454,1950,16.144
454,1951,16.298
454,1952,16.429
454,1953,16.545
454,1954,16.656
454,1955,16.763
454,1956,16.858
454,1957,16.937
454,1958,17.003
454,1959,17.061
454,1960,17.114
454,1961,17.166
454,1962,17.219
454,1963,17.273
454,1964,17.326
454,1965,17.373
454,1966,17.372
454,1967,17.314
454,1968,17.213
454,1969,17.062
454,1970,16.917
454,1971,16.784
454,1972,16.659
454,1973,16.548
454,1974,16.459
454,1975,16.385
454,1976,16.323
454,1977,16.287
454,1978,16.269
454,1979,16.255
454,1980,16.239
454,1981,16.22
454,1982,16.201
454,1983,16.189
454,1984,16.19
454,1985,16.198
454,1986,16.201
454,1987,16.34
454,1988,16.418
454,1989,16.313
454,1990,16.209
454,1991,16.102
454,1992,15.995
454,1993,15.893
454,1994,15.802
454,1995,15.733
454,1996,15.693
454,1997,15.672
454,1998,15.654
454,1999,15.662
454,2000,15.691
454,2001,15.71
454,2002,15.721
454,2003,15.724
454,2004,15.722
454,2005,15.722
454,2006,15.72
454,2007,15.71
454,2008,15.685
454,2009,15.658
454,2010,15.654
454,2011,15.671
454,2012,15.709
454,2013,15.768
454,2014,15.855
454,2015,15.979
454,2016,16.139
454,2017,16.317
454,2018,16.502
454,2019,16.695
454,2020,16.897
454,2021,17.109
454,2022,17.335
454,2023,17.58
480,1950,17.979
480,1951,17.708
480,1952,17.425
480,1953,17.168
480,1954,16.933
480,1955,16.697
480,1956,16.444
480,1957,16.215
480,1958,16.075
480,1959,16.037
480,1960,16.134
480,1961,16.287
480,1962,16.342
480,1963,16.331
480,1964,16.347
480,1965,16.412
480,1966,16.531
480,1967,16.7
480,1968,16.909
480,1969,17.151
480,1970,17.415
480,1971,17.696
480,1972,18.024
480,1973,18.418
480,1974,18.832
480,1975,19.223
480,1976,19.586
480,1977,19.923
480,1978,20.235
480,1979,20.523
480,1980,20.79
480,1981,21.053
480,1982,21.335
480,1983,21.664
480,1984,22.046
480,1985,22.456
480,1986,22.876
480,1987,23.304
480,1988,23.734
480,1989,24.157
480,1990,24.56
480,1991,24.949
480,1992,25.322
480,1993,25.676
480,1994,26.024
480,1995,26.37
480,1996,26.71
480,1997,27.043
480,1998,27.386
480,1999,27.715
480,2000,28.024
480,2001,28.341
480,2002,28.662
480,2003,28.988
480,2004,29.327
480,2005,29.681
480,2006,30.064
480,2007,30.476
480,2008,30.91
480,2009,31.366
480,2010,31.842
480,2011,32.33
480,2012,32.78
480,2013,33.193
480,2014,33.61
480,2015,34.029
480,2016,34.445
480,2017,34.85
480,2018,35.238
480,2019,35.594
480,2020,35.916
480,2021,36.191
480,2022,36.513
480,2023,36.933
175,1950,19.766
175,1951,19.263
175,1952,18.717
175,1953,18.168
175,1954,17.637
175,1955,17.121
175,1956,16.628
175,1957,16.137
175,1958,15.647
175,1959,15.188
175,1960,14.826
175,1961,14.562
175,1962,14.389
175,1963,14.314
175,1964,14.324
175,1965,14.372
175,1966,14.418
175,1967,14.448
175,1968,14.396
175,1969,14.279
175,1970,14.165
175,1971,14.052
175,1972,13.955
175,1973,13.87
175,1974,13.789
175,1975,13.702
175,1976,13.606
175,1977,13.508
175,1978,13.478
175,1979,13.587
175,1980,13.768
175,1981,13.944
175,1982,14.11
175,1983,14.253
175,1984,14.363
175,1985,14.486
175,1986,14.71
175,1987,14.995
175,1988,15.256
175,1989,15.487
175,1990,15.676
175,1991,15.835
175,1992,16.046
175,1993,16.305
175,1994,16.546
175,1995,16.752
175,1996,16.908
175,1997,16.97
175,1998,16.927
175,1999,16.874
175,2000,16.871
175,2001,16.905
175,2002,16.89
175,2003,16.734
175,2004,16.679
175,2005,16.739
175,2006,16.715
175,2007,16.67
175,2008,16.629
175,2009,16.546
175,2010,16.432
175,2011,16.351
175,2012,16.362
175,2013,16.465
175,2014,16.512
175,2015,16.397
175,2016,16.216
175,2017,16.174
175,2018,16.466
175,2019,16.704
175,2020,16.703
175,2021,16.701
175,2022,16.698
175,2023,16.786
508,1950,19.173
508,1951,19.198
508,1952,19.188
508,1953,19.152
508,1954,19.083
508,1955,18.999
508,1956,18.953
508,1957,18.936
508,1958,18.928
508,1959,18.916
508,1960,18.88
508,1961,18.819
508,1962,18.742
508,1963,18.659
508,1964,18.556
508,1965,18.421
508,1966,18.262
508,1967,18.108
508,1968,17.955
508,1969,17.796
508,1970,17.645
508,1971,17.5
508,1972,17.372
508,1973,17.269
508,1974,17.18
508,1975,17.096
508,1976,17.007
508,1977,16.92
508,1978,16.826
508,1979,16.697
508,1980,16.508
508,1981,16.31
508,1982,16.159
508,1983,16.046
508,1984,15.951
508,1985,15.882
508,1986,15.846
508,1987,15.83
508,1988,15.846
508,1989,15.887
508,1990,15.934
508,1991,15.984
508,1992,16.031
508,1993,16.069
508,1994,16.105
508,1995,16.154
508,1996,16.223
508,1997,16.261
508,1998,16.257
508,1999,16.223
508,2000,16.165
508,2001,16.113
508,2002,16.072
508,2003,16.046
508,2004,16.026
508,2005,16.007
508,2006,15.992
508,2007,15.973
508,2008,15.939
508,2009,15.885
508,2010,15.827
508,2011,15.788
508,2012,15.772
508,2013,15.773
508,2014,15.795
508,2015,15.833
508,2016,15.884
508,2017,15.949
508,2018,16.014
508,2019,16.07
508,2020,16.13
508,2021,16.187
508,2022,16.249
508,2023,16.323
638,1950,18.974
638,1951,18.703
638,1952,18.454
638,1953,18.189
638,1954,17.891
638,1955,17.559
638,1956,17.204
638,1957,16.874
638,1958,16.612
638,1959,16.415
638,1960,16.255
638,1961,16.135
638,1962,16.043
638,1963,15.97
638,1964,15.927
638,1965,15.933
638,1966,16.032
638,1967,16.196
638,1968,16.379
638,1969,16.584
638,1970,16.848
638,1971,17.163
638,1972,17.483
638,1973,17.797
638,1974,18.1
638,1975,18.394
638,1976,18.685
638,1977,18.971
638,1978,19.252
638,1979,19.536
638,1980,19.847
638,1981,20.177
638,1982,20.509
638,1983,20.888
638,1984,21.327
638,1985,21.81
638,1986,22.344
638,1987,22.908
638,1988,23.473
638,1989,24.043
638,1990,24.726
638,1991,25.247
638,1992,25.486
638,1993,25.728
638,1994,25.975
638,1995,26.223
638,1996,26.471
638,1997,26.675
638,1998,26.806
638,1999,26.844
638,2000,26.929
638,2001,27.122
638,2002,27.367
638,2003,27.646
638,2004,28.048
638,2005,28.546
638,2006,28.891
638,2007,29.102
638,2008,29.408
638,2009,29.768
638,2010,30.142
638,2011,30.72
638,2012,31.476
638,2013,32.091
638,2014,32.51
638,2015,32.934
638,2016,33.553
638,2017,34.519
638,2018,35.437
638,2019,35.934
638,2020,36.259
638,2021,36.653
638,2022,37.065
638,2023,37.43
646,1950,17.172
646,1951,17.064
646,1952,16.916
646,1953,16.708
646,1954,16.448
646,1955,16.145
646,1956,15.804
646,1957,15.442
646,1958,15.079
646,1959,14.729
646,1960,14.408
646,1961,14.127
646,1962,13.9
646,1963,13.72
646,1964,13.666
646,1965,13.754
646,1966,13.913
646,1967,14.105
646,1968,14.308
646,1969,14.502
646,1970,14.68
646,1971,14.838
646,1972,14.979
646,1973,15.113
646,1974,15.236
646,1975,15.348
646,1976,15.439
646,1977,15.5
646,1978,15.523
646,1979,15.503
646,1980,15.437
646,1981,15.329
646,1982,15.192
646,1983,15.042
646,1984,14.896
646,1985,14.764
646,1986,14.655
646,1987,14.57
646,1988,14.514
646,1989,14.49
646,1990,14.452
646,1991,14.457
