sdg_region,time,popsexratio
1834,1950,98.757
1834,1951,98.668
1834,1952,98.596
1834,1953,98.532
1834,1954,98.475
1834,1955,98.42
1834,1956,98.368
1834,1957,98.32
1834,1958,98.273
1834,1959,98.231
1834,1960,98.184
1834,1961,98.123
1834,1962,98.069
1834,1963,98.027
1834,1964,97.986
1834,1965,97.945
1834,1966,97.907
1834,1967,97.871
1834,1968,97.842
1834,1969,97.824
1834,1970,97.811
1834,1971,97.819
1834,1972,97.839
1834,1973,97.856
1834,1974,97.872
1834,1975,97.88
1834,1976,97.878
1834,1977,97.866
1834,1978,97.831
1834,1979,97.799
1834,1980,97.848
1834,1981,97.899
1834,1982,97.899
1834,1983,97.927
1834,1984,97.958
1834,1985,98.02
1834,1986,98.111
1834,1987,98.2
1834,1988,98.287
1834,1989,98.354
1834,1990,98.417
1834,1991,98.462
1834,1992,98.388
1834,1993,98.554
1834,1994,98.496
1834,1995,98.111
1834,1996,97.82
1834,1997,97.648
1834,1998,97.704
1834,1999,97.756
1834,2000,97.812
1834,2001,97.878
1834,2002,97.961
1834,2003,98.062
1834,2004,98.164
1834,2005,98.256
1834,2006,98.343
1834,2007,98.428
1834,2008,98.516
1834,2009,98.594
1834,2010,98.67
1834,2011,98.761
1834,2012,98.849
1834,2013,98.94
1834,2014,99.022
1834,2015,99.11
1834,2016,99.167
1834,2017,99.201
1834,2018,99.253
1834,2019,99.292
1834,2020,99.323
1834,2021,99.351
1834,2022,99.379
1834,2023,99.405
1833,1950,100.844
1833,1951,100.818
1833,1952,100.818
1833,1953,100.84
1833,1954,100.856
1833,1955,100.854
1833,1956,100.841
1833,1957,100.821
1833,1958,100.8
1833,1959,100.789
1833,1960,100.79
1833,1961,100.817
1833,1962,100.877
1833,1963,100.952
1833,1964,101.045
1833,1965,101.149
1833,1966,101.174
1833,1967,101.12
1833,1968,101.088
1833,1969,101.079
1833,1970,101.125
1833,1971,101.27
1833,1972,101.453
1833,1973,101.63
1833,1974,101.81
1833,1975,101.993
1833,1976,102.083
1833,1977,102.075
1833,1978,102.089
1833,1979,102.153
1833,1980,102.272
1833,1981,102.386
1833,1982,102.495
1833,1983,102.624
1833,1984,102.681
1833,1985,102.693
1833,1986,102.725
1833,1987,102.768
1833,1988,102.82
1833,1989,102.883
1833,1990,102.961
1833,1991,103.044
1833,1992,103.129
1833,1993,103.202
1833,1994,103.232
1833,1995,103.233
1833,1996,103.242
1833,1997,103.269
1833,1998,103.288
1833,1999,103.31
1833,2000,103.433
1833,2001,103.645
1833,2002,103.851
1833,2003,104.044
1833,2004,104.217
1833,2005,104.391
1833,2006,104.628
1833,2007,104.926
1833,2008,105.207
1833,2009,105.41
1833,2010,105.559
1833,2011,105.784
1833,2012,106.053
1833,2013,106.264
1833,2014,106.466
1833,2015,106.663
1833,2016,106.755
1833,2017,106.614
1833,2018,106.31
1833,2019,106.039
1833,2020,105.776
1833,2021,105.628
1833,2022,105.707
1833,2023,105.781
1831,1950,106.533
1831,1951,106.574
1831,1952,106.623
1831,1953,106.657
1831,1954,106.685
1831,1955,106.718
1831,1956,106.754
1831,1957,106.763
1831,1958,106.781
1831,1959,106.826
1831,1960,106.862
1831,1961,106.905
1831,1962,106.933
1831,1963,106.945
1831,1964,106.95
1831,1965,106.94
1831,1966,106.909
1831,1967,106.886
1831,1968,106.845
1831,1969,106.778
1831,1970,106.769
1831,1971,106.669
1831,1972,106.557
1831,1973,106.551
1831,1974,106.56
1831,1975,106.594
1831,1976,106.613
1831,1977,106.629
1831,1978,106.624
1831,1979,106.601
