geographic_region,time,netmigrations
903,1950,-79.639
903,1951,-109.633
903,1952,-150.453
903,1953,-248.687
903,1954,-233.785
903,1955,-248.075
903,1956,-277.72
903,1957,-322.629
903,1958,-488.979
903,1959,-274.677
903,1960,-215.465
903,1961,-251.944
903,1962,-240.136
903,1963,-269.018
903,1964,-205.969
903,1965,-224.473
903,1966,-95.58
903,1967,-23.442
903,1968,-22.292
903,1969,-94.907
903,1970,-98.836
903,1971,-321.287
903,1972,-322.834
903,1973,33.016
903,1974,-48.486
903,1975,249.885
903,1976,-10.217
903,1977,-527.074
903,1978,529.469
903,1979,66.576
903,1980,-84.25
903,1981,570.041
903,1982,513.074
903,1983,-166.395
903,1984,335.795
903,1985,327.554
903,1986,66.711
903,1987,89.951
903,1988,-284.667
903,1989,-182.239
903,1990,-63.574
903,1991,-712.085
903,1992,-201.375
903,1993,-137.043
903,1994,-438.002
903,1995,-278.456
903,1996,-886
903,1997,-657.305
903,1998,-88.911
903,1999,-633.191
903,2000,-702.609
903,2001,-665.753
903,2002,-607.571
903,2003,-706.302
903,2004,-612.925
903,2005,-862.971
903,2006,-1041.27
903,2007,-1015.939
903,2008,-960.454
903,2009,-984.074
903,2010,-998.429
903,2011,-1482.657
903,2012,-800.126
903,2013,-411.857
903,2014,-803.019
903,2015,-431.404
903,2016,-896.45
903,2017,93.31
903,2018,33.643
903,2019,-302.984
903,2020,248.32
903,2021,-21.411
903,2022,-354.108
903,2023,-436.291
935,1950,444.437
935,1951,649.851
935,1952,694.451
935,1953,412.706
935,1954,605.184
935,1955,540.008
935,1956,735.989
935,1957,107.274
935,1958,552.152
935,1959,540.131
935,1960,285.864
935,1961,135.138
935,1962,-249.641
935,1963,-166.682
935,1964,-44.602
935,1965,-275.86
935,1966,-440.011
935,1967,15.349
935,1968,-529.098
935,1969,-567.671
935,1970,53.359
935,1971,-1035.455
935,1972,-682.977
935,1973,-952.924
935,1974,-390.881
935,1975,-345.356
935,1976,-258.249
935,1977,314.288
935,1978,-700.844
935,1979,-421.103
935,1980,-829.61
935,1981,-745.189
935,1982,-464.546
935,1983,-74.427
935,1984,-512.36
935,1985,-763.186
935,1986,-412.121
935,1987,-453.035
935,1988,-590.965
935,1989,-561.163
935,1990,-1662.242
935,1991,-803.719
935,1992,-217.949
935,1993,-1292.491
935,1994,-1896.066
935,1995,-969.427
935,1996,-623.456
935,1997,-522.392
935,1998,-392.973
935,1999,-858.146
935,2000,-1091.91
935,2001,-1130.143
935,2002,-3008.147
935,2003,-1840.02
935,2004,-1777.516
935,2005,-1314.411
935,2006,-917.821
935,2007,-2003.508
935,2008,-1652.983
935,2009,-1124.086
935,2010,-1253.476
935,2011,-849.636
935,2012,-1345.57
935,2013,-2024.69
935,2014,-1711.737
935,2015,-3099.497
935,2016,-2782.986
935,2017,-3589.734
935,2018,-3582.124
935,2019,-3096.708
935,2020,-1766.619
935,2021,-2080.093
935,2022,-1187.459
935,2023,-2603.562
908,1950,-539.881
908,1951,-683.792
908,1952,-597.653
908,1953,-171.775
908,1954,-316.279
908,1955,-286.783
908,1956,-471.9
908,1957,197.476
908,1958,48.655
908,1959,-506.798
908,1960,-324.449
908,1961,-281.448
908,1962,80.138
908,1963,3.338
908,1964,-173.712
908,1965,-9.318
908,1966,27.917
908,1967,-375.278
908,1968,194.322
908,1969,402.522
908,1970,-757.514
908,1971,648.718
908,1972,601.211
908,1973,526.371
908,1974,133.235
908,1975,-43.136
908,1976,239.355
908,1977,250.217
908,1978,256.868
908,1979,467.554
908,1980,851.416
908,1981,243.433
908,1982,-28.64
908,1983,199.263
908,1984,202.783
908,1985,488.771
908,1986,544.139
908,1987,445.805
908,1988,846.855
908,1989,769.364
908,1990,981.962
908,1991,917.063
908,1992,-372.604
908,1993,910.242
908,1994,1799.947
908,1995,697.374
908,1996,974.027
908,1997,701.072
908,1998,-255.04
908,1999,921.691
908,2000,1212.081
908,2001,1172.028
908,2002,2967.766
908,2003,1959.12
908,2004,1814.755
908,2005,1529.667
908,2006,1199.129
908,2007,2042.362
908,2008,1540.493
908,2009,1113.81
908,2010,1119.29
908,2011,1092.273
908,2012,842.746
908,2013,1045.677
908,2014,1194.463
908,2015,2115.789
908,2016,1719.738
908,2017,1708.303
908,2018,1841.668
908,2019,1844.695
908,2020,1459.606
908,2021,1688.973
908,2022,12.816
908,2023,1510.377
904,1950,-79.941
904,1951,-98.623
904,1952,-130.56
904,1953,-170.994
904,1954,-193.481
904,1955,-216.18
904,1956,-236.803
904,1957,-258.716
904,1958,-292.391
904,1959,-290.267
904,1960,-301.052
904,1961,-277.084
904,1962,-306.165
904,1963,-323.835
904,1964,-342.502
904,1965,-353.391
904,1966,-371.677
904,1967,-384.448
904,1968,-406.832
904,1969,-433.869
904,1970,-481.67
904,1971,-539.865
904,1972,-561.615
904,1973,-574.226
904,1974,-608.305
904,1975,-661.674
904,1976,-702.018
904,1977,-670.184
904,1978,-674.956
904,1979,-691.836
904,1980,-695.702
904,1981,-846.048
904,1982,-795.161
904,1983,-737.526
904,1984,-748.399
904,1985,-771.188
904,1986,-879.01
904,1987,-821.903
904,1988,-761.478
904,1989,-781.331
904,1990,-672.564
904,1991,-840.135
904,1992,-710.467
904,1993,-891.635
904,1994,-865.684
904,1995,-886.414
904,1996,-890.27
904,1997,-889.674
904,1998,-737.047
904,1999,-855.159
904,2000,-989.551
904,2001,-1061.107
904,2002,-1069.415
904,2003,-1092.773
904,2004,-1082.659
904,2005,-1091.858
904,2006,-1012.108
904,2007,-876.893
904,2008,-874.988
904,2009,-901.064
904,2010,-888.119
904,2011,-824.24
904,2012,-821.7
904,2013,-766.909
904,2014,-811.052
904,2015,-817.747
904,2016,-590.642
904,2017,-773.352
904,2018,-761.261
904,2019,-872.272
904,2020,-608.019
904,2021,-553.736
904,2022,-395.977
904,2023,-372.548
905,1950,112.538
905,1951,121.193
905,1952,97.153
905,1953,116.254
905,1954,62.224
905,1955,113.983
905,1956,151.905
905,1957,193.265
905,1958,103.192
905,1959,452.602
905,1960,472.478
905,1961,615.283
905,1962,661.273
905,1963,691.676
905,1964,687.017
905,1965,757.723
905,1966,783.001
905,1967,718.8
905,1968,704.027
905,1969,618.129
905,1970,1050.272
905,1971,1043.565
905,1972,923.184
905,1973,908.335
905,1974,862.322
905,1975,794.546
905,1976,742.086
905,1977,646.648
905,1978,608.5
905,1979,589.482
905,1980,718.477
905,1981,696.446
905,1982,689.691
905,1983,729
905,1984,678.785
905,1985,668.342
905,1986,614.817
905,1987,652.034
905,1988,698.561
905,1989,658.774
905,1990,1265.532
905,1991,1336.143
905,1992,1442.241
905,1993,1361.132
905,1994,1313.432
905,1995,1314.305
905,1996,1295.609
905,1997,1261.14
905,1998,1366.973
905,1999,1314.188
905,2000,1449.803
905,2001,1534.094
905,2002,1544.104
905,2003,1516.555
905,2004,1507.522
905,2005,1573.135
905,2006,1549.24
905,2007,1584.663
905,2008,1654.419
905,2009,1631.191
905,2010,1819.567
905,2011,1850.663
905,2012,1874.954
905,2013,1902.918
905,2014,1864.686
905,2015,1946.048
905,2016,2218.257
905,2017,2237.327
905,2018,2185.165
905,2019,2162.15
905,2020,586.319
905,2021,873.616
905,2022,1778.674
905,2023,1756.192
909,1950,142.486
909,1951,121.004
909,1952,87.062
909,1953,62.496
909,1954,76.136
909,1955,97.046
909,1956,98.528
909,1957,83.33
909,1958,77.371
909,1959,79.01
909,1960,82.625
909,1961,60.054
909,1962,54.531
909,1963,64.521
909,1964,79.768
909,1965,105.319
909,1966,96.351
909,1967,49.019
909,1968,59.874
909,1969,75.795
909,1970,234.389
909,1971,204.325
909,1972,43.032
909,1973,59.428
909,1974,52.116
909,1975,5.734
909,1976,-10.957
909,1977,-13.895
909,1978,-19.039
909,1979,-10.673
909,1980,39.669
909,1981,81.317
909,1982,85.582
909,1983,50.085
909,1984,43.397
909,1985,49.707
909,1986,65.464
909,1987,87.147
909,1988,91.694
909,1989,96.595
909,1990,150.887
909,1991,102.734
909,1992,60.154
909,1993,49.794
909,1994,86.374
909,1995,122.618
909,1996,130.09
909,1997,107.158
909,1998,106.998
909,1999,110.617
909,2000,122.187
909,2001,150.881
909,2002,173.263
909,2003,163.419
909,2004,150.822
909,2005,166.438
909,2006,222.831
909,2007,269.315
909,2008,293.513
909,2009,264.223
909,2010,201.167
909,2011,213.597
909,2012,249.696
909,2013,254.861
909,2014,266.659
909,2015,286.812
909,2016,332.084
909,2017,324.145
909,2018,282.909
909,2019,265.119
909,2020,80.393
909,2021,92.652
909,2022,146.056
909,2023,145.838
903,2024,-644.272
903,2025,-377.785
903,2026,-440.156
903,2027,-622.96
903,2028,-700.679
903,2029,-697.629
903,2030,-713.685
903,2031,-654.672
903,2032,-701.549
903,2033,-722.692
903,2034,-669.935
903,2035,-599.293
903,2036,-660.564
903,2037,-654.285
903,2038,-708.267
903,2039,-717.001
903,2040,-734.775
903,2041,-743.795
903,2042,-787.984
903,2043,-764.659
903,2044,-807.894
903,2045,-858.784
903,2046,-880.749
903,2047,-814.581
903,2048,-857.587
903,2049,-896.424
903,2050,-918.724
903,2051,-798.669
903,2052,-886.061
903,2053,-938.337
903,2054,-879.18
903,2055,-853.951
903,2056,-881.543
903,2057,-960.998
903,2058,-959.368
903,2059,-795.889
903,2060,-906.37
903,2061,-827.801
903,2062,-976.787
903,2063,-982.612
903,2064,-926.697
903,2065,-951.152
903,2066,-985.83
903,2067,-947.262
903,2068,-1057.241
903,2069,-1013.121
903,2070,-1016.31
903,2071,-968.534
903,2072,-960.755
903,2073,-1024.451
903,2074,-936.205
903,2075,-954.511
903,2076,-1040.437
903,2077,-892.198
903,2078,-908.939
903,2079,-1028.042
903,2080,-1023.079
903,2081,-1067.324
903,2082,-1009.222
903,2083,-976.031
903,2084,-1054.011
903,2085,-923.126
903,2086,-835.242
903,2087,-1004.275
903,2088,-1109.808
903,2089,-963.252
903,2090,-963.381
903,2091,-1088.538
903,2092,-1086.961
903,2093,-1068.655
903,2094,-1070.027
903,2095,-1073.132
903,2096,-959.598
903,2097,-1018.778
903,2098,-977.223
903,2099,-1019.599
903,2100,-904.714
935,2024,-2335.416
935,2025,-2389.647
935,2026,-2050.678
935,2027,-1864.863
935,2028,-1799.486
935,2029,-1728.189
935,2030,-1710.888
935,2031,-1721.453
935,2032,-1731.31
935,2033,-1718.922
935,2034,-1822.693
935,2035,-1853.079
935,2036,-1767.228
935,2037,-1774.348
935,2038,-1759.443
935,2039,-1670.881
935,2040,-1711.708
935,2041,-1729.783
935,2042,-1759.857
935,2043,-1704.807
935,2044,-1672.721
935,2045,-1634.666
935,2046,-1624.66
935,2047,-1700.219
935,2048,-1659.065
935,2049,-1573.634
935,2050,-1626.49
935,2051,-1752.013
935,2052,-1681.743
935,2053,-1529.862
935,2054,-1571.014
935,2055,-1536.27
935,2056,-1537.293
935,2057,-1525.64
935,2058,-1589.96
935,2059,-1687.892
935,2060,-1575.084
935,2061,-1687.626
935,2062,-1549.972
935,2063,-1530.917
935,2064,-1539.241
935,2065,-1515.856
935,2066,-1542.493
935,2067,-1631.902
935,2068,-1481.46
935,2069,-1531.449
935,2070,-1474.837
935,2071,-1565.374
935,2072,-1548.6
935,2073,-1464.808
935,2074,-1545.06
935,2075,-1651.065
935,2076,-1541.045
935,2077,-1615.803
935,2078,-1633.556
935,2079,-1465.144
935,2080,-1492.409
935,2081,-1594.711
935,2082,-1546.879
935,2083,-1606.52
935,2084,-1473.366
935,2085,-1512.846
935,2086,-1653.697
935,2087,-1513.499
935,2088,-1493.748
935,2089,-1521.548
935,2090,-1479.938
935,2091,-1429.771
935,2092,-1397.049
935,2093,-1417.789
935,2094,-1437.275
935,2095,-1385.697
935,2096,-1442.183
935,2097,-1442.277
935,2098,-1434.933
935,2099,-1387.667
935,2100,-1434.693
908,2024,1566.027
908,2025,1478.09
908,2026,1299.979
908,2027,1275.616
908,2028,1253.039
908,2029,1212.895
908,2030,1189.403
908,2031,1119.245
908,2032,1166.013
908,2033,1170.286
908,2034,1161.505
908,2035,1140.222
908,2036,1100.753
908,2037,1087.635
908,2038,1089.42
908,2039,1051.788
908,2040,1092.076
908,2041,1109.537
908,2042,1118.844
908,2043,1075.053
908,2044,1084.66
908,2045,1090.468
908,2046,1111.127
908,2047,1087.123
908,2048,1084.046
908,2049,1061.056
908,2050,1079.512
908,2051,1079.184
908,2052,1103.87
908,2053,1009.544
908,2054,1028.956
908,2055,983.722
908,2056,1002.51
908,2057,1019.095
908,2058,1015.322
908,2059,1008.901
908,2060,1044.039
908,2061,1025.235
908,2062,1030.076
908,2063,1024.292
908,2064,1010.26
908,2065,993.181
908,2066,1012.785
908,2067,1027.931
908,2068,1003.315
908,2069,980.155
908,2070,974.954
908,2071,954.914
908,2072,972.447
908,2073,933.443
908,2074,923.263
908,2075,971.762
908,2076,968.929
908,2077,921.117
908,2078,941.849
908,2079,929.804
908,2080,949.803
908,2081,970.128
908,2082,943.786
908,2083,938.523
908,2084,917.6
908,2085,893.262
908,2086,884.355
908,2087,904.143
908,2088,900.807
908,2089,865.083
908,2090,846.951
908,2091,871.55
908,2092,846.133
908,2093,877.889
908,2094,882.253
908,2095,845.457
908,2096,816.974
908,2097,830.719
908,2098,841.945
908,2099,822.153
908,2100,807.624
904,2024,-382.944
904,2025,-406.036
904,2026,-411.795
904,2027,-381.429
904,2028,-388.611
904,2029,-371.897
904,2030,-361.625
904,2031,-350.104
904,2032,-340.787
904,2033,-330.303
904,2034,-312.834
904,2035,-305.883
904,2036,-302.447
904,2037,-298.022
904,2038,-282.224
904,2039,-281.279
904,2040,-269.251
904,2041,-272.367
904,2042,-262.661
904,2043,-268.861
904,2044,-264.339
904,2045,-268.518
904,2046,-261.655
904,2047,-251.359
904,2048,-250.774
904,2049,-267.775
904,2050,-241.438
904,2051,-253.327
904,2052,-245.019
904,2053,-254.658
904,2054,-253.221
904,2055,-249.827
904,2056,-252.307
904,2057,-255.737
904,2058,-241.629
904,2059,-254.688
904,2060,-255.247
904,2061,-244.927
904,2062,-249.742
904,2063,-253.504
904,2064,-249.272
904,2065,-259.86
904,2066,-253.045
904,2067,-248.861
904,2068,-243.402
904,2069,-239.067
904,2070,-240.363
904,2071,-228.33
904,2072,-226.046
904,2073,-229.85
904,2074,-216.741
904,2075,-217.112
904,2076,-211.841
904,2077,-214.099
904,2078,-214.756
904,2079,-214.504
904,2080,-209.596
904,2081,-205.316
904,2082,-194.711
904,2083,-188.748
904,2084,-191.257
904,2085,-194.55
904,2086,-194.189
904,2087,-186.166
904,2088,-182.367
904,2089,-188.751
904,2090,-188.051
904,2091,-184.536
904,2092,-176.823
904,2093,-188.886
904,2094,-179.745
904,2095,-180.829
904,2096,-181.214
904,2097,-174.518
904,2098,-174.51
904,2099,-167.127
904,2100,-169.488
905,2024,1654.44
905,2025,1556.592
905,2026,1468.984
905,2027,1457.557
905,2028,1499.724
905,2029,1453.525
905,2030,1461.092
905,2031,1470.742
905,2032,1473.528
905,2033,1465.249
905,2034,1504.93
905,2035,1474.245
905,2036,1481.946
905,2037,1496.573
905,2038,1510.14
905,2039,1473.125
905,2040,1473.536
905,2041,1479.892
905,2042,1530.362
905,2043,1503.417
905,2044,1498.66
905,2045,1503.379
905,2046,1483.395
905,2047,1519.214
905,2048,1509.036
905,2049,1513.625
905,2050,1539.193
905,2051,1553.61
905,2052,1541.744
905,2053,1542.878
905,2054,1495.611
905,2055,1477.827
905,2056,1495.238
905,2057,1547.156
905,2058,1588.916
905,2059,1553.601
905,2060,1513.612
905,2061,1555.301
905,2062,1563.117
905,2063,1556.835
905,2064,1526.046
905,2065,1545.14
905,2066,1570.303
905,2067,1600.787
905,2068,1579.268
905,2069,1607.797
905,2070,1565.545
905,2071,1621.391
905,2072,1572.364
905,2073,1595.704
905,2074,1579.566
905,2075,1656.213
905,2076,1629.745
905,2077,1597.034
905,2078,1611.323
905,2079,1577.084
905,2080,1569.63
905,2081,1683.623
905,2082,1602.798
905,2083,1619.727
905,2084,1601.994
905,2085,1534.885
905,2086,1589.67
905,2087,1586.469
905,2088,1659.501
905,2089,1595.383
905,2090,1560.832
905,2091,1610.537
905,2092,1600.433
905,2093,1590.914
905,2094,1611.528
905,2095,1595.993
905,2096,1560.526
905,2097,1595.366
905,2098,1550.16
905,2099,1560.039
905,2100,1508.071
909,2024,142.167
909,2025,140.121
909,2026,133.748
909,2027,136.499
909,2028,136.176
909,2029,131.447
909,2030,135.705
909,2031,136.295
909,2032,134.156
909,2033,136.447
909,2034,139.044
909,2035,143.793
909,2036,147.555
909,2037,142.46
909,2038,150.391
909,2039,144.266
909,2040,150.136
909,2041,156.528
909,2042,161.307
909,2043,159.871
909,2044,161.647
909,2045,168.133
909,2046,173.883
909,2047,162.962
909,2048,178.681
909,2049,168.142
909,2050,172.303
909,2051,175.004
909,2052,171.155
909,2053,174.461
909,2054,182.526
909,2055,182.6
909,2056,176.564
909,2057,179.377
909,2058,188.215
909,2059,178.291
909,2060,180.105
909,2061,180.112
909,2062,184.622
909,2063,187.262
909,2064,180.484
909,2065,189.812
909,2066,198.555
909,2067,199.564
909,2068,199.835
909,2069,196.026
909,2070,191.403
909,2071,186.296
909,2072,191.038
909,2073,191.046
909,2074,195.722
909,2075,195.215
909,2076,195.121
909,2077,204.452
909,2078,204.185
909,2079,201.176
909,2080,205.651
909,2081,213.6
909,2082,204.611
909,2083,213.049
909,2084,199.04
909,2085,202.375
909,2086,209.104
909,2087,213.327
909,2088,225.615
909,2089,213.085
909,2090,223.587
909,2091,220.759
909,2092,214.266
909,2093,206.527
909,2094,193.268
909,2095,198.209
909,2096,205.495
909,2097,209.488
909,2098,194.561
909,2099,192.2
909,2100,193.2
