subregion,time,natchangert
910,1950,22.301
910,1951,22.977
910,1952,23.544
910,1953,24.071
910,1954,24.518
910,1955,24.961
910,1956,25.422
910,1957,24.227
910,1958,24.652
910,1959,26.809
910,1960,27.177
910,1961,27.56
910,1962,27.912
910,1963,28.112
910,1964,28.576
910,1965,28.626
910,1966,28.207
910,1967,28.988
910,1968,29.165
910,1969,29.255
910,1970,29.479
910,1971,29.759
910,1972,29.023
910,1973,29.727
910,1974,29.562
910,1975,29.796
910,1976,30.528
910,1977,30.752
910,1978,30.824
910,1979,31.144
910,1980,31.256
910,1981,31.181
910,1982,31.183
910,1983,29.359
910,1984,29.168
910,1985,29.443
910,1986,29.481
910,1987,30.42
910,1988,29.313
910,1989,30.245
910,1990,29.82
910,1991,28.884
910,1992,28.47
910,1993,28.885
910,1994,25.293
910,1995,29.134
910,1996,29.141
910,1997,29.143
910,1998,28.625
910,1999,29.362
910,2000,29.578
910,2001,29.664
910,2002,29.778
910,2003,29.858
910,2004,30.089
910,2005,30.182
910,2006,30.12
910,2007,30.039
910,2008,29.977
910,2009,29.848
910,2010,29.561
910,2011,28.654
910,2012,28.758
910,2013,28.475
910,2014,27.989
910,2015,27.554
910,2016,27.309
910,2017,27.082
910,2018,27.314
910,2019,27.303
910,2020,26.943
910,2021,26.366
910,2022,26.439
910,2023,26.252
911,1950,17.695
911,1951,18.269
911,1952,18.884
911,1953,19.51
911,1954,20.009
911,1955,20.519
911,1956,20.98
911,1957,21.348
911,1958,21.809
911,1959,22.145
911,1960,21.729
911,1961,21.66
911,1962,22.899
911,1963,23.212
911,1964,23.272
911,1965,23.783
911,1966,24.604
911,1967,24.95
911,1968,25.337
911,1969,25.573
911,1970,25.869
911,1971,26.039
911,1972,26.402
911,1973,26.508
911,1974,26.577
911,1975,26.524
911,1976,26.564
911,1977,26.735
911,1978,26.611
911,1979,27.192
911,1980,27.612
911,1981,27.682
911,1982,27.96
911,1983,28.304
911,1984,28.663
911,1985,28.881
911,1986,29.196
911,1987,29.066
911,1988,29.414
911,1989,29.404
911,1990,29.333
911,1991,29.672
911,1992,29.446
911,1993,29.546
911,1994,29.312
911,1995,30.37
911,1996,29.866
911,1997,29.504
911,1998,28.779
911,1999,29.135
911,2000,29.667
911,2001,29.724
911,2002,29.688
911,2003,30.007
911,2004,30.242
911,2005,30.576
911,2006,30.933
911,2007,31.207
911,2008,31.473
911,2009,29.714
911,2010,31.857
911,2011,32.049
911,2012,32.135
911,2013,31.974
911,2014,31.684
911,2015,31.848
911,2016,31.7
911,2017,31.66
911,2018,31.728
911,2019,31.042
911,2020,31.208
911,2021,30.622
911,2022,29.898
911,2023,31.022
912,1950,23.97
912,1951,24.789
912,1952,25.436
