development_group,time,lexmale
901,1950,60.479
901,1951,60.648
901,1952,61.852
901,1953,62.428
901,1954,63.231
901,1955,63.864
901,1956,64.567
901,1957,64.573
901,1958,65.498
901,1959,65.675
901,1960,65.909
901,1961,66.328
901,1962,66.272
901,1963,66.446
901,1964,66.916
901,1965,66.895
901,1966,67.017
901,1967,67.137
901,1968,66.924
901,1969,66.788
901,1970,67.059
901,1971,67.31
901,1972,67.489
901,1973,67.634
901,1974,67.868
901,1975,67.929
901,1976,68.061
901,1977,68.257
901,1978,68.337
901,1979,68.497
901,1980,68.534
901,1981,68.815
901,1982,69.184
901,1983,69.236
901,1984,69.406
901,1985,69.649
901,1986,70.191
901,1987,70.444
901,1988,70.487
901,1989,70.564
901,1990,70.54
901,1991,70.559
901,1992,70.302
901,1993,69.778
901,1994,69.78
901,1995,69.915
901,1996,70.574
901,1997,71.202
901,1998,71.461
901,1999,71.279
901,2000,71.432
901,2001,71.639
901,2002,71.711
901,2003,71.811
901,2004,72.255
901,2005,72.356
901,2006,72.955
901,2007,73.348
901,2008,73.65
901,2009,74.136
901,2010,74.329
901,2011,74.835
901,2012,75.099
901,2013,75.39
901,2014,75.606
901,2015,75.722
901,2016,76.001
901,2017,76.225
901,2018,76.312
901,2019,76.495
901,2020,75.285
901,2021,74.761
901,2022,75.639
901,2023,76.721
902,1950,39.667
902,1951,40.696
902,1952,41.995
902,1953,42.715
902,1954,43.614
902,1955,44.142
902,1956,44.676
902,1957,45.115
902,1958,45.52
902,1959,43.096
902,1960,41.037
902,1961,43.785
902,1962,47.316
902,1963,47.965
902,1964,48.528
902,1965,48.171
902,1966,48.995
902,1967,49.577
902,1968,50.363
902,1969,50.912
902,1970,51.249
902,1971,50.483
902,1972,52.29
902,1973,52.856
902,1974,53.209
902,1975,53.429
902,1976,53.852
902,1977,54.442
902,1978,54.836
902,1979,55.56
902,1980,55.968
902,1981,56.369
902,1982,56.771
902,1983,57.028
902,1984,57.407
902,1985,57.809
902,1986,58.306
902,1987,58.768
902,1988,59.02
902,1989,59.501
902,1990,59.747
902,1991,59.917
902,1992,60.233
902,1993,60.554
902,1994,60.352
902,1995,61.107
902,1996,61.38
902,1997,61.689
902,1998,61.881
902,1999,62.291
902,2000,62.73
902,2001,63.066
902,2002,63.423
902,2003,63.787
902,2004,64.055
902,2005,64.455
902,2006,64.84
902,2007,65.232
902,2008,65.492
902,2009,65.781
902,2010,66.272
902,2011,66.514
902,2012,66.949
902,2013,67.261
902,2014,67.502
902,2015,67.748
902,2016,67.984
902,2017,68.136
902,2018,68.544
902,2019,68.772
902,2020,68.073
902,2021,67.069
902,2022,68.915
902,2023,69.313
941,1950,35.282
941,1951,35.763
941,1952,36.268
941,1953,36.72
941,1954,37.219
941,1955,37.688
941,1956,38.1
941,1957,37.996
941,1958,38.361
941,1959,39.371
941,1960,39.736
941,1961,40.126
941,1962,40.574
941,1963,40.739
941,1964,41.317
941,1965,41.431
941,1966,41.784
941,1967,42.368
941,1968,42.722
941,1969,43.045
941,1970,41.981
941,1971,35.374
941,1972,43.274
941,1973,43.954
941,1974,43.995
941,1975,42.35
941,1976,43.171
941,1977,43.634
941,1978,43.873
941,1979,45.92
941,1980,46.411
941,1981,46.689
941,1982,46.847
941,1983,46.063
941,1984,45.872
941,1985,46.301
941,1986,47.181
941,1987,47.963
941,1988,48.137
941,1989,48.99
941,1990,49.029
941,1991,48.773
941,1992,49.212
941,1993,49.922
941,1994,47.483
941,1995,51.052
941,1996,51.293
941,1997,51.751
941,1998,51.496
941,1999,52.412
941,2000,53.499
941,2001,54.055
941,2002,54.572
941,2003,55.219
941,2004,55.726
941,2005,56.305
941,2006,57
941,2007,57.569
941,2008,57.852
941,2009,57.747
941,2010,58.831
941,2011,59.075
941,2012,59.946
941,2013,60.405
941,2014,60.461
941,2015,60.783
941,2016,61.149
941,2017,61.363
941,2018,62.085
941,2019,62.346
941,2020,62.192
