sdg_region,time,lexfemale
1834,1950,38.927
1834,1951,39.327
1834,1952,39.709
1834,1953,40.1
1834,1954,40.503
1834,1955,40.92
1834,1956,41.306
1834,1957,40.955
1834,1958,41.3
1834,1959,42.401
1834,1960,42.739
1834,1961,43.061
1834,1962,43.385
1834,1963,43.692
1834,1964,44.054
1834,1965,44.314
1834,1966,44.316
1834,1967,44.746
1834,1968,45.234
1834,1969,45.475
1834,1970,45.827
1834,1971,46.201
1834,1972,46.202
1834,1973,46.862
1834,1974,47.079
1834,1975,47.441
1834,1976,48.119
1834,1977,48.572
1834,1978,48.96
1834,1979,49.406
1834,1980,49.751
1834,1981,50.033
1834,1982,50.369
1834,1983,49.531
1834,1984,49.687
1834,1985,49.954
1834,1986,50.146
1834,1987,50.778
1834,1988,50.4
1834,1989,51.137
1834,1990,51.031
1834,1991,50.659
1834,1992,50.484
1834,1993,50.982
1834,1994,49.085
1834,1995,51.324
1834,1996,51.272
1834,1997,51.405
1834,1998,51.17
1834,1999,51.884
1834,2000,52.281
1834,2001,52.544
1834,2002,52.92
1834,2003,53.398
1834,2004,53.987
1834,2005,54.579
1834,2006,55.204
1834,2007,55.934
1834,2008,56.659
1834,2009,56.963
1834,2010,57.96
1834,2011,58.2
1834,2012,59.186
1834,2013,59.769
1834,2014,60.077
1834,2015,60.469
1834,2016,60.907
1834,2017,61.273
1834,2018,62.017
1834,2019,62.404
1834,2020,62.623
1834,2021,62.065
1834,2022,63.221
1834,2023,64.14
1833,1950,42.798
1833,1951,43.688
1833,1952,44.487
1833,1953,45.119
1833,1954,45.797
1833,1955,46.472
1833,1956,47.102
1833,1957,47.614
1833,1958,48.169
1833,1959,48.853
1833,1960,49.324
1833,1961,50.146
1833,1962,50.64
1833,1963,51.395
1833,1964,51.978
1833,1965,52.56
1833,1966,53.067
1833,1967,53.591
1833,1968,54.101
1833,1969,54.638
1833,1970,55.145
1833,1971,55.7
1833,1972,56.28
1833,1973,56.853
1833,1974,57.447
1833,1975,58.054
1833,1976,58.375
1833,1977,59.402
1833,1978,60.136
1833,1979,60.851
1833,1980,61.63
1833,1981,62.35
1833,1982,62.739
1833,1983,63.24
1833,1984,63.826
1833,1985,64.438
1833,1986,65.408
1833,1987,65.901
1833,1988,65.905
1833,1989,66.478
1833,1990,66.897
1833,1991,67.388
1833,1992,67.872
1833,1993,68.254
1833,1994,68.64
1833,1995,68.989
1833,1996,69.367
1833,1997,69.649
1833,1998,70.004
1833,1999,70.165
1833,2000,70.693
1833,2001,71.05
1833,2002,71.401
1833,2003,71.62
1833,2004,71.789
1833,2005,72.082
1833,2006,72.577
1833,2007,72.908
1833,2008,73.158
1833,2009,73.475
1833,2010,73.707
1833,2011,73.834
1833,2012,74.031
1833,2013,74.32
1833,2014,74.613
1833,2015,74.811
1833,2016,75.075
1833,2017,75.359
1833,2018,75.609
1833,2019,75.873
1833,2020,74.775
1833,2021,74.104
1833,2022,76.031
1833,2023,76.175
1831,1950,39.718
1831,1951,40.252
1831,1952,40.828
1831,1953,41.252
1831,1954,42.083
1831,1955,42.633
1831,1956,43.087
1831,1957,43.483
1831,1958,43.927
1831,1959,44.449
1831,1960,44.843
1831,1961,45.213
1831,1962,45.631
1831,1963,46.029
1831,1964,46.508
1831,1965,45.734
1831,1966,46.302
1831,1967,46.703
1831,1968,48.056
1831,1969,48.473
1831,1970,48.114
1831,1971,47.189
1831,1972,49.591
1831,1973,50.043
1831,1974,50.562
1831,1975,51.162
1831,1976,51.726
1831,1977,52.299
1831,1978,52.886
1831,1979,53.601
1831,1980,54.275
1831,1981,54.938
1831,1982,55.585
1831,1983,56.22
1831,1984,56.741
1831,1985,57.267
1831,1986,57.928
1831,1987,58.428
1831,1988,58.946
1831,1989,59.396
1831,1990,59.743
1831,1991,59.923
1831,1992,60.603
1831,1993,60.962
1831,1994,61.332
1831,1995,61.708
1831,1996,62.127
1831,1997,62.57
1831,1998,63.044
1831,1999,63.573
1831,2000,64.132
1831,2001,64.644
1831,2002,65.212
1831,2003,65.681
1831,2004,66.143
1831,2005,66.605
1831,2006,67.211
1831,2007,67.673
1831,2008,68.15
1831,2009,68.558
1831,2010,69.019
1831,2011,69.458
1831,2012,69.88
1831,2013,70.278
1831,2014,70.668
1831,2015,71.008
1831,2016,71.379
1831,2017,71.719
1831,2018,72.039
1831,2019,72.34
1831,2020,71.763
1831,2021,69.365
1831,2022,73.247
1831,2023,73.573
1832,1950,45.945
1832,1951,46.95
1832,1952,48.239
1832,1953,48.842
1832,1954,49.82
1832,1955,50.566
1832,1956,51.132
1832,1957,51.714
1832,1958,52.347
1832,1959,46.25
1832,1960,41.334
1832,1961,46.962
1832,1962,54.684
1832,1963,55.298
1832,1964,55.959
1832,1965,56.09
1832,1966,56.947
1832,1967,57.966
1832,1968,58.485
1832,1969,59.224
1832,1970,59.91
1832,1971,60.69
1832,1972,61.331
1832,1973,62.225
1832,1974,62.909
1832,1975,63.12
1832,1976,63.318
1832,1977,64.403
1832,1978,65.039
1832,1979,66.218
1832,1980,66.654
1832,1981,67.203
1832,1982,67.705
1832,1983,68.138
1832,1984,68.601
1832,1985,69.026
1832,1986,69.446
1832,1987,69.883
1832,1988,70.213
1832,1989,70.574
1832,1990,70.759
1832,1991,71.188
1832,1992,71.608
1832,1993,72.1
1832,1994,72.449
1832,1995,72.752
1832,1996,73.204
1832,1997,73.578
1832,1998,73.908
1832,1999,74.151
1832,2000,74.542
1832,2001,74.902
1832,2002,75.258
1832,2003,75.681
1832,2004,75.667
1832,2005,76.298
1832,2006,76.568
1832,2007,76.877
1832,2008,76.71
1832,2009,77.429
1832,2010,77.667
1832,2011,77.931
1832,2012,78.248
1832,2013,78.479
1832,2014,78.757
1832,2015,78.992
1832,2016,79.238
1832,2017,79.471
1832,2018,79.651
1832,2019,79.806
1832,2020,79.834
1832,2021,79.221
1832,2022,79.905
1832,2023,79.951
1830,1950,50.761
1830,1951,51.38
1830,1952,52.063
1830,1953,52.723
1830,1954,53.338
1830,1955,53.924
1830,1956,54.525
1830,1957,55.063
1830,1958,55.68
1830,1959,56.263
1830,1960,56.884
1830,1961,57.386
1830,1962,57.864
1830,1963,58.305
1830,1964,58.839
1830,1965,59.379
1830,1966,59.866
1830,1967,60.355
1830,1968,60.702
1830,1969,61.001
1830,1970,60.892
1830,1971,61.888
1830,1972,62.31
1830,1973,62.855
1830,1974,63.289
1830,1975,63.887
1830,1976,64.169
1830,1977,64.873
1830,1978,65.341
1830,1979,65.762
1830,1980,66.184
1830,1981,66.64
1830,1982,66.951
1830,1983,67.459
1830,1984,67.841
1830,1985,68.082
1830,1986,68.744
1830,1987,69.163
1830,1988,69.575
1830,1989,70.002
1830,1990,70.375
1830,1991,70.81
1830,1992,71.169
1830,1993,71.53
1830,1994,71.872
1830,1995,72.252
1830,1996,72.612
1830,1997,73.022
1830,1998,73.193
1830,1999,73.639
1830,2000,73.986
1830,2001,74.319
1830,2002,74.728
1830,2003,75.019
1830,2004,75.314
1830,2005,75.694
1830,2006,75.956
1830,2007,76.176
1830,2008,76.431
1830,2009,76.622
1830,2010,76.308
1830,2011,77.145
1830,2012,77.322
1830,2013,77.494
1830,2014,77.689
1830,2015,77.872
1830,2016,77.849
1830,2017,77.958
1830,2018,78.186
1830,2019,78.289
1830,2020,76.677
1830,2021,75.274
1830,2022,77.716
1830,2023,78.639
1835,1950,45.001
1835,1951,41.869
1835,1952,46.213
1835,1953,46.933
1835,1954,47.565
1835,1955,48.315
1835,1956,48.875
1835,1957,49.693
1835,1958,50.313
1835,1959,50.937
1835,1960,51.562
1835,1961,52.185
1835,1962,52.609
1835,1963,53.493
1835,1964,53.993
1835,1965,54.721
1835,1966,55.4
1835,1967,56.017
1835,1968,56.658
1835,1969,57.149
1835,1970,57.807
1835,1971,58.327
1835,1972,58.868
1835,1973,59.189
1835,1974,59.832
1835,1975,60.362
1835,1976,60.945
1835,1977,61.492
1835,1978,62.015
1835,1979,62.276
1835,1980,62.702
1835,1981,62.953
1835,1982,63.256
1835,1983,63.648
1835,1984,63.99
1835,1985,64.239
1835,1986,64.459
1835,1987,64.737
1835,1988,64.975
1835,1989,65.188
1835,1990,65.298
1835,1991,65.397
1835,1992,65.645
1835,1993,65.777
1835,1994,65.976
1835,1995,66.128
1835,1996,66.23
1835,1997,66.309
1835,1998,65.598
1835,1999,66.47
1835,2000,66.451
1835,2001,66.497
1835,2002,66.354
1835,2003,66.441
1835,2004,66.495
1835,2005,66.558
1835,2006,66.693
1835,2007,66.787
1835,2008,67.088
1835,2009,67.292
1835,2010,67.678
1835,2011,68.049
1835,2012,68.22
1835,2013,68.576
1835,2014,68.906
1835,2015,69.179
1835,2016,69.324
1835,2017,69.591
1835,2018,69.678
1835,2019,69.869
1835,2020,69.807
1835,2021,68.752
1835,2022,69.906
1835,2023,70.562
1836,1950,71.625
1836,1951,71.564
1836,1952,71.929
1836,1953,72.577
1836,1954,72.795
1836,1955,73.198
1836,1956,73.093
1836,1957,73.375
1836,1958,73.916
1836,1959,73.667
1836,1960,74.022
1836,1961,74.349
1836,1962,74.261
1836,1963,74.287
1836,1964,74.036
1836,1965,74.253
1836,1966,74.114
1836,1967,74.58
1836,1968,74.239
1836,1969,74.704
1836,1970,74.236
1836,1971,74.917
1836,1972,75.209
1836,1973,75.605
1836,1974,75.439
1836,1975,76.26
1836,1976,76.276
1836,1977,76.791
1836,1978,77.172
1836,1979,77.717
1836,1980,77.781
1836,1981,78.161
1836,1982,78.043
1836,1983,78.487
1836,1984,78.639
1836,1985,78.35
1836,1986,78.97
1836,1987,78.953
1836,1988,79.24
1836,1989,79.133
1836,1990,79.844
1836,1991,80.21
1836,1992,80.282
1836,1993,80.676
1836,1994,80.62
1836,1995,80.843
1836,1996,80.923
1836,1997,81.156
1836,1998,81.677
1836,1999,81.758
1836,2000,82.092
1836,2001,82.325
1836,2002,82.284
1836,2003,82.641
1836,2004,82.855
1836,2005,83.242
1836,2006,83.309
1836,2007,83.299
1836,2008,83.448
1836,2009,83.738
1836,2010,83.984
1836,2011,83.973
1836,2012,84.086
1836,2013,84.419
1836,2014,84.279
1836,2015,84.391
1836,2016,84.665
1836,2017,84.504
1836,2018,85.011
1836,2019,85.005
1836,2020,85.488
1836,2021,85.233
1836,2022,84.485
1836,2023,85.415
1829,1950,65.982
1829,1951,65.99
1829,1952,67.133
1829,1953,67.868
1829,1954,68.707
1829,1955,69.33
1829,1956,70.281
1829,1957,70.459
1829,1958,71.314
1829,1959,71.572
1829,1960,71.994
1829,1961,72.475
1829,1962,72.462
1829,1963,72.671
1829,1964,73.252
1829,1965,73.33
1829,1966,73.536
1829,1967,73.724
1829,1968,73.611
1829,1969,73.631
1829,1970,73.961
1829,1971,74.224
1829,1972,74.419
1829,1973,74.554
1829,1974,74.827
1829,1975,74.946
1829,1976,75.127
1829,1977,75.462
1829,1978,75.553
1829,1979,75.764
1829,1980,75.811
1829,1981,76.045
1829,1982,76.331
1829,1983,76.345
1829,1984,76.487
1829,1985,76.557
1829,1986,76.916
1829,1987,77.136
1829,1988,77.224
1829,1989,77.416
1829,1990,77.514
1829,1991,77.588
1829,1992,77.603
1829,1993,77.212
1829,1994,77.266
1829,1995,77.398
1829,1996,77.691
1829,1997,77.98
1829,1998,78.165
1829,1999,78.09
1829,2000,78.263
1829,2001,78.407
1829,2002,78.412
1829,2003,78.461
1829,2004,78.905
1829,2005,78.999
1829,2006,79.407
1829,2007,79.691
1829,2008,79.861
1829,2009,80.174
1829,2010,80.3
1829,2011,80.695
1829,2012,80.796
1829,2013,81.016
1829,2014,81.219
1829,2015,81.171
1829,2016,81.411
1829,2017,81.545
1829,2018,81.66
1829,2019,81.883
1829,2020,80.697
1829,2021,80.065
1829,2022,81.487
1829,2023,82.385
5502,1950,66.058
5502,1951,66.067
5502,1952,67.201
5502,1953,67.935
5502,1954,68.766
5502,1955,69.386
5502,1956,70.323
5502,1957,70.502
5502,1958,71.353
5502,1959,71.605
5502,1960,72.025
5502,1961,72.505
5502,1962,72.491
5502,1963,72.698
5502,1964,73.267
5502,1965,73.346
5502,1966,73.548
5502,1967,73.74
5502,1968,73.624
5502,1969,73.65
5502,1970,73.969
5502,1971,74.237
5502,1972,74.435
5502,1973,74.573
5502,1974,74.839
5502,1975,74.968
5502,1976,75.146
5502,1977,75.483
5502,1978,75.578
5502,1979,75.795
5502,1980,75.841
5502,1981,76.078
5502,1982,76.359
5502,1983,76.378
5502,1984,76.521
5502,1985,76.586
5502,1986,76.948
5502,1987,77.166
5502,1988,77.257
5502,1989,77.445
5502,1990,77.552
5502,1991,77.632
5502,1992,77.649
5502,1993,77.271
5502,1994,77.323
5502,1995,77.456
5502,1996,77.747
5502,1997,78.035
5502,1998,78.225
5502,1999,78.153
5502,2000,78.329
5502,2001,78.476
5502,2002,78.48
5502,2003,78.535
5502,2004,78.976
5502,2005,79.075
5502,2006,79.478
5502,2007,79.758
5502,2008,79.929
5502,2009,80.241
5502,2010,80.37
5502,2011,80.759
5502,2012,80.861
5502,2013,81.083
5502,2014,81.281
5502,2015,81.237
5502,2016,81.478
5502,2017,81.607
5502,2018,81.731
5502,2019,81.949
5502,2020,80.793
5502,2021,80.172
5502,2022,81.558
5502,2023,82.457
1834,2024,64.352
1834,2025,64.566
1834,2026,64.785
1834,2027,65.003
1834,2028,65.213
1834,2029,65.419
1834,2030,65.621
1834,2031,65.822
1834,2032,66.023
1834,2033,66.223
1834,2034,66.42
1834,2035,66.612
1834,2036,66.802
1834,2037,66.992
1834,2038,67.183
1834,2039,67.368
1834,2040,67.553
1834,2041,67.736
1834,2042,67.92
1834,2043,68.1
1834,2044,68.272
1834,2045,68.449
1834,2046,68.621
1834,2047,68.796
1834,2048,68.969
1834,2049,69.138
1834,2050,69.305
1834,2051,69.472
1834,2052,69.635
1834,2053,69.799
1834,2054,69.963
1834,2055,70.123
1834,2056,70.284
1834,2057,70.439
1834,2058,70.6
1834,2059,70.758
1834,2060,70.916
1834,2061,71.073
1834,2062,71.224
1834,2063,71.372
1834,2064,71.526
1834,2065,71.676
1834,2066,71.822
1834,2067,71.972
1834,2068,72.12
1834,2069,72.264
1834,2070,72.407
1834,2071,72.552
1834,2072,72.694
1834,2073,72.834
1834,2074,72.969
1834,2075,73.107
1834,2076,73.246
1834,2077,73.377
1834,2078,73.512
1834,2079,73.643
1834,2080,73.773
1834,2081,73.902
1834,2082,74.032
1834,2083,74.161
1834,2084,74.284
1834,2085,74.405
1834,2086,74.529
1834,2087,74.653
1834,2088,74.781
1834,2089,74.906
1834,2090,75.029
1834,2091,75.154
1834,2092,75.278
1834,2093,75.403
1834,2094,75.529
1834,2095,75.651
1834,2096,75.775
1834,2097,75.897
1834,2098,76.018
1834,2099,76.141
1834,2100,76.264
1833,2024,76.419
1833,2025,76.723
1833,2026,77.012
1833,2027,77.173
1833,2028,77.337
1833,2029,77.501
1833,2030,77.659
1833,2031,77.817
1833,2032,77.972
1833,2033,78.123
1833,2034,78.272
1833,2035,78.419
1833,2036,78.567
1833,2037,78.712
1833,2038,78.852
1833,2039,78.997
1833,2040,79.135
1833,2041,79.272
1833,2042,79.407
1833,2043,79.537
1833,2044,79.67
1833,2045,79.799
1833,2046,79.927
1833,2047,80.055
1833,2048,80.179
1833,2049,80.301
1833,2050,80.423
1833,2051,80.542
1833,2052,80.664
1833,2053,80.779
1833,2054,80.899
1833,2055,81.015
1833,2056,81.131
1833,2057,81.243
1833,2058,81.353
1833,2059,81.467
1833,2060,81.575
1833,2061,81.682
1833,2062,81.791
1833,2063,81.898
1833,2064,82.006
1833,2065,82.115
1833,2066,82.218
1833,2067,82.324
1833,2068,82.43
1833,2069,82.531
1833,2070,82.632
1833,2071,82.739
1833,2072,82.843
1833,2073,82.946
1833,2074,83.052
1833,2075,83.152
1833,2076,83.251
1833,2077,83.349
1833,2078,83.451
1833,2079,83.553
1833,2080,83.652
1833,2081,83.754
1833,2082,83.855
1833,2083,83.954
1833,2084,84.053
1833,2085,84.154
1833,2086,84.255
1833,2087,84.355
1833,2088,84.453
1833,2089,84.555
1833,2090,84.656
1833,2091,84.755
1833,2092,84.853
1833,2093,84.948
1833,2094,85.049
1833,2095,85.147
1833,2096,85.245
1833,2097,85.342
1833,2098,85.439
1833,2099,85.535
1833,2100,85.632
1831,2024,73.856
1831,2025,74.109
1831,2026,74.347
1831,2027,74.595
1831,2028,74.821
1831,2029,75.052
1831,2030,75.278
1831,2031,75.492
1831,2032,75.71
1831,2033,75.919
1831,2034,76.132
1831,2035,76.332
1831,2036,76.535
1831,2037,76.722
1831,2038,76.917
1831,2039,77.114
1831,2040,77.311
1831,2041,77.491
1831,2042,77.673
1831,2043,77.854
1831,2044,78.038
1831,2045,78.211
1831,2046,78.387
1831,2047,78.552
1831,2048,78.719
1831,2049,78.885
1831,2050,79.048
1831,2051,79.211
1831,2052,79.371
1831,2053,79.524
1831,2054,79.672
1831,2055,79.825
1831,2056,79.978
1831,2057,80.13
1831,2058,80.279
1831,2059,80.423
1831,2060,80.564
1831,2061,80.707
1831,2062,80.844
1831,2063,80.983
1831,2064,81.122
1831,2065,81.251
1831,2066,81.388
1831,2067,81.513
1831,2068,81.642
1831,2069,81.772
1831,2070,81.896
1831,2071,82.025
1831,2072,82.143
1831,2073,82.274
1831,2074,82.393
1831,2075,82.511
1831,2076,82.632
1831,2077,82.752
1831,2078,82.87
1831,2079,82.989
1831,2080,83.105
1831,2081,83.228
1831,2082,83.345
1831,2083,83.459
1831,2084,83.571
1831,2085,83.679
1831,2086,83.79
1831,2087,83.9
1831,2088,84.006
1831,2089,84.112
1831,2090,84.222
1831,2091,84.329
1831,2092,84.441
1831,2093,84.55
1831,2094,84.657
1831,2095,84.763
1831,2096,84.874
1831,2097,84.983
1831,2098,85.09
1831,2099,85.199
1831,2100,85.302
1832,2024,80.044
1832,2025,80.268
1832,2026,80.644
1832,2027,80.797
1832,2028,80.945
1832,2029,81.087
1832,2030,81.23
1832,2031,81.368
1832,2032,81.503
1832,2033,81.636
1832,2034,81.768
1832,2035,81.893
1832,2036,82.02
1832,2037,82.144
1832,2038,82.268
1832,2039,82.387
1832,2040,82.504
1832,2041,82.623
1832,2042,82.744
1832,2043,82.86
1832,2044,82.976
1832,2045,83.089
1832,2046,83.202
1832,2047,83.315
1832,2048,83.425
1832,2049,83.534
1832,2050,83.644
1832,2051,83.747
1832,2052,83.851
1832,2053,83.958
1832,2054,84.062
1832,2055,84.165
1832,2056,84.272
1832,2057,84.376
1832,2058,84.48
1832,2059,84.579
1832,2060,84.683
1832,2061,84.788
1832,2062,84.894
1832,2063,84.998
1832,2064,85.092
1832,2065,85.194
1832,2066,85.295
1832,2067,85.395
1832,2068,85.494
1832,2069,85.593
1832,2070,85.696
1832,2071,85.796
1832,2072,85.894
1832,2073,85.986
1832,2074,86.084
1832,2075,86.181
1832,2076,86.276
1832,2077,86.368
1832,2078,86.462
1832,2079,86.555
1832,2080,86.648
1832,2081,86.745
1832,2082,86.844
1832,2083,86.938
1832,2084,87.04
1832,2085,87.142
1832,2086,87.245
1832,2087,87.345
1832,2088,87.445
1832,2089,87.546
1832,2090,87.643
1832,2091,87.746
1832,2092,87.845
1832,2093,87.942
1832,2094,88.042
1832,2095,88.138
1832,2096,88.238
1832,2097,88.333
1832,2098,88.428
1832,2099,88.522
1832,2100,88.619
1830,2024,78.806
1830,2025,78.963
1830,2026,79.12
1830,2027,79.274
1830,2028,79.427
1830,2029,79.58
1830,2030,79.73
1830,2031,79.88
1830,2032,80.024
1830,2033,80.166
1830,2034,80.308
1830,2035,80.451
1830,2036,80.59
1830,2037,80.724
1830,2038,80.86
1830,2039,80.994
1830,2040,81.128
1830,2041,81.26
1830,2042,81.391
1830,2043,81.519
1830,2044,81.646
1830,2045,81.773
1830,2046,81.898
1830,2047,82.024
1830,2048,82.149
1830,2049,82.27
1830,2050,82.394
1830,2051,82.516
1830,2052,82.64
1830,2053,82.758
1830,2054,82.876
1830,2055,82.995
1830,2056,83.115
1830,2057,83.232
1830,2058,83.352
1830,2059,83.467
1830,2060,83.583
1830,2061,83.696
1830,2062,83.813
1830,2063,83.928
1830,2064,84.041
1830,2065,84.154
1830,2066,84.265
1830,2067,84.379
1830,2068,84.49
1830,2069,84.599
1830,2070,84.71
1830,2071,84.82
1830,2072,84.931
1830,2073,85.044
1830,2074,85.153
1830,2075,85.265
1830,2076,85.375
1830,2077,85.484
1830,2078,85.594
1830,2079,85.702
1830,2080,85.809
1830,2081,85.913
1830,2082,86.018
1830,2083,86.125
1830,2084,86.233
1830,2085,86.336
1830,2086,86.436
1830,2087,86.541
1830,2088,86.648
1830,2089,86.753
1830,2090,86.855
1830,2091,86.957
1830,2092,87.06
1830,2093,87.163
1830,2094,87.263
1830,2095,87.366
1830,2096,87.471
1830,2097,87.574
1830,2098,87.678
1830,2099,87.78
1830,2100,87.881
1835,2024,70.677
1835,2025,70.826
1835,2026,70.967
1835,2027,71.117
1835,2028,71.257
1835,2029,71.401
1835,2030,71.531
1835,2031,71.665
1835,2032,71.8
1835,2033,71.933
1835,2034,72.059
1835,2035,72.182
1835,2036,72.306
1835,2037,72.429
1835,2038,72.545
1835,2039,72.664
1835,2040,72.776
1835,2041,72.892
1835,2042,72.991
1835,2043,73.09
1835,2044,73.204
1835,2045,73.309
1835,2046,73.403
1835,2047,73.524
1835,2048,73.627
1835,2049,73.725
1835,2050,73.821
1835,2051,73.924
1835,2052,74.028
1835,2053,74.135
1835,2054,74.233
1835,2055,74.336
1835,2056,74.441
1835,2057,74.543
1835,2058,74.648
1835,2059,74.749
1835,2060,74.852
1835,2061,74.947
1835,2062,75.046
1835,2063,75.152
1835,2064,75.26
1835,2065,75.361
1835,2066,75.465
1835,2067,75.569
1835,2068,75.676
1835,2069,75.782
1835,2070,75.885
1835,2071,75.997
1835,2072,76.094
1835,2073,76.193
1835,2074,76.298
1835,2075,76.412
1835,2076,76.51
1835,2077,76.603
1835,2078,76.705
1835,2079,76.807
1835,2080,76.909
1835,2081,77.014
1835,2082,77.118
1835,2083,77.217
1835,2084,77.324
1835,2085,77.428
1835,2086,77.53
1835,2087,77.638
1835,2088,77.749
1835,2089,77.854
1835,2090,77.967
1835,2091,78.063
1835,2092,78.172
1835,2093,78.274
1835,2094,78.371
1835,2095,78.477
1835,2096,78.588
1835,2097,78.683
1835,2098,78.781
1835,2099,78.884
1835,2100,78.996
1836,2024,85.518
1836,2025,85.643
1836,2026,85.744
1836,2027,85.868
1836,2028,85.991
1836,2029,86.113
1836,2030,86.215
1836,2031,86.338
1836,2032,86.455
1836,2033,86.555
1836,2034,86.673
1836,2035,86.793
1836,2036,86.902
1836,2037,87.008
1836,2038,87.123
1836,2039,87.237
1836,2040,87.351
1836,2041,87.467
1836,2042,87.579
1836,2043,87.694
1836,2044,87.804
1836,2045,87.915
1836,2046,88.026
1836,2047,88.133
1836,2048,88.242
1836,2049,88.367
1836,2050,88.477
1836,2051,88.602
1836,2052,88.705
1836,2053,88.811
1836,2054,88.917
1836,2055,89.036
1836,2056,89.138
1836,2057,89.257
1836,2058,89.359
1836,2059,89.476
1836,2060,89.591
1836,2061,89.706
1836,2062,89.82
1836,2063,89.932
1836,2064,90.046
1836,2065,90.156
1836,2066,90.282
1836,2067,90.375
1836,2068,90.498
1836,2069,90.606
1836,2070,90.709
1836,2071,90.814
1836,2072,90.931
1836,2073,91.034
1836,2074,91.146
1836,2075,91.259
1836,2076,91.374
1836,2077,91.497
1836,2078,91.606
1836,2079,91.726
1836,2080,91.832
1836,2081,91.936
1836,2082,92.04
1836,2083,92.156
1836,2084,92.259
1836,2085,92.37
1836,2086,92.481
1836,2087,92.591
1836,2088,92.7
1836,2089,92.809
1836,2090,92.935
1836,2091,93.038
1836,2092,93.161
1836,2093,93.263
1836,2094,93.383
1836,2095,93.481
1836,2096,93.596
1836,2097,93.708
1836,2098,93.822
1836,2099,93.914
1836,2100,94.025
1829,2024,82.493
1829,2025,82.625
1829,2026,82.75
1829,2027,82.878
1829,2028,83.004
1829,2029,83.131
1829,2030,83.258
1829,2031,83.381
1829,2032,83.507
1829,2033,83.63
1829,2034,83.752
1829,2035,83.879
1829,2036,84.004
1829,2037,84.13
1829,2038,84.255
1829,2039,84.378
1829,2040,84.506
1829,2041,84.627
1829,2042,84.755
1829,2043,84.879
1829,2044,84.999
1829,2045,85.126
1829,2046,85.248
1829,2047,85.364
1829,2048,85.48
1829,2049,85.599
1829,2050,85.712
1829,2051,85.823
1829,2052,85.939
1829,2053,86.053
1829,2054,86.167
1829,2055,86.28
1829,2056,86.391
1829,2057,86.496
1829,2058,86.609
1829,2059,86.713
1829,2060,86.831
1829,2061,86.944
1829,2062,87.056
1829,2063,87.17
1829,2064,87.286
1829,2065,87.403
1829,2066,87.518
1829,2067,87.64
1829,2068,87.75
1829,2069,87.873
1829,2070,87.99
1829,2071,88.111
1829,2072,88.229
1829,2073,88.346
1829,2074,88.468
1829,2075,88.591
1829,2076,88.709
1829,2077,88.823
1829,2078,88.946
1829,2079,89.06
1829,2080,89.18
1829,2081,89.291
1829,2082,89.409
1829,2083,89.519
1829,2084,89.635
1829,2085,89.747
1829,2086,89.857
1829,2087,89.961
1829,2088,90.075
1829,2089,90.187
1829,2090,90.295
1829,2091,90.402
1829,2092,90.514
1829,2093,90.622
1829,2094,90.73
1829,2095,90.837
1829,2096,90.944
1829,2097,91.052
1829,2098,91.162
1829,2099,91.272
1829,2100,91.391
5502,2024,82.563
5502,2025,82.694
5502,2026,82.82
5502,2027,82.949
5502,2028,83.075
5502,2029,83.202
5502,2030,83.329
5502,2031,83.454
5502,2032,83.58
5502,2033,83.703
5502,2034,83.825
5502,2035,83.952
