development_group,time,births1519
901,1950,1162.322
901,1951,1117.002
901,1952,1075.833
901,1953,1079.374
901,1954,1116.119
901,1955,1152.524
901,1956,1226.883
901,1957,1318.789
901,1958,1376.95
901,1959,1405.939
901,1960,1407.266
901,1961,1380.663
901,1962,1306.2
901,1963,1290.475
901,1964,1325.747
901,1965,1445.404
901,1966,1574.793
901,1967,1614.692
901,1968,1640.529
901,1969,1657.021
901,1970,1687.216
901,1971,1707.758
901,1972,1704.372
901,1973,1695.741
901,1974,1716.94
901,1975,1686.371
901,1976,1655.116
901,1977,1640.342
901,1978,1618.033
901,1979,1616.686
901,1980,1615.798
901,1981,1546.016
901,1982,1507.624
901,1983,1446.441
901,1984,1388.115
901,1985,1346.103
901,1986,1324.13
901,1987,1321.935
901,1988,1339.539
901,1989,1374.661
901,1990,1408.913
901,1991,1393.481
901,1992,1339.017
901,1993,1288.517
901,1994,1265.157
901,1995,1209.617
901,1996,1154.876
901,1997,1114.658
901,1998,1091.248
901,1999,1048.485
901,2000,1021.124
901,2001,986.058
901,2002,968.079
901,2003,955.736
901,2004,950.188
901,2005,933.055
901,2006,943.446
901,2007,949.06
901,2008,942.634
901,2009,892.476
901,2010,807.379
901,2011,731.321
901,2012,681.863
901,2013,617.662
901,2014,573.316
901,2015,527.007
901,2016,489.362
901,2017,446.963
901,2018,412.217
901,2019,386.241
901,2020,357.861
901,2021,336.243
901,2022,326.8
901,2023,323.459
902,1950,9329.802
902,1951,9456.67
902,1952,9957.952
902,1953,9965.788
902,1954,10185.606
902,1955,10269.524
902,1956,10199.586
902,1957,10473.176
902,1958,10296.943
902,1959,10096.012
902,1960,10185.488
902,1961,10196.141
902,1962,11182.047
902,1963,11979.702
902,1964,11949.637
902,1965,12243.55
902,1966,12396.715
902,1967,12473.206
902,1968,13216.843
902,1969,13494.354
902,1970,13864.178
902,1971,14156.959
902,1972,14395.039
902,1973,14669.548
902,1974,14760.576
902,1975,14679.929
902,1976,14801.059
902,1977,14483.635
902,1978,14615.512
902,1979,15142.523
902,1980,15522.692
902,1981,16162.027
902,1982,16929.766
902,1983,17154.463
902,1984,17433.268
902,1985,17602.956
902,1986,17678.917
902,1987,17406.647
902,1988,17736.06
902,1989,17887.575
902,1990,17528.898
902,1991,17554.363
902,1992,17444.14
902,1993,17319.284
902,1994,17274.984
902,1995,17467.417
902,1996,17266.464
902,1997,17233.146
902,1998,17420.132
902,1999,17511.109
902,2000,17641.739
902,2001,17694.403
902,2002,17389.2
902,2003,17101.625
902,2004,16374.27
902,2005,15415.68
902,2006,15112.289
902,2007,15022.432
902,2008,15310.852
902,2009,14960.177
902,2010,14722.629
902,2011,14667.446
902,2012,14669.799
902,2013,14399.23
902,2014,13884.807
902,2015,12998.725
902,2016,12525.858
902,2017,12340.793
902,2018,12152.046
902,2019,12005.134
902,2020,11819.774
902,2021,11774.925
902,2022,11761.984
902,2023,11827.291
941,1950,1402.195
941,1951,1433.192
941,1952,1465.288
941,1953,1499.325
941,1954,1535.349
941,1955,1573.121
941,1956,1612.606
941,1957,1652.082
941,1958,1694.335
941,1959,1746.014
941,1960,1805.144
941,1961,1866.362
941,1962,1928.131
941,1963,1975.468
941,1964,2022.185
941,1965,2064.301
941,1966,2110.454
941,1967,2162.649
941,1968,2219.385
941,1969,2314.294
941,1970,2425.883
941,1971,2536.496
941,1972,2642.409
941,1973,2734.206
941,1974,2829.492
941,1975,2878.693
941,1976,2940.564
941,1977,2994.682
941,1978,3030.074
941,1979,3126.775
941,1980,3184.411
941,1981,3208.289
941,1982,3253.166
941,1983,3306.607
941,1984,3389.825
941,1985,3461.211
941,1986,3518.781
941,1987,3602.456
941,1988,3668.163
941,1989,3726.611
941,1990,3808.996
941,1991,3859.394
941,1992,3915.399
941,1993,4047.522
941,1994,4136.425
941,1995,4209.437
941,1996,4324.515
941,1997,4407.725
941,1998,4505.953
941,1999,4631.313
941,2000,4717.138
941,2001,4790.728
941,2002,4815.966
941,2003,4864.927
941,2004,4926.062
941,2005,4922.366
941,2006,4967.043
941,2007,5028.119
941,2008,5013.327
941,2009,5008.918
941,2010,5082.553
941,2011,5096.879
941,2012,5149.667
941,2013,5184.891
941,2014,5185.304
941,2015,5212.013
941,2016,5250.481
941,2017,5258.187
941,2018,5311.574
941,2019,5366.632
941,2020,5429.753
941,2021,5466.06
941,2022,5509.383
941,2023,5566.882
934,1950,7927.607
934,1951,8023.478
934,1952,8492.664
934,1953,8466.463
934,1954,8650.257
934,1955,8696.403
934,1956,8586.98
934,1957,8821.094
934,1958,8602.608
934,1959,8349.998
934,1960,8380.344
934,1961,8329.779
934,1962,9253.916
934,1963,10004.234
934,1964,9927.452
934,1965,10179.249
934,1966,10286.261
934,1967,10310.557
934,1968,10997.458
934,1969,11180.06
934,1970,11438.295
934,1971,11620.463
934,1972,11752.63
934,1973,11935.342
934,1974,11931.084
934,1975,11801.236
934,1976,11860.495
934,1977,11488.953
934,1978,11585.438
934,1979,12015.748
934,1980,12338.281
934,1981,12953.738
934,1982,13676.6
934,1983,13847.856
934,1984,14043.443
934,1985,14141.745
934,1986,14160.136
934,1987,13804.191
934,1988,14067.897
934,1989,14160.964
934,1990,13719.902
934,1991,13694.969
934,1992,13528.741
934,1993,13271.762
934,1994,13138.559
934,1995,13257.98
934,1996,12941.949
934,1997,12825.421
934,1998,12914.179
934,1999,12879.796
934,2000,12924.601
934,2001,12903.675
934,2002,12573.234
934,2003,12236.698
934,2004,11448.208
934,2005,10493.314
934,2006,10145.246
934,2007,9994.313
934,2008,10297.525
934,2009,9951.259
934,2010,9640.076
934,2011,9570.567
934,2012,9520.132
934,2013,9214.339
934,2014,8699.503
934,2015,7786.712
934,2016,7275.377
934,2017,7082.606
934,2018,6840.472
934,2019,6638.502
934,2020,6390.021
934,2021,6308.865
934,2022,6252.601
934,2023,6260.409
948,1950,7209.602
948,1951,7348.599
948,1952,7528.767
948,1953,7706.258
948,1954,7878.267
948,1955,8028.43
948,1956,8168.984
948,1957,8304.289
948,1958,8407.283
948,1959,8535.291
948,1960,8717.553
948,1961,8914.703
948,1962,9148.361
948,1963,9361.144
948,1964,9574.884
948,1965,9872.719
948,1966,10163.275
948,1967,10519.149
948,1968,10862.803
948,1969,11247.321
948,1970,11617.585
948,1971,12134.416
948,1972,12602.736
948,1973,13059.778
948,1974,13335.379
948,1975,13469.827
948,1976,13718.012
948,1977,13622.566
948,1978,13943.619
948,1979,14529.117
948,1980,14863.377
948,1981,15194.669
948,1982,15420.278
948,1983,15563.338
948,1984,15730.952
948,1985,15832.455
948,1986,15847.313
948,1987,15459.017
948,1988,15855.284
948,1989,16142.199
948,1990,16118.22
948,1991,16466.878
948,1992,16563.346
948,1993,16620.859
948,1994,16835.578
948,1995,17042.232
948,1996,16904.349
948,1997,16906.818
948,1998,17173.249
948,1999,17186.647
948,2000,17297.598
948,2001,17359.575
948,2002,17045.696
948,2003,16730.708
948,2004,16039.911
948,2005,15013.265
948,2006,14600.777
948,2007,14494.887
948,2008,14709.045
948,2009,14345.116
948,2010,14145.493
948,2011,14142.611
948,2012,14134.296
948,2013,13904.126
948,2014,13401.735
948,2015,12571.577
948,2016,12111.811
948,2017,11952.971
948,2018,11826.495
948,2019,11696.976
948,2020,11570.279
948,2021,11553.469
948,2022,11558.618
948,2023,11629.565
1636,1950,611.215
1636,1951,619.753
1636,1952,632.08
1636,1953,648.188
1636,1954,664.574
1636,1955,681.379
1636,1956,697.654
1636,1957,711.437
1636,1958,722.924
1636,1959,737.098
1636,1960,752.943
1636,1961,768.637
1636,1962,783.857
1636,1963,803.077
1636,1964,830.564
1636,1965,862.543
1636,1966,894.564
1636,1967,924.262
1636,1968,954.811
1636,1969,988.321
1636,1970,1026.371
1636,1971,1065.972
1636,1972,1100.977
1636,1973,1128.97
1636,1974,1167.184
1636,1975,1194.814
1636,1976,1228.602
1636,1977,1263.663
1636,1978,1289.683
1636,1979,1328.325
1636,1980,1338.029
1636,1981,1345.134
1636,1982,1365.876
1636,1983,1405.241
