country_area,time,births1519
108,1950.0,11.582
108,1951.0,11.668
108,1952.0,11.75
108,1953.0,11.887
108,1954.0,12.011
108,1955.0,12.173
108,1956.0,12.319
108,1957.0,12.459
108,1958.0,12.623
108,1959.0,12.962
108,1960.0,13.32
108,1961.0,13.702
108,1962.0,14.148
108,1963.0,14.392
108,1964.0,14.611
108,1965.0,15.209
108,1966.0,15.635
108,1967.0,16.348
108,1968.0,17.088
108,1969.0,18.23
108,1970.0,18.598
108,1971.0,18.478
108,1972.0,18.228
108,1973.0,17.359
108,1974.0,17.753
108,1975.0,18.356
108,1976.0,18.717
108,1977.0,18.95
108,1978.0,19.394
108,1979.0,19.968
108,1980.0,19.729
108,1981.0,20.595
108,1982.0,20.19
108,1983.0,20.272
108,1984.0,18.54
108,1985.0,18.837
108,1986.0,19.049
108,1987.0,19.595
108,1988.0,20.129
108,1989.0,20.751
108,1990.0,21.545
108,1991.0,22.915
108,1992.0,23.53
108,1993.0,24.926
108,1994.0,22.572
108,1995.0,26.528
108,1996.0,27.172
108,1997.0,27.211
108,1998.0,28.728
108,1999.0,31.594
108,2000.0,33.783
108,2001.0,34.619
108,2002.0,36.252
108,2003.0,37.66
108,2004.0,38.152
108,2005.0,37.698
108,2006.0,36.97
108,2007.0,36.31
108,2008.0,35.592
108,2009.0,37.791
108,2010.0,38.897
108,2011.0,38.068
108,2012.0,36.299
108,2013.0,33.98
108,2014.0,33.142
108,2015.0,33.022
108,2016.0,31.688
108,2017.0,31.591
108,2018.0,32.53
108,2019.0,34.246
108,2020.0,35.845
108,2021.0,37.47
108,2022.0,39.154
108,2023.0,40.868
174,1950.0,1.088
174,1951.0,1.118
174,1952.0,1.164
174,1953.0,1.205
174,1954.0,1.24
174,1955.0,1.273
174,1956.0,1.301
174,1957.0,1.324
174,1958.0,1.349
174,1959.0,1.374
174,1960.0,1.39
174,1961.0,1.401
174,1962.0,1.397
174,1963.0,1.378
174,1964.0,1.351
174,1965.0,1.337
174,1966.0,1.339
174,1967.0,1.398
174,1968.0,1.528
174,1969.0,1.672
174,1970.0,1.805
174,1971.0,1.856
174,1972.0,1.907
174,1973.0,1.947
174,1974.0,2.028
174,1975.0,2.099
174,1976.0,2.165
174,1977.0,2.204
174,1978.0,2.253
174,1979.0,2.302
174,1980.0,2.359
174,1981.0,2.418
174,1982.0,2.469
174,1983.0,2.494
174,1984.0,2.545
174,1985.0,2.536
174,1986.0,2.536
174,1987.0,2.524
174,1988.0,2.493
174,1989.0,2.498
174,1990.0,2.497
174,1991.0,2.463
174,1992.0,2.456
174,1993.0,2.419
174,1994.0,2.391
174,1995.0,2.566
174,1996.0,2.678
174,1997.0,2.705
174,1998.0,2.741
174,1999.0,2.798
174,2000.0,2.845
174,2001.0,2.901
174,2002.0,2.955
174,2003.0,2.989
174,2004.0,3.038
174,2005.0,3.065
174,2006.0,3.003
174,2007.0,2.922
174,2008.0,2.853
174,2009.0,2.822
174,2010.0,2.797
174,2011.0,2.788
174,2012.0,2.751
174,2013.0,2.706
174,2014.0,2.594
174,2015.0,2.508
174,2016.0,2.445
174,2017.0,2.418
174,2018.0,2.427
174,2019.0,2.411
174,2020.0,2.384
174,2021.0,2.351
174,2022.0,2.327
174,2023.0,2.315
262,1950.0,0.229
262,1951.0,0.237
262,1952.0,0.244
262,1953.0,0.254
262,1954.0,0.263
262,1955.0,0.273
262,1956.0,0.282
262,1957.0,0.291
262,1958.0,0.303
262,1959.0,0.313
262,1960.0,0.326
262,1961.0,0.341
262,1962.0,0.357
262,1963.0,0.377
262,1964.0,0.399
262,1965.0,0.422
262,1966.0,0.441
262,1967.0,0.455
262,1968.0,0.464
262,1969.0,0.469
262,1970.0,0.49
262,1971.0,0.519
262,1972.0,0.559
262,1973.0,0.596
262,1974.0,0.64
262,1975.0,0.693
262,1976.0,0.757
262,1977.0,0.833
262,1978.0,0.918
262,1979.0,1.003
262,1980.0,1.08
262,1981.0,1.144
262,1982.0,1.17
262,1983.0,1.188
262,1984.0,1.207
262,1985.0,1.228
262,1986.0,1.261
262,1987.0,1.309
262,1988.0,1.333
262,1989.0,1.35
262,1990.0,1.433
262,1991.0,1.547
262,1992.0,1.602
262,1993.0,1.474
262,1994.0,1.471
262,1995.0,1.402
262,1996.0,1.385
262,1997.0,1.33
262,1998.0,1.297
262,1999.0,1.31
262,2000.0,1.294
262,2001.0,1.281
262,2002.0,1.261
262,2003.0,1.229
262,2004.0,1.175
262,2005.0,1.129
262,2006.0,1.107
262,2007.0,1.095
262,2008.0,1.079
262,2009.0,1.098
262,2010.0,1.113
262,2011.0,1.123
262,2012.0,1.119
262,2013.0,1.118
262,2014.0,1.114
262,2015.0,1.108
262,2016.0,1.108
262,2017.0,1.121
262,2018.0,1.136
262,2019.0,1.142
262,2020.0,1.143
262,2021.0,1.136
262,2022.0,1.119
262,2023.0,1.092
232,1950.0,5.204
232,1951.0,5.319
232,1952.0,5.438
232,1953.0,5.546
232,1954.0,5.635
232,1955.0,5.73
232,1956.0,5.83
232,1957.0,5.948
232,1958.0,6.045
232,1959.0,6.178
232,1960.0,6.27
232,1961.0,6.358
232,1962.0,6.458
232,1963.0,6.481
232,1964.0,6.483
232,1965.0,6.484
232,1966.0,6.467
232,1967.0,6.428
232,1968.0,6.477
232,1969.0,6.377
232,1970.0,6.369
232,1971.0,6.23
232,1972.0,6.073
232,1973.0,5.923
232,1974.0,6.22
232,1975.0,6.488
232,1976.0,6.81
232,1977.0,7.012
232,1978.0,7.191
232,1979.0,7.171
232,1980.0,7.567
232,1981.0,7.995
232,1982.0,8.521
232,1983.0,8.977
232,1984.0,8.98
232,1985.0,9.324
232,1986.0,9.416
232,1987.0,9.483
232,1988.0,10.414
232,1989.0,10.438
232,1990.0,10.433
232,1991.0,10.724
232,1992.0,9.463
232,1993.0,10.06
232,1994.0,11.266
232,1995.0,11.046
232,1996.0,11.728
232,1997.0,10.944
232,1998.0,10.417
232,1999.0,9.906
232,2000.0,9.768
232,2001.0,9.874
232,2002.0,10.558
232,2003.0,10.893
232,2004.0,11.721
232,2005.0,11.994
232,2006.0,12.068
232,2007.0,11.819
232,2008.0,11.732
232,2009.0,12.007
232,2010.0,12.07
232,2011.0,12.283
232,2012.0,12.471
232,2013.0,12.736
232,2014.0,13.031
232,2015.0,13.113
232,2016.0,13.075
232,2017.0,12.81
232,2018.0,12.746
232,2019.0,12.868
232,2020.0,13.038
232,2021.0,13.323
232,2022.0,13.526
232,2023.0,13.639
231,1950.0,104.863
231,1951.0,107.382
231,1952.0,110.148
231,1953.0,113.15
231,1954.0,116.123
231,1955.0,119.029
231,1956.0,121.997
231,1957.0,124.933
231,1958.0,127.92
231,1959.0,133.41
231,1960.0,139.819
231,1961.0,146.854
231,1962.0,154.577
231,1963.0,162.142
231,1964.0,172.605
231,1965.0,181.69
231,1966.0,187.627
231,1967.0,191.986
231,1968.0,196.348
231,1969.0,207.054
231,1970.0,220.892
231,1971.0,237.884
231,1972.0,252.89
231,1973.0,261.352
231,1974.0,278.551
231,1975.0,288.727
231,1976.0,300.705
231,1977.0,313.481
231,1978.0,315.517
231,1979.0,324.608
231,1980.0,322.967
231,1981.0,322.499
231,1982.0,340.099
231,1983.0,356.2
231,1984.0,368.718
231,1985.0,380.662
231,1986.0,385.384
231,1987.0,382.18
231,1988.0,389.111
231,1989.0,396.241
231,1990.0,429.806
231,1991.0,431.851
231,1992.0,413.777
231,1993.0,446.901
231,1994.0,453.568
231,1995.0,447.998
231,1996.0,487.577
231,1997.0,467.626
231,1998.0,466.584
231,1999.0,497.042
231,2000.0,478.651
231,2001.0,518.165
231,2002.0,527.023
231,2003.0,518.029
231,2004.0,546.819
231,2005.0,575.294
231,2006.0,565.535
231,2007.0,556.58
231,2008.0,544.364
231,2009.0,509.625
231,2010.0,522.977
231,2011.0,535.324
231,2012.0,497.654
231,2013.0,465.25
231,2014.0,474.809
231,2015.0,469.711
231,2016.0,470.415
231,2017.0,469.839
231,2018.0,479.13
231,2019.0,489.267
231,2020.0,495.044
231,2021.0,497.257
231,2022.0,498.057
231,2023.0,497.197
404,1950.0,54.928
404,1951.0,57.035
404,1952.0,58.983
404,1953.0,60.746
404,1954.0,62.051
404,1955.0,63.248
404,1956.0,64.776
404,1957.0,66.22
404,1958.0,67.407
404,1959.0,67.892
404,1960.0,68.377
404,1961.0,70.782
404,1962.0,71.839
404,1963.0,74.422
404,1964.0,76.176
404,1965.0,79.535
404,1966.0,83.304
404,1967.0,87.105
404,1968.0,90.37
404,1969.0,93.483
404,1970.0,96.722
404,1971.0,106.591
404,1972.0,111.451
404,1973.0,114.058
404,1974.0,116.717
404,1975.0,122.442
404,1976.0,129.757
404,1977.0,134.291
404,1978.0,138.679
404,1979.0,143.894
404,1980.0,147.237
404,1981.0,155.158
404,1982.0,154.259
404,1983.0,153.263
404,1984.0,160.307
404,1985.0,163.052
404,1986.0,163.542
404,1987.0,170.125
404,1988.0,172.017
404,1989.0,174.799
404,1990.0,176.033
404,1991.0,176.844
404,1992.0,176.539
404,1993.0,176.315
404,1994.0,178.894
404,1995.0,184.034
404,1996.0,193.109
404,1997.0,197.857
404,1998.0,206.541
404,1999.0,212.868
404,2000.0,218.857
404,2001.0,230.354
404,2002.0,232.988
404,2003.0,237.03
404,2004.0,241.866
404,2005.0,241.684
404,2006.0,241.005
404,2007.0,246.232
404,2008.0,246.59
404,2009.0,245.324
404,2010.0,245.514
404,2011.0,240.472
404,2012.0,235.19
404,2013.0,229.966
404,2014.0,222.489
404,2015.0,208.318
404,2016.0,193.275
404,2017.0,184.274
404,2018.0,185.511
404,2019.0,181.98
404,2020.0,174.391
404,2021.0,179.48
404,2022.0,177.114
404,2023.0,178.65
450,1950.0,33.281
450,1951.0,34.124
450,1952.0,34.766
450,1953.0,35.298
450,1954.0,35.74
450,1955.0,36.151
450,1956.0,36.633
450,1957.0,37.008
450,1958.0,37.466
450,1959.0,37.638
450,1960.0,38.144
450,1961.0,38.693
450,1962.0,39.435
450,1963.0,40.395
450,1964.0,42.056
450,1965.0,44.403
450,1966.0,47.605
450,1967.0,51.961
450,1968.0,57.006
450,1969.0,60.865
450,1970.0,64.984
450,1971.0,70.328
450,1972.0,72.322
450,1973.0,72.223
450,1974.0,71.96
450,1975.0,72.173
450,1976.0,72.288
450,1977.0,73.406
450,1978.0,74.399
450,1979.0,74.821
450,1980.0,72.612
450,1981.0,69.264
450,1982.0,70.574
450,1983.0,68.185
450,1984.0,70.178
450,1985.0,72.018
450,1986.0,68.716
450,1987.0,75.412
450,1988.0,80.482
450,1989.0,82.782
450,1990.0,87.161
450,1991.0,88.452
450,1992.0,88.93
450,1993.0,94.84
450,1994.0,102.001
450,1995.0,109.907
450,1996.0,116.419
450,1997.0,117.988
450,1998.0,118.832
450,1999.0,122.845
450,2000.0,126.814
450,2001.0,131.575
450,2002.0,132.743
450,2003.0,134.893
450,2004.0,137.462
450,2005.0,139.866
450,2006.0,143.751
450,2007.0,150.06
450,2008.0,156.429
450,2009.0,164.776
450,2010.0,168.932
450,2011.0,171.581
450,2012.0,175.842
450,2013.0,181.606
450,2014.0,188.742
450,2015.0,192.753
450,2016.0,196.885
450,2017.0,201.86
450,2018.0,205.619
450,2019.0,208.904
450,2020.0,210.178
450,2021.0,211.039
450,2022.0,212.57
450,2023.0,214.308
454,1950.0,21.77
454,1951.0,22.443
454,1952.0,23.157
454,1953.0,23.908
454,1954.0,24.479
454,1955.0,25.375
454,1956.0,26.295
454,1957.0,27.182
454,1958.0,28.108
454,1959.0,29.137
454,1960.0,30.221
454,1961.0,31.349
454,1962.0,32.494
454,1963.0,33.454
454,1964.0,33.959
454,1965.0,33.896
454,1966.0,33.703
454,1967.0,33.309
454,1968.0,34.188
454,1969.0,35.089
454,1970.0,36.436
454,1971.0,38.715
454,1972.0,41.168
454,1973.0,43.038
454,1974.0,45.006
454,1975.0,47.207
454,1976.0,47.999
454,1977.0,48.223
454,1978.0,49.536
454,1979.0,52.852
454,1980.0,57.109
454,1981.0,59.915
454,1982.0,62.97
454,1983.0,65.979
454,1984.0,67.634
454,1985.0,70.848
454,1986.0,70.782
454,1987.0,70.56
454,1988.0,76.794
454,1989.0,76.944
454,1990.0,77.55
454,1991.0,79.849
454,1992.0,80.914
454,1993.0,80.899
454,1994.0,80.601
454,1995.0,78.61
454,1996.0,80.311
454,1997.0,85.17
454,1998.0,88.548
454,1999.0,92.661
454,2000.0,96.683
454,2001.0,99.339
454,2002.0,101.745
454,2003.0,106.131
454,2004.0,111.273
454,2005.0,116.334
454,2006.0,118.807
454,2007.0,119.703
454,2008.0,119.675
454,2009.0,119.305
454,2010.0,119.648
454,2011.0,119.484
454,2012.0,119.992
454,2013.0,120.715
454,2014.0,121.051
454,2015.0,121.015
454,2016.0,121.812
454,2017.0,124.334
454,2018.0,127.513
454,2019.0,130.136
454,2020.0,133.164
454,2021.0,135.96
454,2022.0,139.563
454,2023.0,142.778
480,1950.0,2.915
480,1951.0,2.924
480,1952.0,2.916
480,1953.0,2.909
480,1954.0,2.91
480,1955.0,2.931
480,1956.0,2.976
480,1957.0,3.089
480,1958.0,3.289
480,1959.0,3.587
480,1960.0,3.974
480,1961.0,3.874
480,1962.0,3.458
480,1963.0,3.416
480,1964.0,3.201
480,1965.0,3.062
480,1966.0,3.201
480,1967.0,2.979
480,1968.0,3.134
480,1969.0,2.885
480,1970.0,2.79
480,1971.0,2.602
480,1972.0,2.547
480,1973.0,2.418
480,1974.0,2.902
480,1975.0,2.927
480,1976.0,3.084
480,1977.0,3.071
480,1978.0,3.061
480,1979.0,3.027
480,1980.0,2.989
480,1981.0,2.922
480,1982.0,2.832
480,1983.0,2.685
480,1984.0,2.456
480,1985.0,2.209
480,1986.0,2.04
480,1987.0,2.001
480,1988.0,2.019
480,1989.0,2.077
480,1990.0,2.129
480,1991.0,2.166
480,1992.0,2.211
480,1993.0,2.234
480,1994.0,2.213
480,1995.0,2.109
480,1996.0,2.095
480,1997.0,2.024
480,1998.0,1.923
480,1999.0,1.975
480,2000.0,1.925
480,2001.0,1.728
480,2002.0,1.706
480,2003.0,1.677
480,2004.0,1.714
480,2005.0,1.668
480,2006.0,1.648
480,2007.0,1.721
480,2008.0,1.719
480,2009.0,1.673
480,2010.0,1.624
480,2011.0,1.581
480,2012.0,1.508
480,2013.0,1.324
480,2014.0,1.197
480,2015.0,1.109
480,2016.0,1.105
480,2017.0,1.119
480,2018.0,1.085
480,2019.0,1.062
480,2020.0,1.064
480,2021.0,0.992
480,2022.0,0.926
480,2023.0,0.888
175,1950.0,0.164
175,1951.0,0.164
175,1952.0,0.164
175,1953.0,0.164
175,1954.0,0.165
175,1955.0,0.166
175,1956.0,0.165
175,1957.0,0.167
175,1958.0,0.169
175,1959.0,0.17
175,1960.0,0.172
175,1961.0,0.176
175,1962.0,0.184
175,1963.0,0.196
175,1964.0,0.212
175,1965.0,0.232
175,1966.0,0.254
175,1967.0,0.278
175,1968.0,0.298
175,1969.0,0.311
175,1970.0,0.322
175,1971.0,0.332
175,1972.0,0.343
175,1973.0,0.353
175,1974.0,0.363
175,1975.0,0.376
175,1976.0,0.387
175,1977.0,0.397
175,1978.0,0.406
175,1979.0,0.416
175,1980.0,0.429
175,1981.0,0.44
175,1982.0,0.453
175,1983.0,0.465
175,1984.0,0.475
175,1985.0,0.485
175,1986.0,0.499
175,1987.0,0.517
175,1988.0,0.531
175,1989.0,0.547
175,1990.0,0.56
175,1991.0,0.575
175,1992.0,0.588
175,1993.0,0.61
175,1994.0,0.632
175,1995.0,0.652
175,1996.0,0.674
175,1997.0,0.7
175,1998.0,0.72
175,1999.0,0.739
175,2000.0,0.764
175,2001.0,0.784
175,2002.0,0.806
175,2003.0,0.818
175,2004.0,0.827
