income_group,time,srb
5503,1950,105.8
5503,1951,105.7
5503,1952,105.7
5503,1953,105.7
5503,1954,105.7
5503,1955,105.7
5503,1956,105.6
5503,1957,105.7
5503,1958,105.6
5503,1959,105.6
5503,1960,105.6
5503,1961,105.6
5503,1962,105.7
5503,1963,105.7
5503,1964,105.7
5503,1965,105.7
5503,1966,105.7
5503,1967,105.7
5503,1968,105.7
5503,1969,105.8
5503,1970,105.8
5503,1971,105.8
5503,1972,105.8
5503,1973,105.8
5503,1974,105.8
5503,1975,105.8
5503,1976,105.8
5503,1977,105.8
5503,1978,105.9
5503,1979,105.9
5503,1980,106
5503,1981,106.1
5503,1982,106.2
5503,1983,106.3
5503,1984,106.4
5503,1985,106.6
5503,1986,106.9
5503,1987,107.2
5503,1988,107.5
5503,1989,107.8
5503,1990,108.2
5503,1991,108.1
5503,1992,108.3
5503,1993,108.5
5503,1994,108.6
5503,1995,108.7
5503,1996,108.8
5503,1997,108.9
5503,1998,109
5503,1999,109.1
5503,2000,109.2
5503,2001,109.1
5503,2002,109.2
5503,2003,109.2
5503,2004,109.2
5503,2005,109.2
5503,2006,109.3
5503,2007,109.2
5503,2008,109.2
5503,2009,109.2
5503,2010,109.1
5503,2011,109
5503,2012,109.1
5503,2013,108.8
5503,2014,108.7
5503,2015,108.4
5503,2016,108.3
5503,2017,108
5503,2018,107.8
5503,2019,107.8
5503,2020,106.8
5503,2021,106.5
5503,2022,106.4
5503,2023,106.4
5504,1950,104.9
5504,1951,104.9
5504,1952,104.9
5504,1953,105
5504,1954,105
5504,1955,105
5504,1956,105
5504,1957,105
5504,1958,105
5504,1959,105
5504,1960,105
5504,1961,105
5504,1962,105
5504,1963,105
5504,1964,105.1
5504,1965,105.1
5504,1966,105.1
5504,1967,105.1
5504,1968,105.1
5504,1969,105.1
5504,1970,105.1
5504,1971,105.2
5504,1972,105.2
5504,1973,105.3
5504,1974,105.3
5504,1975,105.4
5504,1976,105.4
5504,1977,105.5
5504,1978,105.5
5504,1979,105.4
5504,1980,105.5
5504,1981,105.5
5504,1982,105.4
5504,1983,105.4
5504,1984,105.5
5504,1985,105.4
5504,1986,105.5
5504,1987,105.5
5504,1988,105.6
5504,1989,105.6
5504,1990,105.7
5504,1991,105.8
5504,1992,105.9
5504,1993,106.1
5504,1994,106.2
5504,1995,106.3
5504,1996,106.3
5504,1997,106.4
5504,1998,106.4
5504,1999,106.4
5504,2000,106.5
5504,2001,106.4
5504,2002,106.2
5504,2003,106.2
5504,2004,106.2
5504,2005,106.2
5504,2006,106.1
5504,2007,106.1
5504,2008,106.1
5504,2009,106.1
5504,2010,106.1
5504,2011,106
5504,2012,105.9
5504,2013,105.8
5504,2014,105.8
5504,2015,105.8
5504,2016,105.7
5504,2017,105.6
5504,2018,105.6
5504,2019,105.5
5504,2020,105.4
5504,2021,105.3
5504,2022,105.2
5504,2023,105.1
1503,1950,105.9
1503,1951,105.7
1503,1952,105.7
1503,1953,105.7
1503,1954,105.7
1503,1955,105.7
1503,1956,105.7
1503,1957,105.6
1503,1958,105.6
1503,1959,105.6
1503,1960,105.6
1503,1961,105.6
1503,1962,105.6
1503,1963,105.6
1503,1964,105.5
1503,1965,105.6
1503,1966,105.6
1503,1967,105.5
1503,1968,105.8
1503,1969,105.8
1503,1970,105.8
1503,1971,105.8
1503,1972,105.8
1503,1973,105.8
1503,1974,105.8
1503,1975,105.8
1503,1976,105.8
1503,1977,105.8
1503,1978,105.7
1503,1979,105.7
1503,1980,105.7
1503,1981,105.7
1503,1982,105.6
1503,1983,105.7
1503,1984,105.6
1503,1985,105.7
1503,1986,105.7
1503,1987,105.7
1503,1988,105.8
1503,1989,105.7
1503,1990,105.9
1503,1991,105.8
1503,1992,105.9
1503,1993,105.9
1503,1994,105.9
1503,1995,105.8
1503,1996,105.7
1503,1997,105.6
1503,1998,105.6
1503,1999,105.6
1503,2000,105.6
1503,2001,105.4
1503,2002,105.5
1503,2003,105.5
1503,2004,105.5
1503,2005,105.4
1503,2006,105.4
1503,2007,105.3
1503,2008,105.3
1503,2009,105.3
1503,2010,105.3
1503,2011,105.3
1503,2012,105.3
1503,2013,105.3
1503,2014,105.3
1503,2015,105.3
1503,2016,105.2
1503,2017,105.3
1503,2018,105.2
1503,2019,105.2
1503,2020,105.2
1503,2021,105.2
1503,2022,105.2
1503,2023,105.3
1859,1950,105.3
1859,1951,105.3
1859,1952,105.4
1859,1953,105.3
1859,1954,105.3
1859,1955,105.3
1859,1956,105.3
1859,1957,105.3
1859,1958,105.3
1859,1959,105.3
1859,1960,105.3
1859,1961,105.3
1859,1962,105.4
1859,1963,105.4
1859,1964,105.4
1859,1965,105.4
1859,1966,105.4
1859,1967,105.4
1859,1968,105.4
1859,1969,105.4
1859,1970,105.5
1859,1971,105.5
1859,1972,105.5
1859,1973,105.5
1859,1974,105.5
1859,1975,105.5
1859,1976,105.6
1859,1977,105.6
1859,1978,105.6
1859,1979,105.7
1859,1980,105.7
1859,1981,105.8
1859,1982,105.8
1859,1983,105.8
1859,1984,105.9
1859,1985,106
1859,1986,106.2
1859,1987,106.4
1859,1988,106.5
1859,1989,106.7
1859,1990,106.9
1859,1991,106.9
1859,1992,107
1859,1993,107.2
1859,1994,107.4
1859,1995,107.5
1859,1996,107.5
1859,1997,107.6
1859,1998,107.6
1859,1999,107.6
1859,2000,107.7
1859,2001,107.6
1859,2002,107.6
1859,2003,107.5
1859,2004,107.6
1859,2005,107.5
1859,2006,107.5
1859,2007,107.5
1859,2008,107.5
1859,2009,107.5
1859,2010,107.4
1859,2011,107.3
1859,2012,107.3
1859,2013,107.1
1859,2014,107
1859,2015,106.9
1859,2016,106.8
1859,2017,106.6
1859,2018,106.5
1859,2019,106.4
1859,2020,105.9
1859,2021,105.7
1859,2022,105.6
1859,2023,105.5
1517,1950,105.4
1517,1951,105.4
1517,1952,105.4
1517,1953,105.4
1517,1954,105.4
1517,1955,105.4
1517,1956,105.4
1517,1957,105.4
1517,1958,105.4
1517,1959,105.4
1517,1960,105.4
1517,1961,105.4
1517,1962,105.5
1517,1963,105.5
1517,1964,105.5
1517,1965,105.5
1517,1966,105.5
1517,1967,105.5
1517,1968,105.5
1517,1969,105.5
1517,1970,105.6
1517,1971,105.6
1517,1972,105.6
1517,1973,105.6
1517,1974,105.7
1517,1975,105.7
1517,1976,105.8
1517,1977,105.8
1517,1978,105.8
1517,1979,105.8
1517,1980,105.9
1517,1981,106
1517,1982,106
1517,1983,106
1517,1984,106.1
1517,1985,106.2
1517,1986,106.4
1517,1987,106.7
1517,1988,106.8
1517,1989,107
1517,1990,107.3
1517,1991,107.3
1517,1992,107.4
1517,1993,107.6
1517,1994,107.8
1517,1995,108
1517,1996,108
1517,1997,108.1
1517,1998,108.2
1517,1999,108.2
1517,2000,108.3
1517,2001,108.3
1517,2002,108.2
1517,2003,108.1
1517,2004,108.2
1517,2005,108.2
1517,2006,108.2
1517,2007,108.2
1517,2008,108.2
1517,2009,108.1
1517,2010,108.1
1517,2011,108
1517,2012,107.9
1517,2013,107.8
1517,2014,107.7
1517,2015,107.5
1517,2016,107.5
1517,2017,107.2
1517,2018,107.1
1517,2019,107
1517,2020,106.4
1517,2021,106.2
1517,2022,106.1
1517,2023,106
1502,1950,105.7
1502,1951,105.7
1502,1952,105.7
1502,1953,105.7
1502,1954,105.7
1502,1955,105.7
1502,1956,105.6
1502,1957,105.7
1502,1958,105.6
1502,1959,105.6
1502,1960,105.6
1502,1961,105.5
1502,1962,105.7
1502,1963,105.8
1502,1964,105.7
1502,1965,105.7
1502,1966,105.7
1502,1967,105.7
1502,1968,105.7
1502,1969,105.7
1502,1970,105.8
1502,1971,105.8
1502,1972,105.8
1502,1973,105.8
1502,1974,105.8
1502,1975,105.8
1502,1976,105.8
1502,1977,105.8
1502,1978,105.9
1502,1979,106
1502,1980,106.1
1502,1981,106.2
1502,1982,106.3
1502,1983,106.4
1502,1984,106.7
1502,1985,106.9
1502,1986,107.3
1502,1987,107.7
1502,1988,108
1502,1989,108.4
1502,1990,108.8
1502,1991,108.9
1502,1992,109.1
1502,1993,109.3
1502,1994,109.5
1502,1995,109.7
1502,1996,109.9
1502,1997,110
1502,1998,110.1
1502,1999,110.3
1502,2000,110.5
1502,2001,110.4
1502,2002,110.5
1502,2003,110.5
1502,2004,110.6
1502,2005,110.6
1502,2006,110.6
1502,2007,110.6
1502,2008,110.6
1502,2009,110.6
1502,2010,110.4
1502,2011,110.3
1502,2012,110.3
1502,2013,110
1502,2014,109.9
1502,2015,109.5
1502,2016,109.4
1502,2017,108.9
1502,2018,108.8
1502,2019,108.7
1502,2020,107.4
1502,2021,107
1502,2022,106.9
1502,2023,106.9
1501,1950,105.1
1501,1951,105.1
1501,1952,105.1
1501,1953,105.1
1501,1954,105.1
1501,1955,105.1
1501,1956,105.1
1501,1957,105.1
1501,1958,105.1
1501,1959,105.2
1501,1960,105.2
1501,1961,105.2
1501,1962,105.2
1501,1963,105.2
1501,1964,105.2
1501,1965,105.3
1501,1966,105.3
1501,1967,105.3
1501,1968,105.3
1501,1969,105.3
