development_group,time,medianagepop
901,1950,27.141
901,1951,27.236
901,1952,27.354
901,1953,27.487
901,1954,27.633
901,1955,27.787
901,1956,27.939
901,1957,28.102
901,1958,28.232
901,1959,28.354
901,1960,28.483
901,1961,28.593
901,1962,28.673
901,1963,28.717
901,1964,28.763
901,1965,28.864
901,1966,28.985
901,1967,29.131
901,1968,29.276
901,1969,29.418
901,1970,29.575
901,1971,29.705
901,1972,29.813
901,1973,29.889
901,1974,29.938
901,1975,29.984
901,1976,30.019
901,1977,30.149
901,1978,30.378
901,1979,30.636
901,1980,30.885
901,1981,31.13
901,1982,31.379
901,1983,31.617
901,1984,31.85
901,1985,32.087
901,1986,32.325
901,1987,32.576
901,1988,32.831
901,1989,33.092
901,1990,33.355
901,1991,33.622
901,1992,33.903
901,1993,34.191
901,1994,34.489
901,1995,34.784
901,1996,35.082
901,1997,35.393
901,1998,35.717
901,1999,36.037
901,2000,36.336
901,2001,36.634
901,2002,36.922
901,2003,37.194
901,2004,37.456
901,2005,37.702
901,2006,37.949
901,2007,38.192
901,2008,38.413
901,2009,38.641
901,2010,38.879
901,2011,39.121
901,2012,39.36
901,2013,39.586
901,2014,39.794
901,2015,39.982
901,2016,40.155
901,2017,40.329
901,2018,40.511
901,2019,40.704
901,2020,40.913
901,2021,41.126
901,2022,41.361
901,2023,41.639
902,1950,19.934
902,1951,19.837
902,1952,19.719
902,1953,19.592
902,1954,19.479
902,1955,19.354
902,1956,19.232
902,1957,19.096
902,1958,18.952
902,1959,18.847
902,1960,18.782
902,1961,18.731
902,1962,18.599
902,1963,18.349
902,1964,18.107
902,1965,17.925
902,1966,17.787
902,1967,17.697
902,1968,17.643
902,1969,17.619
902,1970,17.63
902,1971,17.674
902,1972,17.743
902,1973,17.83
902,1974,17.945
902,1975,18.079
902,1976,18.233
902,1977,18.4
902,1978,18.55
902,1979,18.664
902,1980,18.753
902,1981,18.841
902,1982,18.976
902,1983,19.188
902,1984,19.417
902,1985,19.631
902,1986,19.825
902,1987,20.006
902,1988,20.176
902,1989,20.358
902,1990,20.553
902,1991,20.773
