country_area,time,netmigrations
108,1950,-13.343
108,1951,-13.217
108,1952,-13.715
108,1953,-14.962
108,1954,-14.599
108,1955,-14.669
108,1956,-14.733
108,1957,-15.021
108,1958,-17.047
108,1959,-14.813
108,1960,-14.647
108,1961,15.09
108,1962,-15.378
108,1963,-11.519
108,1964,29.635
108,1965,-13.952
108,1966,5.261
108,1967,-9.82
108,1968,-5.928
108,1969,-25.319
108,1970,-6.348
108,1971,-7.58
108,1972,-118.665
108,1973,2.839
108,1974,10.072
108,1975,-20.706
108,1976,-12.871
108,1977,1.89
108,1978,8.248
108,1979,-40.17
108,1980,149.36
108,1981,-58.722
108,1982,-3.837
108,1983,-41.786
108,1984,-29.572
108,1985,-66.68
108,1986,-55.836
108,1987,-21.213
108,1988,-46.546
108,1989,-43.635
108,1990,-39.996
108,1991,-39.298
108,1992,35.771
108,1993,-686.089
108,1994,516.369
108,1995,-84.698
108,1996,-226.35
108,1997,-84.365
108,1998,13.841
108,1999,-34.507
108,2000,-40.114
108,2001,9.965
108,2002,-16.881
108,2003,36.721
108,2004,47.09
108,2005,17.913
108,2006,15.322
108,2007,22.12
108,2008,79.323
108,2009,184.361
108,2010,11.847
108,2011,-19.517
108,2012,22.613
108,2013,-2.295
108,2014,-6.856
108,2015,-236.447
108,2016,-109.49
108,2017,-68.45
108,2018,68.145
108,2019,14.241
108,2020,-10.186
108,2021,-14.415
108,2022,2.0
108,2023,2.0
108,2024,2.0
108,2025,2.0
108,2026,2.0
108,2027,2.0
108,2028,2.0
108,2029,2.0
108,2030,2.0
108,2031,2.0
108,2032,2.0
108,2033,2.0
108,2034,2.0
108,2035,2.0
108,2036,2.0
108,2037,2.0
108,2038,2.0
108,2039,2.0
108,2040,2.0
108,2041,2.0
108,2042,2.0
108,2043,2.0
108,2044,2.0
108,2045,2.0
108,2046,2.0
108,2047,2.0
108,2048,2.0
108,2049,2.0
108,2050,2.0
108,2051,2.0
108,2052,2.0
108,2053,2.0
108,2054,2.0
108,2055,2.0
108,2056,2.0
108,2057,2.0
108,2058,2.0
108,2059,2.0
108,2060,2.0
108,2061,2.0
108,2062,2.0
108,2063,2.0
108,2064,2.0
108,2065,2.0
108,2066,2.0
108,2067,2.0
108,2068,2.0
108,2069,2.0
108,2070,2.0
108,2071,2.0
108,2072,2.0
108,2073,2.0
108,2074,2.0
108,2075,2.0
108,2076,2.0
108,2077,2.0
108,2078,2.0
108,2079,2.0
108,2080,2.0
108,2081,2.0
108,2082,2.0
108,2083,2.0
108,2084,2.0
108,2085,2.0
108,2086,2.0
108,2087,2.0
108,2088,2.0
108,2089,2.0
108,2090,2.0
108,2091,2.0
108,2092,2.0
108,2093,2.0
108,2094,2.0
108,2095,2.0
108,2096,2.0
108,2097,2.0
108,2098,2.0
108,2099,2.0
108,2100,2.0
174,1950,0.823
174,1951,0.486
174,1952,0.149
174,1953,-0.146
174,1954,-0.445
174,1955,-0.715
174,1956,-0.948
174,1957,-0.543
174,1958,-0.485
174,1959,-0.757
174,1960,-0.741
174,1961,-0.726
174,1962,-0.722
174,1963,-0.733
174,1964,-0.758
174,1965,-0.676
174,1966,-0.696
174,1967,0.063
174,1968,0.289
174,1969,0.349
174,1970,0.43
174,1971,0.526
174,1972,0.64
174,1973,0.769
174,1974,0.921
174,1975,1.058
174,1976,1.169
174,1977,1.255
174,1978,1.336
174,1979,1.212
174,1980,0.566
174,1981,-0.66
174,1982,-1.407
174,1983,-1.27
174,1984,-1.127
174,1985,-0.987
174,1986,-0.866
174,1987,-0.777
174,1988,-0.727
174,1989,-0.667
174,1990,-1.194
174,1991,-1.883
174,1992,-2.423
174,1993,-2.898
174,1994,-2.873
174,1995,-2.831
174,1996,-2.765
174,1997,-2.679
174,1998,-2.584
174,1999,-3.794
174,2000,-2.971
174,2001,-2.551
174,2002,-2.502
174,2003,-3.084
174,2004,-3.103
174,2005,-2.717
174,2006,-2.681
174,2007,-2.611
174,2008,-2.55
174,2009,-2.42
174,2010,-2.294
174,2011,-2.146
174,2012,-1.97
174,2013,-1.773
174,2014,-1.569
174,2015,-1.349
174,2016,-1.136
174,2017,-2.922
174,2018,-2.919
174,2019,-2.917
174,2020,-1.772
174,2021,-1.772
174,2022,-2.0
174,2023,-2.0
174,2024,-2.0
174,2025,-2.0
174,2026,-2.0
174,2027,-2.0
174,2028,-2.0
174,2029,-2.0
174,2030,-2.0
174,2031,-2.0
174,2032,-2.0
174,2033,-2.0
174,2034,-2.0
174,2035,-2.0
174,2036,-2.0
174,2037,-2.0
174,2038,-2.0
174,2039,-2.0
174,2040,-2.0
174,2041,-2.0
174,2042,-2.0
174,2043,-2.0
174,2044,-2.0
174,2045,-2.0
174,2046,-2.0
174,2047,-2.0
174,2048,-2.0
174,2049,-2.0
174,2050,-2.0
174,2051,-2.0
174,2052,-2.0
174,2053,-2.0
174,2054,-2.0
174,2055,-2.0
174,2056,-2.0
174,2057,-2.0
174,2058,-2.0
174,2059,-2.0
174,2060,-2.0
174,2061,-2.0
174,2062,-2.0
174,2063,-2.0
174,2064,-2.0
174,2065,-2.0
174,2066,-2.0
174,2067,-2.0
174,2068,-2.0
174,2069,-2.0
174,2070,-2.0
174,2071,-2.0
174,2072,-2.0
174,2073,-2.0
174,2074,-2.0
174,2075,-2.0
174,2076,-2.0
174,2077,-2.0
174,2078,-2.0
174,2079,-2.0
174,2080,-2.0
174,2081,-2.0
174,2082,-2.0
174,2083,-2.0
174,2084,-2.0
174,2085,-2.0
174,2086,-2.0
174,2087,-2.0
174,2088,-2.0
174,2089,-2.0
174,2090,-2.0
174,2091,-2.0
174,2092,-2.0
174,2093,-2.0
174,2094,-2.0
174,2095,-2.0
174,2096,-2.0
174,2097,-2.0
174,2098,-2.0
174,2099,-2.0
174,2100,-2.0
262,1950,0.533
262,1951,0.497
262,1952,0.493
262,1953,0.503
262,1954,0.501
262,1955,0.487
262,1956,0.516
262,1957,0.522
262,1958,0.493
262,1959,0.502
262,1960,0.886
262,1961,1.136
262,1962,1.695
262,1963,2.257
262,1964,2.846
262,1965,3.023
262,1966,3.014
262,1967,3.001
262,1968,3.001
262,1969,4.995
262,1970,5.004
262,1971,6.184
262,1972,6.69
262,1973,7.583
262,1974,9.91
262,1975,13.029
262,1976,16.028
262,1977,17.961
262,1978,17.788
262,1979,14.726
262,1980,10.121
262,1981,5.502
262,1982,2.45
262,1983,2.441
262,1984,5.452
262,1985,9.997
262,1986,14.543
262,1987,17.545
262,1988,17.242
262,1989,33.465
262,1990,49.97
262,1991,21.51
262,1992,-65.203
262,1993,8.896
262,1994,-15.756
262,1995,-3.163
262,1996,2.65
262,1997,13.623
262,1998,10.355
262,1999,7.046
262,2000,5.627
262,2001,7.631
262,2002,5.022
262,2003,-5.634
262,2004,-5.247
262,2005,-3.779
262,2006,2.723
262,2007,1.253
262,2008,2.148
262,2009,2.77
262,2010,2.129
262,2011,2.09
262,2012,2.104
262,2013,2.033
262,2014,1.9
262,2015,1.723
262,2016,1.623
262,2017,1.535
262,2018,1.435
262,2019,1.322
262,2020,0.744
262,2021,0.742
262,2022,0.9
262,2023,0.9
262,2024,0.9
262,2025,0.9
262,2026,0.9
262,2027,0.9
262,2028,0.9
262,2029,0.9
262,2030,0.9
262,2031,0.9
262,2032,0.9
262,2033,0.9
262,2034,0.9
262,2035,0.9
262,2036,0.9
262,2037,0.9
262,2038,0.9
262,2039,0.9
262,2040,0.9
262,2041,0.9
262,2042,0.9
262,2043,0.9
262,2044,0.9
262,2045,0.9
262,2046,0.9
262,2047,0.9
262,2048,0.9
262,2049,0.9
262,2050,0.9
262,2051,0.9
262,2052,0.9
262,2053,0.9
262,2054,0.9
262,2055,0.9
262,2056,0.9
262,2057,0.9
262,2058,0.9
262,2059,0.9
262,2060,0.9
262,2061,0.9
262,2062,0.9
262,2063,0.9
262,2064,0.9
262,2065,0.9
262,2066,0.9
262,2067,0.9
262,2068,0.9
262,2069,0.9
262,2070,0.9
262,2071,0.9
262,2072,0.9
262,2073,0.9
262,2074,0.9
262,2075,0.9
262,2076,0.9
262,2077,0.9
262,2078,0.9
262,2079,0.9
262,2080,0.9
262,2081,0.9
262,2082,0.9
262,2083,0.9
262,2084,0.9
262,2085,0.9
262,2086,0.9
262,2087,0.9
262,2088,0.9
262,2089,0.9
262,2090,0.9
262,2091,0.9
262,2092,0.9
262,2093,0.9
262,2094,0.9
262,2095,0.9
262,2096,0.9
262,2097,0.9
262,2098,0.9
262,2099,0.9
262,2100,0.9
232,1950,0.163
232,1951,0.15
232,1952,0.171
232,1953,0.212
232,1954,0.274
232,1955,0.348
232,1956,0.442
232,1957,0.536
232,1958,0.656
232,1959,0.843
232,1960,1.059
232,1961,1.247
232,1962,1.371
232,1963,1.376
232,1964,1.308
232,1965,1.194
232,1966,1.073
232,1967,1.007
232,1968,1.017
232,1969,1.208
232,1970,1.487
232,1971,1.77
232,1972,1.964
232,1973,1.995
232,1974,1.995
232,1975,1.995
232,1976,1.995
232,1977,1.995
232,1978,1.995
232,1979,1.995
232,1980,1.995
232,1981,1.995
232,1982,1.995
232,1983,1.854
232,1984,0.785
232,1985,-1.086
232,1986,-1.086
232,1987,-3.609
232,1988,-3.608
232,1989,-7.336
232,1990,-12.442
232,1991,-328.546
232,1992,-22.331
232,1993,33.686
232,1994,-25.84
232,1995,136.103
232,1996,-52.425
232,1997,-30.772
232,1998,-32.003
232,1999,-3.77
232,2000,-33.196
232,2001,41.755
232,2002,-6.571
232,2003,76.703
232,2004,-6.376
232,2005,-12.841
232,2006,-50.036
232,2007,-18.156
232,2008,17.859
232,2009,-24.355
232,2010,-13.369
232,2011,-32.992
232,2012,-43.335
232,2013,-34.025
232,2014,-75.83
232,2015,-53.049
232,2016,-55.53
232,2017,-38.636
232,2018,-21.435
232,2019,-29.849
232,2020,-14.987
232,2021,-14.988
232,2022,-17.152
232,2023,-15.297
232,2024,-13.918
232,2025,-12.614
232,2026,-11.433
232,2027,-10.424
232,2028,-9.595
232,2029,-8.77
232,2030,-8.006
232,2031,-7.399
232,2032,-7.048
232,2033,-7.0
232,2034,-7.0
232,2035,-7.0
232,2036,-7.0
232,2037,-7.0
232,2038,-7.0
232,2039,-7.0
232,2040,-7.0
232,2041,-7.0
232,2042,-7.0
232,2043,-7.0
232,2044,-7.0
232,2045,-7.0
232,2046,-7.0
232,2047,-7.0
232,2048,-7.0
232,2049,-7.0
232,2050,-7.0
232,2051,-7.0
232,2052,-7.0
232,2053,-7.0
232,2054,-7.0
232,2055,-7.0
232,2056,-7.0
232,2057,-7.0
232,2058,-7.0
232,2059,-7.0
232,2060,-7.0
232,2061,-7.0
232,2062,-7.0
232,2063,-7.0
232,2064,-7.0
232,2065,-7.0
232,2066,-7.0
232,2067,-7.0
232,2068,-7.0
232,2069,-7.0
232,2070,-7.0
232,2071,-7.0
232,2072,-7.0
232,2073,-7.0
232,2074,-7.0
232,2075,-7.0
232,2076,-7.0
232,2077,-7.0
232,2078,-7.0
232,2079,-7.0
232,2080,-7.0
232,2081,-7.0
232,2082,-7.0
232,2083,-7.0
232,2084,-7.0
232,2085,-7.0
232,2086,-7.0
232,2087,-7.0
232,2088,-7.0
232,2089,-7.0
232,2090,-7.0
232,2091,-7.0
232,2092,-7.0
232,2093,-7.0
232,2094,-7.0
232,2095,-7.0
232,2096,-7.0
232,2097,-7.0
232,2098,-7.0
232,2099,-7.0
232,2100,-7.0
231,1950,5.493
231,1951,4.098
231,1952,-1.468
231,1953,-12.217
231,1954,-9.835
231,1955,-10.399
231,1956,-10.64
231,1957,-12.411
231,1958,-27.142
231,1959,-5.65
231,1960,1.698
231,1961,6.94
231,1962,8.965
231,1963,9.418
231,1964,10.745
231,1965,16.349
231,1966,9.162
231,1967,14.434
231,1968,9.992
231,1969,7.265
231,1970,8.595
231,1971,-14.508
231,1972,-3.379
231,1973,0.355
231,1974,-4.219
231,1975,-42.567
231,1976,-36.153
231,1977,-527.133
231,1978,-210.991
231,1979,-711.455
231,1980,-903.529
231,1981,628.135
231,1982,66.7
231,1983,68.018
231,1984,137.638
231,1985,157.474
231,1986,186.232
231,1987,251.387
231,1988,379.966
231,1989,242.615
231,1990,296.018
231,1991,859.739
231,1992,160.103
231,1993,141.549
231,1994,140.715
231,1995,91.538
231,1996,41.345
231,1997,-9.12
231,1998,-3.002
231,1999,29.118
231,2000,-49.892
231,2001,-19.067
231,2002,-12.921
231,2003,-13.744
231,2004,-25.428
231,2005,-44.423
231,2006,-30.511
231,2007,-0.389
231,2008,-20.776
231,2009,16.319
231,2010,80.213
231,2011,116.793
231,2012,119.512
231,2013,80.953
231,2014,103.119
231,2015,62.784
231,2016,115.812
231,2017,71.769
231,2018,9.309
231,2019,-10.803
231,2020,38.867
231,2021,-1.391
231,2022,-11.999
231,2023,-11.999
231,2024,-11.999
231,2025,-11.999
231,2026,-11.999
231,2027,-11.999
231,2028,-11.999
231,2029,-11.999
231,2030,-11.999
231,2031,-11.999
231,2032,-11.999
231,2033,-11.999
231,2034,-11.999
231,2035,-11.999
231,2036,-11.999
231,2037,-11.999
231,2038,-11.999
231,2039,-11.999
231,2040,-11.999
231,2041,-11.999
231,2042,-11.999
231,2043,-11.999
231,2044,-11.999
231,2045,-11.999
231,2046,-11.999
231,2047,-11.999
231,2048,-11.999
231,2049,-11.999
231,2050,-11.999
231,2051,-11.999
231,2052,-11.999
231,2053,-11.999
231,2054,-11.999
231,2055,-11.999
231,2056,-11.999
231,2057,-11.999
231,2058,-11.999
231,2059,-11.999
231,2060,-11.999
231,2061,-11.999
231,2062,-11.999
231,2063,-11.999
231,2064,-11.999
231,2065,-11.999
231,2066,-11.999
231,2067,-11.999
231,2068,-11.999
231,2069,-11.999
231,2070,-11.999
231,2071,-11.999
231,2072,-11.999
231,2073,-11.999
231,2074,-11.999
231,2075,-11.999
231,2076,-11.999
231,2077,-11.999
231,2078,-11.999
231,2079,-11.999
231,2080,-11.999
231,2081,-11.999
231,2082,-11.999
231,2083,-11.999
231,2084,-11.999
231,2085,-11.999
231,2086,-11.999
231,2087,-11.999
231,2088,-11.999
231,2089,-11.999
231,2090,-11.999
231,2091,-11.999
231,2092,-11.999
231,2093,-11.999
231,2094,-11.999
231,2095,-11.999
231,2096,-11.999
231,2097,-11.999
231,2098,-11.999
231,2099,-11.999
231,2100,-11.999
404,1950,6.298
404,1951,5.379
404,1952,1.687
404,1953,-5.489
404,1954,-3.924
404,1955,-4.336
404,1956,-4.538
404,1957,-5.837
404,1958,-16.476
404,1959,-2.038
404,1960,2.14
404,1961,4.289
404,1962,4.512
404,1963,4.239
404,1964,4.784
404,1965,8.524
404,1966,1.625
404,1967,5.059
404,1968,1.621
404,1969,0.374
404,1970,-13.059
404,1971,-49.671
404,1972,-48.467
404,1973,-52.115
404,1974,-62.991
404,1975,-71.454
404,1976,-91.037
404,1977,-57.53
