country_area,time,netmigrations
108,1950,-13.334
108,1951,-13.202
108,1952,-13.691
108,1953,-14.93
108,1954,-14.57
108,1955,-14.633
108,1956,-14.707
108,1957,-14.995
108,1958,-17.02
108,1959,-14.792
108,1960,-14.62
108,1961,15.094
108,1962,-15.378
108,1963,-11.502
108,1964,29.639
108,1965,-13.947
108,1966,5.262
108,1967,-9.821
108,1968,-5.917
108,1969,-25.292
108,1970,-6.346
108,1971,-7.569
108,1972,-118.457
108,1973,2.843
108,1974,10.065
108,1975,-20.693
108,1976,-12.848
108,1977,1.884
108,1978,8.247
108,1979,-40.126
108,1980,149.361
108,1981,-58.723
108,1982,-3.844
108,1983,-41.756
108,1984,-29.534
108,1985,-66.574
108,1986,-55.742
108,1987,-21.179
108,1988,-46.464
108,1989,-43.561
108,1990,-39.926
108,1991,-39.236
108,1992,35.769
108,1993,-684.261
108,1994,516.373
108,1995,-84.697
108,1996,-226.317
108,1997,-84.126
108,1998,13.84
108,1999,-34.465
108,2000,-40.032
108,2001,9.967
108,2002,-16.871
108,2003,36.719
108,2004,47.091
108,2005,17.905
108,2006,15.322
108,2007,22.129
108,2008,79.319
108,2009,184.359
108,2010,11.845
108,2011,-19.513
108,2012,22.617
108,2013,-2.285
108,2014,-6.856
108,2015,-236.207
108,2016,-109.296
108,2017,-68.349
108,2018,68.141
108,2019,14.253
108,2020,-10.189
108,2021,-14.415
108,2022,1.995
108,2023,1.995
174,1950,0.817
174,1951,0.483
174,1952,0.138
174,1953,-0.135
174,1954,-0.439
174,1955,-0.702
174,1956,-0.935
174,1957,-0.536
174,1958,-0.482
174,1959,-1.401
174,1960,-1.406
174,1961,-1.518
174,1962,-1.667
174,1963,-1.764
174,1964,-1.924
174,1965,-2.261
174,1966,-1.408
174,1967,0.465
174,1968,0.592
174,1969,0.769
174,1970,0.966
174,1971,1.216
174,1972,1.461
174,1973,1.684
174,1974,1.84
174,1975,1.986
174,1976,1.585
174,1977,1.377
174,1978,0.909
174,1979,0.468
174,1980,-0.344
174,1981,-0.999
174,1982,-1.065
174,1983,-1.122
174,1984,-1.259
174,1985,-1.339
174,1986,-1.502
174,1987,-1.687
174,1988,-1.832
174,1989,-1.86
174,1990,-2.141
174,1991,-3.323
174,1992,-5.198
