world,time,natchange
900,1950,43337.044
900,1951,44330.966
900,1952,49988.095
900,1953,50051.877
900,1954,53525.426
900,1955,55112.317
900,1956,55279.951
900,1957,59136.959
900,1958,58125.9
900,1959,51275.331
900,1960,47765.643
900,1961,51032.019
900,1962,65977.268
900,1963,72889.68
900,1964,70469.318
900,1965,69623.454
900,1966,69391.427
900,1967,69351.473
900,1968,74196.644
900,1969,74412.012
900,1970,75972.44
900,1971,74355.572
900,1972,75783.796
900,1973,75990.655
900,1974,75231.312
900,1975,73407.101
900,1976,73615.096
900,1977,73619.727
900,1978,74847.502
900,1979,78036.409
900,1980,80097.059
900,1981,82245.043
900,1982,85547.162
900,1983,83761.133
900,1984,85934.634
900,1985,87601.145
900,1986,90657.551
900,1987,92689.549
900,1988,91802.773
900,1989,93070.769
900,1990,93667.08
900,1991,88198.432
900,1992,86309.381
900,1993,84800.341
900,1994,83212.299
900,1995,83443.153
900,1996,82910.068
900,1997,82553.659
900,1998,82004.023
900,1999,81875.093
900,2000,83518.114
900,2001,82948.749
900,2002,82638.943
900,2003,82623.729
900,2004,83408.526
900,2005,83776.026
900,2006,85187.52
900,2007,86525.747
900,2008,87771.7
900,2009,88845.698
900,2010,89085.649
900,2011,89297.35
900,2012,91260.093
900,2013,89922.162
900,2014,89722.937
900,2015,88027.977
900,2016,88097.189
900,2017,86029.547
900,2018,82539.928
900,2019,80241.859
900,2020,71173.296
900,2021,63720.739
900,2022,70196.764
900,2023,70458.656
900,2024,70016.429
900,2025,69263.189
900,2026,68866.155
900,2027,67965.287
900,2028,67083.25
900,2029,66249.327
900,2030,65429.514
900,2031,64559.212
900,2032,63661.754
900,2033,62776.702
900,2034,61894.911
900,2035,60955.544
900,2036,59997.272
900,2037,58934.909
900,2038,57905.694
900,2039,56805.174
900,2040,55718.484
900,2041,54464.063
900,2042,53193.406
900,2043,51908.55
900,2044,50516.176
900,2045,49015.607
900,2046,47481.905
900,2047,45822.607
900,2048,44145.153
900,2049,42417.053
900,2050,40678.556
900,2051,38937.369
900,2052,37196.572
900,2053,35493.304
900,2054,33770.313
900,2055,32191.44
900,2056,30685.517
900,2057,29220.544
900,2058,27827.035
900,2059,26512.831
900,2060,25274.222
900,2061,24091.693
900,2062,23006.84
900,2063,21957.13
900,2064,20945.026
900,2065,19945.562
900,2066,18987.645
900,2067,17994.108
900,2068,16992.395
900,2069,15967.107
900,2070,14951.504
900,2071,13926.67
900,2072,12819.38
900,2073,11724.065
900,2074,10588.575
900,2075,9433.01
900,2076,8275.957
900,2077,7110.156
900,2078,5911.458
900,2079,4750.015
900,2080,3630.609
900,2081,2536.468
900,2082,1549.532
900,2083,534.593
900,2084,-398.624
900,2085,-1318.63
900,2086,-2178.027
900,2087,-3015.941
900,2088,-3797.672
900,2089,-4574.818
900,2090,-5331.523
900,2091,-6075.235
900,2092,-6831.447
900,2093,-7616.028
900,2094,-8381.78
900,2095,-9182.454
900,2096,-9923.084
900,2097,-10680.151
900,2098,-11438.749
900,2099,-12162.78
900,2100,-12893.868
