country_area,time,popsexratio
108,1950,91.95
108,1951,92.157
108,1952,92.341
108,1953,92.514
108,1954,92.683
108,1955,92.844
108,1956,92.997
108,1957,93.146
108,1958,93.289
108,1959,93.432
108,1960,93.58
108,1961,93.772
108,1962,93.971
108,1963,94.139
108,1964,94.344
108,1965,94.5
108,1966,94.635
108,1967,94.808
108,1968,94.97
108,1969,95.112
108,1970,95.244
108,1971,95.39
108,1972,95.213
108,1973,94.992
108,1974,95.12
108,1975,95.287
108,1976,95.433
108,1977,95.594
108,1978,95.768
108,1979,95.914
108,1980,96.122
108,1981,96.311
108,1982,96.429
108,1983,96.549
108,1984,96.651
108,1985,96.738
108,1986,96.809
108,1987,96.881
108,1988,96.89
108,1989,96.889
108,1990,96.941
108,1991,96.988
108,1992,97.054
108,1993,96.881
108,1994,96.838
108,1995,97.017
108,1996,96.981
108,1997,96.946
108,1998,96.977
108,1999,97.03
108,2000,97.058
108,2001,97.075
108,2002,97.119
108,2003,97.199
108,2004,97.307
108,2005,97.418
108,2006,97.525
108,2007,97.636
108,2008,97.752
108,2009,97.886
108,2010,98.007
108,2011,98.101
108,2012,98.192
108,2013,98.279
108,2014,98.357
108,2015,98.404
108,2016,98.438
108,2017,98.484
108,2018,98.538
108,2019,98.591
108,2020,98.628
108,2021,98.655
108,2022,98.679
108,2023,98.701
174,1950,98.907
174,1951,99.055
174,1952,99.078
174,1953,98.937
174,1954,98.701
174,1955,98.384
174,1956,98.004
174,1957,97.673
174,1958,97.448
174,1959,97.365
174,1960,97.396
174,1961,97.429
174,1962,97.466
174,1963,97.505
174,1964,97.553
174,1965,97.616
174,1966,97.661
174,1967,97.702
174,1968,97.777
174,1969,97.878
174,1970,98.01
174,1971,98.181
174,1972,98.382
174,1973,98.606
174,1974,98.849
174,1975,99.091
174,1976,99.29
174,1977,99.434
174,1978,99.521
174,1979,99.541
174,1980,99.477
174,1981,99.312
174,1982,99.109
174,1983,98.925
174,1984,98.744
174,1985,98.56
174,1986,98.377
174,1987,98.195
174,1988,98.018
174,1989,97.843
174,1990,97.664
174,1991,97.417
174,1992,97.205
174,1993,97.083
174,1994,96.955
174,1995,96.821
174,1996,96.686
174,1997,96.545
174,1998,96.41
174,1999,96.568
174,2000,97.025
174,2001,97.536
174,2002,98.098
174,2003,98.328
174,2004,98.33
174,2005,98.456
174,2006,98.592
174,2007,98.731
174,2008,98.873
174,2009,99.021
174,2010,99.179
174,2011,99.34
174,2012,99.494
174,2013,99.781
174,2014,100.193
174,2015,100.583
174,2016,100.946
174,2017,101.143
174,2018,101.186
174,2019,101.224
174,2020,101.225
174,2021,101.199
174,2022,101.188
174,2023,101.185
262,1950,98.559
262,1951,98.474
262,1952,98.393
262,1953,98.319
262,1954,98.262
262,1955,98.209
262,1956,98.155
262,1957,98.107
262,1958,98.062
262,1959,98.04
262,1960,98.029
262,1961,98.006
262,1962,97.99
262,1963,97.985
262,1964,97.973
262,1965,97.966
262,1966,97.974
262,1967,97.979
262,1968,97.983
262,1969,97.99
262,1970,98.005
262,1971,98.033
262,1972,98.053
262,1973,98.076
262,1974,98.102
262,1975,98.133
262,1976,98.17
262,1977,98.203
262,1978,98.237
262,1979,98.271
262,1980,98.304
262,1981,98.339
262,1982,98.379
262,1983,98.414
262,1984,98.445
262,1985,98.48
262,1986,98.52
262,1987,98.563
262,1988,98.604
262,1989,98.641
262,1990,98.674
262,1991,98.68
262,1992,98.619
262,1993,98.581
262,1994,98.618
262,1995,98.66
262,1996,98.71
262,1997,98.769
262,1998,98.832
262,1999,98.888
262,2000,98.94
262,2001,98.989
262,2002,99.023
262,2003,99.035
262,2004,99.022
262,2005,98.992
262,2006,98.959
262,2007,98.924
262,2008,98.886
262,2009,98.853
262,2010,98.824
262,2011,98.798
262,2012,98.771
262,2013,98.742
262,2014,98.708
262,2015,98.669
262,2016,98.63
262,2017,98.591
262,2018,98.552
262,2019,98.513
262,2020,98.464
262,2021,98.409
262,2022,98.364
262,2023,98.325
232,1950,98.002
232,1951,97.823
232,1952,97.684
232,1953,97.567
232,1954,97.459
232,1955,97.36
232,1956,97.269
232,1957,97.178
232,1958,97.086
232,1959,97.007
232,1960,96.941
232,1961,96.882
232,1962,96.829
232,1963,96.782
232,1964,96.739
232,1965,96.697
232,1966,96.659
232,1967,96.62
232,1968,96.58
232,1969,96.549
232,1970,96.527
232,1971,96.514
232,1972,96.506
232,1973,96.498
232,1974,96.456
232,1975,96.351
232,1976,96.228
232,1977,96.121
232,1978,96.02
232,1979,95.935
232,1980,95.886
232,1981,95.866
232,1982,95.832
232,1983,95.767
232,1984,95.695
232,1985,95.635
232,1986,95.614
232,1987,95.618
232,1988,95.629
232,1989,95.63
232,1990,95.639
232,1991,95.692
232,1992,95.782
232,1993,95.947
232,1994,96.11
232,1995,96.367
232,1996,96.582
232,1997,96.646
232,1998,96.412
232,1999,95.71
232,2000,95.305
232,2001,95.45
232,2002,95.64
232,2003,95.849
232,2004,96.046
232,2005,96.169
232,2006,96.26
232,2007,96.347
232,2008,96.472
232,2009,96.587
232,2010,96.679
232,2011,96.761
232,2012,96.825
232,2013,96.884
232,2014,96.923
232,2015,96.952
232,2016,96.988
232,2017,97.03
232,2018,97.088
232,2019,97.151
232,2020,97.206
232,2021,97.271
232,2022,97.347
232,2023,97.421
231,1950,98.379
231,1951,98.09
231,1952,97.834
231,1953,97.601
231,1954,97.389
231,1955,97.193
231,1956,97.011
231,1957,96.832
231,1958,96.655
231,1959,96.504
231,1960,96.38
231,1961,96.278
231,1962,96.206
231,1963,96.152
231,1964,96.108
231,1965,96.065
231,1966,96.017
