geographic_region,time,nnr
903,1950,1.814
903,1951,1.84
903,1952,1.865
903,1953,1.89
903,1954,1.913
903,1955,1.938
903,1956,1.96
903,1957,1.959
903,1958,1.98
903,1959,2.026
903,1960,2.045
903,1961,2.067
903,1962,2.086
903,1963,2.104
903,1964,2.121
903,1965,2.132
903,1966,2.14
903,1967,2.159
903,1968,2.177
903,1969,2.187
903,1970,2.202
903,1971,2.219
903,1972,2.224
903,1973,2.247
903,1974,2.258
903,1975,2.274
903,1976,2.298
903,1977,2.313
903,1978,2.326
903,1979,2.337
903,1980,2.344
903,1981,2.345
903,1982,2.347
903,1983,2.304
903,1984,2.291
903,1985,2.28
903,1986,2.268
903,1987,2.266
903,1988,2.228
903,1989,2.221
903,1990,2.188
903,1991,2.149
903,1992,2.119
903,1993,2.105
903,1994,2.044
903,1995,2.065
903,1996,2.038
903,1997,2.017
903,1998,1.994
903,1999,1.998
903,2000,1.992
903,2001,1.987
903,2002,1.982
903,2003,1.984
903,2004,1.989
903,2005,1.998
903,2006,2.005
903,2007,2.011
903,2008,2.02
903,2009,2.011
903,2010,2.017
903,2011,2.001
903,2012,2.004
903,2013,1.992
903,2014,1.975
903,2015,1.957
903,2016,1.93
903,2017,1.909
903,2018,1.883
903,2019,1.855
903,2020,1.836
903,2021,1.812
903,2022,1.79
903,2023,1.78
935,1950,1.782
935,1951,1.784
935,1952,1.921
935,1953,1.884
935,1954,1.951
935,1955,1.97
935,1956,1.934
935,1957,2.027
935,1958,1.953
935,1959,1.719
935,1960,1.599
935,1961,1.634
935,1962,2.062
935,1963,2.272
935,1964,2.181
935,1965,2.156
935,1966,2.114
935,1967,2.07
935,1968,2.179
935,1969,2.137
935,1970,2.119
935,1971,2.029
935,1972,1.992
935,1973,1.934
935,1974,1.842
935,1975,1.735
935,1976,1.673
935,1977,1.606
935,1978,1.579
935,1979,1.587
935,1980,1.582
935,1981,1.577
935,1982,1.591
935,1983,1.512
935,1984,1.507
935,1985,1.492
935,1986,1.494
935,1987,1.484
935,1988,1.433
935,1989,1.416
935,1990,1.399
935,1991,1.288
935,1992,1.246
935,1993,1.215
935,1994,1.193
935,1995,1.172
935,1996,1.151
935,1997,1.135
935,1998,1.121
935,1999,1.11
935,2000,1.118
935,2001,1.099
935,2002,1.085
935,2003,1.073
935,2004,1.064
935,2005,1.056
935,2006,1.053
935,2007,1.05
935,2008,1.049
935,2009,1.051
