development_group,time,netmigrations
901,1950,-301.368
901,1951,-488.235
901,1952,-463.684
901,1953,-14.64
901,1954,-240.348
901,1955,-166.02
901,1956,-369.124
901,1957,318.326
901,1958,5.833
901,1959,-171.204
901,1960,87.211
901,1961,350.138
901,1962,755.348
901,1963,677.736
901,1964,514.003
901,1965,825.874
901,1966,999.877
901,1967,451.768
901,1968,1031.051
901,1969,1173.656
901,1970,587.295
901,1971,1816.042
901,1972,1523.089
901,1973,1491.22
901,1974,1069.159
901,1975,790.05
901,1976,970.119
901,1977,870.032
901,1978,834.421
901,1979,1024.787
901,1980,1551.345
901,1981,775.669
901,1982,492.205
901,1983,743.224
901,1984,686.598
901,1985,1100.655
901,1986,1289.77
901,1987,1254.631
901,1988,1732.895
901,1989,1594.563
901,1990,2542.601
901,1991,2514.539
901,1992,1287.743
901,1993,2476.682
901,1994,3339.953
901,1995,2206.592
901,1996,2402.8
901,1997,2085.28
901,1998,1237.768
901,1999,2378.047
901,2000,2789.933
901,2001,2901.03
901,2002,4729.781
901,2003,3697.443
901,2004,3525.884
901,2005,3366.401
901,2006,3084.96
901,2007,4017.976
901,2008,3618.095
901,2009,3118.779
901,2010,3244.191
901,2011,3236.117
901,2012,3020.365
901,2013,3257.252
901,2014,3375.409
901,2015,4513.952
901,2016,4582.887
901,2017,4591.566
901,2018,4632.986
901,2019,4601.947
901,2020,2174.497
901,2021,2629.417
901,2022,2128.869
901,2023,3603.208
902,1950,301.368
902,1951,488.235
902,1952,463.684
902,1953,14.64
902,1954,240.348
902,1955,166.02
902,1956,369.124
902,1957,-318.326
902,1958,-5.833
902,1959,171.204
902,1960,-87.211
902,1961,-350.138
902,1962,-755.348
902,1963,-677.736
902,1964,-514.003
902,1965,-825.874
902,1966,-999.877
902,1967,-451.768
902,1968,-1031.051
902,1969,-1173.656
902,1970,-587.295
902,1971,-1816.042
902,1972,-1523.089
902,1973,-1491.22
902,1974,-1069.159
902,1975,-790.05
902,1976,-970.119
902,1977,-870.032
902,1978,-834.421
902,1979,-1024.787
902,1980,-1551.346
902,1981,-775.669
902,1982,-492.205
902,1983,-743.224
902,1984,-686.598
902,1985,-1100.655
902,1986,-1289.77
902,1987,-1254.631
902,1988,-1732.895
902,1989,-1594.563
902,1990,-2542.601
902,1991,-2514.539
902,1992,-1287.743
902,1993,-2476.682
902,1994,-3339.953
902,1995,-2206.592
902,1996,-2402.8
902,1997,-2085.28
902,1998,-1237.768
902,1999,-2378.047
902,2000,-2789.933
902,2001,-2901.03
902,2002,-4729.781
902,2003,-3697.443
902,2004,-3525.884
902,2005,-3366.401
902,2006,-3084.96
902,2007,-4017.976
902,2008,-3618.095
902,2009,-3118.779
902,2010,-3244.191
902,2011,-3236.117
902,2012,-3020.365
902,2013,-3257.252
902,2014,-3375.409
902,2015,-4513.952
902,2016,-4582.887
902,2017,-4591.566
902,2018,-4632.986
902,2019,-4601.947
902,2020,-2174.497
902,2021,-2629.417
902,2022,-2128.866
902,2023,-3603.203
941,1950,-99.374
941,1951,-115.764
941,1952,-169.824
941,1953,-285.127
941,1954,-258.815
941,1955,-264.933
941,1956,-268.638
941,1957,-287.076
941,1958,-451.805
941,1959,-234.288
941,1960,-165.858
941,1961,-114.799
941,1962,-144.783
941,1963,-151.253
941,1964,-95.494
941,1965,-60.088
941,1966,-91.605
941,1967,-26.857
941,1968,-50.181
941,1969,-242.477
941,1970,-340.647
941,1971,-44.176
941,1972,-526.493
941,1973,-90.663
941,1974,-453.575
941,1975,-616.063
941,1976,-823.763
941,1977,-1217.677
941,1978,-183.168
941,1979,-1041.913
941,1980,-2939.939
941,1981,-2207.694
941,1982,-516.1
941,1983,-315.838
941,1984,-251.553
941,1985,-617.59
941,1986,-839.205
941,1987,-919.793
941,1988,-1182.599
941,1989,-1002.966
941,1990,-1706.495
941,1991,-792.319
941,1992,787.614
941,1993,830.402
941,1994,484.579
941,1995,-26.22
941,1996,-700.3
941,1997,-649.541
941,1998,-755.634
941,1999,-1322.559
941,2000,-2370.919
941,2001,-1824.473
941,2002,-902.185
941,2003,-1761.319
941,2004,-2267.354
941,2005,-1784.38
