development_group,time,popchange
901,1950,9521.052
901,1951,9033.079
901,1952,9391.959
901,1953,9745.112
901,1954,9864.918
901,1955,10018.689
901,1956,9884.698
901,1957,10552.774
901,1958,10669.113
901,1959,10492.387
901,1960,10617.052
901,1961,10810.628
901,1962,10513.054
901,1963,10232.431
901,1964,9995.062
901,1965,9527.534
901,1966,8943.956
901,1967,8692.856
901,1968,8651.598
901,1969,8607.765
901,1970,8117.598
901,1971,9338.857
901,1972,8588.299
901,1973,8159.454
901,1974,7805.112
901,1975,7105.777
901,1976,7076.156
901,1977,7024.53
901,1978,6750.218
901,1979,6969.134
901,1980,7318.076
901,1981,6375.476
901,1982,6216.178
901,1983,6230.776
901,1984,6029.863
901,1985,6180.998
901,1986,6583.009
901,1987,6539.873
901,1988,6757.467
901,1989,6309.575
901,1990,6910.197
901,1991,6312.487
901,1992,4392.345
901,1993,4445.009
901,1994,4967.571
901,1995,3384.875
901,1996,3655.506
901,1997,3330
901,1998,2422.246
901,1999,3126.663
901,2000,3690.822
901,2001,3690.79
901,2002,5368.508
901,2003,4345.74
901,2004,4609.264
901,2005,4260.422
901,2006,4533.634
901,2007,5776.528
901,2008,5541.867
901,2009,5074.507
901,2010,4954.594
901,2011,4843.861
901,2012,4577.173
901,2013,4620.95
901,2014,4791.71
901,2015,5544.226
901,2016,5609.576
901,2017,5011.255
901,2018,4588.248
901,2019,4208.886
901,2020,-205.111
901,2021,-350.288
901,2022,-294.228
901,2023,1741.943
902,1950,33816.639
902,1951,35297.605
902,1952,40595.966
902,1953,40306.755
902,1954,43660.464
902,1955,45093.794
902,1956,45395.222
902,1957,48583.992
902,1958,47456.788
902,1959,40783.073
902,1960,37148.575
902,1961,40221.305
902,1962,55464.294
902,1963,62657.246
902,1964,60474.285
902,1965,60095.847
902,1966,60447.506
902,1967,60659.192
902,1968,65545.096
902,1969,65804.198
902,1970,67854.867
902,1971,65016.822
902,1972,67195.65
902,1973,67831.322
902,1974,67426.22
902,1975,66301.254
902,1976,66539.013
902,1977,66595.138
902,1978,68097.525
902,1979,71067.176
902,1980,72779.031
902,1981,75869.557
902,1982,79331.018
902,1983,77530.333
902,1984,79904.919
902,1985,81420.113
902,1986,84074.625
902,1987,86149.612
902,1988,85045.337
902,1989,86766.001
902,1990,86756.983
902,1991,81885.896
902,1992,81917.121
902,1993,80355.487
902,1994,78244.85
902,1995,80058.157
902,1996,79254.965
902,1997,79223.695
902,1998,79581.805
902,1999,78748.586
902,2000,79827.237
902,2001,79258.083
902,2002,77270.384
902,2003,78277.951
902,2004,78799.322
902,2005,79515.711
902,2006,80654.001
902,2007,80749.369
902,2008,82229.997
902,2009,83771.136
902,2010,84131.228
902,2011,84453.552
902,2012,86682.852
902,2013,85301.226
902,2014,84931.432
902,2015,82483.887
902,2016,82487.619
902,2017,81018.407
902,2018,77951.743
902,2019,76032.959
902,2020,71378.453
902,2021,64071.145
902,2022,70490.972
902,2023,68716.789
941,1950,3800.617
941,1951,3983.328
941,1952,4130.774
941,1953,4208.608
941,1954,4440.711
941,1955,4634.966
941,1956,4826.21
941,1957,4898.193
941,1958,4932.912
941,1959,5503.364
941,1960,5794.232
941,1961,6079.813
941,1962,6298.561
941,1963,6471.566
941,1964,6803.731
941,1965,7012.519
941,1966,7228.497
941,1967,7616.002
941,1968,7849.847
941,1969,7924.787
941,1970,7762.193
941,1971,7070.984
941,1972,8386.375
941,1973,9130.067
941,1974,8961.343
941,1975,8644.751
941,1976,8784.594
941,1977,8690.301
941,1978,10062.756
941,1979,10038.358
941,1980,8550.681
941,1981,9531.912
