income_group,time,lexfemale
5503,1950,53.759
5503,1951,54.302
5503,1952,55.238
5503,1953,55.776
5503,1954,56.631
5503,1955,57.261
5503,1956,57.895
5503,1957,58.299
5503,1958,59.014
5503,1959,55.077
5503,1960,51.861
5503,1961,56.166
5503,1962,61.069
5503,1963,61.45
5503,1964,62.049
5503,1965,62.117
5503,1966,62.72
5503,1967,63.426
5503,1968,63.725
5503,1969,64.14
5503,1970,64.632
5503,1971,65.289
5503,1972,65.838
5503,1973,66.409
5503,1974,67.004
5503,1975,67.509
5503,1976,67.752
5503,1977,68.617
5503,1978,69.032
5503,1979,69.495
5503,1980,69.801
5503,1981,70.248
5503,1982,70.664
5503,1983,70.98
5503,1984,71.354
5503,1985,71.611
5503,1986,72.06
5503,1987,72.414
5503,1988,72.62
5503,1989,72.935
5503,1990,73.106
5503,1991,73.462
5503,1992,73.767
5503,1993,73.903
5503,1994,74.156
5503,1995,74.46
5503,1996,74.82
5503,1997,75.135
5503,1998,75.395
5503,1999,75.499
5503,2000,75.806
5503,2001,76.081
5503,2002,76.272
5503,2003,76.458
5503,2004,76.658
5503,2005,77.073
5503,2006,77.439
5503,2007,77.757
5503,2008,77.935
5503,2009,78.341
5503,2010,78.562
5503,2011,78.904
5503,2012,79.149
5503,2013,79.397
5503,2014,79.656
5503,2015,79.785
5503,2016,80.016
5503,2017,80.192
5503,2018,80.394
5503,2019,80.574
5503,2020,79.878
5503,2021,79.227
5503,2022,80.4
5503,2023,80.797
5504,1950,40.132
5504,1951,40.814
5504,1952,41.675
5504,1953,42.21
5504,1954,42.982
5504,1955,43.578
5504,1956,44.068
5504,1957,44.352
5504,1958,44.821
5504,1959,45.519
5504,1960,45.925
5504,1961,46.312
5504,1962,46.7
5504,1963,47.063
5504,1964,47.517
5504,1965,47.171
5504,1966,47.57
5504,1967,47.971
5504,1968,48.872
5504,1969,49.275
5504,1970,49.191
5504,1971,48.789
5504,1972,50.187
5504,1973,50.735
5504,1974,51.106
5504,1975,51.273
5504,1976,51.761
5504,1977,52.332
5504,1978,52.9
5504,1979,53.949
5504,1980,54.519
5504,1981,55.056
5504,1982,55.563
5504,1983,55.738
5504,1984,56.128
5504,1985,56.562
5504,1986,57.097
5504,1987,57.629
5504,1988,57.846
5504,1989,58.372
5504,1990,58.574
5504,1991,58.577
5504,1992,58.928
5504,1993,59.303
5504,1994,58.973
5504,1995,59.814
5504,1996,60.08
5504,1997,60.425
5504,1998,60.648
5504,1999,61.237
5504,2000,61.723
5504,2001,62.151
5504,2002,62.651
5504,2003,63.173
5504,2004,63.615
5504,2005,64.091
5504,2006,64.632
5504,2007,65.128
5504,2008,65.465
5504,2009,65.907
5504,2010,66.394
5504,2011,66.739
5504,2012,67.277
5504,2013,67.668
5504,2014,67.959
5504,2015,68.261
5504,2016,68.6
5504,2017,68.905
5504,2018,69.285
5504,2019,69.571
5504,2020,69.267
5504,2021,67.519
5504,2022,70.272
5504,2023,70.782
1503,1950,65.261
1503,1951,65.849
1503,1952,67.095
1503,1953,67.632
1503,1954,68.603
1503,1955,69.077
1503,1956,69.272
1503,1957,69.478
1503,1958,70.257
1503,1959,70.614
1503,1960,70.91
1503,1961,71.401
1503,1962,71.443
1503,1963,71.686
