sdg_region,time,lexmale
1834,1950,35.475
1834,1951,35.879
1834,1952,36.244
1834,1953,36.624
1834,1954,37.016
1834,1955,37.364
1834,1956,37.742
1834,1957,37.422
1834,1958,37.735
1834,1959,38.746
1834,1960,38.797
1834,1961,39.023
1834,1962,39.703
1834,1963,39.919
1834,1964,40.255
1834,1965,40.447
1834,1966,40.504
1834,1967,40.663
1834,1968,41.208
1834,1969,41.46
1834,1970,42.073
1834,1971,42.488
1834,1972,42.396
1834,1973,43.134
1834,1974,43.329
1834,1975,43.644
1834,1976,44.451
1834,1977,44.854
1834,1978,45.088
1834,1979,45.554
1834,1980,45.865
1834,1981,46.113
1834,1982,46.355
1834,1983,45.648
1834,1984,45.666
1834,1985,46.045
1834,1986,46.342
1834,1987,46.931
1834,1988,46.816
1834,1989,47.484
1834,1990,47.316
1834,1991,47.19
1834,1992,47.091
1834,1993,47.453
1834,1994,44.874
1834,1995,48.109
1834,1996,48.102
1834,1997,48.321
1834,1998,48.01
1834,1999,48.729
1834,2000,49.646
1834,2001,50.072
1834,2002,50.514
1834,2003,51.093
1834,2004,51.718
1834,2005,52.221
1834,2006,52.757
1834,2007,53.354
1834,2008,53.961
1834,2009,53.718
1834,2010,55.035
1834,2011,55.219
1834,2012,56.104
1834,2013,56.548
1834,2014,56.634
1834,2015,57.027
1834,2016,57.374
1834,2017,57.633
1834,2018,58.366
1834,2019,58.602
1834,2020,58.609
1834,2021,58.178
1834,2022,58.991
1834,2023,60.116
1833,1950,38.545
1833,1951,39.379
1833,1952,40.175
1833,1953,40.859
1833,1954,41.049
1833,1955,41.711
1833,1956,42.286
1833,1957,42.829
1833,1958,43.321
1833,1959,43.989
1833,1960,44.54
1833,1961,45.261
1833,1962,45.71
1833,1963,46.859
1833,1964,47.466
1833,1965,47.983
1833,1966,48.461
1833,1967,48.869
1833,1968,49.442
1833,1969,49.92
1833,1970,50.468
1833,1971,51.102
1833,1972,51.703
1833,1973,52.017
1833,1974,52.613
1833,1975,53.14
1833,1976,53.453
1833,1977,54.755
1833,1978,55.432
1833,1979,56.115
1833,1980,56.564
1833,1981,57.013
1833,1982,57.251
1833,1983,57.953
1833,1984,58.538
1833,1985,59.175
1833,1986,59.991
1833,1987,60.711
1833,1988,60.692
1833,1989,61.429
1833,1990,61.82
1833,1991,62.516
1833,1992,63.078
1833,1993,63.378
1833,1994,63.587
1833,1995,64.014
1833,1996,64.455
1833,1997,64.809
1833,1998,65.202
1833,1999,65.531
1833,2000,65.99
1833,2001,66.343
1833,2002,66.656
1833,2003,66.647
1833,2004,66.648
1833,2005,66.928
1833,2006,67.37
1833,2007,67.784
1833,2008,68.233
1833,2009,68.758
1833,2010,69.029
1833,2011,69.037
1833,2012,69.022
1833,2013,69.271
1833,2014,69.664
1833,2015,69.666
1833,2016,69.856
1833,2017,70.28
1833,2018,70.62
1833,2019,70.994
1833,2020,69.625
1833,2021,69.491
1833,2022,71.207
1833,2023,71.48
1831,1950,40.799
1831,1951,41.331
1831,1952,41.905
1831,1953,42.31
1831,1954,43.142
1831,1955,43.712
1831,1956,44.178
1831,1957,44.602
1831,1958,45.059
1831,1959,45.599
1831,1960,45.992
1831,1961,46.345
1831,1962,46.724
1831,1963,47.085
1831,1964,47.475
1831,1965,46.632
1831,1966,47.117
1831,1967,47.475
1831,1968,48.87
1831,1969,49.251
1831,1970,49.08
1831,1971,45.253
1831,1972,50.233
1831,1973,50.626
1831,1974,51.073
1831,1975,51.593
1831,1976,52.056
1831,1977,52.502
1831,1978,52.903
1831,1979,53.395
1831,1980,53.822
1831,1981,54.142
1831,1982,54.557
1831,1983,55.027
1831,1984,55.421
1831,1985,55.816
1831,1986,56.399
1831,1987,56.765
1831,1988,57.194
1831,1989,57.645
1831,1990,57.941
1831,1991,58.139
1831,1992,58.643
1831,1993,59.005
1831,1994,59.352
1831,1995,59.681
1831,1996,60.024
1831,1997,60.377
1831,1998,60.759
1831,1999,61.192
1831,2000,61.609
1831,2001,62.005
1831,2002,62.432
1831,2003,62.788
1831,2004,63.13
1831,2005,63.449
1831,2006,63.888
1831,2007,64.224
1831,2008,64.593
1831,2009,64.949
1831,2010,65.391
1831,2011,65.811
1831,2012,66.221
1831,2013,66.619
1831,2014,67.016
1831,2015,67.392
1831,2016,67.795
1831,2017,68.131
1831,2018,68.47
1831,2019,68.797
1831,2020,67.824
1831,2021,65.862
1831,2022,69.703
1831,2023,70.028
1832,1950,40.634
1832,1951,42.153
1832,1952,44.163
1832,1953,45.073
1832,1954,46.192
1832,1955,46.724
1832,1956,47.294
1832,1957,47.814
1832,1958,48.258
1832,1959,42.472
1832,1960,37.955
1832,1961,43.14
1832,1962,50.301
1832,1963,50.92
1832,1964,51.536
1832,1965,51.077
1832,1966,52.431
1832,1967,53.453
1832,1968,53.949
1832,1969,54.734
1832,1970,55.351
1832,1971,56.204
1832,1972,56.712
1832,1973,57.535
1832,1974,58.031
1832,1975,58.133
1832,1976,58.617
1832,1977,59.474
1832,1978,59.996
1832,1979,61.137
1832,1980,61.6
1832,1981,62.115
1832,1982,62.59
1832,1983,62.991
1832,1984,63.456
1832,1985,63.854
1832,1986,64.221
1832,1987,64.606
1832,1988,64.929
1832,1989,65.305
1832,1990,65.603
1832,1991,65.987
1832,1992,66.414
1832,1993,66.757
1832,1994,67.039
1832,1995,67.258
1832,1996,67.664
1832,1997,68.026
1832,1998,68.347
1832,1999,68.641
1832,2000,68.996
1832,2001,69.34
1832,2002,69.655
1832,2003,70.055
1832,2004,70.137
1832,2005,70.613
1832,2006,70.912
1832,2007,71.285
1832,2008,71.228
1832,2009,71.779
1832,2010,72.082
1832,2011,72.232
1832,2012,72.524
1832,2013,72.764
1832,2014,72.993
1832,2015,73.207
1832,2016,73.391
1832,2017,73.37
1832,2018,73.757
1832,2019,73.958
1832,2020,73.742
1832,2021,73.448
1832,2022,73.898
1832,2023,73.887
1830,1950,46.772
1830,1951,47.341
1830,1952,47.95
1830,1953,48.584
1830,1954,49.261
1830,1955,49.803
1830,1956,50.394
1830,1957,50.933
1830,1958,51.559
1830,1959,52.097
1830,1960,52.647
1830,1961,53.193
1830,1962,53.614
1830,1963,54.01
1830,1964,54.394
1830,1965,54.769
1830,1966,55.304
1830,1967,55.658
1830,1968,55.962
1830,1969,56.245
1830,1970,56.334
1830,1971,57.145
1830,1972,57.551
1830,1973,57.958
1830,1974,58.343
1830,1975,58.858
1830,1976,59.163
1830,1977,59.715
1830,1978,60.067
1830,1979,60.32
1830,1980,60.554
1830,1981,60.958
1830,1982,61.201
1830,1983,61.882
1830,1984,62.274
1830,1985,62.533
1830,1986,63.154
1830,1987,63.484
1830,1988,63.848
1830,1989,64.159
1830,1990,64.472
1830,1991,64.721
1830,1992,64.935
1830,1993,65.25
1830,1994,65.68
1830,1995,66.066
1830,1996,66.472
1830,1997,66.867
1830,1998,67.048
1830,1999,67.444
1830,2000,67.738
1830,2001,67.996
1830,2002,68.404
1830,2003,68.74
1830,2004,69.084
1830,2005,69.46
1830,2006,69.747
1830,2007,69.954
1830,2008,70.147
1830,2009,70.348
1830,2010,70.196
1830,2011,70.816
1830,2012,71.11
1830,2013,71.379
1830,2014,71.568
1830,2015,71.767
1830,2016,71.636
1830,2017,71.843
1830,2018,72.073
1830,2019,72.266
1830,2020,70.015
1830,2021,68.562
1830,2022,71.651
1830,2023,72.756
1835,1950,40.767
1835,1951,38.775
1835,1952,42.106
1835,1953,42.751
1835,1954,43.447
1835,1955,44.176
1835,1956,44.758
1835,1957,45.545
1835,1958,46.227
1835,1959,46.758
1835,1960,47.389
1835,1961,47.977
1835,1962,48.347
1835,1963,49.168
1835,1964,49.666
1835,1965,50.423
1835,1966,50.865
1835,1967,51.46
1835,1968,52.021
1835,1969,52.547
1835,1970,53.061
1835,1971,53.445
1835,1972,53.977
1835,1973,54.412
1835,1974,54.95
1835,1975,55.367
1835,1976,55.993
1835,1977,56.47
1835,1978,56.932
1835,1979,57.259
1835,1980,57.609
1835,1981,57.944
1835,1982,58.212
1835,1983,58.511
1835,1984,58.798
1835,1985,59.158
1835,1986,59.283
1835,1987,59.52
1835,1988,59.799
1835,1989,60.051
1835,1990,60.162
1835,1991,60.414
1835,1992,60.615
1835,1993,60.804
1835,1994,61.038
1835,1995,61.219
1835,1996,61.356
1835,1997,61.557
1835,1998,61.16
1835,1999,61.859
1835,2000,61.924
1835,2001,61.976
1835,2002,61.916
1835,2003,62.055
1835,2004,62.143
1835,2005,62.23
1835,2006,62.357
1835,2007,62.509
1835,2008,62.722
1835,2009,62.822
1835,2010,63.07
1835,2011,63.246
1835,2012,63.235
1835,2013,63.502
1835,2014,63.615
1835,2015,63.768
1835,2016,64.008
1835,2017,64.184
1835,2018,64.359
1835,2019,64.499
1835,2020,64.104
1835,2021,63.375
1835,2022,64.553
1835,2023,65.29
1836,1950,66.674
1836,1951,66.237
1836,1952,66.615
1836,1953,67.217
1836,1954,67.332
1836,1955,67.476
1836,1956,67.483
1836,1957,67.486
1836,1958,68.029
1836,1959,67.597
1836,1960,68.067
1836,1961,68.093
1836,1962,67.929
1836,1963,68.004
1836,1964,67.656
1836,1965,67.777
1836,1966,67.662
1836,1967,67.932
1836,1968,67.57
1836,1969,67.877
1836,1970,67.558
1836,1971,68.323
1836,1972,68.575
1836,1973,68.632
1836,1974,68.544
1836,1975,69.308
1836,1976,69.384
1836,1977,69.849
1836,1978,70.227
1836,1979,70.654
1836,1980,70.889
1836,1981,71.159
1836,1982,71.202
1836,1983,71.911
1836,1984,72.075
1836,1985,72.047
1836,1986,72.558
1836,1987,72.638
1836,1988,72.871
1836,1989,72.894
1836,1990,73.726
1836,1991,74.284
1836,1992,74.257
1836,1993,74.82
1836,1994,74.786
1836,1995,75.165
1836,1996,75.243
1836,1997,75.65
1836,1998,76.06
1836,1999,76.313
1836,2000,76.794
1836,2001,77.191
1836,2002,77.379
1836,2003,77.759
1836,2004,78.092
1836,2005,78.532
1836,2006,78.739
1836,2007,78.76
1836,2008,78.983
1836,2009,79.294
1836,2010,79.688
1836,2011,79.771
1836,2012,80.101
1836,2013,80.35
1836,2014,80.366
1836,2015,80.464
1836,2016,80.664
1836,2017,80.553
1836,2018,81.035
1836,2019,81.008
1836,2020,81.499
1836,2021,81.47
1836,2022,80.525
1836,2023,81.824
1829,1950,60.728
1829,1951,60.714
1829,1952,61.836
1829,1953,62.448
1829,1954,63.259
1829,1955,63.84
1829,1956,64.649
1829,1957,64.668
1829,1958,65.538
1829,1959,65.702
1829,1960,65.934
1829,1961,66.337
1829,1962,66.239
1829,1963,66.329
1829,1964,66.81
1829,1965,66.768
1829,1966,66.841
1829,1967,66.913
1829,1968,66.648
1829,1969,66.473
1829,1970,66.766
1829,1971,66.947
1829,1972,67.099
1829,1973,67.23
1829,1974,67.442
1829,1975,67.452
1829,1976,67.561
1829,1977,67.723
1829,1978,67.778
1829,1979,67.905
1829,1980,67.944
1829,1981,68.214
1829,1982,68.583
1829,1983,68.631
1829,1984,68.779
1829,1985,69.024
1829,1986,69.585
1829,1987,69.824
1829,1988,69.867
1829,1989,69.91
1829,1990,69.861
1829,1991,69.845
1829,1992,69.548
1829,1993,68.933
1829,1994,68.893
1829,1995,69.049
1829,1996,69.722
1829,1997,70.392
1829,1998,70.676
1829,1999,70.469
1829,2000,70.577
1829,2001,70.766
1829,2002,70.814
1829,2003,70.918
1829,2004,71.377
1829,2005,71.497
1829,2006,72.118
1829,2007,72.54
1829,2008,72.865
1829,2009,73.37
1829,2010,73.583
1829,2011,74.165
1829,2012,74.405
1829,2013,74.701
1829,2014,74.918
1829,2015,75.017
1829,2016,75.309
1829,2017,75.553
1829,2018,75.627
1829,2019,75.823
1829,2020,74.434
1829,2021,73.867
1829,2022,74.92
1829,2023,76.041
5502,1950,60.812
5502,1951,60.794
5502,1952,61.907
5502,1953,62.519
5502,1954,63.321
5502,1955,63.896
5502,1956,64.693
5502,1957,64.713
5502,1958,65.578
5502,1959,65.733
5502,1960,65.969
5502,1961,66.367
5502,1962,66.268
5502,1963,66.357
5502,1964,66.825
5502,1965,66.786
5502,1966,66.856
5502,1967,66.932
5502,1968,66.666
5502,1969,66.499
5502,1970,66.782
5502,1971,66.973
5502,1972,67.128
5502,1973,67.257
5502,1974,67.463
5502,1975,67.486
5502,1976,67.595
5502,1977,67.761
5502,1978,67.821
5502,1979,67.954
5502,1980,67.996
5502,1981,68.266
5502,1982,68.63
5502,1983,68.689
5502,1984,68.837
5502,1985,69.078
5502,1986,69.638
5502,1987,69.876
5502,1988,69.923
5502,1989,69.966
5502,1990,69.933
5502,1991,69.927
5502,1992,69.636
5502,1993,69.041
5502,1994,69.002
5502,1995,69.162
5502,1996,69.826
5502,1997,70.492
5502,1998,70.778
5502,1999,70.58
5502,2000,70.695
5502,2001,70.888
5502,2002,70.94
5502,2003,71.048
5502,2004,71.507
5502,2005,71.633
5502,2006,72.248
5502,2007,72.665
5502,2008,72.989
5502,2009,73.492
5502,2010,73.709
5502,2011,74.284
5502,2012,74.526
5502,2013,74.822
5502,2014,75.037
5502,2015,75.136
5502,2016,75.427
5502,2017,75.665
5502,2018,75.748
5502,2019,75.94
5502,2020,74.586
5502,2021,74.031
5502,2022,75.057
5502,2023,76.182
1834,2024,60.275
1834,2025,60.453
1834,2026,60.637
1834,2027,60.818
1834,2028,60.995
1834,2029,61.165
1834,2030,61.336
1834,2031,61.503
1834,2032,61.671
1834,2033,61.839
1834,2034,62.004
1834,2035,62.164
1834,2036,62.32
1834,2037,62.481
1834,2038,62.641
1834,2039,62.797
1834,2040,62.953
1834,2041,63.107
1834,2042,63.266
1834,2043,63.417
1834,2044,63.564
1834,2045,63.717
1834,2046,63.861
1834,2047,64.013
1834,2048,64.162
1834,2049,64.305
1834,2050,64.45
1834,2051,64.597
1834,2052,64.74
1834,2053,64.883
1834,2054,65.028
1834,2055,65.169
1834,2056,65.31
1834,2057,65.448
1834,2058,65.591
1834,2059,65.734
1834,2060,65.879
1834,2061,66.021
1834,2062,66.159
1834,2063,66.296
1834,2064,66.44
1834,2065,66.581
1834,2066,66.718
1834,2067,66.86
1834,2068,66.999
1834,2069,67.138
1834,2070,67.277
1834,2071,67.418
1834,2072,67.557
1834,2073,67.691
1834,2074,67.826
1834,2075,67.962
1834,2076,68.101
1834,2077,68.232
1834,2078,68.368
1834,2079,68.502
1834,2080,68.636
1834,2081,68.77
1834,2082,68.903
1834,2083,69.039
1834,2084,69.168
1834,2085,69.295
1834,2086,69.425
