geographic_region,time,popgrowthrate
903,1950.0,2.052
903,1951.0,2.102
903,1952.0,2.137
903,1953.0,2.149
903,1954.0,2.188
903,1955.0,2.223
903,1956.0,2.249
903,1957.0,2.219
903,1958.0,2.192
903,1959.0,2.351
903,1960.0,2.389
903,1961.0,2.407
903,1962.0,2.447
903,1963.0,2.467
903,1964.0,2.507
903,1965.0,2.51
903,1966.0,2.557
903,1967.0,2.599
903,1968.0,2.63
903,1969.0,2.624
903,1970.0,2.653
903,1971.0,2.625
903,1972.0,2.627
903,1973.0,2.754
903,1974.0,2.752
903,1975.0,2.851
903,1976.0,2.834
903,1977.0,2.74
903,1978.0,2.992
903,1979.0,2.918
903,1980.0,2.902
903,1981.0,3.039
903,1982.0,3.032
903,1983.0,2.839
903,1984.0,2.91
903,1985.0,2.901
903,1986.0,2.843
903,1987.0,2.851
903,1988.0,2.737
903,1989.0,2.757
903,1990.0,2.729
903,1991.0,2.585
903,1992.0,2.626
903,1993.0,2.629
903,1994.0,2.443
903,1995.0,2.584
903,1996.0,2.478
903,1997.0,2.492
903,1998.0,2.531
903,1999.0,2.494
903,2000.0,2.505
903,2001.0,2.514
903,2002.0,2.523
903,2003.0,2.525
903,2004.0,2.555
903,2005.0,2.553
903,2006.0,2.555
903,2007.0,2.574
903,2008.0,2.601
903,2009.0,2.579
903,2010.0,2.605
903,2011.0,2.539
903,2012.0,2.61
903,2013.0,2.625
903,2014.0,2.562
903,2015.0,2.561
903,2016.0,2.479
903,2017.0,2.523
903,2018.0,2.482
903,2019.0,2.414
903,2020.0,2.396
903,2021.0,2.318
903,2022.0,2.315
903,2023.0,2.316
935,1950.0,1.921
935,1951.0,1.95
935,1952.0,2.251
935,1953.0,2.153
935,1954.0,2.299
935,1955.0,2.313
935,1956.0,2.246
935,1957.0,2.372
935,1958.0,2.24
935,1959.0,1.748
935,1960.0,1.48
935,1961.0,1.616
935,1962.0,2.427
935,1963.0,2.746
935,1964.0,2.536
935,1965.0,2.445
935,1966.0,2.371
935,1967.0,2.328
935,1968.0,2.49
935,1969.0,2.428
935,1970.0,2.448
935,1971.0,2.248
935,1972.0,2.284
935,1973.0,2.225
