development_group,time,popgrowthrate
901,1950,1.171
901,1951,1.098
901,1952,1.129
901,1953,1.158
901,1954,1.159
901,1955,1.163
901,1956,1.135
901,1957,1.197
901,1958,1.196
901,1959,1.163
901,1960,1.163
901,1961,1.17
901,1962,1.125
901,1963,1.083
901,1964,1.047
901,1965,0.988
901,1966,0.918
901,1967,0.884
901,1968,0.873
901,1969,0.861
901,1970,0.805
901,1971,0.918
901,1972,0.837
901,1973,0.789
901,1974,0.749
901,1975,0.677
901,1976,0.669
901,1977,0.66
901,1978,0.63
901,1979,0.647
901,1980,0.674
901,1981,0.584
901,1982,0.566
901,1983,0.564
901,1984,0.543
901,1985,0.554
901,1986,0.586
901,1987,0.579
901,1988,0.595
901,1989,0.552
901,1990,0.601
901,1991,0.546
901,1992,0.378
901,1993,0.381
901,1994,0.424
901,1995,0.288
901,1996,0.31
901,1997,0.282
901,1998,0.204
901,1999,0.263
901,2000,0.31
901,2001,0.309
901,2002,0.448
901,2003,0.361
901,2004,0.381
901,2005,0.351
901,2006,0.373
901,2007,0.473
901,2008,0.451
901,2009,0.411
901,2010,0.4
901,2011,0.39
901,2012,0.367
901,2013,0.369
901,2014,0.381
901,2015,0.439
901,2016,0.442
901,2017,0.394
901,2018,0.359
901,2019,0.328
901,2020,-0.016
901,2021,-0.027
901,2022,-0.023
901,2023,0.136
902,1950,2.013
902,1951,2.059
902,1952,2.317
902,1953,2.249
902,1954,2.38
902,1955,2.4
902,1956,2.359
902,1957,2.465
902,1958,2.35
902,1959,1.977
902,1960,1.767
902,1961,1.879
902,1962,2.534
902,1963,2.788
902,1964,2.619
902,1965,2.536
902,1966,2.488
902,1967,2.436
902,1968,2.567
902,1969,2.512
902,1970,2.526
902,1971,2.362
902,1972,2.384
902,1973,2.35
902,1974,2.283
902,1975,2.195
902,1976,2.155
902,1977,2.112
902,1978,2.114
902,1979,2.16
902,1980,2.164
902,1981,2.208
902,1982,2.257
902,1983,2.158
902,1984,2.176
902,1985,2.17
902,1986,2.192
902,1987,2.198
902,1988,2.123
902,1989,2.121
902,1990,2.076
902,1991,1.921
902,1992,1.886
902,1993,1.816
902,1994,1.737
902,1995,1.746
902,1996,1.699
902,1997,1.67
902,1998,1.65
902,1999,1.607
902,2000,1.603
902,2001,1.566
902,2002,1.504
902,2003,1.501
902,2004,1.488
902,2005,1.48
902,2006,1.479
902,2007,1.459
902,2008,1.464
902,2009,1.47
902,2010,1.455
902,2011,1.439
902,2012,1.456
902,2013,1.412
902,2014,1.387
902,2015,1.329
902,2016,1.311
902,2017,1.271
902,2018,1.208
902,2019,1.165
902,2020,1.081
902,2021,0.961
902,2022,1.046
902,2023,1.009
941,1950,1.912
941,1951,1.966
941,1952,1.998
941,1953,1.996
941,1954,2.064
941,1955,2.109
941,1956,2.15
941,1957,2.136
941,1958,2.106
941,1959,2.298
941,1960,2.364
941,1961,2.422
941,1962,2.449
941,1963,2.455
941,1964,2.518
941,1965,2.53
941,1966,2.543
941,1967,2.611
941,1968,2.622
941,1969,2.579
941,1970,2.463
941,1971,2.192
941,1972,2.539
941,1973,2.693
941,1974,2.574
941,1975,2.422
941,1976,2.403
941,1977,2.321
941,1978,2.622
941,1979,2.549
941,1980,2.121
941,1981,2.313
941,1982,2.721
941,1983,2.687
941,1984,2.679
941,1985,2.597
941,1986,2.567
941,1987,2.573
941,1988,2.477
941,1989,2.552
941,1990,2.399
941,1991,2.504
941,1992,2.795
941,1993,2.824
941,1994,2.628
941,1995,2.69
941,1996,2.564
941,1997,2.574
941,1998,2.521
941,1999,2.472
941,2000,2.341
941,2001,2.425
941,2002,2.552
941,2003,2.433
941,2004,2.366
941,2005,2.429
941,2006,2.374
941,2007,2.266
941,2008,2.381
941,2009,2.322
941,2010,2.328
941,2011,2.371
941,2012,2.369
941,2013,2.388
941,2014,2.35
941,2015,2.322
941,2016,2.381
941,2017,2.348
941,2018,2.376
941,2019,2.388
941,2020,2.398
941,2021,2.263
941,2022,2.267
941,2023,2.305
934,1950,2.027
934,1951,2.072
934,1952,2.36
934,1953,2.282
934,1954,2.422
934,1955,2.438
934,1956,2.387
934,1957,2.508
934,1958,2.382
934,1959,1.934
934,1960,1.688
934,1961,1.807
934,1962,2.545
934,1963,2.832
934,1964,2.632
934,1965,2.537
934,1966,2.48
934,1967,2.412
934,1968,2.56
934,1969,2.504
934,1970,2.535
934,1971,2.385
934,1972,2.363
934,1973,2.305
934,1974,2.244
934,1975,2.165
934,1976,2.122
934,1977,2.083
934,1978,2.045
934,1979,2.107
934,1980,2.17
934,1981,2.193
934,1982,2.194
934,1983,2.085
934,1984,2.107
934,1985,2.111
934,1986,2.14
934,1987,2.145
934,1988,2.073
934,1989,2.06
934,1990,2.03
934,1991,1.838
934,1992,1.755
934,1993,1.669
934,1994,1.606
934,1995,1.606
934,1996,1.569
934,1997,1.533
934,1998,1.517
934,1999,1.472
934,2000,1.487
934,2001,1.431
934,2002,1.336
934,2003,1.35
934,2004,1.345
934,2005,1.323
934,2006,1.329
934,2007,1.323
934,2008,1.308
934,2009,1.323
934,2010,1.303
934,2011,1.276
934,2012,1.294
934,2013,1.237
934,2014,1.212
934,2015,1.146
934,2016,1.113
934,2017,1.069
934,2018,0.986
934,2019,0.928
934,2020,0.823
934,2021,0.701
934,2022,0.799
934,2023,0.743
948,1950,2.11
948,1951,2.191
948,1952,2.31
948,1953,2.331
948,1954,2.428
