development_group,time,doublingtime
901,1950,59.193
901,1951,63.128
901,1952,61.395
901,1953,59.857
901,1954,59.806
901,1955,59.6
901,1956,61.07
901,1957,57.907
901,1958,57.955
901,1959,59.6
901,1960,59.6
901,1961,59.243
901,1962,61.613
901,1963,64.003
901,1964,66.203
901,1965,70.157
901,1966,75.506
901,1967,78.41
901,1968,79.398
901,1969,80.505
901,1970,86.105
901,1971,75.506
901,1972,82.813
901,1973,87.851
901,1974,92.543
901,1975,102.385
901,1976,103.609
901,1977,105.022
901,1978,110.023
901,1979,107.132
901,1980,102.841
901,1981,118.69
901,1982,122.464
901,1983,122.898
901,1984,127.651
901,1985,125.117
901,1986,118.285
901,1987,119.715
901,1988,116.495
901,1989,125.57
901,1990,115.332
901,1991,126.95
902,1950,34.434
902,1951,33.664
902,1952,29.916
902,1953,30.82
902,1954,29.124
902,1955,28.881
902,1956,29.383
902,1957,28.12
902,1958,29.496
902,1959,35.061
902,1960,39.227
902,1961,36.889
902,1962,27.354
902,1963,24.862
902,1964,26.466
902,1965,27.332
902,1966,27.86
902,1967,28.454
902,1968,27.002
902,1969,27.593
902,1970,27.441
902,1971,29.346
902,1972,29.075
902,1973,29.496
902,1974,30.361
902,1975,31.578
902,1976,32.165
902,1977,32.819
902,1978,32.788
902,1979,32.09
902,1980,32.031
902,1981,31.393
902,1982,30.711
902,1983,32.12
902,1984,31.854
902,1985,31.942
902,1986,31.622
902,1987,31.535
902,1988,32.649
902,1989,32.68
902,1990,33.389
902,1991,36.083
902,1992,36.752
902,1993,38.169
902,1994,39.905
902,1995,39.699
902,1996,40.797
902,1997,41.506
902,1998,42.009
902,1999,43.133
902,2000,43.241
902,2001,44.262
902,2002,46.087
902,2003,46.179
902,2004,46.582
902,2005,46.834
902,2006,46.866
902,2007,47.508
902,2008,47.346
902,2009,47.153
902,2010,47.639
902,2011,48.169
902,2012,47.606
902,2013,49.09
902,2014,49.975
902,2015,52.156
902,2016,52.872
902,2017,54.536
902,2018,57.38
902,2019,59.498
902,2020,64.121
902,2021,72.128
902,2022,66.266
902,2023,68.696
941,1950,36.252
941,1951,35.257
941,1952,34.692
941,1953,34.727
941,1954,33.583
941,1955,32.866
941,1956,32.239
941,1957,32.451
941,1958,32.913
941,1959,30.163
