income_group,time,popgrowthrate
5503,1950.0,1.607
5503,1951.0,1.59
5503,1952.0,1.815
5503,1953.0,1.759
5503,1954.0,1.842
5503,1955.0,1.854
5503,1956.0,1.784
5503,1957.0,1.947
5503,1958.0,1.795
5503,1959.0,1.367
5503,1960.0,1.138
5503,1961.0,1.258
5503,1962.0,1.944
5503,1963.0,2.2
5503,1964.0,2.009
5503,1965.0,1.935
5503,1966.0,1.869
5503,1967.0,1.775
5503,1968.0,1.944
5503,1969.0,1.89
5503,1970.0,1.87
5503,1971.0,1.823
5503,1972.0,1.736
5503,1973.0,1.671
5503,1974.0,1.565
5503,1975.0,1.432
5503,1976.0,1.39
5503,1977.0,1.34
5503,1978.0,1.322
5503,1979.0,1.342
5503,1980.0,1.374
5503,1981.0,1.359
5503,1982.0,1.41
5503,1983.0,1.309
5503,1984.0,1.33
5503,1985.0,1.341
5503,1986.0,1.402
5503,1987.0,1.425
5503,1988.0,1.371
5503,1989.0,1.363
5503,1990.0,1.333
5503,1991.0,1.162
5503,1992.0,1.034
5503,1993.0,1.021
5503,1994.0,0.964
5503,1995.0,0.913
5503,1996.0,0.895
5503,1997.0,0.854
5503,1998.0,0.807
5503,1999.0,0.805
5503,2000.0,0.831
5503,2001.0,0.784
5503,2002.0,0.796
5503,2003.0,0.744
5503,2004.0,0.746
5503,2005.0,0.76
5503,2006.0,0.72
5503,2007.0,0.776
5503,2008.0,0.807
5503,2009.0,0.788
5503,2010.0,0.771
5503,2011.0,0.766
5503,2012.0,0.832
5503,2013.0,0.786
5503,2014.0,0.794
5503,2015.0,0.765
5503,2016.0,0.707
5503,2017.0,0.684
5503,2018.0,0.585
5503,2019.0,0.527
5503,2020.0,0.292
5503,2021.0,0.217
5503,2022.0,0.41
5503,2023.0,0.25
5504,1950.0,1.986
5504,1951.0,2.047
5504,1952.0,2.158
5504,1953.0,2.166
5504,1954.0,2.278
5504,1955.0,2.308
5504,1956.0,2.345
5504,1957.0,2.306
5504,1958.0,2.377
5504,1959.0,2.414
5504,1960.0,2.422
5504,1961.0,2.42
5504,1962.0,2.417
5504,1963.0,2.43
5504,1964.0,2.428
5504,1965.0,2.361
5504,1966.0,2.341
5504,1967.0,2.392
5504,1968.0,2.355
5504,1969.0,2.348
5504,1970.0,2.385
5504,1971.0,2.232
5504,1972.0,2.385
5504,1973.0,2.406
5504,1974.0,2.435
5504,1975.0,2.444
5504,1976.0,2.435
5504,1977.0,2.429
5504,1978.0,2.448
5504,1979.0,2.521
5504,1980.0,2.499
5504,1981.0,2.555
5504,1982.0,2.566
5504,1983.0,2.533
5504,1984.0,2.527
5504,1985.0,2.506
5504,1986.0,2.479
5504,1987.0,2.456
5504,1988.0,2.404
5504,1989.0,2.392
5504,1990.0,2.381
5504,1991.0,2.303
5504,1992.0,2.333
5504,1993.0,2.218
5504,1994.0,2.169
5504,1995.0,2.19
5504,1996.0,2.135
5504,1997.0,2.12
5504,1998.0,2.108
5504,1999.0,2.054
5504,2000.0,2.033
5504,2001.0,2.022
5504,2002.0,1.948
5504,2003.0,1.968
5504,2004.0,1.949
5504,2005.0,1.899
5504,2006.0,1.952
5504,2007.0,1.886
5504,2008.0,1.848
5504,2009.0,1.863
5504,2010.0,1.849
5504,2011.0,1.821
5504,2012.0,1.765
5504,2013.0,1.74
5504,2014.0,1.689
5504,2015.0,1.639
5504,2016.0,1.679
5504,2017.0,1.629
5504,2018.0,1.626
5504,2019.0,1.588
5504,2020.0,1.561
