development_group,time,popsexratio
901,1950,90.314
901,1951,90.514
901,1952,90.685
901,1953,90.847
901,1954,90.993
901,1955,91.127
901,1956,91.244
901,1957,91.347
901,1958,91.434
901,1959,91.528
901,1960,91.648
901,1961,91.769
901,1962,91.894
901,1963,92.014
901,1964,92.132
901,1965,92.239
901,1966,92.314
901,1967,92.368
901,1968,92.42
901,1969,92.506
901,1970,92.543
901,1971,92.603
901,1972,92.731
901,1973,92.837
901,1974,92.918
901,1975,92.961
901,1976,92.994
901,1977,93.04
901,1978,93.094
901,1979,93.164
901,1980,93.248
901,1981,93.341
901,1982,93.422
901,1983,93.499
901,1984,93.578
901,1985,93.654
901,1986,93.742
901,1987,93.858
901,1988,93.93
901,1989,93.984
901,1990,94.09
901,1991,94.185
901,1992,94.281
901,1993,94.362
901,1994,94.393
901,1995,94.426
901,1996,94.471
901,1997,94.491
901,1998,94.536
901,1999,94.594
901,2000,94.622
901,2001,94.636
901,2002,94.642
901,2003,94.651
901,2004,94.661
901,2005,94.66
901,2006,94.689
901,2007,94.744
901,2008,94.78
901,2009,94.784
901,2010,94.809
901,2011,94.9
901,2012,95.018
901,2013,95.131
901,2014,95.228
901,2015,95.355
901,2016,95.492
901,2017,95.6
901,2018,95.699
901,2019,95.787
901,2020,95.832
901,2021,95.845
901,2022,95.859
901,2023,95.861
902,1950,103.782
902,1951,103.654
902,1952,103.571
902,1953,103.515
902,1954,103.473
902,1955,103.435
902,1956,103.394
902,1957,103.349
902,1958,103.308
902,1959,103.266
902,1960,103.213
902,1961,103.167
902,1962,103.137
902,1963,103.119
902,1964,103.105
902,1965,103.077
902,1966,103.038
902,1967,103.001
902,1968,102.961
902,1969,102.921
902,1970,102.901
902,1971,102.87
902,1972,102.841
902,1973,102.84
902,1974,102.84
902,1975,102.843
902,1976,102.84
902,1977,102.83
902,1978,102.81
902,1979,102.791
902,1980,102.79
902,1981,102.794
902,1982,102.786
902,1983,102.774
902,1984,102.755
902,1985,102.735
902,1986,102.725
902,1987,102.719
902,1988,102.719
902,1989,102.726
902,1990,102.747
902,1991,102.766
902,1992,102.758
902,1993,102.778
902,1994,102.771
902,1995,102.718
902,1996,102.678
902,1997,102.652
902,1998,102.656
902,1999,102.662
902,2000,102.674
902,2001,102.689
902,2002,102.694
902,2003,102.702
902,2004,102.716
902,2005,102.727
902,2006,102.735
902,2007,102.74
902,2008,102.739
902,2009,102.729
902,2010,102.718
902,2011,102.713
902,2012,102.711
902,2013,102.707
902,2014,102.697
902,2015,102.683
902,2016,102.653
902,2017,102.6
902,2018,102.54
902,2019,102.485
902,2020,102.416
902,2021,102.338
902,2022,102.274
902,2023,102.202
941,1950,100.64
941,1951,100.576
941,1952,100.53
941,1953,100.492
941,1954,100.462
941,1955,100.437
941,1956,100.418
941,1957,100.403
941,1958,100.39
941,1959,100.381
941,1960,100.377
941,1961,100.379
941,1962,100.385
941,1963,100.392
941,1964,100.398
941,1965,100.407
941,1966,100.416
941,1967,100.426
941,1968,100.444
941,1969,100.463
941,1970,100.476
941,1971,100.275
941,1972,100.065
941,1973,100.055
941,1974,100.048
941,1975,99.997
941,1976,99.923
941,1977,99.863
941,1978,99.802
941,1979,99.746
941,1980,99.71
941,1981,99.679
941,1982,99.659
941,1983,99.67
941,1984,99.665
941,1985,99.662
941,1986,99.679
941,1987,99.705
941,1988,99.726
941,1989,99.729
941,1990,99.732
941,1991,99.748
941,1992,99.763
941,1993,99.777
941,1994,99.772
941,1995,99.734
941,1996,99.669
941,1997,99.602
941,1998,99.563
941,1999,99.529
941,2000,99.502
941,2001,99.451
941,2002,99.376
941,2003,99.308
941,2004,99.234
941,2005,99.154
941,2006,99.075
941,2007,98.995
941,2008,98.918
941,2009,98.823
941,2010,98.73
941,2011,98.67
941,2012,98.623
941,2013,98.582
941,2014,98.545
941,2015,98.517
941,2016,98.496
941,2017,98.505
941,2018,98.541
941,2019,98.59
941,2020,98.648
941,2021,98.691
941,2022,98.691
941,2023,98.662
934,1950,104.211
934,1951,104.074
934,1952,103.985
934,1953,103.925
934,1954,103.88
934,1955,103.839
934,1956,103.793
934,1957,103.743
934,1958,103.697
934,1959,103.651
934,1960,103.593
934,1961,103.543
934,1962,103.509
934,1963,103.487
934,1964,103.469
934,1965,103.436
934,1966,103.39
934,1967,103.347
934,1968,103.3
934,1969,103.252
934,1970,103.228
934,1971,103.219
934,1972,103.215
934,1973,103.217
934,1974,103.219
934,1975,103.231
934,1976,103.238
934,1977,103.236
934,1978,103.224
934,1979,103.212
934,1980,103.217
934,1981,103.226
934,1982,103.222
934,1983,103.208
934,1984,103.189
934,1985,103.17
934,1986,103.158
934,1987,103.149
934,1988,103.148
934,1989,103.157
934,1990,103.182
934,1991,103.205
934,1992,103.196
934,1993,103.223
934,1994,103.22
934,1995,103.17
934,1996,103.138
934,1997,103.123
934,1998,103.139
934,1999,103.156
934,2000,103.179
934,2001,103.21
934,2002,103.234
934,2003,103.261
934,2004,103.296
934,2005,103.329
934,2006,103.358
934,2007,103.384
934,2008,103.404
934,2009,103.416
934,2010,103.427
934,2011,103.439
934,2012,103.454
934,2013,103.465
934,2014,103.469
934,2015,103.466
934,2016,103.444
934,2017,103.39
934,2018,103.321
934,2019,103.256
934,2020,103.172
934,2021,103.082
934,2022,103.016
934,2023,102.945
948,1950,102.649
948,1951,102.556
948,1952,102.518
948,1953,102.509
948,1954,102.511
948,1955,102.524
948,1956,102.534
948,1957,102.53
948,1958,102.528
948,1959,102.538
948,1960,102.544
948,1961,102.556
948,1962,102.569
948,1963,102.579
948,1964,102.587
948,1965,102.576
948,1966,102.544
948,1967,102.515
948,1968,102.48
948,1969,102.437
948,1970,102.419
948,1971,102.377
948,1972,102.336
948,1973,102.339
948,1974,102.349
948,1975,102.368
948,1976,102.374
948,1977,102.37
948,1978,102.355
948,1979,102.339
948,1980,102.348
948,1981,102.365
948,1982,102.365
948,1983,102.358
948,1984,102.341
948,1985,102.318
948,1986,102.302
