subregion,time,popsexratio
910,1950.0,98.852
910,1951.0,98.674
910,1952.0,98.515
910,1953.0,98.368
910,1954.0,98.234
910,1955.0,98.11
910,1956.0,97.995
910,1957.0,97.89
910,1958.0,97.792
910,1959.0,97.705
910,1960.0,97.637
910,1961.0,97.602
910,1962.0,97.592
910,1963.0,97.576
910,1964.0,97.562
910,1965.0,97.549
910,1966.0,97.525
910,1967.0,97.498
910,1968.0,97.478
910,1969.0,97.46
910,1970.0,97.428
910,1971.0,97.381
910,1972.0,97.312
910,1973.0,97.239
910,1974.0,97.177
910,1975.0,97.11
910,1976.0,97.035
910,1977.0,96.924
910,1978.0,96.745
910,1979.0,96.581
910,1980.0,96.639
910,1981.0,96.718
910,1982.0,96.674
910,1983.0,96.708
910,1984.0,96.727
910,1985.0,96.77
910,1986.0,96.868
910,1987.0,96.964
910,1988.0,97.041
910,1989.0,97.068
910,1990.0,97.097
910,1991.0,97.143
910,1992.0,97.135
910,1993.0,97.156
910,1994.0,97.202
910,1995.0,97.215
910,1996.0,97.208
910,1997.0,97.222
910,1998.0,97.286
910,1999.0,97.332
910,2000.0,97.385
910,2001.0,97.44
910,2002.0,97.49
910,2003.0,97.55
910,2004.0,97.609
910,2005.0,97.66
910,2006.0,97.718
910,2007.0,97.776
910,2008.0,97.822
910,2009.0,97.848
910,2010.0,97.876
910,2011.0,97.918
910,2012.0,97.956
910,2013.0,98.003
910,2014.0,98.048
910,2015.0,98.096
910,2016.0,98.153
910,2017.0,98.204
910,2018.0,98.237
910,2019.0,98.257
910,2020.0,98.273
910,2021.0,98.287
910,2022.0,98.303
910,2023.0,98.319
911,1950.0,92.409
911,1951.0,92.691
911,1952.0,92.996
911,1953.0,93.302
911,1954.0,93.603
911,1955.0,93.898
911,1956.0,94.19
911,1957.0,94.464
911,1958.0,94.719
911,1959.0,94.967
911,1960.0,95.141
911,1961.0,95.201
911,1962.0,95.302
911,1963.0,95.481
911,1964.0,95.643
911,1965.0,95.793
911,1966.0,95.96
911,1967.0,96.139
911,1968.0,96.315
911,1969.0,96.489
911,1970.0,96.601
911,1971.0,96.656
911,1972.0,96.719
911,1973.0,96.787
911,1974.0,96.857
911,1975.0,96.917
911,1976.0,96.973
911,1977.0,97.034
911,1978.0,97.103
911,1979.0,97.178
911,1980.0,97.252
911,1981.0,97.324
911,1982.0,97.401
911,1983.0,97.473
911,1984.0,97.537
911,1985.0,97.606
911,1986.0,97.681
911,1987.0,97.735
911,1988.0,97.779
911,1989.0,97.827
911,1990.0,97.859
911,1991.0,97.897
911,1992.0,97.942
911,1993.0,97.961
911,1994.0,97.985
911,1995.0,98.03
911,1996.0,98.053
911,1997.0,98.054
911,1998.0,98.036
911,1999.0,97.999
911,2000.0,98.002
911,2001.0,98.043
911,2002.0,98.083
911,2003.0,98.135
911,2004.0,98.201
911,2005.0,98.273
911,2006.0,98.345
911,2007.0,98.415
911,2008.0,98.484
911,2009.0,98.48
911,2010.0,98.474
911,2011.0,98.536
911,2012.0,98.593
911,2013.0,98.642
911,2014.0,98.677
911,2015.0,98.708
911,2016.0,98.744
911,2017.0,98.771
911,2018.0,98.792
911,2019.0,98.796
911,2020.0,98.79
911,2021.0,98.785
911,2022.0,98.753
911,2023.0,98.734
912,1950.0,101.913
912,1951.0,101.765
912,1952.0,101.646
912,1953.0,101.555
912,1954.0,101.447
912,1955.0,101.315
912,1956.0,101.191
912,1957.0,101.076
912,1958.0,100.95
912,1959.0,100.839
912,1960.0,100.766
912,1961.0,100.81
912,1962.0,100.967
912,1963.0,101.148
912,1964.0,101.361
912,1965.0,101.594
912,1966.0,101.704
912,1967.0,101.685
912,1968.0,101.668
912,1969.0,101.653
912,1970.0,101.655
912,1971.0,101.661
912,1972.0,101.64
912,1973.0,101.622
912,1974.0,101.629
912,1975.0,101.696
912,1976.0,101.82
912,1977.0,101.917
912,1978.0,102.032
912,1979.0,102.186
912,1980.0,102.347
912,1981.0,102.499
912,1982.0,102.697
912,1983.0,102.933
912,1984.0,103.037
912,1985.0,103.036
912,1986.0,103.035
912,1987.0,103.035
912,1988.0,103.04
912,1989.0,103.043
912,1990.0,103.117
912,1991.0,103.166
912,1992.0,103.152
912,1993.0,103.149
912,1994.0,103.123
912,1995.0,103.104
912,1996.0,103.091
912,1997.0,103.081
912,1998.0,103.068
912,1999.0,103.045
912,2000.0,102.995
912,2001.0,102.917
912,2002.0,102.824
912,2003.0,102.716
912,2004.0,102.59
912,2005.0,102.457
912,2006.0,102.352
912,2007.0,102.268
912,2008.0,102.191
912,2009.0,102.128
912,2010.0,102.067
912,2011.0,102.026
912,2012.0,102.004
912,2013.0,101.974
912,2014.0,101.93
912,2015.0,101.862
912,2016.0,101.797
912,2017.0,101.759
912,2018.0,101.733
912,2019.0,101.706
912,2020.0,101.661
912,2021.0,101.617
912,2022.0,101.579
912,2023.0,101.534
913,1950.0,105.114
913,1951.0,104.923
913,1952.0,104.741
913,1953.0,104.579
913,1954.0,104.419
913,1955.0,104.249
913,1956.0,104.073
913,1957.0,103.877
913,1958.0,103.684
913,1959.0,103.482
913,1960.0,103.237
913,1961.0,102.914
913,1962.0,102.525
913,1963.0,102.142
913,1964.0,101.774
913,1965.0,101.407
913,1966.0,101.028
913,1967.0,100.709
913,1968.0,100.464
913,1969.0,100.243
913,1970.0,100.052
913,1971.0,100.076
913,1972.0,100.313
913,1973.0,100.575
913,1974.0,100.825
913,1975.0,101.053
913,1976.0,101.216
913,1977.0,101.414
913,1978.0,101.7
913,1979.0,101.949
913,1980.0,101.996
913,1981.0,101.894
913,1982.0,101.804
913,1983.0,101.712
913,1984.0,101.615
913,1985.0,101.666
913,1986.0,101.851
913,1987.0,102.035
913,1988.0,102.222
913,1989.0,102.384
913,1990.0,102.523
913,1991.0,102.457
913,1992.0,101.273
913,1993.0,102.717
913,1994.0,101.546
913,1995.0,96.821
913,1996.0,93.35
913,1997.0,91.151
913,1998.0,91.137
913,1999.0,91.111
913,2000.0,91.058
913,2001.0,91.061
913,2002.0,91.196
913,2003.0,91.414
913,2004.0,91.649
913,2005.0,91.889
913,2006.0,92.124
913,2007.0,92.348
913,2008.0,92.562
913,2009.0,92.768
913,2010.0,92.978
913,2011.0,93.189
913,2012.0,93.399
913,2013.0,93.606
913,2014.0,93.899
913,2015.0,94.464
913,2016.0,94.437
913,2017.0,94.126
913,2018.0,94.274
913,2019.0,94.394
913,2020.0,94.497
913,2021.0,94.595
913,2022.0,94.747
913,2023.0,94.953
914,1950.0,99.868
914,1951.0,99.726
914,1952.0,99.598
914,1953.0,99.478
914,1954.0,99.366
914,1955.0,99.257
914,1956.0,99.152
914,1957.0,99.057
914,1958.0,98.967
914,1959.0,98.883
914,1960.0,98.81
914,1961.0,98.726
914,1962.0,98.633
914,1963.0,98.547
914,1964.0,98.467
914,1965.0,98.394
914,1966.0,98.334
914,1967.0,98.266
914,1968.0,98.196
914,1969.0,98.148
914,1970.0,98.147
914,1971.0,98.19
914,1972.0,98.236
914,1973.0,98.269
914,1974.0,98.293
914,1975.0,98.307
914,1976.0,98.322
914,1977.0,98.337
914,1978.0,98.342
914,1979.0,98.348
914,1980.0,98.374
914,1981.0,98.419
914,1982.0,98.456
914,1983.0,98.484
914,1984.0,98.544
914,1985.0,98.624
914,1986.0,98.692
914,1987.0,98.767
914,1988.0,98.856
914,1989.0,98.951
914,1990.0,99.045
914,1991.0,99.125
914,1992.0,99.207
914,1993.0,99.293
914,1994.0,99.362
914,1995.0,99.417
914,1996.0,99.469
914,1997.0,99.518
914,1998.0,99.589
914,1999.0,99.678
914,2000.0,99.759
914,2001.0,99.834
914,2002.0,99.928
914,2003.0,100.043
914,2004.0,100.151
914,2005.0,100.238
914,2006.0,100.308
914,2007.0,100.379
914,2008.0,100.476
914,2009.0,100.601
914,2010.0,100.721
914,2011.0,100.84
914,2012.0,100.961
914,2013.0,101.085
914,2014.0,101.179
914,2015.0,101.241
914,2016.0,101.308
914,2017.0,101.376
914,2018.0,101.441
914,2019.0,101.502
914,2020.0,101.553
914,2021.0,101.6
914,2022.0,101.647
914,2023.0,101.675
5500,1950.0,93.028
5500,1951.0,93.102
5500,1952.0,93.174
5500,1953.0,93.247
5500,1954.0,93.325
5500,1955.0,93.41
5500,1956.0,93.506
5500,1957.0,93.613
5500,1958.0,93.73
5500,1959.0,93.859
5500,1960.0,93.999
5500,1961.0,94.149
5500,1962.0,94.302
5500,1963.0,94.452
5500,1964.0,94.592
5500,1965.0,94.724
5500,1966.0,94.846
5500,1967.0,94.962
5500,1968.0,95.073
5500,1969.0,95.176
5500,1970.0,95.274
5500,1971.0,95.372
5500,1972.0,95.473
5500,1973.0,95.575
5500,1974.0,95.679
5500,1975.0,95.785
5500,1976.0,95.836
5500,1977.0,95.829
5500,1978.0,95.822
5500,1979.0,95.527
5500,1980.0,95.313
5500,1981.0,95.461
5500,1982.0,95.62
5500,1983.0,95.792
5500,1984.0,95.923
5500,1985.0,95.924
5500,1986.0,95.867
5500,1987.0,95.823
5500,1988.0,95.747
5500,1989.0,95.788
5500,1990.0,95.974
5500,1991.0,96.159
5500,1992.0,96.295
5500,1993.0,96.361
5500,1994.0,96.395
5500,1995.0,96.417
5500,1996.0,96.361
5500,1997.0,96.156
5500,1998.0,95.842
5500,1999.0,95.591
5500,2000.0,95.544
5500,2001.0,95.619
5500,2002.0,95.693
5500,2003.0,95.787
5500,2004.0,95.912
5500,2005.0,96.044
5500,2006.0,96.213
5500,2007.0,96.43
5500,2008.0,96.68
5500,2009.0,96.857
5500,2010.0,96.931
5500,2011.0,97.007
5500,2012.0,97.105
5500,2013.0,97.21
5500,2014.0,97.312
5500,2015.0,97.409
5500,2016.0,97.49
5500,2017.0,97.552
5500,2018.0,97.691
5500,2019.0,97.923
5500,2020.0,98.147
5500,2021.0,98.291
5500,2022.0,98.368
5500,2023.0,98.449
906,1950.0,103.97
906,1951.0,103.716
906,1952.0,103.554
906,1953.0,103.464
906,1954.0,103.402
906,1955.0,103.337
906,1956.0,103.261
906,1957.0,103.195
906,1958.0,103.13
906,1959.0,103.039
906,1960.0,102.922
906,1961.0,102.817
906,1962.0,102.762
906,1963.0,102.751
906,1964.0,102.753
906,1965.0,102.749
