world,time,lexfemale
900,1950,48.436
900,1951,49.04
900,1952,49.972
900,1953,50.506
900,1954,51.332
900,1955,51.935
900,1956,52.477
900,1957,52.823
900,1958,53.412
900,1959,51.379
900,1960,49.601
900,1961,52.189
900,1962,55.132
900,1963,55.619
900,1964,56.206
900,1965,56.08
900,1966,56.566
900,1967,57.101
900,1968,57.668
900,1969,58.063
900,1970,58.288
900,1971,58.423
900,1972,59.308
900,1973,59.806
900,1974,60.222
900,1975,60.478
900,1976,60.74
900,1977,61.388
900,1978,61.803
900,1979,62.49
900,1980,62.874
900,1981,63.343
900,1982,63.803
900,1983,63.972
900,1984,64.334
900,1985,64.659
900,1986,65.172
900,1987,65.646
900,1988,65.827
900,1989,66.258
900,1990,66.434
900,1991,66.533
900,1992,66.803
900,1993,67
900,1994,66.931
900,1995,67.453
900,1996,67.73
900,1997,68.027
900,1998,68.225
900,1999,68.534
900,2000,68.92
900,2001,69.241
900,2002,69.569
900,2003,69.912
900,2004,70.263
900,2005,70.705
900,2006,71.187
900,2007,71.61
900,2008,71.873
900,2009,72.302
900,2010,72.663
900,2011,72.998
900,2012,73.425
900,2013,73.745
900,2014,74.027
900,2015,74.218
900,2016,74.51
900,2017,74.737
900,2018,75.024
900,2019,75.244
900,2020,74.714
900,2021,73.535
900,2022,75.391
900,2023,75.886
900,2024,76.024
900,2025,76.21
900,2026,76.44
900,2027,76.597
900,2028,76.746
900,2029,76.893
900,2030,77.039
900,2031,77.181
900,2032,77.322
900,2033,77.459
900,2034,77.597
900,2035,77.729
900,2036,77.861
900,2037,77.989
900,2038,78.119
900,2039,78.246
900,2040,78.372
900,2041,78.492
900,2042,78.614
900,2043,78.731
900,2044,78.845
900,2045,78.957
900,2046,79.066
900,2047,79.172
900,2048,79.277
900,2049,79.379
900,2050,79.48
900,2051,79.578
900,2052,79.675
900,2053,79.77
900,2054,79.865
900,2055,79.958
900,2056,80.053
900,2057,80.145
900,2058,80.239
900,2059,80.329
900,2060,80.421
900,2061,80.513
900,2062,80.602
900,2063,80.692
900,2064,80.782
900,2065,80.87
900,2066,80.958
900,2067,81.046
900,2068,81.132
900,2069,81.219
900,2070,81.304
900,2071,81.392
900,2072,81.475
900,2073,81.559
900,2074,81.641
900,2075,81.724
900,2076,81.806
900,2077,81.885
900,2078,81.967
900,2079,82.046
900,2080,82.126
900,2081,82.208
900,2082,82.289
900,2083,82.368
900,2084,82.448
900,2085,82.525
900,2086,82.605
900,2087,82.684
900,2088,82.766
900,2089,82.847
900,2090,82.926
900,2091,83.008
900,2092,83.09
900,2093,83.171
900,2094,83.252
900,2095,83.331
900,2096,83.413
900,2097,83.493
900,2098,83.572
900,2099,83.652
900,2100,83.732
