income_group,time,doublingtime
5503,1950,43.133
5503,1951,43.594
5503,1952,38.19
5503,1953,39.406
5503,1954,37.63
5503,1955,37.387
5503,1956,38.854
5503,1957,35.601
5503,1958,38.615
5503,1959,50.706
5503,1960,60.909
5503,1961,55.099
5503,1962,35.656
5503,1963,31.507
5503,1964,34.502
5503,1965,35.822
5503,1966,37.087
5503,1967,39.051
5503,1968,35.656
5503,1969,36.674
5503,1970,37.067
5503,1971,38.022
5503,1972,39.928
5503,1973,41.481
5503,1974,44.291
5503,1975,48.404
5503,1976,49.867
5503,1977,51.727
5503,1978,52.432
5503,1979,51.65
5503,1980,50.447
5503,1981,51.004
5503,1982,49.159
5503,1983,52.952
5503,1984,52.116
5503,1985,51.689
5503,1986,49.44
5503,1987,48.642
5503,1988,50.558
5503,1989,50.855
5503,1990,51.999
5503,1991,59.651
5503,1992,67.036
5503,1993,67.889
5503,1994,71.903
5503,1995,75.92
5503,1996,77.447
5503,1997,81.165
5503,1998,85.892
5503,1999,86.105
5503,2000,83.411
5503,2001,88.412
5503,2002,87.079
5503,2003,93.165
5503,2004,92.915
5503,2005,91.204
5503,2006,96.27
5503,2007,89.323
5503,2008,85.892
5503,2009,87.963
5503,2010,89.902
5503,2011,90.489
5503,2012,83.311
5503,2013,88.187
5503,2014,87.298
5503,2015,90.607
5503,2016,98.041
5503,2017,101.337
5503,2018,118.487
5503,2019,131.527
5504,1950,34.902
5504,1951,33.862
5504,1952,32.12
5504,1953,32.001
5504,1954,30.428
5504,1955,30.032
5504,1956,29.559
5504,1957,30.058
5504,1958,29.161
5504,1959,28.714
5504,1960,28.619
5504,1961,28.642
5504,1962,28.678
5504,1963,28.525
5504,1964,28.548
5504,1965,29.358
5504,1966,29.609
5504,1967,28.978
5504,1968,29.433
5504,1969,29.521
5504,1970,29.063
5504,1971,31.055
5504,1972,29.063
5504,1973,28.809
5504,1974,28.466
5504,1975,28.361
5504,1976,28.466
5504,1977,28.536
5504,1978,28.315
5504,1979,27.495
5504,1980,27.737
5504,1981,27.129
5504,1982,27.013
5504,1983,27.365
5504,1984,27.43
5504,1985,27.66
5504,1986,27.961
5504,1987,28.223
5504,1988,28.833
5504,1989,28.978
5504,1990,29.112
5504,1991,30.098
5504,1992,29.711
5504,1993,31.251
5504,1994,31.957
5504,1995,31.651
5504,1996,32.466
5504,1997,32.696
5504,1998,32.882
5504,1999,33.746
5504,2000,34.095
5504,2001,34.28
5504,2002,35.583
5504,2003,35.221
5504,2004,35.564
5504,2005,36.501
5504,2006,35.51
5504,2007,36.752
5504,2008,37.508
5504,2009,37.206
5504,2010,37.488
5504,2011,38.064
5504,2012,39.272
5504,2013,39.836
5504,2014,41.039
5504,2015,42.291
5504,2016,41.283
5504,2017,42.55
5504,2018,42.629
5504,2019,43.649
5504,2020,44.404
5504,2021,48.848
5504,2022,50.967
5504,2023,45.965
1503,1950,59.857
1503,1951,62.221
