subregion,time,cdr
910,1950,25.984
910,1951,25.446
910,1952,25.023
910,1953,24.627
910,1954,24.225
910,1955,23.827
910,1956,23.442
910,1957,24.754
910,1958,24.434
910,1959,22.358
910,1960,22.017
910,1961,21.639
910,1962,21.331
910,1963,21.139
910,1964,20.641
910,1965,20.603
910,1966,21.066
910,1967,20.249
910,1968,20.029
910,1969,19.902
910,1970,19.719
910,1971,19.472
910,1972,20.185
910,1973,19.397
910,1974,19.653
910,1975,19.507
910,1976,18.769
910,1977,18.615
910,1978,18.458
910,1979,18.18
910,1980,17.995
910,1981,17.83
910,1982,17.617
910,1983,19.262
910,1984,19.201
910,1985,18.714
910,1986,18.33
910,1987,17.075
910,1988,17.907
910,1989,16.619
910,1990,16.705
910,1991,17.284
910,1992,17.389
910,1993,16.587
910,1994,19.851
910,1995,15.819
910,1996,15.6
910,1997,15.365
910,1998,15.621
910,1999,14.607
910,2000,13.971
910,2001,13.535
910,2002,13.019
910,2003,12.484
910,2004,11.953
910,2005,11.486
910,2006,10.987
910,2007,10.508
910,2008,10.031
910,2009,9.584
910,2010,9.233
910,2011,9.4
910,2012,8.502
910,2013,8.117
910,2014,8.082
910,2015,7.958
910,2016,7.814
910,2017,7.692
910,2018,7.158
910,2019,6.912
910,2020,6.921
910,2021,7.138
910,2022,6.668
910,2023,6.4
911,1950,27.363
911,1951,26.956
911,1952,26.559
911,1953,26.186
911,1954,25.825
911,1955,25.429
911,1956,25.067
911,1957,24.839
911,1958,24.538
911,1959,24.274
911,1960,24.837
911,1961,25.052
911,1962,23.872
911,1963,23.596
911,1964,23.593
911,1965,23.154
911,1966,22.435
911,1967,22.146
911,1968,21.794
911,1969,21.555
911,1970,21.177
911,1971,20.853
911,1972,20.426
911,1973,20.138
911,1974,19.907
911,1975,19.793
911,1976,19.702
911,1977,19.432
911,1978,19.319
911,1979,18.98
911,1980,18.795
911,1981,18.583
911,1982,18.33
911,1983,18.259
911,1984,18.067
911,1985,17.884
911,1986,17.689
911,1987,17.871
911,1988,17.461
911,1989,17.265
911,1990,17.145
911,1991,16.694
911,1992,16.735
911,1993,16.616
911,1994,16.251
911,1995,15.957
911,1996,16.301
911,1997,15.965
911,1998,16.051
911,1999,15.767
911,2000,15.153
911,2001,14.882
911,2002,14.632
911,2003,14.095
911,2004,13.722
911,2005,13.387
911,2006,13.075
911,2007,12.703
911,2008,12.357
911,2009,14.046
911,2010,11.729
911,2011,11.336
911,2012,10.999
911,2013,10.725
911,2014,10.669
911,2015,10.15
911,2016,9.886
911,2017,9.766
911,2018,9.403
911,2019,9.697
911,2020,9.108
911,2021,9.351
911,2022,9.732
911,2023,8.204
912,1950,27.349
912,1951,26.59
912,1952,25.92
912,1953,25.282
912,1954,25.064
912,1955,24.411
912,1956,23.856
912,1957,23.236
912,1958,22.68
912,1959,22.127
912,1960,21.804
912,1961,21.121
912,1962,20.838
912,1963,19.936
912,1964,19.534
912,1965,19.133
912,1966,18.72
912,1967,18.372
912,1968,17.96
912,1969,17.651
912,1970,17.282
912,1971,16.893
912,1972,16.494
912,1973,16.122
912,1974,15.591
912,1975,15.094
912,1976,14.637
912,1977,14.119
912,1978,13.579
912,1979,13.01
912,1980,12.369
912,1981,11.724
912,1982,11.2
912,1983,11.24
912,1984,10.772
912,1985,10.314
912,1986,9.465
912,1987,9.107
912,1988,8.79
912,1989,8.529
912,1990,8.242
912,1991,8.046
912,1992,7.837
912,1993,7.648
912,1994,7.47
912,1995,7.274
912,1996,7.112
912,1997,6.948
912,1998,6.827
912,1999,6.693
912,2000,6.59
912,2001,6.504
912,2002,6.441
912,2003,6.492
912,2004,6.573
912,2005,6.518
912,2006,6.264
912,2007,6.185
912,2008,6.187
912,2009,6.076
912,2010,6.046
912,2011,6.041
912,2012,5.963
912,2013,5.931
912,2014,5.86
912,2015,5.808
912,2016,5.743
912,2017,5.665
912,2018,5.608
912,2019,5.578
912,2020,6.401
912,2021,6.611
912,2022,5.634
912,2023,5.583
913,1950,21.626
913,1951,20.777
913,1952,19.961
913,1953,19.177
