sdg_region,time,srb
1834,1950,103.5
1834,1951,103.5
1834,1952,103.5
1834,1953,103.5
1834,1954,103.5
1834,1955,103.5
1834,1956,103.5
1834,1957,103.5
1834,1958,103.5
1834,1959,103.5
1834,1960,103.5
1834,1961,103.5
1834,1962,103.5
1834,1963,103.5
1834,1964,103.5
1834,1965,103.5
1834,1966,103.6
1834,1967,103.6
1834,1968,103.6
1834,1969,103.6
1834,1970,103.7
1834,1971,103.7
1834,1972,103.7
1834,1973,103.7
1834,1974,103.7
1834,1975,103.7
1834,1976,103.6
1834,1977,103.6
1834,1978,103.6
1834,1979,103.6
1834,1980,103.6
1834,1981,103.6
1834,1982,103.7
1834,1983,103.7
1834,1984,103.7
1834,1985,103.7
1834,1986,103.7
1834,1987,103.7
1834,1988,103.7
1834,1989,103.8
1834,1990,103.8
1834,1991,103.7
1834,1992,103.8
1834,1993,103.8
1834,1994,103.8
1834,1995,103.7
1834,1996,103.7
1834,1997,103.7
1834,1998,103.6
1834,1999,103.6
1834,2000,103.6
1834,2001,103.6
1834,2002,103.5
1834,2003,103.5
1834,2004,103.5
1834,2005,103.5
1834,2006,103.5
1834,2007,103.4
1834,2008,103.4
1834,2009,103.4
1834,2010,103.4
1834,2011,103.4
1834,2012,103.3
1834,2013,103.3
1834,2014,103.3
1834,2015,103.3
1834,2016,103.4
1834,2017,103.4
1834,2018,103.4
1834,2019,103.4
1834,2020,103.4
1834,2021,103.4
1834,2022,103.4
1834,2023,103.4
1833,1950,105.2
1833,1951,105.2
1833,1952,105.2
1833,1953,105.2
1833,1954,105.2
1833,1955,105.2
1833,1956,105.2
1833,1957,105.2
1833,1958,105.2
1833,1959,105.2
1833,1960,105.2
1833,1961,105.2
1833,1962,105.2
1833,1963,105.2
1833,1964,105.2
1833,1965,105.2
1833,1966,105.2
1833,1967,105.2
1833,1968,105.3
1833,1969,105.3
1833,1970,105.3
1833,1971,105.4
1833,1972,105.4
1833,1973,105.4
1833,1974,105.4
1833,1975,105.4
1833,1976,105.4
1833,1977,105.4
1833,1978,105.4
1833,1979,105.3
1833,1980,105.3
1833,1981,105.3
1833,1982,105.3
1833,1983,105.3
1833,1984,105.3
1833,1985,105.2
1833,1986,105.1
1833,1987,105.2
1833,1988,105.3
1833,1989,105.4
1833,1990,105.4
1833,1991,105.5
1833,1992,105.6
1833,1993,105.6
1833,1994,105.6
1833,1995,105.6
1833,1996,105.6
1833,1997,105.6
1833,1998,105.7
1833,1999,105.7
1833,2000,105.7
1833,2001,105.6
1833,2002,105.5
1833,2003,105.3
1833,2004,105.3
1833,2005,105.4
1833,2006,105.4
1833,2007,105.4
1833,2008,105.5
1833,2009,105.5
1833,2010,105.5
1833,2011,105.4
1833,2012,105.4
1833,2013,105.3
1833,2014,105.3
1833,2015,105.2
1833,2016,105.2
1833,2017,105.2
1833,2018,105.2
1833,2019,105.2
1833,2020,105.2
1833,2021,105.2
1833,2022,105.2
1833,2023,105.2
1831,1950,105.2
1831,1951,105.2
