income_group,time,cdr
5503,1950.0,16.898
5503,1951.0,16.508
5503,1952.0,15.912
5503,1953.0,15.507
5503,1954.0,14.962
5503,1955.0,14.659
5503,1956.0,14.256
5503,1957.0,14.067
5503,1958.0,13.562
5503,1959.0,15.55
5503,1960.0,17.23
5503,1961.0,14.596
5503,1962.0,12.378
5503,1963.0,12.437
5503,1964.0,12.071
5503,1965.0,12.114
5503,1966.0,11.649
5503,1967.0,11.24
5503,1968.0,11.18
5503,1969.0,10.985
5503,1970.0,10.709
5503,1971.0,10.356
5503,1972.0,10.066
5503,1973.0,9.807
5503,1974.0,9.529
5503,1975.0,9.299
5503,1976.0,9.183
5503,1977.0,8.845
5503,1978.0,8.733
5503,1979.0,8.611
5503,1980.0,8.596
5503,1981.0,8.469
5503,1982.0,8.361
5503,1983.0,8.284
5503,1984.0,8.18
5503,1985.0,8.154
5503,1986.0,8.01
5503,1987.0,7.926
5503,1988.0,7.904
5503,1989.0,7.829
5503,1990.0,7.836
5503,1991.0,7.707
5503,1992.0,7.651
5503,1993.0,7.73
5503,1994.0,7.707
5503,1995.0,7.669
5503,1996.0,7.554
5503,1997.0,7.478
5503,1998.0,7.464
5503,1999.0,7.543
5503,2000.0,7.521
5503,2001.0,7.497
5503,2002.0,7.543
5503,2003.0,7.597
5503,2004.0,7.565
5503,2005.0,7.562
5503,2006.0,7.504
5503,2007.0,7.487
5503,2008.0,7.544
5503,2009.0,7.482
5503,2010.0,7.51
5503,2011.0,7.502
5503,2012.0,7.521
5503,2013.0,7.52
5503,2014.0,7.525
5503,2015.0,7.615
5503,2016.0,7.638
5503,2017.0,7.739
5503,2018.0,7.725
5503,2019.0,7.762
5503,2020.0,8.557
5503,2021.0,9.055
5503,2022.0,8.472
5503,2023.0,8.341
5504,1950.0,24.64
5504,1951.0,24.022
5504,1952.0,23.234
5504,1953.0,22.817
5504,1954.0,22.205
5504,1955.0,21.729
5504,1956.0,21.337
5504,1957.0,21.118
5504,1958.0,20.736
5504,1959.0,20.161
5504,1960.0,19.863
5504,1961.0,19.541
5504,1962.0,19.237
5504,1963.0,18.96
5504,1964.0,18.625
5504,1965.0,18.863
5504,1966.0,18.55
5504,1967.0,18.259
5504,1968.0,17.61
5504,1969.0,17.313
5504,1970.0,17.305
5504,1971.0,18.103
5504,1972.0,16.705
5504,1973.0,16.328
5504,1974.0,16.085
5504,1975.0,15.95
5504,1976.0,15.596
5504,1977.0,15.238
5504,1978.0,14.942
5504,1979.0,14.381
5504,1980.0,14.088
5504,1981.0,13.824
5504,1982.0,13.567
5504,1983.0,13.473
5504,1984.0,13.249
5504,1985.0,12.971
5504,1986.0,12.636
5504,1987.0,12.29
5504,1988.0,12.119
5504,1989.0,11.78
5504,1990.0,11.625
5504,1991.0,11.544
5504,1992.0,11.314
5504,1993.0,11.075
5504,1994.0,11.226
5504,1995.0,10.718
5504,1996.0,10.553
5504,1997.0,10.354
5504,1998.0,10.235
5504,1999.0,9.965
5504,2000.0,9.732
5504,2001.0,9.554
5504,2002.0,9.354
5504,2003.0,9.14
5504,2004.0,8.972
5504,2005.0,8.803
5504,2006.0,8.6
5504,2007.0,8.432
5504,2008.0,8.319
5504,2009.0,8.21
5504,2010.0,8.003
5504,2011.0,7.895
5504,2012.0,7.726
5504,2013.0,7.611
5504,2014.0,7.538
5504,2015.0,7.464
5504,2016.0,7.375
5504,2017.0,7.309
5504,2018.0,7.215
5504,2019.0,7.164
5504,2020.0,7.536
5504,2021.0,8.471
5504,2022.0,7.036
5504,2023.0,6.883
1503,1950.0,11.797
1503,1951.0,11.545
1503,1952.0,10.706
1503,1953.0,10.568
1503,1954.0,10.077
1503,1955.0,9.996
1503,1956.0,10.113
1503,1957.0,10.092
1503,1958.0,9.709
1503,1959.0,9.643
1503,1960.0,9.703
1503,1961.0,9.498
1503,1962.0,9.711
1503,1963.0,9.71
1503,1964.0,9.399
