world,time,mac
900,1950,28.914
900,1951,28.882
900,1952,28.904
900,1953,28.863
900,1954,28.859
900,1955,28.84
900,1956,28.801
900,1957,28.805
900,1958,28.738
900,1959,28.658
900,1960,28.622
900,1961,28.565
900,1962,28.696
900,1963,28.794
900,1964,28.777
900,1965,28.795
900,1966,28.77
900,1967,28.706
900,1968,28.779
900,1969,28.733
900,1970,28.697
900,1971,28.591
900,1972,28.503
900,1973,28.409
900,1974,28.299
900,1975,28.198
900,1976,28.107
900,1977,28.036
900,1978,27.949
900,1979,27.856
900,1980,27.787
900,1981,27.726
900,1982,27.668
900,1983,27.593
900,1984,27.53
900,1985,27.458
900,1986,27.415
900,1987,27.397
900,1988,27.331
900,1989,27.264
900,1990,27.222
900,1991,27.125
900,1992,27.107
900,1993,27.108
900,1994,27.086
900,1995,27.042
900,1996,27.044
900,1997,27.077
900,1998,27.081
900,1999,27.106
900,2000,27.126
900,2001,27.158
900,2002,27.205
900,2003,27.246
900,2004,27.319
900,2005,27.426
900,2006,27.493
900,2007,27.532
900,2008,27.553
900,2009,27.597
900,2010,27.64
900,2011,27.662
900,2012,27.68
900,2013,27.726
900,2014,27.834
900,2015,27.966
900,2016,28.094
900,2017,28.15
900,2018,28.177
900,2019,28.199
900,2020,28.218
900,2021,28.226
900,2022,28.218
900,2023,28.202
900,2024,28.244
900,2025,28.29
900,2026,28.337
900,2027,28.385
900,2028,28.434
900,2029,28.481
900,2030,28.528
900,2031,28.573
900,2032,28.616
900,2033,28.657
900,2034,28.695
900,2035,28.729
900,2036,28.758
900,2037,28.784
900,2038,28.805
900,2039,28.822
900,2040,28.838
900,2041,28.854
900,2042,28.869
900,2043,28.887
900,2044,28.899
900,2045,28.914
900,2046,28.931
900,2047,28.95
900,2048,28.972
900,2049,28.996
900,2050,29.021
900,2051,29.047
900,2052,29.073
900,2053,29.101
900,2054,29.128
900,2055,29.156
900,2056,29.184
900,2057,29.212
900,2058,29.239
900,2059,29.266
900,2060,29.293
900,2061,29.319
900,2062,29.344
900,2063,29.369
900,2064,29.393
900,2065,29.416
900,2066,29.438
900,2067,29.458
900,2068,29.478
900,2069,29.497
900,2070,29.515
900,2071,29.533
900,2072,29.551
900,2073,29.569
900,2074,29.587
900,2075,29.606
900,2076,29.624
900,2077,29.644
900,2078,29.664
900,2079,29.685
900,2080,29.707
900,2081,29.729
900,2082,29.752
900,2083,29.776
900,2084,29.8
900,2085,29.824
900,2086,29.849
900,2087,29.875
900,2088,29.9
900,2089,29.926
900,2090,29.952
900,2091,29.978
900,2092,30.004
900,2093,30.03
900,2094,30.056
900,2095,30.082
900,2096,30.108
900,2097,30.134
900,2098,30.159
900,2099,30.185
900,2100,30.21
