development_group,time,cnmr
901,1950,-0.37
901,1951,-0.593
901,1952,-0.557
901,1953,-0.017
901,1954,-0.282
901,1955,-0.193
901,1956,-0.424
901,1957,0.361
901,1958,0.007
901,1959,-0.19
901,1960,0.096
901,1961,0.379
901,1962,0.808
901,1963,0.717
901,1964,0.538
901,1965,0.856
901,1966,1.027
901,1967,0.46
901,1968,1.04
901,1969,1.174
901,1970,0.582
901,1971,1.785
901,1972,1.484
901,1973,1.441
901,1974,1.026
901,1975,0.752
901,1976,0.918
901,1977,0.818
901,1978,0.779
901,1979,0.951
901,1980,1.43
901,1981,0.71
901,1982,0.448
901,1983,0.673
901,1984,0.618
901,1985,0.986
901,1986,1.149
901,1987,1.111
901,1988,1.525
901,1989,1.395
901,1990,2.212
901,1991,2.175
901,1992,1.109
901,1993,2.125
901,1994,2.854
901,1995,1.879
901,1996,2.04
901,1997,1.765
901,1998,1.045
901,1999,2.003
901,2000,2.343
901,2001,2.429
901,2002,3.945
901,2003,3.072
901,2004,2.918
901,2005,2.776
901,2006,2.535
901,2007,3.287
901,2008,2.947
901,2009,2.529
901,2010,2.62
901,2011,2.603
901,2012,2.421
901,2013,2.601
901,2014,2.685
901,2015,3.576
901,2016,3.615
901,2017,3.606
901,2018,3.625
901,2019,3.589
901,2020,1.693
901,2021,2.048
901,2022,1.658
901,2023,2.805
902,1950,0.179
902,1951,0.285
902,1952,0.265
902,1953,0.008
902,1954,0.131
902,1955,0.088
902,1956,0.192
902,1957,-0.161
902,1958,-0.003
902,1959,0.083
902,1960,-0.041
902,1961,-0.164
902,1962,-0.345
902,1963,-0.301
902,1964,-0.223
902,1965,-0.349
902,1966,-0.411
902,1967,-0.181
902,1968,-0.404
902,1969,-0.448
902,1970,-0.219
902,1971,-0.66
902,1972,-0.54
902,1973,-0.517
902,1974,-0.362
902,1975,-0.262
902,1976,-0.314
902,1977,-0.276
902,1978,-0.259
902,1979,-0.311
902,1980,-0.461
902,1981,-0.226
902,1982,-0.14
902,1983,-0.207
902,1984,-0.187
902,1985,-0.293
902,1986,-0.336
902,1987,-0.32
902,1988,-0.433
902,1989,-0.39
902,1990,-0.609
902,1991,-0.59
902,1992,-0.296
902,1993,-0.56
902,1994,-0.741
902,1995,-0.481
902,1996,-0.515
902,1997,-0.44
902,1998,-0.257
902,1999,-0.485
902,2000,-0.56
902,2001,-0.573
902,2002,-0.92
902,2003,-0.709
902,2004,-0.666
902,2005,-0.626
902,2006,-0.566
902,2007,-0.726
902,2008,-0.644
902,2009,-0.547
902,2010,-0.561
902,2011,-0.552
902,2012,-0.507
902,2013,-0.539
902,2014,-0.551
902,2015,-0.727
902,2016,-0.729
902,2017,-0.721
902,2018,-0.718
902,2019,-0.705
902,2020,-0.329
902,2021,-0.394
902,2022,-0.316
902,2023,-0.529
941,1950,-0.5
941,1951,-0.571
941,1952,-0.822
941,1953,-1.352
941,1954,-1.203
941,1955,-1.206
941,1956,-1.197
941,1957,-1.252
941,1958,-1.929
941,1959,-0.978
941,1960,-0.677
941,1961,-0.457
941,1962,-0.563
941,1963,-0.574
941,1964,-0.353
941,1965,-0.217
941,1966,-0.322
941,1967,-0.092
941,1968,-0.168
941,1969,-0.789
941,1970,-1.081
941,1971,-0.137
941,1972,-1.594
941,1973,-0.267
941,1974,-1.303
941,1975,-1.726
941,1976,-2.253
941,1977,-3.252
941,1978,-0.477
941,1979,-2.646
941,1980,-7.293
941,1981,-5.357
941,1982,-1.221
941,1983,-0.727
941,1984,-0.564
941,1985,-1.349
941,1986,-1.786
941,1987,-1.908
941,1988,-2.391
941,1989,-1.978
941,1990,-3.283
941,1991,-1.487
941,1992,1.44
941,1993,1.476
941,1994,0.838
941,1995,-0.044
941,1996,-1.149
941,1997,-1.039
941,1998,-1.178
941,1999,-2.011
941,2000,-3.519
941,2001,-2.644
941,2002,-1.275
941,2003,-2.429
941,2004,-3.052
941,2005,-2.345
941,2006,-2.892
941,2007,-3.893
941,2008,-2.435
941,2009,-2.761
941,2010,-2.68
941,2011,-1.931
941,2012,-2.042
941,2013,-1.764
941,2014,-1.908
941,2015,-2.082
941,2016,-1.414
941,2017,-1.6
941,2018,-1.412
941,2019,-1.163
941,2020,-0.762
941,2021,-1.629
941,2022,-1.843
941,2023,-1.586
934,1950,0.271
934,1951,0.4
934,1952,0.41
