world,time,popchange
900,1950,43337.691
900,1951,44330.684
900,1952,49987.925
900,1953,50051.867
900,1954,53525.382
900,1955,55112.483
900,1956,55279.92
900,1957,59136.766
900,1958,58125.901
900,1959,51275.46
900,1960,47765.627
900,1961,51031.933
900,1962,65977.348
900,1963,72889.677
900,1964,70469.347
900,1965,69623.381
900,1966,69391.462
900,1967,69352.048
900,1968,74196.694
900,1969,74411.963
900,1970,75972.465
900,1971,74355.679
900,1972,75783.949
900,1973,75990.776
900,1974,75231.332
900,1975,73407.031
900,1976,73615.169
900,1977,73619.668
900,1978,74847.743
900,1979,78036.31
900,1980,80097.107
900,1981,82245.033
900,1982,85547.196
900,1983,83761.109
900,1984,85934.782
900,1985,87601.111
900,1986,90657.634
900,1987,92689.485
900,1988,91802.804
900,1989,93075.576
900,1990,93667.18
900,1991,88198.383
900,1992,86309.466
900,1993,84800.496
900,1994,83212.421
900,1995,83443.032
900,1996,82910.471
900,1997,82553.695
900,1998,82004.051
900,1999,81875.249
900,2000,83518.059
900,2001,82948.873
900,2002,82638.892
900,2003,82623.691
900,2004,83408.586
900,2005,83776.133
900,2006,85187.635
900,2007,86525.897
900,2008,87771.864
900,2009,88845.643
900,2010,89085.822
900,2011,89297.413
900,2012,91260.025
900,2013,89922.176
900,2014,89723.142
900,2015,88028.113
900,2016,88097.195
900,2017,86029.662
900,2018,82539.991
900,2019,80241.845
900,2020,71173.342
900,2021,63720.857
900,2022,70196.744
900,2023,70458.732
900,2024,70016.553
900,2025,69264.442
900,2026,68866.209
900,2027,67965.689
900,2028,67083.395
900,2029,66249.478
900,2030,65429.698
900,2031,64559.147
900,2032,63661.81
900,2033,62776.728
900,2034,61894.927
900,2035,60955.618
900,2036,59997.249
900,2037,58934.77
900,2038,57905.834
900,2039,56805.074
900,2040,55718.571
900,2041,54464.174
900,2042,53193.417
900,2043,51908.47
900,2044,50516.289
900,2045,49015.66
900,2046,47484.212
900,2047,45828.535
900,2048,44151.596
900,2049,42424.375
900,2050,40684.742
900,2051,38942.691
900,2052,37201.732
900,2053,35498.466
900,2054,33775.624
900,2055,32196.199
900,2056,30689.444
900,2057,29224.158
900,2058,27830.214
900,2059,26515.193
900,2060,25275.226
900,2061,24092.616
900,2062,23008.157
900,2063,21958.714
900,2064,20946.689
900,2065,19946.96
900,2066,18988.133
900,2067,17994.373
900,2068,16992.787
900,2069,15967.601
900,2070,14952.048
900,2071,13927.171
900,2072,12820.03
900,2073,11725.28
900,2074,10589.183
900,2075,9433.569
900,2076,8276.432
900,2077,7110.749
900,2078,5911.851
900,2079,4750.45
900,2080,3630.661
900,2081,2536.752
900,2082,1549.878
900,2083,534.669
900,2084,-398.828
900,2085,-1318.462
900,2086,-2178.017
900,2087,-3015.955
900,2088,-3797.647
900,2089,-4574.939
900,2090,-5331.479
900,2091,-6075.235
900,2092,-6831.441
900,2093,-7615.793
900,2094,-8382.05
900,2095,-9182.423
900,2096,-9923.031
900,2097,-10680.095
900,2098,-11438.802
900,2099,-12162.791
900,2100,-12893.837
