income_group,time,popchange
5503,1950,26748.745
5503,1951,26887.446
5503,1952,31220.99
5503,1953,30802.299
5503,1954,32841.729
5503,1955,33677.292
5503,1956,32991.988
5503,1957,36693.579
5503,1958,34458.048
5503,1959,26665.107
5503,1960,22473.655
5503,1961,25137.581
5503,1962,39493.181
5503,1963,45609.841
5503,1964,42543.248
5503,1965,41802.06
5503,1966,41147.731
5503,1967,39802.504
5503,1968,44404.684
5503,1969,44010.706
5503,1970,44358.154
5503,1971,44062.692
5503,1972,42694.062
5503,1973,41805.64
5503,1974,39785.528
5503,1975,36971.667
5503,1976,36390.181
5503,1977,35569.305
5503,1978,35554.383
5503,1979,36569.342
5503,1980,37963.187
5503,1981,38074.548
5503,1982,40040.309
5503,1983,37675.807
5503,1984,38788.024
5503,1985,39649.574
5503,1986,42033.082
5503,1987,43312.372
5503,1988,42276.616
5503,1989,42607.69
5503,1990,42233.875
5503,1991,37260.992
5503,1992,33528.376
5503,1993,33440.863
5503,1994,31886.308
5503,1995,30499.511
5503,1996,30155.685
5503,1997,29038.424
5503,1998,27675.887
5503,1999,27832.815
5503,2000,28942.084
5503,2001,27556.196
5503,2002,28183.504
5503,2003,26549.26
5503,2004,26797.646
5503,2005,27531.619
5503,2006,26268.663
5503,2007,28514.114
5503,2008,29887.879
5503,2009,29423.227
5503,2010,29007.661
5503,2011,29053.89
5503,2012,31802.352
5503,2013,30286.5
5503,2014,30838.314
5503,2015,29951.651
5503,2016,27874.118
5503,2017,27158.49
5503,2018,23387.797
5503,2019,21181.687
5503,2020,11804.754
5503,2021,8793.896
5503,2022,16635.189
5503,2023,10179.939
5504,1950,16343.679
5504,1951,17188.674
5504,1952,18507.42
5504,1953,18985.112
5504,1954,20414.593
5504,1955,21161.287
5504,1956,22007.951
5504,1957,22155.472
5504,1958,23372.352
5504,1959,24312.423
5504,1960,24988.38
5504,1961,25587.014
5504,1962,26172.592
5504,1963,26961.848
5504,1964,27602.009
5504,1965,27490.712
5504,1966,27905.426
5504,1967,29203.824
5504,1968,29442.141
5504,1969,30049.141
5504,1970,31246.843
5504,1971,29936.483
5504,1972,32729.31
5504,1973,33818.236
5504,1974,35071.228
5504,1975,36065.583
5504,1976,36814.186
5504,1977,37629.224
5504,1978,38863.446
5504,1979,41029.801
5504,1980,41696.439
5504,1981,43727.371
5504,1982,45058.295
5504,1983,45629.539
5504,1984,46684.9
5504,1985,47483.075
