world,time,cdr
900,1950,19.448
900,1951,18.99
900,1952,18.337
900,1953,17.934
900,1954,17.373
900,1955,17.019
900,1956,16.627
900,1957,16.434
900,1958,15.979
900,1959,17.102
900,1960,18.111
900,1961,16.287
900,1962,14.747
900,1963,14.693
900,1964,14.343
900,1965,14.459
900,1966,14.054
900,1967,13.695
900,1968,13.435
900,1969,13.211
900,1970,13.036
900,1971,13.1
900,1972,12.424
900,1973,12.134
900,1974,11.88
900,1975,11.699
900,1976,11.512
900,1977,11.183
900,1978,11.019
900,1979,10.75
900,1980,10.646
900,1981,10.482
900,1982,10.332
900,1983,10.263
900,1984,10.127
900,1985,10.017
900,1986,9.811
900,1987,9.636
900,1988,9.565
900,1989,9.395
900,1990,9.346
900,1991,9.247
900,1992,9.132
900,1993,9.091
900,1994,9.15
900,1995,8.927
900,1996,8.8
900,1997,8.681
900,1998,8.632
900,1999,8.57
900,2000,8.464
900,2001,8.382
900,2002,8.324
900,2003,8.267
900,2004,8.178
900,2005,8.105
900,2006,7.987
900,2007,7.904
900,2008,7.888
900,2009,7.807
900,2010,7.729
900,2011,7.676
900,2012,7.609
900,2013,7.555
900,2014,7.525
900,2015,7.537
900,2016,7.509
900,2017,7.53
900,2018,7.477
900,2019,7.471
900,2020,8.057
900,2021,8.766
900,2022,7.764
900,2023,7.619
900,2024,7.644
900,2025,7.67
900,2026,7.667
900,2027,7.722
900,2028,7.785
900,2029,7.849
900,2030,7.915
900,2031,7.986
900,2032,8.059
900,2033,8.137
900,2034,8.215
900,2035,8.296
900,2036,8.378
900,2037,8.462
900,2038,8.545
900,2039,8.63
900,2040,8.712
900,2041,8.796
900,2042,8.878
900,2043,8.96
900,2044,9.041
900,2045,9.12
900,2046,9.199
900,2047,9.277
900,2048,9.354
900,2049,9.43
900,2050,9.507
900,2051,9.582
900,2052,9.657
900,2053,9.733
900,2054,9.808
900,2055,9.881
900,2056,9.953
900,2057,10.024
900,2058,10.093
900,2059,10.161
900,2060,10.227
900,2061,10.288
900,2062,10.348
900,2063,10.405
900,2064,10.463
900,2065,10.52
900,2066,10.575
900,2067,10.631
900,2068,10.687
900,2069,10.743
900,2070,10.799
900,2071,10.856
900,2072,10.916
900,2073,10.974
900,2074,11.033
900,2075,11.093
900,2076,11.152
900,2077,11.211
900,2078,11.267
900,2079,11.32
900,2080,11.371
900,2081,11.415
900,2082,11.456
900,2083,11.494
900,2084,11.528
900,2085,11.561
900,2086,11.588
900,2087,11.616
900,2088,11.642
900,2089,11.669
900,2090,11.696
900,2091,11.724
900,2092,11.755
900,2093,11.791
900,2094,11.827
900,2095,11.867
900,2096,11.906
900,2097,11.95
900,2098,11.993
900,2099,12.034
900,2100,12.075
