income_group,time,natchange
5503,1950,26797.714
5503,1951,27111.299
5503,1952,31438.778
5503,1953,30636.122
5503,1954,32965.755
5503,1955,33743.529
5503,1956,33140.786
5503,1957,36186.804
5503,1958,34437.986
5503,1959,26686.947
5503,1960,22360.884
5503,1961,25100.415
5503,1962,39098.131
5503,1963,45283.193
5503,1964,42163.589
5503,1965,41371.087
5503,1966,40482.645
5503,1967,39709.416
5503,1968,43368.586
5503,1969,42836.665
5503,1970,43854.292
5503,1971,42651.668
5503,1972,41616.873
5503,1973,40811.322
5503,1974,39192.091
5503,1975,36792.806
5503,1976,35730.52
5503,1977,34773.394
5503,1978,34839.52
5503,1979,36149.084
5503,1980,36675.411
5503,1981,37620.494
5503,1982,39689.918
5503,1983,36893.646
5503,1984,37991.783
5503,1985,38809.191
5503,1986,40739.295
5503,1987,42139.43
5503,1988,40745.022
5503,1989,41150.412
5503,1990,41394.973
5503,1991,35681.785
5503,1992,33498.831
5503,1993,31638.299
5503,1994,30523.432
5503,1995,29626.578
5503,1996,28897.562
5503,1997,28111.773
5503,1998,27227.693
5503,1999,26063.175
5503,2000,26470.662
5503,2001,25003.126
5503,2002,24199.23
5503,2003,23680.274
5503,2004,24043.125
5503,2005,24087.601
5503,2006,24709.103
5503,2007,25245.196
5503,2008,25591.933
5503,2009,25823.742
5503,2010,25364.507
5503,2011,25184.533
5503,2012,26497.486
5503,2013,24993.869
5503,2014,25318.284
5503,2015,23220.831
5503,2016,23266.08
5503,2017,21853.523
5503,2018,18306.164
5503,2019,16526.45
5503,2020,9593.203
5503,2021,5847.188
5503,2022,6535.393
5503,2023,6022.034
5504,1950,16354.672
5504,1951,17021.572
5504,1952,18338.685
5504,1953,19192.891
5504,1954,20324.86
5504,1955,21122.159
5504,1956,21881.229
5504,1957,22680.231
5504,1958,23406.748
5504,1959,24301.743
5504,1960,25109.618
5504,1961,25629.397
5504,1962,26569.024
5504,1963,27288.532
5504,1964,27980.774
5504,1965,27919.896
5504,1966,28568.166
5504,1967,29295.34
5504,1968,30476.188
5504,1969,31220.811
5504,1970,31756.574
5504,1971,31338.44
5504,1972,33796.233
5504,1973,34802.04
5504,1974,35654.128
5504,1975,36220.776
5504,1976,37481.64
5504,1977,38433.784
5504,1978,39586.477
5504,1979,41458.384
5504,1980,42987.52
5504,1981,44183.085
5504,1982,45410.935
5504,1983,46413.88
5504,1984,47483.42
5504,1985,48326.003
5504,1986,49439.609
5504,1987,50065.637
5504,1988,50569.742
5504,1989,51431.991
5504,1990,51783.13
5504,1991,52028.025
5504,1992,52325.194
5504,1993,52678.561
5504,1994,52209.591
5504,1995,53337.337
5504,1996,53533.922
5504,1997,53959.941
5504,1998,54297.167
5504,1999,55337.916
5504,2000,56577.525
5504,2001,57484.205
5504,2002,57963.211
5504,2003,58476.946
5504,2004,58900.084
5504,2005,59215.762
5504,2006,60008.981
