country_area,time,natchange
108,1950,64.551
108,1951,63.595
108,1952,63.421
108,1953,63.961
108,1954,64.331
108,1955,65.002
108,1956,65.653
108,1957,66.401
108,1958,67.477
108,1959,68.693
108,1960,70.033
108,1961,71.216
108,1962,74.711
108,1963,75.962
108,1964,77.527
108,1965,78.209
108,1966,83.65
108,1967,86.371
108,1968,88.765
108,1969,90.851
108,1970,92.474
108,1971,95.151
108,1972,30.534
108,1973,74.804
108,1974,95.487
108,1975,101.171
108,1976,104.396
108,1977,108.489
108,1978,114.882
108,1979,123.378
108,1980,127.746
108,1981,146.229
108,1982,147.085
108,1983,152.798
108,1984,154.367
108,1985,156.892
108,1986,156.167
108,1987,157.48
108,1988,145.233
108,1989,157.545
108,1990,156.619
108,1991,156.15
108,1992,156.422
108,1993,128.899
108,1994,112.966
108,1995,160.287
108,1996,158.917
108,1997,150.405
108,1998,154.012
108,1999,166.699
108,2000,173.868
108,2001,184.539
108,2002,201.891
108,2003,216.294
108,2004,234.895
108,2005,253.398
108,2006,269.873
108,2007,285.328
108,2008,300.75
108,2009,319.589
108,2010,341.805
108,2011,348.933
108,2012,354.068
108,2013,362.226
108,2014,367.8
108,2015,370.848
108,2016,358.39
108,2017,353.883
108,2018,351.702
108,2019,357.673
108,2020,361.656
108,2021,359.847
108,2022,363.791
108,2023,368.919
174,1950,3.14
174,1951,2.756
174,1952,3.511
174,1953,3.727
174,1954,3.925
174,1955,4.106
174,1956,4.27
174,1957,4.424
174,1958,4.589
174,1959,4.752
174,1960,4.886
174,1961,5.026
174,1962,5.157
174,1963,5.249
174,1964,5.358
174,1965,5.464
174,1966,5.602
174,1967,5.741
174,1968,5.96
174,1969,6.19
174,1970,6.457
174,1971,6.722
174,1972,7.02
174,1973,7.329
174,1974,7.653
174,1975,7.752
174,1976,8.371
174,1977,8.75
174,1978,9.189
174,1979,9.636
174,1980,10.096
174,1981,10.57
174,1982,11.002
174,1983,11.367
174,1984,11.83
174,1985,12.202
174,1986,12.566
174,1987,12.87
174,1988,13.144
174,1989,13.373
174,1990,13.61
174,1991,13.782
174,1992,13.866
174,1993,13.667
174,1994,13.465
174,1995,13.402
174,1996,13.39
174,1997,13.255
174,1998,13.099
174,1999,13.16
174,2000,13.269
174,2001,13.598
174,2002,13.76
174,2003,14.032
174,2004,14.349
174,2005,14.81
174,2006,15.123
174,2007,15.393
174,2008,15.805
174,2009,16.314
174,2010,16.849
174,2011,17.313
174,2012,17.566
174,2013,17.776
174,2014,17.875
174,2015,17.962
174,2016,17.913
174,2017,17.799
174,2018,17.883
174,2019,17.936
174,2020,17.907
174,2021,17.644
174,2022,18.154
174,2023,18.247
262,1950,1.409
262,1951,1.511
262,1952,1.593
262,1953,1.677
262,1954,1.763
262,1955,1.845
262,1956,1.926
262,1957,2.011
262,1958,2.1
262,1959,2.192
262,1960,2.298
262,1961,2.413
262,1962,2.539
262,1963,2.687
262,1964,2.863
262,1965,3.054
262,1966,3.267
262,1967,3.483
262,1968,3.712
262,1969,3.949
262,1970,4.249
262,1971,4.485
262,1972,4.884
262,1973,5.235
262,1974,5.601
262,1975,6.034
262,1976,6.568
262,1977,7.196
262,1978,7.886
262,1979,8.574
262,1980,9.187
262,1981,9.654
262,1982,10.058
262,1983,10.391
262,1984,10.714
262,1985,11.106
262,1986,11.671
262,1987,12.356
262,1988,13.106
262,1989,13.851
262,1990,15.074
262,1991,16.553
262,1992,16.972
262,1993,15.806
262,1994,15.99
262,1995,15.651
262,1996,15.408
262,1997,15.254
262,1998,15.845
262,1999,16.491
262,2000,17.015
262,2001,17.709
262,2002,18.166
262,2003,18.34
262,2004,17.756
262,2005,17.361
262,2006,16.9
262,2007,16.648
262,2008,16.355
262,2009,16.323
262,2010,16.224
262,2011,16.169
262,2012,16.025
262,2013,15.986
262,2014,15.857
262,2015,15.717
262,2016,15.621
262,2017,15.592
262,2018,15.525
262,2019,15.368
262,2020,14.969
262,2021,14.555
262,2022,15.336
262,2023,15.35
232,1950,11.397
232,1951,12.633
232,1952,13.695
232,1953,14.666
232,1954,15.513
232,1955,16.32
232,1956,17.236
232,1957,12.577
232,1958,13.821
232,1959,20.67
232,1960,21.423
232,1961,22.351
232,1962,23.478
232,1963,24.392
232,1964,25.327
232,1965,26.285
232,1966,24.713
232,1967,27.992
232,1968,28.777
232,1969,29.535
232,1970,30.687
232,1971,31.489
232,1972,30.951
232,1973,31.969
232,1974,30.112
232,1975,30.972
232,1976,36.25
232,1977,37.296
232,1978,38.353
232,1979,39.578
232,1980,41.393
232,1981,42.925
232,1982,44.147
232,1983,33.42
232,1984,35.101
232,1985,37.362
232,1986,39.47
232,1987,52.23
232,1988,54.163
232,1989,54.299
232,1990,56.901
232,1991,57.74
232,1992,51.442
232,1993,51.679
232,1994,56.288
232,1995,56.155
232,1996,66.558
232,1997,63.953
232,1998,55.331
232,1999,45.121
232,2000,60.274
232,2001,61.179
232,2002,65.435
232,2003,66.29
232,2004,72.147
232,2005,72.931
232,2006,74.47
232,2007,73.101
232,2008,73.391
232,2009,76.207
232,2010,76.098
232,2011,76.806
232,2012,76.418
232,2013,75.562
232,2014,75.73
232,2015,73.683
232,2016,73.001
232,2017,72.293
232,2018,72.509
232,2019,73.573
232,2020,73.365
232,2021,74.394
232,2022,76.222
232,2023,78.074
231,1950,301.975
231,1951,325.706
231,1952,345.868
231,1953,365.032
231,1954,383.547
231,1955,400.145
231,1956,419.087
231,1957,313.659
231,1958,338.957
231,1959,489.436
231,1960,511.692
231,1961,538.502
231,1962,563.644
231,1963,590.997
231,1964,618.661
231,1965,642.363
231,1966,616.283
231,1967,695.29
231,1968,715.594
231,1969,736.444
231,1970,760.826
231,1971,787.058
231,1972,779.818
231,1973,807.559
231,1974,777.312
231,1975,801.413
231,1976,899.584
231,1977,929.378
231,1978,943.384
231,1979,987.174
231,1980,1007.533
231,1981,1018.868
231,1982,1080.851
231,1983,863.477
231,1984,920.682
231,1985,997.042
231,1986,1050.296
231,1987,1356.858
231,1988,1393.359
231,1989,1441.791
231,1990,1479.708
231,1991,1579.422
231,1992,1673.837
231,1993,1734.806
231,1994,1788.167
231,1995,1831.049
231,1996,1896.366
231,1997,1945.099
231,1998,1985.002
231,1999,2010.946
231,2000,2083.672
231,2001,2137.807
231,2002,2189.691
231,2003,2231.284
231,2004,2296.975
231,2005,2353.398
231,2006,2393.57
231,2007,2436.772
231,2008,2465.294
231,2009,2467.11
231,2010,2498.115
231,2011,2527.799
231,2012,2533.481
231,2013,2546.011
231,2014,2623.63
231,2015,2713.509
231,2016,2809.947
231,2017,2899.103
231,2018,3015.17
231,2019,3132.788
231,2020,3199.723
231,2021,3204.633
231,2022,3300.136
231,2023,3338.667
404,1950,108.74
404,1951,128.377
404,1952,144.004
404,1953,161.004
404,1954,176.923
404,1955,193.66
404,1956,212.009
404,1957,232.727
404,1958,249.432
404,1959,264.995
404,1960,280.031
404,1961,298.466
404,1962,315.795
404,1963,332.76
404,1964,349.327
404,1965,366.446
404,1966,382.891
404,1967,396.918
404,1968,411.945
404,1969,427.818
404,1970,443.065
404,1971,459.896
404,1972,472.56
404,1973,485.556
404,1974,500.001
404,1975,517.576
404,1976,536.746
404,1977,554.125
404,1978,574.694
404,1979,595.394
404,1980,616.384
404,1981,642.38
404,1982,663.107
404,1983,684.579
404,1984,709.641
404,1985,732.746
404,1986,755.595
404,1987,775.123
404,1988,785.649
404,1989,795.623
404,1990,789.1
404,1991,790.046
404,1992,785.012
404,1993,788.584
404,1994,792.72
404,1995,812.386
404,1996,827.314
404,1997,847.513
404,1998,875.52
404,1999,898.465
404,2000,928.364
404,2001,963.734
404,2002,992.05
404,2003,1018.18
404,2004,1048.59
404,2005,1080.437
404,2006,1113.346
404,2007,1147.065
404,2008,1174.815
404,2009,1193.563
404,2010,1199.772
404,2011,1185.873
404,2012,1161.529
404,2013,1136.017
404,2014,1123.334
404,2015,1119.217
404,2016,1108.804
404,2017,1105.787
404,2018,1097.038
404,2019,1071.784
404,2020,1036.288
404,2021,1037.05
404,2022,1092.102
404,2023,1100.974
450,1950,100.099
450,1951,102.149
450,1952,105.124
450,1953,108.285
450,1954,111.282
450,1955,114.302
450,1956,118.312
450,1957,122.117
450,1958,126.303
450,1959,130.185
450,1960,133.684
450,1961,136.578
450,1962,139.411
450,1963,142.667
450,1964,146.891
450,1965,152.358
450,1966,159.482
450,1967,167.29
450,1968,175.869
450,1969,184.562
450,1970,194.888
450,1971,204.618
450,1972,213.142
450,1973,221.772
450,1974,230.23
450,1975,238.778
450,1976,247.028
450,1977,255.398
450,1978,263.687
450,1979,270.748
450,1980,275.291
450,1981,277.541
450,1982,284.729
450,1983,290.083
450,1984,296.884
450,1985,304.205
450,1986,307.077
450,1987,317.619
450,1988,330.507
450,1989,344.28
450,1990,360.622
450,1991,375.039
450,1992,388.431
450,1993,408.801
450,1994,428.168
450,1995,450.256
450,1996,471.445
450,1997,490.897
450,1998,508.418
450,1999,516.978
450,2000,520.862
450,2001,529.657
450,2002,535.518
450,2003,544.916
450,2004,556.33
450,2005,568.132
450,2006,581.483
450,2007,597.761
450,2008,615.566
450,2009,633.992
450,2010,641.54
450,2011,640.577
450,2012,644.255
450,2013,654.233
450,2014,660.854
450,2015,668.966
450,2016,682.809
450,2017,699.505
450,2018,719.268
450,2019,735.852
450,2020,736.612
450,2021,741.401
450,2022,753.915
450,2023,766.403
454,1950,50.476
454,1951,54.696
454,1952,58.3
454,1953,61.413
454,1954,63.173
454,1955,66.851
454,1956,70.652
454,1957,74.232
454,1958,78.191
454,1959,82.231
454,1960,85.718
454,1961,89.089
454,1962,92.462
454,1963,95.933
454,1964,97.658
454,1965,100.041
454,1966,103.511
454,1967,106.667
454,1968,110.329
454,1969,113.119
454,1970,116.82
454,1971,121.016
454,1972,125.728
454,1973,131.528
454,1974,137.815
454,1975,145.252
454,1976,153.422
454,1977,161.934
454,1978,172.502
454,1979,182.12
454,1980,192.746
454,1981,199.435
454,1982,205.382
454,1983,209.42
454,1984,212.147
454,1985,216.181
454,1986,218.518
454,1987,220.567
454,1988,226.91
454,1989,237.965
454,1990,250.153
454,1991,260.195
454,1992,269.073
454,1993,276.539
454,1994,275.435
454,1995,266.745
454,1996,270.052
454,1997,277.426
454,1998,285.404
454,1999,295.626
454,2000,300.438
454,2001,310.83
454,2002,322.868
454,2003,341.134
454,2004,361.137
454,2005,381.13
454,2006,397.127
454,2007,410.292
454,2008,421.789
454,2009,434.818
454,2010,444.461
454,2011,454.148
454,2012,460.695
454,2013,470.287
