country_area,time,lexfemale
108,1950.0,42.245
108,1951.0,42.61
108,1952.0,42.883
108,1953.0,43.126
108,1954.0,43.368
108,1955.0,43.612
108,1956.0,43.872
108,1957.0,44.104
108,1958.0,44.344
108,1959.0,44.537
108,1960.0,44.713
108,1961.0,44.657
108,1962.0,44.766
108,1963.0,44.86
108,1964.0,44.895
108,1965.0,43.736
108,1966.0,44.806
108,1967.0,44.636
108,1968.0,44.641
108,1969.0,44.372
108,1970.0,44.547
108,1971.0,44.471
108,1972.0,28.179
108,1973.0,39.216
108,1974.0,44.56
108,1975.0,44.712
108,1976.0,44.979
108,1977.0,45.211
108,1978.0,45.66
108,1979.0,46.361
108,1980.0,47.063
108,1981.0,47.79
108,1982.0,48.412
108,1983.0,48.894
108,1984.0,49.202
108,1985.0,49.233
108,1986.0,49.053
108,1987.0,48.844
108,1988.0,45.354
108,1989.0,47.538
108,1990.0,46.962
108,1991.0,46.477
108,1992.0,46.18
108,1993.0,39.418
108,1994.0,46.226
108,1995.0,46.428
108,1996.0,46.76
108,1997.0,47.671
108,1998.0,48.676
108,1999.0,49.486
108,2000.0,49.914
108,2001.0,50.868
108,2002.0,51.879
108,2003.0,52.735
108,2004.0,53.805
108,2005.0,54.589
108,2006.0,55.47
108,2007.0,56.308
108,2008.0,57.104
108,2009.0,57.917
108,2010.0,58.532
108,2011.0,59.251
108,2012.0,59.95
108,2013.0,60.689
108,2014.0,61.33
108,2015.0,61.874
108,2016.0,62.502
108,2017.0,63.124
108,2018.0,63.615
108,2019.0,64.028
108,2020.0,64.58
108,2021.0,64.111
108,2022.0,64.916
108,2023.0,65.697
174,1950.0,39.34
174,1951.0,35.404
174,1952.0,40.002
174,1953.0,40.324
174,1954.0,40.642
174,1955.0,40.992
174,1956.0,41.308
174,1957.0,41.656
174,1958.0,41.997
174,1959.0,42.375
174,1960.0,42.651
174,1961.0,43.005
174,1962.0,43.376
174,1963.0,43.748
174,1964.0,44.11
174,1965.0,44.487
174,1966.0,44.899
174,1967.0,45.326
174,1968.0,45.79
174,1969.0,46.299
174,1970.0,46.847
174,1971.0,47.424
174,1972.0,48.011
174,1973.0,48.557
174,1974.0,49.096
174,1975.0,48.257
174,1976.0,50.056
174,1977.0,50.532
174,1978.0,51.029
