sdg_region,time,nnr
1834,1950,1.794
1834,1951,1.814
1834,1952,1.833
1834,1953,1.855
1834,1954,1.876
1834,1955,1.898
1834,1956,1.92
1834,1957,1.911
1834,1958,1.931
1834,1959,1.981
1834,1960,2.001
1834,1961,2.019
1834,1962,2.038
1834,1963,2.055
1834,1964,2.075
1834,1965,2.089
1834,1966,2.097
1834,1967,2.121
1834,1968,2.143
1834,1969,2.157
1834,1970,2.175
1834,1971,2.196
1834,1972,2.202
1834,1973,2.232
1834,1974,2.246
1834,1975,2.264
1834,1976,2.292
1834,1977,2.311
1834,1978,2.327
1834,1979,2.341
1834,1980,2.347
1834,1981,2.35
1834,1982,2.355
1834,1983,2.312
1834,1984,2.304
1834,1985,2.298
1834,1986,2.29
1834,1987,2.3
1834,1988,2.266
1834,1989,2.275
1834,1990,2.248
1834,1991,2.214
1834,1992,2.19
1834,1993,2.189
1834,1994,2.122
1834,1995,2.168
1834,1996,2.147
1834,1997,2.128
1834,1998,2.106
1834,1999,2.12
1834,2000,2.12
1834,2001,2.118
1834,2002,2.116
1834,2003,2.121
1834,2004,2.13
1834,2005,2.14
1834,2006,2.147
1834,2007,2.151
1834,2008,2.159
1834,2009,2.143
1834,2010,2.145
1834,2011,2.121
1834,2012,2.115
1834,2013,2.096
1834,2014,2.072
1834,2015,2.046
1834,2016,2.019
1834,2017,1.994
1834,2018,1.976
1834,2019,1.948
1834,2020,1.927
1834,2021,1.903
1834,2022,1.877
1834,2023,1.866
1833,1950,1.917
1833,1951,1.96
1833,1952,2.003
1833,1953,2.032
1833,1954,2.057
1833,1955,2.072
1833,1956,2.098
1833,1957,2.102
1833,1958,2.127
1833,1959,2.165
1833,1960,2.186
1833,1961,2.232
1833,1962,2.275
1833,1963,2.297
1833,1964,2.308
1833,1965,2.31
1833,1966,2.315
1833,1967,2.317
1833,1968,2.318
1833,1969,2.319
1833,1970,2.319
1833,1971,2.32
1833,1972,2.315
1833,1973,2.305
1833,1974,2.298
1833,1975,2.292
