development_group,time,lexfemale
901,1950,65.506
901,1951,65.708
901,1952,66.949
901,1953,67.65
901,1954,68.541
901,1955,69.224
901,1956,70.063
901,1957,70.223
901,1958,71.157
901,1959,71.431
901,1960,71.852
901,1961,72.353
901,1962,72.375
901,1963,72.668
901,1964,73.236
901,1965,73.322
901,1966,73.567
901,1967,73.788
901,1968,73.71
901,1969,73.762
901,1970,74.063
901,1971,74.377
901,1972,74.6
901,1973,74.74
901,1974,75.015
901,1975,75.174
901,1976,75.371
901,1977,75.725
901,1978,75.841
901,1979,76.081
901,1980,76.126
901,1981,76.374
901,1982,76.674
901,1983,76.702
901,1984,76.871
901,1985,76.951
901,1986,77.32
901,1987,77.559
901,1988,77.641
901,1989,77.853
901,1990,77.964
901,1991,78.067
901,1992,78.1
901,1993,77.772
901,1994,77.867
901,1995,77.981
901,1996,78.308
901,1997,78.597
901,1998,78.79
901,1999,78.732
901,2000,78.948
901,2001,79.117
901,2002,79.149
901,2003,79.213
901,2004,79.649
901,2005,79.736
901,2006,80.138
901,2007,80.413
901,2008,80.578
901,2009,80.901
901,2010,81.013
901,2011,81.336
901,2012,81.473
901,2013,81.695
901,2014,81.895
901,2015,81.874
901,2016,82.108
901,2017,82.239
901,2018,82.355
901,2019,82.564
901,2020,81.528
901,2021,80.943
901,2022,82.164
901,2023,83.049
902,1950,42.802
902,1951,43.555
902,1952,44.483
902,1953,45.049
902,1954,45.884
902,1955,46.517
902,1956,47.042
902,1957,47.488
902,1958,47.975
902,1959,45.539
902,1960,43.41
902,1961,46.264
902,1962,49.873
902,1963,50.523
902,1964,51.157
902,1965,51.105
902,1966,51.709
902,1967,52.344
902,1968,53.135
902,1969,53.668
902,1970,53.907
902,1971,54.035
902,1972,55.098
902,1973,55.73
902,1974,56.197
902,1975,56.51
902,1976,56.815
902,1977,57.53
902,1978,58.053
902,1979,58.864
902,1980,59.375
902,1981,59.922
902,1982,60.434
902,1983,60.697
902,1984,61.125
902,1985,61.558
902,1986,62.097
902,1987,62.625
902,1988,62.872
902,1989,63.357
902,1990,63.579
902,1991,63.72
902,1992,64.073
902,1993,64.479
902,1994,64.409
902,1995,65.053
902,1996,65.337
902,1997,65.648
902,1998,65.863
902,1999,66.281
902,2000,66.7
902,2001,67.056
902,2002,67.463
902,2003,67.868
902,2004,68.154
902,2005,68.675
902,2006,69.131
902,2007,69.563
902,2008,69.848
902,2009,70.283
902,2010,70.701
902,2011,71.04
902,2012,71.531
902,2013,71.871
902,2014,72.168
902,2015,72.436
902,2016,72.727
902,2017,72.995
902,2018,73.327
902,2019,73.549
902,2020,73.178
902,2021,71.867
902,2022,73.882
902,2023,74.26
941,1950,37.7
941,1951,38.142
941,1952,38.614
941,1953,39.034
941,1954,39.513
941,1955,39.978
941,1956,40.374
941,1957,40.228
941,1958,40.581
941,1959,41.65
941,1960,41.994
941,1961,42.414
941,1962,42.872
941,1963,43.076
941,1964,43.692
941,1965,43.753
941,1966,44.163
941,1967,44.797
941,1968,45.144
941,1969,45.46
941,1970,44.196
941,1971,42.237
941,1972,46.03
941,1973,46.576
941,1974,46.597
941,1975,45.387
941,1976,45.791
941,1977,46.223
941,1978,46.726
941,1979,48.689
941,1980,49.123
941,1981,49.439
941,1982,49.772
941,1983,48.967
941,1984,49.104
941,1985,49.452
941,1986,50.242
941,1987,51.017
941,1988,50.862
941,1989,51.761
941,1990,51.924
941,1991,51.22
941,1992,51.854
941,1993,52.611
941,1994,51.091
941,1995,53.679
941,1996,54.035
941,1997,54.513
941,1998,54.581
941,1999,55.581
941,2000,56.229
941,2001,56.867
941,2002,57.476
941,2003,58.167
941,2004,58.778
941,2005,59.417
941,2006,60.149
941,2007,60.816
941,2008,60.989
941,2009,61.651
941,2010,62.331
941,2011,62.717
941,2012,63.74
941,2013,64.35
941,2014,64.621
941,2015,65.019
941,2016,65.466
941,2017,65.837
941,2018,66.613
941,2019,66.968
941,2020,67.075
941,2021,66.415
941,2022,67.67
941,2023,68.661
934,1950,43.611
934,1951,44.401
934,1952,45.385
934,1953,45.963
934,1954,46.847
934,1955,47.501
934,1956,48.047
934,1957,48.584
934,1958,49.097
934,1959,46.118
934,1960,43.635
934,1961,46.87
934,1962,50.992
934,1963,51.691
934,1964,52.313
934,1965,52.239
934,1966,52.879
934,1967,53.524
934,1968,54.393
934,1969,54.968
934,1970,55.479
934,1971,56.017
934,1972,56.574
934,1973,57.237
934,1974,57.813
934,1975,58.431
934,1976,58.737
934,1977,59.53
934,1978,60.077
934,1979,60.692
934,1980,61.229
934,1981,61.817
934,1982,62.356
934,1983,62.862
934,1984,63.353
934,1985,63.806
934,1986,64.281
934,1987,64.735
