development_group,time,nnr
901,1950,1.23
901,1951,1.214
901,1952,1.222
901,1953,1.219
901,1954,1.228
901,1955,1.235
901,1956,1.247
901,1957,1.249
901,1958,1.261
901,1959,1.264
901,1960,1.263
901,1961,1.257
901,1962,1.232
901,1963,1.224
901,1964,1.211
901,1965,1.176
901,1966,1.123
901,1967,1.14
901,1968,1.111
901,1969,1.096
901,1970,1.087
901,1971,1.071
901,1972,1.029
901,1973,0.995
901,1974,0.982
901,1975,0.948
901,1976,0.929
901,1977,0.918
901,1978,0.905
901,1979,0.902
901,1980,0.897
901,1981,0.883
901,1982,0.883
901,1983,0.88
901,1984,0.871
901,1985,0.866
901,1986,0.869
901,1987,0.868
901,1988,0.865
901,1989,0.852
901,1990,0.847
901,1991,0.825
901,1992,0.8
901,1993,0.774
901,1994,0.765
901,1995,0.75
901,1996,0.747
901,1997,0.742
901,1998,0.742
901,1999,0.737
901,2000,0.747
901,2001,0.743
901,2002,0.747
901,2003,0.757
901,2004,0.765
901,2005,0.765
901,2006,0.783
901,2007,0.801
901,2008,0.817
901,2009,0.812
901,2010,0.806
901,2011,0.796
901,2012,0.803
901,2013,0.795
901,2014,0.8
901,2015,0.798
901,2016,0.796
901,2017,0.772
901,2018,0.756
901,2019,0.739
901,2020,0.721
901,2021,0.725
901,2022,0.711
901,2023,0.7
902,1950,1.827
902,1951,1.841
902,1952,1.962
902,1953,1.944
902,1954,2.008
902,1955,2.032
902,1956,2.013
902,1957,2.093
902,1958,2.038
902,1959,1.857
902,1960,1.763
902,1961,1.801
902,1962,2.151
902,1963,2.321
902,1964,2.25
902,1965,2.228
902,1966,2.203
902,1967,2.156
902,1968,2.243
902,1969,2.208
902,1970,2.19
902,1971,2.117
902,1972,2.082
902,1973,2.035
902,1974,1.96
902,1975,1.877
902,1976,1.828
902,1977,1.775
902,1978,1.752
902,1979,1.756
902,1980,1.748
902,1981,1.739
902,1982,1.744
902,1983,1.672
902,1984,1.66
902,1985,1.642
902,1986,1.639
902,1987,1.626
902,1988,1.578
902,1989,1.561
902,1990,1.54
902,1991,1.448
902,1992,1.409
902,1993,1.382
902,1994,1.355
902,1995,1.338
902,1996,1.317
902,1997,1.3
902,1998,1.283
902,1999,1.273
902,2000,1.275
902,2001,1.259
902,2002,1.246
902,2003,1.235
902,2004,1.229
902,2005,1.224
902,2006,1.223
902,2007,1.222
902,2008,1.223
902,2009,1.224
902,2010,1.218
902,2011,1.215
902,2012,1.228
902,2013,1.214
902,2014,1.211
902,2015,1.199
902,2016,1.201
902,2017,1.19
902,2018,1.16
902,2019,1.144
902,2020,1.111
902,2021,1.094
902,2022,1.084
902,2023,1.08
941,1950,1.748
941,1951,1.77
941,1952,1.794
941,1953,1.817
941,1954,1.843
941,1955,1.867
941,1956,1.889
941,1957,1.889
941,1958,1.91
941,1959,1.964
941,1960,1.987
941,1961,2.011
941,1962,2.037
941,1963,2.049
941,1964,2.077
941,1965,2.083
941,1966,2.103
941,1967,2.133
941,1968,2.148
941,1969,2.163
941,1970,2.118
941,1971,2.053
941,1972,2.19
941,1973,2.205
941,1974,2.201
941,1975,2.15
941,1976,2.158
941,1977,2.167
941,1978,2.186
941,1979,2.26
941,1980,2.272
941,1981,2.276
941,1982,2.279
941,1983,2.229
941,1984,2.217
941,1985,2.205
941,1986,2.203
941,1987,2.203
941,1988,2.167
941,1989,2.178
941,1990,2.16
941,1991,2.107
941,1992,2.1
941,1993,2.102
941,1994,2.047
941,1995,2.089
941,1996,2.074
941,1997,2.068
941,1998,2.044
941,1999,2.05
941,2000,2.043
941,2001,2.034
941,2002,2.024
941,2003,2.016
941,2004,2.007
941,2005,1.998
941,2006,1.99
941,2007,1.978
941,2008,1.957
941,2009,1.942
941,2010,1.925
941,2011,1.899
941,2012,1.895
941,2013,1.884
941,2014,1.867
941,2015,1.856
941,2016,1.847
941,2017,1.834
941,2018,1.831
941,2019,1.817
941,2020,1.808
941,2021,1.788
941,2022,1.767
941,2023,1.761
934,1950,1.84
934,1951,1.852
934,1952,1.987
934,1953,1.963
934,1954,2.032
934,1955,2.056
934,1956,2.03
934,1957,2.123
934,1958,2.055
934,1959,1.841
934,1960,1.732
934,1961,1.77
934,1962,2.168
934,1963,2.363
934,1964,2.276
934,1965,2.25
934,1966,2.218
934,1967,2.16
934,1968,2.258
934,1969,2.216
934,1970,2.202
934,1971,2.126
934,1972,2.067
934,1973,2.009
934,1974,1.924
934,1975,1.833
934,1976,1.776
934,1977,1.714
934,1978,1.685
934,1979,1.682
934,1980,1.671
934,1981,1.662
934,1982,1.669
934,1983,1.594
934,1984,1.582
934,1985,1.564
934,1986,1.561
934,1987,1.546
934,1988,1.496
934,1989,1.476
934,1990,1.455
934,1991,1.356
934,1992,1.312
934,1993,1.281
934,1994,1.255
934,1995,1.232
934,1996,1.209
934,1997,1.19
934,1998,1.173
934,1999,1.161
934,2000,1.164
934,2001,1.146
934,2002,1.131
934,2003,1.119
934,2004,1.112
934,2005,1.107
934,2006,1.105
934,2007,1.104
934,2008,1.107
934,2009,1.109
934,2010,1.102
934,2011,1.1
934,2012,1.113
934,2013,1.097
934,2014,1.093
934,2015,1.078
934,2016,1.079
934,2017,1.066
934,2018,1.028
934,2019,1.007
934,2020,0.967
934,2021,0.947
934,2022,0.936
934,2023,0.93
948,1950,1.78
948,1951,1.803
948,1952,1.85
948,1953,1.88
948,1954,1.922
948,1955,1.947
948,1956,1.972
948,1957,1.995
948,1958,2.017
948,1959,2.044
948,1960,2.066
948,1961,2.078
948,1962,2.104
948,1963,2.119
948,1964,2.129
948,1965,2.102
948,1966,2.107
948,1967,2.112
948,1968,2.122
948,1969,2.117
948,1970,2.099
948,1971,2.076
948,1972,2.088
948,1973,2.075
948,1974,2.054
948,1975,2.028
948,1976,2.014
948,1977,1.997
948,1978,1.982
948,1979,1.983
948,1980,1.974
948,1981,1.959
948,1982,1.943
948,1983,1.918
948,1984,1.896
948,1985,1.867
948,1986,1.845
948,1987,1.817
948,1988,1.785
948,1989,1.762
948,1990,1.73
948,1991,1.699
948,1992,1.67
948,1993,1.644
948,1994,1.611
948,1995,1.591
948,1996,1.564
948,1997,1.541
948,1998,1.516
948,1999,1.5
948,2000,1.486
948,2001,1.469
948,2002,1.449
948,2003,1.432
948,2004,1.416
948,2005,1.405
948,2006,1.397
948,2007,1.387
948,2008,1.38
948,2009,1.373
948,2010,1.363
948,2011,1.355
948,2012,1.349
948,2013,1.336
948,2014,1.32
948,2015,1.313
948,2016,1.3
948,2017,1.28
948,2018,1.269
948,2019,1.25
948,2020,1.232
948,2021,1.219
948,2022,1.211
948,2023,1.207
1636,1950,1.785
1636,1951,1.802
1636,1952,1.823
1636,1953,1.843
1636,1954,1.863
1636,1955,1.886
1636,1956,1.911
1636,1957,1.886
1636,1958,1.914
1636,1959,1.992
1636,1960,2.021
1636,1961,2.044
1636,1962,2.061
