subregion,time,cnmr
910,1950,-0.869
910,1951,-0.847
910,1952,-1.039
910,1953,-1.447
910,1954,-1.339
910,1955,-1.36
910,1956,-1.347
910,1957,-1.38
910,1958,-1.834
910,1959,-1.253
910,1960,-1.193
910,1961,-0.595
910,1962,-0.958
910,1963,-0.828
910,1964,-0.193
910,1965,-0.463
910,1966,-0.344
910,1967,-0.267
910,1968,-0.04
910,1969,-0.37
910,1970,-0.632
910,1971,-1.053
910,1972,-1.885
910,1973,-0.657
910,1974,-0.438
910,1975,-0.993
910,1976,-0.959
910,1977,-4.336
910,1978,0.391
910,1979,-2.17
910,1980,-4.282
910,1981,0.206
910,1982,-0.454
910,1983,-0.071
910,1984,0.423
910,1985,0.785
910,1986,0.457
910,1987,0.301
910,1988,-2.163
910,1989,-1.779
910,1990,-0.962
910,1991,-1.71
910,1992,-1.131
910,1993,-0.228
910,1994,-4.545
910,1995,0.818
910,1996,2.222
910,1997,-0.091
910,1998,-1.333
910,1999,-1.356
910,2000,-1.973
910,2001,-1.607
910,2002,-1.555
910,2003,-0.858
910,2004,-1.403
910,2005,-1.571
910,2006,-1.431
910,2007,-1.078
910,2008,-1.23
910,2009,-1.437
910,2010,-0.739
910,2011,-1.65
910,2012,-1.057
910,2013,-0.948
910,2014,-2.267
910,2015,-1.522
910,2016,-1.303
910,2017,-1.68
910,2018,-0.13
910,2019,-0.233
910,2020,0.06
910,2021,-0.617
910,2022,-0.868
910,2023,0.316
911,1950,-0.779
911,1951,-1.172
911,1952,-1.29
911,1953,-1.744
911,1954,-1.525
911,1955,-1.458
911,1956,-1.386
911,1957,-1.407
911,1958,-2.048
911,1959,-1.036
911,1960,-0.437
911,1961,-1.212
911,1962,-1.147
911,1963,-1.096
911,1964,-0.962
911,1965,-0.655
911,1966,-0.922
911,1967,-0.74
911,1968,-0.996
911,1969,-1.33
911,1970,-0.374
911,1971,-0.672
911,1972,0.406
911,1973,0.62
911,1974,0.386
911,1975,-0.068
911,1976,-1.726
911,1977,-1.537
911,1978,4.758
911,1979,3.265
911,1980,-1.258
911,1981,1.665
911,1982,3.584
911,1983,2.42
911,1984,1.101
911,1985,1.97
911,1986,2.1
