country_area,time,popchange
108,1950,51.232
108,1951,50.384
108,1952,49.732
108,1953,49.033
108,1954,49.767
108,1955,50.359
108,1956,50.958
108,1957,51.392
108,1958,50.465
108,1959,53.907
108,1960,55.413
108,1961,86.309
108,1962,59.339
108,1963,64.459
108,1964,107.158
108,1965,64.275
108,1966,88.912
108,1967,76.548
108,1968,82.846
108,1969,65.56
108,1970,86.125
108,1971,87.589
108,1972,-87.913
108,1973,77.64
108,1974,105.559
108,1975,80.484
108,1976,91.544
108,1977,110.369
108,1978,123.142
108,1979,83.242
108,1980,277.109
108,1981,87.508
108,1982,143.244
108,1983,111.031
108,1984,124.844
108,1985,90.311
108,1986,100.433
108,1987,136.311
108,1988,98.769
108,1989,113.99
108,1990,116.703
108,1991,116.906
108,1992,192.193
108,1993,-555.32
108,1994,629.341
108,1995,75.584
108,1996,-67.205
108,1997,66.278
108,1998,167.854
108,1999,132.241
108,2000,133.835
108,2001,194.508
108,2002,185.027
108,2003,253.017
108,2004,281.986
108,2005,271.3
108,2006,285.195
108,2007,307.46
108,2008,380.066
108,2009,503.951
108,2010,353.647
108,2011,329.42
108,2012,376.679
108,2013,359.947
108,2014,360.943
108,2015,134.646
108,2016,249.096
108,2017,285.526
108,2018,419.842
108,2019,371.939
108,2020,351.46
108,2021,345.431
108,2022,365.801
108,2023,370.903
174,1950,3.958
174,1951,3.232
174,1952,3.654
174,1953,3.594
174,1954,3.483
174,1955,3.413
174,1956,3.329
174,1957,3.888
174,1958,4.106
174,1959,3.339
174,1960,3.49
174,1961,3.512
174,1962,3.489
174,1963,3.479
174,1964,3.439
174,1965,3.206
174,1966,4.186
174,1967,6.207
174,1968,6.563
174,1969,6.95
174,1970,7.417
174,1971,7.944
174,1972,8.479
174,1973,9.007
174,1974,9.504
174,1975,9.731
174,1976,9.96
174,1977,10.121
174,1978,10.098
174,1979,10.108
174,1980,9.752
174,1981,9.571
174,1982,9.942
174,1983,10.246
174,1984,10.561
174,1985,10.87
174,1986,11.062
174,1987,11.18
174,1988,11.315
174,1989,11.518
174,1990,11.469
174,1991,10.45
174,1992,8.663
174,1993,8.476
174,1994,8.445
174,1995,8.442
174,1996,8.6
174,1997,8.741
174,1998,8.899
174,1999,9.679
174,2000,10.707
174,2001,11.574
174,2002,11.833
174,2003,9.915
174,2004,11.898
174,2005,12.048
174,2006,12.104
174,2007,12.243
174,2008,12.518
174,2009,12.763
174,2010,13.014
174,2011,13.426
174,2012,13.721
174,2013,15.405
174,2014,15.215
174,2015,15.144
174,2016,14.974
174,2017,14.883
174,2018,14.958
174,2019,15.018
174,2020,16.153
174,2021,15.869
174,2022,16.158
174,2023,16.24
262,1950,1.939
262,1951,2.017
262,1952,2.075
262,1953,2.187
262,1954,2.256
262,1955,2.337
262,1956,2.438
262,1957,2.524
262,1958,2.606
262,1959,2.693
262,1960,3.182
262,1961,3.55
262,1962,4.236
262,1963,4.942
262,1964,5.709
262,1965,6.08
262,1966,6.275
262,1967,6.484
262,1968,6.719
262,1969,8.937
262,1970,9.256
262,1971,10.666
262,1972,11.575
262,1973,12.81
262,1974,15.519
262,1975,19.07
262,1976,22.588
262,1977,25.164
262,1978,25.673
262,1979,23.29
262,1980,19.314
262,1981,15.15
262,1982,12.516
262,1983,12.83
262,1984,16.17
262,1985,21.098
262,1986,26.211
262,1987,29.903
262,1988,30.346
262,1989,47.318
262,1990,65.049
262,1991,38.058
262,1992,-48.223
262,1993,24.695
262,1994,0.234
262,1995,12.494
262,1996,18.054
262,1997,28.885
262,1998,26.184
262,1999,23.548
262,2000,22.653
262,2001,25.336
262,2002,23.186
262,2003,12.704
262,2004,12.505
262,2005,13.582
262,2006,19.612
262,2007,17.915
262,2008,18.497
262,2009,19.09
262,2010,18.359
262,2011,18.253
262,2012,18.127
262,2013,18.027
262,2014,17.759
262,2015,17.432
262,2016,17.248
262,2017,17.127
262,2018,16.956
262,2019,16.698
262,2020,16.261
262,2021,15.858
262,2022,15.838
262,2023,15.857
232,1950,11.546
232,1951,12.773
232,1952,13.855
232,1953,14.871
232,1954,15.767
232,1955,16.664
232,1956,17.675
232,1957,13.107
232,1958,14.464
