development_group,time,natchangert
901,1950,12.075
901,1951,11.573
901,1952,11.847
901,1953,11.599
901,1954,11.871
901,1955,11.826
901,1956,11.771
901,1957,11.612
901,1958,11.954
901,1959,11.815
901,1960,11.532
901,1961,11.323
901,1962,10.441
901,1963,10.112
901,1964,9.927
901,1965,9.019
901,1966,8.156
901,1967,8.385
901,1968,7.686
901,1969,7.433
901,1970,7.467
901,1971,7.396
901,1972,6.885
901,1973,6.445
901,1974,6.462
901,1975,6.015
901,1976,5.777
901,1977,5.784
901,1978,5.523
901,1979,5.515
901,1980,5.315
901,1981,5.128
901,1982,5.213
901,1983,4.969
901,1984,4.812
901,1985,4.55
901,1986,4.714
901,1987,4.679
901,1988,4.422
901,1989,4.122
901,1990,3.8
901,1991,3.286
901,1992,2.673
901,1993,1.688
901,1994,1.39
901,1995,1.003
901,1996,1.064
901,1997,1.053
901,1998,1
901,1999,0.631
901,2000,0.756
901,2001,0.662
901,2002,0.533
901,2003,0.539
901,2004,0.897
901,2005,0.737
901,2006,1.19
901,2007,1.439
901,2008,1.567
901,2009,1.586
901,2010,1.381
901,2011,1.293
901,2012,1.247
901,2013,1.089
901,2014,1.126
901,2015,0.816
901,2016,0.81
901,2017,0.329
901,2018,-0.035
901,2019,-0.307
901,2020,-1.853
901,2021,-2.32
901,2022,-1.887
901,2023,-1.449
902,1950,19.952
902,1951,20.306
902,1952,22.904
902,1953,22.477
902,1954,23.667
902,1955,23.911
902,1956,23.399
902,1957,24.808
902,1958,23.505
902,1959,19.682
902,1960,17.712
902,1961,18.949
902,1962,25.684
902,1963,28.174
902,1964,26.408
902,1965,25.708
902,1966,25.286
902,1967,24.536
902,1968,26.07
902,1969,25.57
902,1970,25.479
902,1971,24.279
902,1972,24.379
902,1973,24.018
902,1974,23.189
902,1975,22.21
902,1976,21.867
902,1977,21.392
902,1978,21.4
902,1979,21.908
902,1980,22.105
902,1981,22.3
902,1982,22.713
902,1983,21.786
902,1984,21.949
902,1985,21.992
902,1986,22.258
902,1987,22.296
902,1988,21.663
902,1989,21.595
902,1990,21.371
902,1991,19.799
902,1992,19.151
902,1993,18.716
902,1994,18.11
902,1995,17.945
902,1996,17.508
902,1997,17.142
902,1998,16.759
902,1999,16.55
902,2000,16.586
902,2001,16.235
902,2002,15.957
902,2003,15.714
902,2004,15.547
902,2005,15.422
902,2006,15.352
902,2007,15.314
902,2008,15.285
902,2009,15.245
902,2010,15.108
902,2011,14.945
902,2012,15.068
