subregion,time,mac
910,1950,29.596
910,1951,29.595
910,1952,29.594
910,1953,29.593
910,1954,29.593
910,1955,29.593
910,1956,29.589
910,1957,29.585
910,1958,29.581
910,1959,29.573
910,1960,29.566
910,1961,29.556
910,1962,29.555
910,1963,29.554
910,1964,29.544
910,1965,29.536
910,1966,29.537
910,1967,29.534
910,1968,29.531
910,1969,29.5
910,1970,29.495
910,1971,29.473
910,1972,29.472
910,1973,29.484
910,1974,29.481
910,1975,29.488
910,1976,29.508
910,1977,29.532
910,1978,29.575
910,1979,29.605
910,1980,29.654
910,1981,29.677
910,1982,29.677
910,1983,29.679
910,1984,29.674
910,1985,29.656
910,1986,29.668
910,1987,29.662
910,1988,29.632
910,1989,29.619
910,1990,29.554
910,1991,29.533
910,1992,29.568
910,1993,29.519
910,1994,29.481
910,1995,29.441
910,1996,29.375
910,1997,29.387
910,1998,29.386
910,1999,29.325
910,2000,29.324
910,2001,29.277
910,2002,29.266
910,2003,29.281
910,2004,29.247
910,2005,29.205
910,2006,29.196
910,2007,29.181
910,2008,29.162
910,2009,29.153
910,2010,29.091
910,2011,29.03
910,2012,29.017
910,2013,28.981
910,2014,28.922
910,2015,28.894
910,2016,28.88
910,2017,28.868
910,2018,28.851
910,2019,28.834
910,2020,28.809
910,2021,28.78
910,2022,28.754
910,2023,28.725
911,1950,29.094
911,1951,29.099
911,1952,29.106
911,1953,29.111
911,1954,29.114
911,1955,29.116
911,1956,29.119
911,1957,29.12
911,1958,29.121
911,1959,29.122
911,1960,29.122
911,1961,29.123
911,1962,29.125
911,1963,29.13
911,1964,29.145
911,1965,29.159
911,1966,29.171
911,1967,29.186
911,1968,29.202
911,1969,29.211
911,1970,29.218
911,1971,29.227
911,1972,29.247
911,1973,29.271
911,1974,29.306
911,1975,29.353
911,1976,29.377
911,1977,29.391
911,1978,29.41
911,1979,29.442
911,1980,29.473
911,1981,29.507
911,1982,29.517
911,1983,29.503
911,1984,29.518
911,1985,29.534
911,1986,29.535
911,1987,29.551
911,1988,29.588
911,1989,29.642
911,1990,29.668
911,1991,29.673
911,1992,29.691
911,1993,29.663
911,1994,29.678
911,1995,29.75
911,1996,29.69
911,1997,29.675
911,1998,29.651
911,1999,29.599
911,2000,29.569
911,2001,29.546
911,2002,29.54
911,2003,29.51
911,2004,29.498
911,2005,29.484
911,2006,29.445
911,2007,29.467
911,2008,29.452
911,2009,29.428
911,2010,29.435
911,2011,29.405
911,2012,29.385
911,2013,29.421
911,2014,29.435
911,2015,29.456
911,2016,29.454
911,2017,29.449
911,2018,29.441
911,2019,29.432
911,2020,29.422
911,2021,29.414
911,2022,29.405
911,2023,29.397
912,1950,29.063
912,1951,29.059
912,1952,29.053
912,1953,29.049
912,1954,29.046
912,1955,29.049
912,1956,29.054
