income_group,time,cnmr
5503,1950,-0.03
5503,1951,-0.132
5503,1952,-0.127
5503,1953,0.095
5503,1954,-0.07
5503,1955,-0.037
5503,1956,-0.08
5503,1957,0.269
5503,1958,0.01
5503,1959,-0.011
5503,1960,0.057
5503,1961,0.019
5503,1962,0.194
5503,1963,0.158
5503,1964,0.179
5503,1965,0.2
5503,1966,0.302
5503,1967,0.041
5503,1968,0.454
5503,1969,0.504
5503,1970,0.212
5503,1971,0.584
5503,1972,0.438
5503,1973,0.397
5503,1974,0.233
5503,1975,0.069
5503,1976,0.252
5503,1977,0.3
5503,1978,0.266
5503,1979,0.154
5503,1980,0.466
5503,1981,0.162
5503,1982,0.123
5503,1983,0.272
5503,1984,0.273
5503,1985,0.284
5503,1986,0.432
5503,1987,0.386
5503,1988,0.497
5503,1989,0.466
5503,1990,0.265
5503,1991,0.492
5503,1992,0.009
5503,1993,0.55
5503,1994,0.412
5503,1995,0.261
5503,1996,0.373
5503,1997,0.273
5503,1998,0.131
5503,1999,0.512
5503,2000,0.709
5503,2001,0.727
5503,2002,1.125
5503,2003,0.804
5503,2004,0.766
5503,2005,0.951
5503,2006,0.427
5503,2007,0.889
5503,2008,1.159
5503,2009,0.964
5503,2010,0.968
5503,2011,1.02
5503,2012,1.387
5503,2013,1.373
5503,2014,1.421
5503,2015,1.719
5503,2016,1.168
5503,2017,1.336
5503,2018,1.271
5503,2019,1.158
5503,2020,0.548
5503,2021,0.728
5503,2022,2.488
5503,2023,1.021
5504,1950,-0.014
5504,1951,0.199
5504,1952,0.197
5504,1953,-0.237
5504,1954,0.1
5504,1955,0.043
5504,1956,0.135
5504,1957,-0.546
5504,1958,-0.035
5504,1959,0.011
5504,1960,-0.118
5504,1961,-0.04
5504,1962,-0.366
5504,1963,-0.294
5504,1964,-0.333
5504,1965,-0.369
5504,1966,-0.556
5504,1967,-0.075
5504,1968,-0.827
5504,1969,-0.915
5504,1970,-0.389
5504,1971,-1.045
5504,1972,-0.778
5504,1973,-0.7
5504,1974,-0.405
5504,1975,-0.105
5504,1976,-0.441
5504,1977,-0.519
5504,1978,-0.455
5504,1979,-0.263
5504,1980,-0.774
5504,1981,-0.266
5504,1982,-0.201
5504,1983,-0.435
5504,1984,-0.432
5504,1985,-0.445
5504,1986,-0.667
5504,1987,-0.591
5504,1988,-0.752
5504,1989,-0.699
5504,1990,-0.392
5504,1991,-0.721
5504,1992,-0.013
5504,1993,-0.785
5504,1994,-0.581
5504,1995,-0.366
5504,1996,-0.516
5504,1997,-0.372
5504,1998,-0.177
5504,1999,-0.678
5504,2000,-0.928
5504,2001,-0.939
5504,2002,-1.437
5504,2003,-1.014
5504,2004,-0.953
5504,2005,-1.167
5504,2006,-0.514
5504,2007,-1.061
5504,2008,-1.369
5504,2009,-1.122
5504,2010,-1.115
5504,2011,-1.163
5504,2012,-1.571
5504,2013,-1.539
5504,2014,-1.576
5504,2015,-1.889
5504,2016,-1.21
5504,2017,-1.237
5504,2018,-1.006
5504,2019,-0.979
5504,2020,-0.441
5504,2021,-0.671
5504,2022,-2.53
5504,2023,-1.015
1503,1950,-0.239
1503,1951,-0.42
1503,1952,-0.314
1503,1953,0.318
1503,1954,-0.147
1503,1955,0.021
1503,1956,-0.126
1503,1957,0.59
1503,1958,0.205
1503,1959,0.431
1503,1960,0.502
1503,1961,0.341
1503,1962,0.778
1503,1963,0.666
1503,1964,2.186
1503,1965,1.176
1503,1966,1.22
1503,1967,-0.905
1503,1968,1.561
1503,1969,1.78
1503,1970,1.443
1503,1971,2.385
1503,1972,2.025
1503,1973,1.913
1503,1974,1.403
1503,1975,0.886
1503,1976,1.091
1503,1977,1.025
1503,1978,1.062
1503,1979,1.201
1503,1980,1.682
1503,1981,1.031
1503,1982,0.736
1503,1983,0.922
1503,1984,0.801
1503,1985,1.188
1503,1986,1.504
1503,1987,1.521
1503,1988,1.864
1503,1989,2.127
1503,1990,1.702
1503,1991,3.154
1503,1992,2.899
1503,1993,2.305
1503,1994,2.545
1503,1995,1.727
1503,1996,2.22
1503,1997,2.023
1503,1998,1.505
1503,1999,2.534
1503,2000,2.864
1503,2001,3.293
1503,2002,3.822
1503,2003,3.811
1503,2004,3.768
1503,2005,3.834
1503,2006,3.74
1503,2007,4.965
1503,2008,4.355
1503,2009,3.499
1503,2010,3.567
1503,2011,4.158
1503,2012,3.824
1503,2013,3.903
1503,2014,4.177
1503,2015,4.947
1503,2016,4.187
1503,2017,3.133
1503,2018,3.295
1503,2019,3.785
1503,2020,1.265
