world,time,popsexratio
900,1950,99.183
900,1951,99.199
900,1952,99.237
900,1953,99.289
900,1954,99.344
900,1955,99.399
900,1956,99.445
900,1957,99.483
900,1958,99.516
900,1959,99.544
900,1960,99.566
900,1961,99.591
900,1962,99.637
900,1963,99.701
900,1964,99.767
900,1965,99.818
900,1966,99.849
900,1967,99.875
900,1968,99.899
900,1969,99.932
900,1970,99.965
900,1971,99.993
900,1972,100.041
900,1973,100.101
900,1974,100.155
900,1975,100.199
900,1976,100.234
900,1977,100.267
900,1978,100.295
900,1979,100.327
900,1980,100.377
900,1981,100.431
900,1982,100.476
900,1983,100.514
900,1984,100.547
900,1985,100.578
900,1986,100.618
900,1987,100.667
900,1988,100.709
900,1989,100.751
900,1990,100.814
900,1991,100.873
900,1992,100.909
900,1993,100.964
900,1994,100.984
900,1995,100.97
900,1996,100.968
900,1997,100.97
900,1998,101.002
900,1999,101.036
900,2000,101.069
900,2001,101.1
900,2002,101.12
900,2003,101.142
900,2004,101.17
900,2005,101.192
900,2006,101.218
900,2007,101.245
900,2008,101.264
900,2009,101.269
900,2010,101.277
900,2011,101.302
900,2012,101.335
900,2013,101.364
900,2014,101.385
900,2015,101.406
900,2016,101.415
900,2017,101.4
900,2018,101.376
900,2019,101.354
900,2020,101.313
900,2021,101.261
900,2022,101.219
900,2023,101.168
900,2024,101.115
900,2025,101.07
900,2026,101.026
900,2027,100.982
900,2028,100.939
900,2029,100.895
900,2030,100.85
900,2031,100.805
900,2032,100.76
900,2033,100.716
900,2034,100.674
900,2035,100.633
900,2036,100.594
900,2037,100.556
900,2038,100.521
900,2039,100.488
900,2040,100.457
900,2041,100.429
900,2042,100.403
900,2043,100.38
900,2044,100.358
900,2045,100.339
900,2046,100.321
900,2047,100.306
900,2048,100.291
900,2049,100.278
900,2050,100.265
900,2051,100.252
900,2052,100.241
900,2053,100.229
900,2054,100.218
900,2055,100.207
900,2056,100.198
900,2057,100.189
900,2058,100.181
900,2059,100.174
900,2060,100.167
900,2061,100.161
900,2062,100.156
900,2063,100.152
900,2064,100.149
900,2065,100.145
900,2066,100.142
900,2067,100.139
900,2068,100.136
900,2069,100.132
900,2070,100.129
900,2071,100.124
900,2072,100.12
900,2073,100.114
900,2074,100.109
900,2075,100.103
900,2076,100.096
900,2077,100.089
900,2078,100.082
900,2079,100.074
900,2080,100.067
900,2081,100.058
900,2082,100.05
900,2083,100.041
900,2084,100.032
900,2085,100.023
900,2086,100.013
900,2087,100.002
900,2088,99.991
900,2089,99.979
900,2090,99.966
900,2091,99.952
900,2092,99.937
900,2093,99.921
900,2094,99.905
900,2095,99.888
900,2096,99.87
900,2097,99.852
900,2098,99.835
900,2099,99.817
900,2100,99.8
