sdg_region,time,medianagepop
1834,1950,17.956
1834,1951,17.957
1834,1952,17.946
1834,1953,17.92
1834,1954,17.883
1834,1955,17.84
1834,1956,17.793
1834,1957,17.742
1834,1958,17.682
1834,1959,17.612
1834,1960,17.545
1834,1961,17.478
1834,1962,17.413
1834,1963,17.352
1834,1964,17.293
1834,1965,17.234
1834,1966,17.16
1834,1967,17.073
1834,1968,16.986
1834,1969,16.898
1834,1970,16.813
1834,1971,16.727
1834,1972,16.64
1834,1973,16.563
1834,1974,16.496
1834,1975,16.431
1834,1976,16.362
1834,1977,16.298
1834,1978,16.249
1834,1979,16.206
1834,1980,16.165
1834,1981,16.127
1834,1982,16.099
1834,1983,16.085
1834,1984,16.076
1834,1985,16.07
1834,1986,16.068
1834,1987,16.073
1834,1988,16.087
1834,1989,16.104
1834,1990,16.125
1834,1991,16.152
1834,1992,16.171
1834,1993,16.201
1834,1994,16.24
1834,1995,16.254
1834,1996,16.234
1834,1997,16.224
1834,1998,16.266
1834,1999,16.323
1834,2000,16.375
1834,2001,16.424
1834,2002,16.473
1834,2003,16.523
1834,2004,16.569
1834,2005,16.607
1834,2006,16.638
1834,2007,16.668
1834,2008,16.703
1834,2009,16.745
1834,2010,16.794
1834,2011,16.853
1834,2012,16.917
1834,2013,16.988
1834,2014,17.058
1834,2015,17.129
1834,2016,17.205
1834,2017,17.294
1834,2018,17.409
1834,2019,17.533
1834,2020,17.665
1834,2021,17.799
1834,2022,17.933
1834,2023,18.078
1833,1950,19.119
1833,1951,19.112
1833,1952,19.088
1833,1953,19.049
1833,1954,18.997
1833,1955,18.935
1833,1956,18.847
1833,1957,18.74
1833,1958,18.616
1833,1959,18.463
1833,1960,18.29
1833,1961,18.097
1833,1962,17.887
1833,1963,17.682
1833,1964,17.517
1833,1965,17.398
1833,1966,17.289
1833,1967,17.185
1833,1968,17.11
1833,1969,17.067
1833,1970,17.056
1833,1971,17.066
1833,1972,17.092
1833,1973,17.123
1833,1974,17.164
1833,1975,17.207
1833,1976,17.234
1833,1977,17.276
1833,1978,17.35
1833,1979,17.433
1833,1980,17.51
1833,1981,17.582
1833,1982,17.667
1833,1983,17.765
1833,1984,17.864
1833,1985,17.964
1833,1986,18.061
1833,1987,18.158
1833,1988,18.266
1833,1989,18.386
1833,1990,18.539
1833,1991,18.709
1833,1992,18.867
1833,1993,19.028
1833,1994,19.196
1833,1995,19.376
1833,1996,19.567
1833,1997,19.767
1833,1998,19.989
1833,1999,20.233
1833,2000,20.478
1833,2001,20.721
1833,2002,20.976
1833,2003,21.24
1833,2004,21.512
1833,2005,21.789
1833,2006,22.086
1833,2007,22.402
1833,2008,22.693
