world,time,births1519
900,1950,10492.124
900,1951,10573.672
900,1952,11033.785
900,1953,11045.162
900,1954,11301.725
900,1955,11422.048
900,1956,11426.469
900,1957,11791.965
900,1958,11673.893
900,1959,11501.951
900,1960,11592.754
900,1961,11576.804
900,1962,12488.247
900,1963,13270.177
900,1964,13275.384
900,1965,13688.954
900,1966,13971.508
900,1967,14087.898
900,1968,14857.372
900,1969,15151.375
900,1970,15551.394
900,1971,15864.717
900,1972,16099.411
900,1973,16365.289
900,1974,16477.516
900,1975,16366.3
900,1976,16456.175
900,1977,16123.977
900,1978,16233.545
900,1979,16759.209
900,1980,17138.49
900,1981,17708.043
900,1982,18437.39
900,1983,18600.904
900,1984,18821.383
900,1985,18949.059
900,1986,19003.047
900,1987,18728.582
900,1988,19075.599
900,1989,19262.236
900,1990,18937.811
900,1991,18947.844
900,1992,18783.157
900,1993,18607.801
900,1994,18540.141
900,1995,18677.034
900,1996,18421.34
900,1997,18347.804
900,1998,18511.38
900,1999,18559.594
900,2000,18662.863
900,2001,18680.461
900,2002,18357.279
900,2003,18057.361
900,2004,17324.458
900,2005,16348.735
900,2006,16055.735
900,2007,15971.492
900,2008,16253.486
900,2009,15852.653
900,2010,15530.008
900,2011,15398.767
900,2012,15351.662
900,2013,15016.892
900,2014,14458.123
900,2015,13525.732
900,2016,13015.22
900,2017,12787.756
900,2018,12564.263
900,2019,12391.375
900,2020,12177.635
900,2021,12111.168
900,2022,12088.784
900,2023,12150.75
900,2024,12076.276
900,2025,11991.28
900,2026,11914.959
900,2027,11833.083
900,2028,11747.218
900,2029,11649.58
900,2030,11539.985
900,2031,11425.484
900,2032,11282.195
900,2033,11129.063
900,2034,10976.77
900,2035,10819.146
900,2036,10664.102
900,2037,10499.82
900,2038,10353.533
900,2039,10215.83
900,2040,10099.116
900,2041,9990.572
900,2042,9889.009
900,2043,9788.935
900,2044,9688.782
900,2045,9583.151
900,2046,9487.377
900,2047,9387.998
900,2048,9292.418
900,2049,9193.865
900,2050,9096.943
900,2051,9000.274
900,2052,8904.539
900,2053,8806.548
900,2054,8705.983
900,2055,8606.07
900,2056,8504.647
900,2057,8403.741
900,2058,8304.751
900,2059,8203.81
900,2060,8100.076
900,2061,7996.026
900,2062,7891.444
900,2063,7784.359
900,2064,7675.872
900,2065,7567.088
900,2066,7459.395
900,2067,7349.952
900,2068,7240.134
900,2069,7130.193
900,2070,7020.687
900,2071,6911.967
900,2072,6802.685
900,2073,6693.632
900,2074,6584.667
900,2075,6477.801
900,2076,6372.285
900,2077,6267.337
900,2078,6161.937
900,2079,6057.804
900,2080,5954.398
900,2081,5852.001
900,2082,5752.557
900,2083,5651.113
900,2084,5552.177
900,2085,5452.528
900,2086,5352.88
900,2087,5253.294
900,2088,5154.729
900,2089,5056.279
900,2090,4957.798
900,2091,4860.895
900,2092,4763.673
900,2093,4667.444
900,2094,4571.817
900,2095,4475.977
900,2096,4380.887
900,2097,4287.605
900,2098,4195.273
900,2099,4103.223
900,2100,4013.196
