country_area,time,mac
108,1950.0,30.674
108,1951.0,30.674
108,1952.0,30.676
108,1953.0,30.677
108,1954.0,30.679
108,1955.0,30.682
108,1956.0,30.689
108,1957.0,30.697
108,1958.0,30.705
108,1959.0,30.704
108,1960.0,30.707
108,1961.0,30.711
108,1962.0,30.724
108,1963.0,30.739
108,1964.0,30.755
108,1965.0,30.765
108,1966.0,30.776
108,1967.0,30.788
108,1968.0,30.804
108,1969.0,30.822
108,1970.0,30.808
108,1971.0,30.811
108,1972.0,30.815
108,1973.0,30.821
108,1974.0,30.836
108,1975.0,30.82
108,1976.0,30.804
108,1977.0,30.775
108,1978.0,30.731
108,1979.0,30.692
108,1980.0,30.709
108,1981.0,30.741
108,1982.0,30.774
108,1983.0,30.777
108,1984.0,30.873
108,1985.0,30.904
108,1986.0,30.962
108,1987.0,30.997
108,1988.0,31.032
108,1989.0,31.054
108,1990.0,31.053
108,1991.0,31.041
108,1992.0,31.068
108,1993.0,31.085
108,1994.0,31.1
108,1995.0,31.11
108,1996.0,31.111
108,1997.0,31.111
108,1998.0,31.101
108,1999.0,31.061
108,2000.0,31.019
108,2001.0,30.985
108,2002.0,30.922
108,2003.0,30.86
108,2004.0,30.837
108,2005.0,30.805
108,2006.0,30.772
108,2007.0,30.73
108,2008.0,30.679
108,2009.0,30.574
108,2010.0,30.492
108,2011.0,30.447
108,2012.0,30.454
108,2013.0,30.473
108,2014.0,30.492
108,2015.0,30.495
108,2016.0,30.442
108,2017.0,30.398
108,2018.0,30.355
108,2019.0,30.314
108,2020.0,30.274
108,2021.0,30.236
108,2022.0,30.198
108,2023.0,30.16
174,1950.0,28.658
174,1951.0,28.674
174,1952.0,28.692
174,1953.0,28.71
174,1954.0,28.726
174,1955.0,28.743
174,1956.0,28.758
174,1957.0,28.773
174,1958.0,28.787
174,1959.0,28.801
174,1960.0,28.815
174,1961.0,28.826
174,1962.0,28.839
174,1963.0,28.851
174,1964.0,28.869
174,1965.0,28.891
174,1966.0,28.914
174,1967.0,28.944
174,1968.0,28.961
174,1969.0,29.003
174,1970.0,29.045
174,1971.0,29.14
174,1972.0,29.232
174,1973.0,29.326
174,1974.0,29.352
174,1975.0,29.38
174,1976.0,29.406
174,1977.0,29.461
174,1978.0,29.513
174,1979.0,29.572
174,1980.0,29.666
174,1981.0,29.787
174,1982.0,29.903
174,1983.0,30.041
174,1984.0,30.114
174,1985.0,30.211
174,1986.0,30.29
174,1987.0,30.359
174,1988.0,30.435
174,1989.0,30.455
174,1990.0,30.463
174,1991.0,30.448
174,1992.0,30.376
174,1993.0,30.3
174,1994.0,30.255
174,1995.0,30.123
174,1996.0,30.044
174,1997.0,30.042
174,1998.0,30.038
174,1999.0,30.029
174,2000.0,30.059
174,2001.0,30.085
174,2002.0,30.109
174,2003.0,30.133
174,2004.0,30.133
174,2005.0,30.133
174,2006.0,30.161
174,2007.0,30.195
174,2008.0,30.225
174,2009.0,30.224
174,2010.0,30.228
174,2011.0,30.22
174,2012.0,30.241
174,2013.0,30.253
174,2014.0,30.273
174,2015.0,30.285
174,2016.0,30.308
174,2017.0,30.321
174,2018.0,30.311
174,2019.0,30.3
174,2020.0,30.277
174,2021.0,30.262
174,2022.0,30.235
174,2023.0,30.217
262,1950.0,31.218
262,1951.0,31.218
262,1952.0,31.218
262,1953.0,31.218
262,1954.0,31.218
262,1955.0,31.218
262,1956.0,31.218
262,1957.0,31.218
262,1958.0,31.218
262,1959.0,31.218
262,1960.0,31.218
262,1961.0,31.218
262,1962.0,31.218
262,1963.0,31.218
262,1964.0,31.218
262,1965.0,31.218
262,1966.0,31.218
262,1967.0,31.218
262,1968.0,31.218
262,1969.0,31.218
262,1970.0,31.218
262,1971.0,31.218
262,1972.0,31.218
262,1973.0,31.218
262,1974.0,31.217
262,1975.0,31.217
262,1976.0,31.217
262,1977.0,31.216
262,1978.0,31.216
262,1979.0,31.215
262,1980.0,31.214
262,1981.0,31.214
262,1982.0,31.242
262,1983.0,31.273
262,1984.0,31.309
262,1985.0,31.355
262,1986.0,31.387
262,1987.0,31.439
262,1988.0,31.516
262,1989.0,31.593
262,1990.0,31.664
262,1991.0,31.731
262,1992.0,31.786
262,1993.0,31.808
262,1994.0,31.838
262,1995.0,31.861
262,1996.0,31.869
262,1997.0,31.917
262,1998.0,31.964
262,1999.0,31.953
262,2000.0,31.966
262,2001.0,31.946
262,2002.0,31.921
262,2003.0,31.929
262,2004.0,31.93
262,2005.0,31.93
262,2006.0,31.949
262,2007.0,31.96
262,2008.0,31.968
262,2009.0,31.958
262,2010.0,31.941
262,2011.0,31.914
262,2012.0,31.85
262,2013.0,31.799
262,2014.0,31.74
262,2015.0,31.697
262,2016.0,31.65
262,2017.0,31.617
262,2018.0,31.591
262,2019.0,31.57
262,2020.0,31.553
262,2021.0,31.539
262,2022.0,31.529
262,2023.0,31.522
232,1950.0,30.719
232,1951.0,30.717
232,1952.0,30.715
232,1953.0,30.715
232,1954.0,30.714
232,1955.0,30.715
232,1956.0,30.717
232,1957.0,30.719
232,1958.0,30.722
232,1959.0,30.726
232,1960.0,30.73
232,1961.0,30.735
232,1962.0,30.741
232,1963.0,30.747
232,1964.0,30.757
232,1965.0,30.769
232,1966.0,30.781
232,1967.0,30.794
232,1968.0,30.789
232,1969.0,30.82
232,1970.0,30.85
232,1971.0,30.916
232,1972.0,30.981
232,1973.0,31.046
232,1974.0,31.042
232,1975.0,31.057
232,1976.0,31.074
232,1977.0,31.144
232,1978.0,31.215
232,1979.0,31.298
232,1980.0,31.251
232,1981.0,31.204
232,1982.0,31.151
232,1983.0,31.123
232,1984.0,31.163
232,1985.0,31.136
232,1986.0,31.118
232,1987.0,31.099
232,1988.0,30.883
232,1989.0,30.865
232,1990.0,30.836
232,1991.0,30.736
232,1992.0,30.645
232,1993.0,30.495
232,1994.0,30.338
232,1995.0,30.377
232,1996.0,30.408
232,1997.0,30.473
232,1998.0,30.473
232,1999.0,30.477
232,2000.0,30.437
232,2001.0,30.331
232,2002.0,30.229
232,2003.0,30.144
232,2004.0,30.039
232,2005.0,29.94
232,2006.0,29.884
232,2007.0,29.828
232,2008.0,29.783
232,2009.0,29.724
232,2010.0,29.667
232,2011.0,29.611
232,2012.0,29.566
232,2013.0,29.512
232,2014.0,29.472
232,2015.0,29.435
232,2016.0,29.401
232,2017.0,29.367
232,2018.0,29.335
232,2019.0,29.304
232,2020.0,29.263
232,2021.0,29.235
232,2022.0,29.195
232,2023.0,29.169
231,1950.0,29.976
231,1951.0,29.976
231,1952.0,29.975
231,1953.0,29.974
231,1954.0,29.972
231,1955.0,29.97
231,1956.0,29.969
231,1957.0,29.967
231,1958.0,29.965
231,1959.0,29.932
231,1960.0,29.898
231,1961.0,29.863
231,1962.0,29.83
231,1963.0,29.797
231,1964.0,29.702
231,1965.0,29.607
231,1966.0,29.559
231,1967.0,29.51
231,1968.0,29.46
231,1969.0,29.336
231,1970.0,29.297
231,1971.0,29.254
231,1972.0,29.207
231,1973.0,29.217
231,1974.0,29.151
231,1975.0,29.162
231,1976.0,29.171
231,1977.0,29.193
231,1978.0,29.285
231,1979.0,29.331
231,1980.0,29.413
231,1981.0,29.453
231,1982.0,29.463
231,1983.0,29.449
231,1984.0,29.433
231,1985.0,29.43
231,1986.0,29.491
231,1987.0,29.591
231,1988.0,29.575
231,1989.0,29.612
231,1990.0,29.484
231,1991.0,29.495
231,1992.0,29.679
231,1993.0,29.645
231,1994.0,29.653
231,1995.0,29.721
231,1996.0,29.565
231,1997.0,29.58
231,1998.0,29.62
231,1999.0,29.505
231,2000.0,29.58
231,2001.0,29.462
231,2002.0,29.448
231,2003.0,29.536
231,2004.0,29.462
231,2005.0,29.386
