country_area,time,cnmr
108,1950,-5.913
108,1951,-5.726
108,1952,-5.812
108,1953,-6.207
108,1954,-5.936
108,1955,-5.842
108,1956,-5.755
108,1957,-5.753
108,1958,-6.405
108,1959,-5.459
108,1960,-5.289
108,1961,5.324
108,1962,-5.288
108,1963,-3.873
108,1964,9.7
108,1965,-4.44
108,1966,1.635
108,1967,-2.975
108,1968,-1.75
108,1969,-7.321
108,1970,-1.797
108,1971,-2.092
108,1972,-32.749
108,1973,0.787
108,1974,2.718
108,1975,-5.45
108,1976,-3.309
108,1977,0.473
108,1978,2.011
108,1979,-9.546
108,1980,34.072
108,1981,-12.861
108,1982,-0.821
108,1983,-8.684
108,1984,-5.995
108,1985,-13.225
108,1986,-10.867
108,1987,-4.036
108,1988,-8.66
108,1989,-7.961
108,1990,-7.146
108,1991,-6.879
108,1992,6.106
108,1993,-120.536
108,1994,90.372
108,1995,-13.962
108,1996,-37.281
108,1997,-13.859
108,1998,2.237
108,1999,-5.439
108,2000,-6.187
108,2001,1.502
108,2002,-2.472
108,2003,5.213
108,2004,6.441
108,2005,2.36
108,2006,1.948
108,2007,2.711
108,2008,9.325
108,2009,20.604
108,2010,1.263
108,2011,-2.008
108,2012,2.246
108,2013,-0.219
108,2014,-0.635
108,2015,-21.381
108,2016,-9.724
108,2017,-5.94
108,2018,5.746
108,2019,1.163
108,2020,-0.808
108,2021,-1.112
108,2022,0.15
108,2023,0.146
174,1950,5.045
174,1951,2.918
174,1952,0.817
174,1953,-0.782
174,1954,-2.492
174,1955,-3.909
174,1956,-5.11
174,1957,-2.873
174,1958,-2.529
174,1959,-7.211
174,1960,-7.112
174,1961,-7.545
174,1962,-8.144
174,1963,-8.473
174,1964,-9.091
174,1965,-10.518
174,1966,-6.439
174,1967,2.077
174,1968,2.571
174,1969,3.245
174,1970,3.956
174,1971,4.828
174,1972,5.618
174,1973,6.264
174,1974,6.617
174,1975,6.903
174,1976,5.327
174,1977,4.477
174,1978,2.861
174,1979,1.428
174,1980,-1.019
174,1981,-2.876
174,1982,-2.982
174,1983,-3.055
174,1984,-3.334
174,1985,-3.448
174,1986,-3.761
174,1987,-4.11
174,1988,-4.344
174,1989,-4.295
174,1990,-4.816
174,1991,-7.294
174,1992,-11.176
174,1993,-10.969
174,1994,-10.42
174,1995,-10.092
174,1996,-9.627
174,1997,-8.878
174,1998,-8.119
174,1999,-6.636
174,2000,-4.77
174,2001,-3.708
174,2002,-3.444
174,2003,-7.217
174,2004,-4.228
174,2005,-4.657
174,2006,-4.994
174,2007,-5.101
174,2008,-5.234
174,2009,-5.535
174,2010,-5.852
174,2011,-5.833
174,2012,-5.626
174,2013,-3.397
174,2014,-3.748
174,2015,-3.874
174,2016,-3.961
174,2017,-3.859
174,2018,-3.781
174,2019,-3.707
174,2020,-2.202
174,2021,-2.158
174,2022,-2.4
174,2023,-2.354
262,1950,8.551
262,1951,7.728
262,1952,7.43
262,1953,7.345
262,1954,7.086
262,1955,6.671
262,1956,6.844
262,1957,6.703
262,1958,6.129
262,1959,6.042
262,1960,10.299
262,1961,12.708
262,1962,18.17
262,1963,23.061
262,1964,27.578
262,1965,27.711
262,1966,26.147
262,1967,24.669
262,1968,23.4
262,1969,36.707
262,1970,34.469
262,1971,39.862
262,1972,40.239
262,1973,42.494
262,1974,51.45
262,1975,62.07
262,1976,69.464
262,1977,70.542
262,1978,63.521
262,1979,48.359
262,1980,31.064
262,1981,16.039
262,1982,6.865
262,1983,6.605
262,1984,14.196
262,1985,24.826
262,1986,34.111
262,1987,38.611
262,1988,35.585
262,1989,63.943
262,1990,86.224
262,1991,34.084
262,1992,-104.157
262,1993,14.483
262,1994,-25.141
262,1995,-4.996
262,1996,4.09
262,1997,20.281
262,1998,14.802
262,1999,9.729
262,2000,7.536
262,2001,9.891
262,2002,6.312
262,2003,-6.928
262,2004,-6.354
262,2005,-4.503
262,2006,3.177
262,2007,1.433
262,2008,2.406
262,2009,3.039
262,2010,2.289
262,2011,2.203
262,2012,2.176
262,2013,2.064
262,2014,1.895
262,2015,1.689
262,2016,1.564
262,2017,1.455
262,2018,1.339
262,2019,1.214
262,2020,1.176
262,2021,1.159
262,2022,0.44
262,2023,0.434
232,1950,0.182
232,1951,0.168
232,1952,0.19
232,1953,0.234
232,1954,0.305
232,1955,0.386
232,1956,0.484
232,1957,0.571
232,1958,0.689
232,1959,0.877
232,1960,1.074
232,1961,1.24
232,1962,1.338
232,1963,1.309
232,1964,1.213
232,1965,1.082
232,1966,0.945
232,1967,0.871
232,1968,0.857
232,1969,0.989
232,1970,1.19
232,1971,1.378
232,1972,1.492
232,1973,1.478
232,1974,1.443
232,1975,1.41
232,1976,1.375
232,1977,1.339
232,1978,1.304
232,1979,1.27
232,1980,1.236
232,1981,1.203
232,1982,1.171
232,1983,1.067
232,1984,0.436
232,1985,-0.594
232,1986,-0.582
232,1987,-1.913
232,1988,-1.863
232,1989,-3.689
232,1990,-6.112
232,1991,-171.156
232,1992,-12.393
232,1993,18.151
232,1994,-13.502
232,1995,67.203
232,1996,-24.629
232,1997,-14.296
232,1998,-14.654
232,1999,-1.703
232,2000,-14.745
232,2001,18.062
232,2002,-2.747
232,2003,30.756
232,2004,-2.453
232,2005,-4.823
232,2006,-18.494
232,2007,-6.609
232,2008,6.34
232,2009,-8.431
232,2010,-4.536
232,2011,-10.989
232,2012,-14.247
232,2013,-11.051
232,2014,-24.456
232,2015,-17.055
232,2016,-17.74
232,2017,-12.246
232,2018,-6.704
232,2019,-9.202
232,2020,-4.547
232,2021,-4.467
232,2022,-5.025
232,2023,-4.404
231,1950,0.311
231,1951,0.228
231,1952,-0.08
231,1953,-0.654
231,1954,-0.517
231,1955,-0.535
231,1956,-0.536
231,1957,-0.615
231,1958,-1.324
231,1959,-0.27
231,1960,0.079
231,1961,0.317
231,1962,0.399
231,1963,0.409
231,1964,0.454
231,1965,0.672
231,1966,0.367
231,1967,0.563
231,1968,0.379
231,1969,0.268
231,1970,0.309
231,1971,-0.507
231,1972,-0.115
231,1973,0.012
231,1974,-0.137
231,1975,-1.341
231,1976,-1.11
231,1977,-15.893
231,1978,-6.254
231,1979,-20.779
231,1980,-26.244
231,1981,17.792
231,1982,1.817
231,1983,1.802
231,1984,3.553
231,1985,3.952
231,1986,4.538
231,1987,5.921
231,1988,8.606
231,1989,5.288
231,1990,6.218
231,1991,17.293
231,1992,3.088
231,1993,2.635
231,1994,2.53
231,1995,1.594
231,1996,0.697
231,1997,-0.149
231,1998,-0.048
231,1999,0.446
231,2000,-0.74
231,2001,-0.274
231,2002,-0.18
231,2003,-0.186
231,2004,-0.334
231,2005,-0.567
231,2006,-0.378
231,2007,-0.005
231,2008,-0.243
231,2009,0.185
231,2010,0.886
231,2011,1.254
231,2012,1.248
231,2013,0.822
231,2014,1.02
231,2015,0.604
231,2016,1.085
231,2017,0.654
231,2018,0.083
231,2019,-0.093
231,2020,0.327
231,2021,-0.011
231,2022,-0.096
231,2023,-0.093
404,1950,1.09
404,1951,0.913
404,1952,0.279
404,1953,-0.889
404,1954,-0.62
404,1955,-0.664
404,1956,-0.675
404,1957,-0.841
404,1958,-2.296
404,1959,-0.274
404,1960,0.277
404,1961,0.538
404,1962,0.545
404,1963,0.492
404,1964,0.534
404,1965,0.913
404,1966,0.166
404,1967,0.5
404,1968,0.153
404,1969,0.034
404,1970,-1.149
404,1971,-4.213
404,1972,-3.971
404,1973,-4.124
404,1974,-4.818
404,1975,-5.286
404,1976,-6.519
404,1977,-3.985
