country_area,time,cnmr
108,1950,-5.893
108,1951,-5.721
108,1952,-5.815
108,1953,-6.216
108,1954,-5.948
108,1955,-5.861
108,1956,-5.773
108,1957,-5.774
108,1958,-6.428
108,1959,-5.483
108,1960,-5.318
108,1961,5.372
108,1962,-5.311
108,1963,-3.899
108,1964,9.817
108,1965,-4.463
108,1966,1.649
108,1967,-2.994
108,1968,-1.767
108,1969,-7.365
108,1970,-1.813
108,1971,-2.113
108,1972,-32.612
108,1973,0.795
108,1974,2.755
108,1975,-5.506
108,1976,-3.354
108,1977,0.481
108,1978,2.043
108,1979,-9.659
108,1980,35.235
108,1981,-12.983
108,1982,-0.833
108,1983,-8.8
108,1984,-6.088
108,1985,-13.384
108,1986,-11.013
108,1987,-4.104
108,1988,-8.789
108,1989,-8.086
108,1990,-7.266
108,1991,-6.999
108,1992,6.247
108,1993,-116.296
108,1994,97.054
108,1995,-14.157
108,1996,-37.453
108,1997,-14.145
108,1998,2.296
108,1999,-5.566
108,2000,-6.338
108,2001,1.542
108,2002,-2.535
108,2003,5.365
108,2004,6.632
108,2005,2.426
108,2006,2.002
108,2007,2.787
108,2008,9.624
108,2009,21.383
108,2010,1.298
108,2011,-2.062
108,2012,2.311
108,2013,-0.226
108,2014,-0.653
108,2015,-21.799
108,2016,-9.995
108,2017,-6.118
108,2018,5.947
108,2019,1.2
108,2020,-0.833
108,2021,-1.148
108,2022,0.155
108,2023,0.151
108,2024,0.147
108,2025,0.143
108,2026,0.14
108,2027,0.136
108,2028,0.133
108,2029,0.13
108,2030,0.127
108,2031,0.124
108,2032,0.121
108,2033,0.118
108,2034,0.115
108,2035,0.112
108,2036,0.11
108,2037,0.107
108,2038,0.105
108,2039,0.103
108,2040,0.1
108,2041,0.098
108,2042,0.096
108,2043,0.094
108,2044,0.092
108,2045,0.091
108,2046,0.089
108,2047,0.087
108,2048,0.086
108,2049,0.084
108,2050,0.083
108,2051,0.081
108,2052,0.08
108,2053,0.079
108,2054,0.077
108,2055,0.076
108,2056,0.075
108,2057,0.074
108,2058,0.073
108,2059,0.072
108,2060,0.071
108,2061,0.07
108,2062,0.069
108,2063,0.068
108,2064,0.067
108,2065,0.067
108,2066,0.066
108,2067,0.065
108,2068,0.064
108,2069,0.064
108,2070,0.063
108,2071,0.062
108,2072,0.061
108,2073,0.061
108,2074,0.06
108,2075,0.06
108,2076,0.059
108,2077,0.059
108,2078,0.058
108,2079,0.058
108,2080,0.057
108,2081,0.057
108,2082,0.056
108,2083,0.056
108,2084,0.055
108,2085,0.055
108,2086,0.055
108,2087,0.054
108,2088,0.054
108,2089,0.054
108,2090,0.053
108,2091,0.053
108,2092,0.053
108,2093,0.052
108,2094,0.052
108,2095,0.052
108,2096,0.052
108,2097,0.051
108,2098,0.051
108,2099,0.051
108,2100,0.051
174,1950,5.095
174,1951,2.947
174,1952,0.885
174,1953,-0.85
174,1954,-2.542
174,1955,-4.01
174,1956,-5.227
174,1957,-2.945
174,1958,-2.581
174,1959,-3.95
174,1960,-3.795
174,1961,-3.648
174,1962,-3.558
174,1963,-3.542
174,1964,-3.591
174,1965,-3.14
174,1966,-3.167
174,1967,0.281
174,1968,1.257
174,1969,1.48
174,1970,1.775
174,1971,2.114
174,1972,2.501
174,1973,2.919
174,1974,3.394
174,1975,3.784
174,1976,4.055
174,1977,4.217
174,1978,4.347
174,1979,3.816
174,1980,1.725
174,1981,-1.95
174,1982,-4.045
174,1983,-3.559
174,1984,-3.077
174,1985,-2.624
174,1986,-2.24
174,1987,-1.956
174,1988,-1.78
174,1989,-1.588
174,1990,-2.765
174,1991,-4.248
174,1992,-5.334
174,1993,-6.235
174,1994,-6.049
174,1995,-5.834
174,1996,-5.578
174,1997,-5.29
174,1998,-4.995
174,1999,-7.181
174,2000,-5.521
174,2001,-4.648
174,2002,-4.467
174,2003,-5.396
174,2004,-5.324
174,2005,-4.573
174,2006,-4.424
174,2007,-4.223
174,2008,-4.042
174,2009,-3.759
174,2010,-3.49
174,2011,-3.197
174,2012,-2.873
174,2013,-2.532
174,2014,-2.193
174,2015,-1.846
174,2016,-1.521
174,2017,-3.829
174,2018,-3.753
174,2019,-3.681
174,2020,-2.196
174,2021,-2.154
174,2022,-2.387
174,2023,-2.344
174,2024,-2.302
174,2025,-2.262
174,2026,-2.223
174,2027,-2.186
174,2028,-2.15
174,2029,-2.116
174,2030,-2.082
174,2031,-2.05
174,2032,-2.019
174,2033,-1.989
174,2034,-1.96
174,2035,-1.932
174,2036,-1.905
174,2037,-1.878
174,2038,-1.853
174,2039,-1.828
174,2040,-1.804
174,2041,-1.781
174,2042,-1.759
174,2043,-1.737
174,2044,-1.716
174,2045,-1.696
174,2046,-1.676
174,2047,-1.657
174,2048,-1.638
174,2049,-1.621
174,2050,-1.604
174,2051,-1.587
174,2052,-1.571
174,2053,-1.556
174,2054,-1.541
174,2055,-1.527
174,2056,-1.513
174,2057,-1.5
174,2058,-1.487
174,2059,-1.475
174,2060,-1.464
174,2061,-1.453
174,2062,-1.442
174,2063,-1.432
