subregion,time,srb
910,1950,103.4
910,1951,103.4
910,1952,103.4
910,1953,103.4
910,1954,103.4
910,1955,103.4
910,1956,103.4
910,1957,103.4
910,1958,103.4
910,1959,103.4
910,1960,103.4
910,1961,103.4
910,1962,103.4
910,1963,103.4
910,1964,103.4
910,1965,103.4
910,1966,103.4
910,1967,103.4
910,1968,103.4
910,1969,103.4
910,1970,103.4
910,1971,103.4
910,1972,103.4
910,1973,103.4
910,1974,103.4
910,1975,103.4
910,1976,103.4
910,1977,103.4
910,1978,103.4
910,1979,103.4
910,1980,103.3
910,1981,103.3
910,1982,103.4
910,1983,103.4
910,1984,103.4
910,1985,103.4
910,1986,103.4
910,1987,103.4
910,1988,103.4
910,1989,103.4
910,1990,103.4
910,1991,103.4
910,1992,103.4
910,1993,103.4
910,1994,103.4
910,1995,103.4
910,1996,103.3
910,1997,103.3
910,1998,103.3
910,1999,103.3
910,2000,103.2
910,2001,103.2
910,2002,103.1
910,2003,103.1
910,2004,103.1
910,2005,103.2
910,2006,103.2
910,2007,103.2
910,2008,103.2
910,2009,103.2
910,2010,103.3
910,2011,103.3
910,2012,103.3
910,2013,103.3
910,2014,103.3
910,2015,103.3
910,2016,103.4
910,2017,103.4
910,2018,103.4
910,2019,103.4
910,2020,103.4
910,2021,103.4
910,2022,103.4
910,2023,103.4
911,1950,102.8
911,1951,102.8
911,1952,102.8
911,1953,102.8
911,1954,102.8
911,1955,102.8
911,1956,102.8
911,1957,102.8
911,1958,102.8
911,1959,102.8
911,1960,102.8
911,1961,102.8
911,1962,102.8
911,1963,102.8
911,1964,102.8
911,1965,102.8
911,1966,102.8
911,1967,102.8
911,1968,102.8
911,1969,102.8
911,1970,102.8
911,1971,102.8
911,1972,102.8
911,1973,102.8
911,1974,102.8
911,1975,102.8
911,1976,102.8
911,1977,102.8
911,1978,102.8
911,1979,102.7
911,1980,102.7
911,1981,102.7
911,1982,102.7
911,1983,102.7
911,1984,102.7
911,1985,102.8
911,1986,102.8
911,1987,102.8
911,1988,102.8
911,1989,102.8
911,1990,102.8
911,1991,102.8
911,1992,102.9
911,1993,102.9
911,1994,102.9
911,1995,103
911,1996,103
911,1997,103
911,1998,102.9
911,1999,102.9
911,2000,102.8
911,2001,102.8
911,2002,102.7
911,2003,102.6
911,2004,102.6
911,2005,102.6
911,2006,102.6
911,2007,102.5
911,2008,102.5
911,2009,102.5
911,2010,102.4
911,2011,102.4
911,2012,102.4
911,2013,102.5
911,2014,102.5
911,2015,102.5
911,2016,102.5
911,2017,102.5
911,2018,102.6
911,2019,102.6
911,2020,102.6
911,2021,102.6
911,2022,102.7
911,2023,102.7
912,1950,105.1
