country_area,time,nnr
108,1950.0,2.072
108,1951.0,2.084
108,1952.0,2.091
108,1953.0,2.106
108,1954.0,2.117
108,1955.0,2.132
108,1956.0,2.144
108,1957.0,2.154
108,1958.0,2.17
108,1959.0,2.188
108,1960.0,2.203
108,1961.0,2.209
108,1962.0,2.219
108,1963.0,2.231
108,1964.0,2.24
108,1965.0,2.204
108,1966.0,2.25
108,1967.0,2.249
108,1968.0,2.257
108,1969.0,2.255
108,1970.0,2.262
108,1971.0,2.259
108,1972.0,1.474
108,1973.0,2.03
108,1974.0,2.266
108,1975.0,2.281
108,1976.0,2.294
108,1977.0,2.306
108,1978.0,2.332
108,1979.0,2.38
108,1980.0,2.426
108,1981.0,2.452
108,1982.0,2.477
108,1983.0,2.496
108,1984.0,2.511
108,1985.0,2.517
108,1986.0,2.524
108,1987.0,2.54
108,1988.0,2.396
108,1989.0,2.498
108,1990.0,2.47
108,1991.0,2.443
108,1992.0,2.42
108,1993.0,2.089
108,1994.0,2.399
108,1995.0,2.392
108,1996.0,2.385
108,1997.0,2.394
108,1998.0,2.404
108,1999.0,2.414
108,2000.0,2.424
108,2001.0,2.453
108,2002.0,2.482
108,2003.0,2.505
108,2004.0,2.532
108,2005.0,2.55
108,2006.0,2.566
108,2007.0,2.571
108,2008.0,2.573
108,2009.0,2.562
108,2010.0,2.526
108,2011.0,2.49
108,2012.0,2.465
108,2013.0,2.445
108,2014.0,2.425
108,2015.0,2.399
108,2016.0,2.371
108,2017.0,2.343
108,2018.0,2.313
108,2019.0,2.278
108,2020.0,2.253
108,2021.0,2.215
108,2022.0,2.182
108,2023.0,2.147
174,1950.0,1.609
174,1951.0,1.498
174,1952.0,1.706
174,1953.0,1.762
174,1954.0,1.816
174,1955.0,1.868
174,1956.0,1.915
174,1957.0,1.961
174,1958.0,2.003
174,1959.0,2.044
174,1960.0,2.078
174,1961.0,2.112
174,1962.0,2.145
174,1963.0,2.168
174,1964.0,2.193
174,1965.0,2.22
174,1966.0,2.251
174,1967.0,2.277
174,1968.0,2.308
174,1969.0,2.338
174,1970.0,2.371
174,1971.0,2.402
174,1972.0,2.435
174,1973.0,2.467
174,1974.0,2.491
174,1975.0,2.462
174,1976.0,2.536
174,1977.0,2.554
174,1978.0,2.578
174,1979.0,2.602
174,1980.0,2.623
174,1981.0,2.64
174,1982.0,2.658
174,1983.0,2.662
174,1984.0,2.675
174,1985.0,2.675
174,1986.0,2.668
174,1987.0,2.649
174,1988.0,2.627
174,1989.0,2.598
174,1990.0,2.561
174,1991.0,2.521
174,1992.0,2.473
174,1993.0,2.427
174,1994.0,2.381
174,1995.0,2.343
174,1996.0,2.314
174,1997.0,2.279
174,1998.0,2.226
174,1999.0,2.195
174,2000.0,2.176
174,2001.0,2.181
174,2002.0,2.169
174,2003.0,2.165
174,2004.0,2.153
174,2005.0,2.14
174,2006.0,2.117
174,2007.0,2.09
174,2008.0,2.079
174,2009.0,2.075
174,2010.0,2.075
174,2011.0,2.069
174,2012.0,2.047
174,2013.0,2.02
174,2014.0,1.991
174,2015.0,1.968
174,2016.0,1.943
174,2017.0,1.918
174,2018.0,1.893
174,2019.0,1.867
174,2020.0,1.845
174,2021.0,1.814
174,2022.0,1.791
174,2023.0,1.77
262,1950.0,2.04
262,1951.0,2.049
262,1952.0,2.059
262,1953.0,2.073
262,1954.0,2.085
262,1955.0,2.097
262,1956.0,2.11
262,1957.0,2.121
262,1958.0,2.13
262,1959.0,2.143
262,1960.0,2.163
262,1961.0,2.178
262,1962.0,2.195
262,1963.0,2.212
262,1964.0,2.232
262,1965.0,2.246
262,1966.0,2.268
262,1967.0,2.285
262,1968.0,2.308
262,1969.0,2.329
262,1970.0,2.349
262,1971.0,2.339
262,1972.0,2.381
262,1973.0,2.394
262,1974.0,2.399
262,1975.0,2.398
262,1976.0,2.399
262,1977.0,2.398
262,1978.0,2.395
262,1979.0,2.39
262,1980.0,2.383
262,1981.0,2.372
262,1982.0,2.372
262,1983.0,2.372
262,1984.0,2.367
262,1985.0,2.358
262,1986.0,2.351
262,1987.0,2.342
262,1988.0,2.331
262,1989.0,2.317
262,1990.0,2.306
262,1991.0,2.286
262,1992.0,2.247
262,1993.0,2.199
262,1994.0,2.143
262,1995.0,2.091
262,1996.0,2.021
262,1997.0,1.946
262,1998.0,1.884
262,1999.0,1.846
262,2000.0,1.815
262,2001.0,1.803
262,2002.0,1.771
262,2003.0,1.734
262,2004.0,1.685
262,2005.0,1.647
262,2006.0,1.6
262,2007.0,1.549
262,2008.0,1.503
262,2009.0,1.469
262,2010.0,1.438
262,2011.0,1.409
262,2012.0,1.38
262,2013.0,1.358
262,2014.0,1.334
262,2015.0,1.309
262,2016.0,1.285
262,2017.0,1.267
262,2018.0,1.247
262,2019.0,1.225
262,2020.0,1.209
262,2021.0,1.191
262,2022.0,1.176
262,2023.0,1.161
232,1950.0,1.67
232,1951.0,1.681
232,1952.0,1.699
232,1953.0,1.717
232,1954.0,1.732
232,1955.0,1.743
232,1956.0,1.761
232,1957.0,1.523
232,1958.0,1.546
232,1959.0,1.83
232,1960.0,1.844
232,1961.0,1.861
232,1962.0,1.886
232,1963.0,1.901
232,1964.0,1.92
232,1965.0,1.938
232,1966.0,1.851
232,1967.0,1.969
232,1968.0,1.983
232,1969.0,1.994
232,1970.0,2.02
232,1971.0,2.034
232,1972.0,1.996
232,1973.0,2.016
232,1974.0,1.947
232,1975.0,1.972
232,1976.0,2.138
232,1977.0,2.156
232,1978.0,2.17
232,1979.0,2.185
232,1980.0,2.202
232,1981.0,2.218
232,1982.0,2.235
232,1983.0,1.886
232,1984.0,1.9
232,1985.0,1.928
232,1986.0,1.944
232,1987.0,2.281
232,1988.0,2.29
232,1989.0,2.272
232,1990.0,2.297
232,1991.0,2.293
232,1992.0,2.299
232,1993.0,2.296
232,1994.0,2.303
232,1995.0,2.305
232,1996.0,2.292
232,1997.0,2.277
232,1998.0,2.241
232,1999.0,2.121
232,2000.0,2.172
232,2001.0,2.175
232,2002.0,2.164
232,2003.0,2.143
232,2004.0,2.114
232,2005.0,2.086
232,2006.0,2.081
232,2007.0,2.066
232,2008.0,2.045
232,2009.0,2.026
232,2010.0,2
232,2011.0,1.974
232,2012.0,1.949
232,2013.0,1.924
232,2014.0,1.905
232,2015.0,1.888
232,2016.0,1.872
232,2017.0,1.854
232,2018.0,1.835
232,2019.0,1.814
232,2020.0,1.791
232,2021.0,1.766
232,2022.0,1.733
232,2023.0,1.705
231,1950.0,1.769
231,1951.0,1.781
231,1952.0,1.798
231,1953.0,1.815
231,1954.0,1.835
231,1955.0,1.851
231,1956.0,1.871
231,1957.0,1.62
231,1958.0,1.643
231,1959.0,1.942
231,1960.0,1.968
231,1961.0,1.994
231,1962.0,2.014
231,1963.0,2.039
231,1964.0,2.061
231,1965.0,2.078
231,1966.0,1.996
231,1967.0,2.118
231,1968.0,2.13
231,1969.0,2.139
231,1970.0,2.159
231,1971.0,2.179
231,1972.0,2.145
231,1973.0,2.169
231,1974.0,2.094
231,1975.0,2.109
231,1976.0,2.247
231,1977.0,2.269
231,1978.0,2.283
231,1979.0,2.321
231,1980.0,2.348
231,1981.0,2.366
231,1982.0,2.386
231,1983.0,2.028
231,1984.0,2.039
231,1985.0,2.07
231,1986.0,2.081
231,1987.0,2.408
231,1988.0,2.389
