sdg_region,time,cdr
1834,1950.0,26.768
1834,1951.0,26.352
1834,1952.0,25.997
1834,1953.0,25.657
1834,1954.0,25.308
1834,1955.0,24.977
1834,1956.0,24.648
1834,1957.0,24.976
1834,1958.0,24.678
1834,1959.0,23.728
1834,1960.0,23.558
1834,1961.0,23.326
1834,1962.0,22.94
1834,1963.0,22.733
1834,1964.0,22.444
1834,1965.0,22.254
1834,1966.0,22.234
1834,1967.0,21.953
1834,1968.0,21.53
1834,1969.0,21.322
1834,1970.0,20.944
1834,1971.0,20.633
1834,1972.0,20.622
1834,1973.0,20.084
1834,1974.0,19.937
1834,1975.0,19.664
1834,1976.0,19.07
1834,1977.0,18.752
1834,1978.0,18.49
1834,1979.0,18.167
1834,1980.0,17.927
1834,1981.0,17.675
1834,1982.0,17.43
1834,1983.0,17.979
1834,1984.0,17.83
1834,1985.0,17.539
1834,1986.0,17.295
1834,1987.0,16.747
1834,1988.0,16.939
1834,1989.0,16.335
1834,1990.0,16.338
1834,1991.0,16.458
1834,1992.0,16.448
1834,1993.0,16.059
1834,1994.0,17.29
1834,1995.0,15.622
1834,1996.0,15.564
1834,1997.0,15.368
1834,1998.0,15.441
1834,1999.0,14.931
1834,2000.0,14.495
1834,2001.0,14.232
1834,2002.0,13.934
1834,2003.0,13.572
1834,2004.0,13.179
1834,2005.0,12.835
1834,2006.0,12.476
1834,2007.0,12.075
1834,2008.0,11.688
1834,2009.0,11.638
1834,2010.0,11.004
1834,2011.0,10.894
1834,2012.0,10.37
1834,2013.0,10.086
1834,2014.0,9.977
1834,2015.0,9.756
1834,2016.0,9.546
1834,2017.0,9.378
1834,2018.0,9.01
1834,2019.0,8.864
1834,2020.0,8.796
1834,2021.0,8.996
1834,2022.0,8.575
1834,2023.0,8.119
1833,1950.0,24.828
1833,1951.0,24.27
1833,1952.0,23.744
1833,1953.0,23.269
1833,1954.0,22.917
1833,1955.0,22.336
1833,1956.0,21.779
1833,1957.0,21.307
1833,1958.0,20.82
1833,1959.0,20.241
1833,1960.0,19.778
1833,1961.0,19.18
1833,1962.0,18.873
1833,1963.0,18.213
1833,1964.0,17.741
1833,1965.0,17.268
1833,1966.0,16.808
1833,1967.0,16.407
